# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
36;19;3085;333
37;19;3091;333
38;19;3087;333
39;19;3087;333
45;19;520;333
51;19;1795;333
52;19;1037;333
54;19;498;333
55;19;3092;333
56;19;3085;333
57;19;3091;333
58;19;3088;333
59;19;3087;333
60;19;3087;333
88;19;970;333
88;19;987;333
92;19;3088;333
93;19;3088;333
94;19;3088;333
95;19;3088;333
96;19;3088;333
97;19;3088;333
98;19;3088;333
99;19;3088;333
100;19;3088;333
101;19;3088;333
102;19;3088;333
103;19;3088;333
104;19;3088;333
105;19;3088;333
106;19;3088;333
107;19;3088;333
108;19;3088;333
109;19;3088;333
110;19;3088;333
111;19;3088;333
112;19;3088;333
113;19;3088;333
114;19;3087;333
136;19;1140;333
137;19;1133;333
141;19;3088;333
146;19;3088;333
153;19;1139;333
153;19;1139;333
154;19;1139;333
155;19;1135;333
156;19;1135;333
157;19;1136;333
158;19;3087;333
159;19;3085;333
160;19;3087;333
194;19;287;333
195;19;287;333
196;19;287;333
197;19;287;333
198;19;287;333
199;19;287;333
200;19;287;333
201;19;287;333
202;19;287;333
203;19;287;333
204;19;287;333
205;19;287;333
206;19;287;333
207;19;287;333
208;19;287;333
209;19;287;333
210;19;287;333
211;19;287;333
212;19;287;333
248;19;616;333
255;19;1027;333
271;19;287;333
272;19;287;333
273;19;287;333
274;19;287;333
275;19;287;333
276;19;287;333
277;19;287;333
278;19;287;333
279;19;287;333
280;19;287;333
281;19;287;333
282;19;287;333
283;19;287;333
284;19;287;333
285;19;287;333
286;19;287;333
287;19;287;333
288;19;287;333
1;20;3090;333
2;20;3087;333
18;20;3088;333
18;20;1792;333
19;20;3087;333
20;20;3087;333
29;20;3095;333
32;20;959;333
34;20;3088;333
35;20;3086;333
36;20;3086;333
37;20;3086;333
38;20;3086;333
39;20;3089;333
53;20;1792;333
54;20;498;333
55;20;498;333
56;20;498;333
57;20;498;333
58;20;3092;333
59;20;3091;333
60;20;3087;333
87;20;1384;333
88;20;986;333
88;20;987;333
89;20;986;333
90;20;971;333
90;20;986;333
91;20;970;333
91;20;3085;333
92;20;970;333
92;20;3085;333
93;20;3088;333
94;20;3088;333
95;20;3088;333
96;20;3088;333
97;20;3088;333
98;20;3088;333
99;20;3088;333
100;20;3088;333
101;20;3088;333
102;20;3088;333
103;20;3088;333
104;20;3088;333
105;20;3088;333
106;20;3088;333
107;20;3088;333
108;20;3088;333
109;20;3088;333
110;20;3088;333
111;20;3088;333
112;20;3088;333
113;20;3088;333
114;20;3087;333
131;20;1139;333
136;20;1139;333
137;20;1133;333
140;20;1140;333
141;20;3092;333
141;20;1143;333
142;20;1132;333
143;20;1143;333
145;20;3090;333
146;20;3087;333
153;20;1148;333
154;20;1403;333
155;20;1141;333
156;20;1131;333
157;20;1132;333
158;20;3087;333
159;20;3085;333
160;20;3091;333
194;20;287;333
195;20;287;333
196;20;287;333
197;20;287;333
198;20;287;333
199;20;287;333
200;20;287;333
201;20;287;333
202;20;287;333
203;20;287;333
204;20;287;333
205;20;287;333
206;20;287;333
207;20;287;333
208;20;287;333
209;20;287;333
210;20;287;333
211;20;287;333
212;20;287;333
221;20;1022;333
222;20;1022;333
223;20;1022;333
224;20;1022;333
225;20;1022;333
226;20;1022;333
227;20;975;333
227;20;1022;333
228;20;975;333
228;20;1022;333
229;20;1022;333
230;20;1022;333
231;20;1022;333
232;20;1022;333
232;20;975;333
233;20;1022;333
233;20;975;333
234;20;1022;333
235;20;1022;333
236;20;975;333
236;20;1022;333
237;20;975;333
237;20;1022;333
238;20;1022;333
239;20;1022;333
240;20;1022;333
241;20;1022;333
241;20;975;333
242;20;1022;333
242;20;975;333
243;20;1022;333
244;20;975;333
244;20;1022;333
245;20;975;333
245;20;1022;333
246;20;1022;333
247;20;1022;333
248;20;615;333
249;20;1022;333
250;20;1022;333
250;20;975;333
251;20;1022;333
253;20;1022;333
254;20;1022;333
256;20;1025;333
256;20;1024;333
257;20;1022;333
258;20;1022;333
259;20;1022;333
260;20;1022;333
261;20;1022;333
262;20;1022;333
263;20;1022;333
264;20;1022;333
265;20;1022;333
266;20;1022;333
267;20;1022;333
268;20;1022;333
269;20;1022;333
271;20;287;333
272;20;287;333
273;20;287;333
274;20;287;333
275;20;287;333
276;20;287;333
277;20;287;333
278;20;287;333
279;20;287;333
280;20;287;333
281;20;287;333
282;20;287;333
283;20;287;333
284;20;287;333
285;20;287;333
286;20;287;333
287;20;287;333
288;20;287;333
0;21;3090;333
1;21;3089;333
2;21;3085;333
3;21;3085;333
4;21;3086;333
5;21;3089;333
17;21;993;333
18;21;3092;333
19;21;3085;333
20;21;3091;333
33;21;3090;333
34;21;3089;333
35;21;3085;333
36;21;3085;333
37;21;3085;333
38;21;3092;333
39;21;3087;333
40;21;973;333
41;21;972;333
51;21;519;333
53;21;1795;333
58;21;498;333
59;21;3090;333
60;21;3087;333
81;21;3698;333
83;21;2038;333
84;21;1254;333
86;21;498;333
90;21;498;333
91;21;498;333
92;21;498;333
92;21;3090;333
93;21;3088;333
94;21;3088;333
95;21;3088;333
96;21;3088;333
97;21;3088;333
98;21;3088;333
99;21;3088;333
100;21;3088;333
101;21;3088;333
102;21;3088;333
103;21;3088;333
104;21;3088;333
105;21;3088;333
106;21;3088;333
107;21;3088;333
108;21;3088;333
109;21;3088;333
110;21;3088;333
111;21;3088;333
112;21;3088;333
113;21;3088;333
114;21;3087;333
131;21;1135;333
133;21;1140;333
137;21;1133;333
137;21;1134;333
141;21;1141;333
142;21;1139;333
143;21;1131;333
144;21;1131;333
145;21;3088;333
146;21;3087;333
156;21;1139;333
157;21;1132;333
158;21;3087;333
194;21;287;333
195;21;287;333
196;21;287;333
197;21;287;333
198;21;287;333
199;21;287;333
200;21;287;333
201;21;287;333
202;21;287;333
203;21;287;333
204;21;287;333
205;21;287;333
206;21;287;333
207;21;287;333
208;21;287;333
209;21;287;333
210;21;287;333
211;21;287;333
212;21;287;333
227;21;3287;333
228;21;985;333
228;21;976;333
228;21;987;333
229;21;3287;333
230;21;3287;333
231;21;3287;333
232;21;3287;333
233;21;985;333
233;21;987;333
236;21;3287;333
237;21;976;333
237;21;985;333
237;21;987;333
238;21;3287;333
239;21;3287;333
240;21;3287;333
241;21;3287;333
242;21;985;333
242;21;987;333
244;21;3287;333
245;21;976;333
245;21;985;333
245;21;987;333
246;21;3287;333
248;21;615;333
249;21;3287;333
250;21;985;333
250;21;987;333
271;21;287;333
272;21;287;333
273;21;287;333
274;21;287;333
275;21;287;333
276;21;287;333
277;21;287;333
278;21;287;333
279;21;287;333
280;21;287;333
281;21;287;333
282;21;287;333
283;21;287;333
0;22;3092;333
1;22;3091;333
2;22;3098;333
2;22;360;333
3;22;3088;333
4;22;3092;333
5;22;3087;333
6;22;3089;333
17;22;991;333
33;22;3088;333
34;22;3085;333
35;22;3085;333
36;22;3085;333
37;22;3085;333
38;22;3085;333
39;22;3091;333
45;22;3097;333
45;22;498;333
54;22;1021;333
55;22;1024;333
56;22;1026;333
57;22;1023;333
58;22;3090;333
59;22;3089;333
60;22;3085;333
61;22;3085;333
62;22;3086;333
63;22;3089;333
70;22;3090;333
71;22;3086;333
72;22;3086;333
73;22;3089;333
79;22;956;333
82;22;1278;333
83;22;498;333
84;22;498;333
85;22;2937;333
86;22;498;333
89;22;314;333
92;22;3088;333
93;22;3088;333
94;22;3088;333
95;22;3088;333
96;22;3088;333
97;22;3088;333
98;22;3088;333
99;22;3088;333
100;22;3088;333
101;22;3088;333
102;22;3088;333
103;22;3088;333
103;22;3088;333
104;22;3088;333
105;22;3088;333
106;22;3088;333
107;22;3088;333
108;22;3088;333
109;22;3088;333
110;22;3088;333
111;22;3088;333
112;22;3088;333
113;22;3088;333
114;22;3087;333
131;22;1136;333
132;22;1137;333
133;22;1132;333
137;22;3090;333
144;22;1139;333
145;22;3088;333
146;22;3087;333
157;22;1132;333
158;22;3087;333
192;22;287;333
193;22;287;333
194;22;287;333
195;22;287;333
196;22;287;333
197;22;287;333
198;22;287;333
199;22;287;333
200;22;287;333
201;22;287;333
202;22;287;333
203;22;287;333
204;22;287;333
205;22;287;333
206;22;287;333
207;22;287;333
208;22;287;333
209;22;287;333
210;22;287;333
211;22;287;333
212;22;287;333
228;22;971;333
228;22;976;333
228;22;987;333
233;22;971;333
233;22;987;333
237;22;976;333
237;22;971;333
237;22;987;333
242;22;971;333
242;22;987;333
245;22;976;333
245;22;971;333
245;22;987;333
248;22;617;333
250;22;971;333
250;22;1002;333
271;22;287;333
272;22;287;333
273;22;287;333
274;22;287;333
275;22;287;333
276;22;287;333
277;22;287;333
278;22;287;333
279;22;287;333
280;22;287;333
281;22;287;333
282;22;287;333
283;22;287;333
1;23;3090;333
2;23;3088;333
3;23;3086;333
4;23;3088;333
5;23;3087;333
6;23;3091;333
17;23;990;333
24;23;3092;333
28;23;3092;333
32;23;3090;333
33;23;3088;333
34;23;3085;333
35;23;3085;333
36;23;3087;333
38;23;959;333
40;23;973;333
41;23;972;333
54;23;3099;333
58;23;3092;333
59;23;3091;333
60;23;498;333
60;23;360;333
61;23;3088;333
62;23;3092;333
63;23;3090;333
64;23;3089;333
70;23;3088;333
70;23;1404;333
71;23;3087;333
72;23;3087;333
73;23;3087;333
80;23;498;333
82;23;498;333
87;23;498;333
88;23;2039;333
92;23;3088;333
93;23;3088;333
94;23;3088;333
95;23;3088;333
96;23;3088;333
97;23;3088;333
98;23;3088;333
99;23;3088;333
100;23;3088;333
101;23;3088;333
102;23;3088;333
103;23;3088;333
103;23;3088;333
104;23;3088;333
105;23;3088;333
106;23;3088;333
107;23;3088;333
108;23;3088;333
109;23;3088;333
110;23;3088;333
111;23;3088;333
112;23;3088;333
113;23;3088;333
114;23;3087;333
128;23;1141;333
131;23;1131;333
133;23;1132;333
137;23;3088;333
138;23;1138;333
144;23;3096;333
145;23;3088;333
146;23;3087;333
157;23;1132;333
158;23;3087;333
160;23;1133;333
170;23;3607;333
190;23;287;333
191;23;287;333
192;23;287;333
193;23;287;333
194;23;287;333
195;23;287;333
196;23;287;333
197;23;287;333
198;23;287;333
199;23;287;333
200;23;287;333
201;23;287;333
202;23;287;333
203;23;287;333
204;23;287;333
205;23;287;333
206;23;287;333
207;23;287;333
208;23;287;333
209;23;287;333
210;23;287;333
211;23;287;333
212;23;287;333
228;23;970;333
228;23;3286;333
228;23;976;333
229;23;973;333
229;23;972;333
229;23;976;333
230;23;972;333
230;23;976;333
231;23;973;333
231;23;976;333
231;23;981;333
232;23;972;333
232;23;973;333
232;23;976;333
233;23;970;333
233;23;976;333
237;23;970;333
237;23;3286;333
237;23;976;333
238;23;973;333
238;23;972;333
238;23;976;333
239;23;972;333
239;23;976;333
240;23;973;333
240;23;976;333
240;23;981;333
241;23;972;333
241;23;973;333
241;23;976;333
242;23;970;333
242;23;976;333
245;23;970;333
245;23;3286;333
246;23;972;333
249;23;973;333
249;23;614;333
250;23;970;333
271;23;287;333
272;23;287;333
273;23;287;333
274;23;287;333
275;23;287;333
276;23;287;333
277;23;287;333
278;23;287;333
279;23;287;333
280;23;287;333
281;23;287;333
282;23;287;333
283;23;287;333
1;24;3092;333
2;24;3085;333
3;24;3091;333
4;24;3086;333
5;24;3087;333
17;24;994;333
23;24;959;333
29;24;3097;333
32;24;3092;333
33;24;3085;333
34;24;3091;333
35;24;3085;333
36;24;3091;333
59;24;3090;333
60;24;3088;333
61;24;3086;333
62;24;3088;333
63;24;3088;333
64;24;3087;333
70;24;3088;333
71;24;3089;333
72;24;3087;333
73;24;3087;333
75;24;3099;333
80;24;2937;333
88;24;498;333
89;24;971;333
90;24;970;333
91;24;970;333
92;24;970;333
93;24;970;333
93;24;3088;333
94;24;3088;333
95;24;3088;333
96;24;3088;333
97;24;3088;333
98;24;3088;333
99;24;3088;333
100;24;3088;333
101;24;3088;333
102;24;3088;333
103;24;3085;333
104;24;3085;333
104;24;3085;333
104;24;3085;333
105;24;3088;333
106;24;3088;333
107;24;3088;333
108;24;3088;333
109;24;3088;333
110;24;3088;333
111;24;3088;333
112;24;3088;333
113;24;3088;333
114;24;3087;333
128;24;1133;333
133;24;3092;333
134;24;1139;333
136;24;1139;333
137;24;3092;333
138;24;1135;333
139;24;1138;333
142;24;1140;333
144;24;1140;333
145;24;3088;333
146;24;3087;333
147;24;3086;333
148;24;3089;333
156;24;3090;333
157;24;3085;333
158;24;3091;333
159;24;1131;333
160;24;1141;333
189;24;287;333
190;24;287;333
191;24;287;333
192;24;287;333
193;24;287;333
194;24;287;333
195;24;287;333
196;24;287;333
197;24;287;333
198;24;287;333
199;24;287;333
200;24;287;333
201;24;287;333
202;24;287;333
203;24;287;333
204;24;287;333
205;24;287;333
206;24;287;333
207;24;287;333
208;24;287;333
209;24;287;333
210;24;287;333
211;24;287;333
212;24;287;333
231;24;980;333
240;24;980;333
249;24;980;333
249;24;616;333
271;24;287;333
272;24;287;333
273;24;287;333
274;24;287;333
275;24;287;333
276;24;287;333
276;24;287;333
277;24;287;333
277;24;287;333
278;24;287;333
278;24;287;333
279;24;287;333
279;24;287;333
280;24;287;333
281;24;287;333
282;24;287;333
283;24;287;333
1;25;3088;333
2;25;3091;333
3;25;3086;333
4;25;3086;333
5;25;3087;333
6;25;3089;333
17;25;997;333
17;25;501;333
56;25;1019;333
56;25;498;333
57;25;1023;333
57;25;498;333
58;25;1793;333
58;25;498;333
59;25;3092;333
60;25;3085;333
61;25;3091;333
62;25;3090;333
63;25;3086;333
64;25;3087;333
70;25;3092;333
71;25;3091;333
72;25;3087;333
73;25;3087;333
74;25;3100;333
79;25;498;333
79;25;498;333
80;25;498;333
85;25;314;333
89;25;3092;333
93;25;3088;333
94;25;3088;333
95;25;3088;333
96;25;3088;333
97;25;3088;333
98;25;3088;333
99;25;3088;333
100;25;3088;333
101;25;3088;333
102;25;3088;333
103;25;3085;333
104;25;3085;333
105;25;3088;333
106;25;3088;333
107;25;3088;333
108;25;3088;333
109;25;3088;333
110;25;3088;333
111;25;3088;333
112;25;3088;333
113;25;3088;333
114;25;3087;333
115;25;3089;333
116;25;3086;333
117;25;3086;333
118;25;3086;333
119;25;3089;333
124;25;1140;333
125;25;1143;333
128;25;1133;333
133;25;3090;333
139;25;1137;333
140;25;1131;333
141;25;1138;333
142;25;1139;333
143;25;3093;333
143;25;1141;333
143;25;1144;333
144;25;3090;333
145;25;3085;333
146;25;3087;333
147;25;3085;333
148;25;3085;333
149;25;3086;333
150;25;3086;333
151;25;1138;333
154;25;1142;333
155;25;3085;333
156;25;3085;333
157;25;3091;333
158;25;1140;333
189;25;287;333
190;25;287;333
191;25;287;333
192;25;287;333
193;25;287;333
194;25;287;333
195;25;287;333
196;25;287;333
197;25;287;333
198;25;287;333
199;25;287;333
200;25;287;333
201;25;287;333
202;25;287;333
203;25;287;333
204;25;287;333
205;25;287;333
206;25;287;333
207;25;287;333
208;25;287;333
209;25;287;333
210;25;287;333
211;25;287;333
212;25;287;333
231;25;980;333
240;25;980;333
249;25;980;333
249;25;616;333
271;25;287;333
272;25;287;333
273;25;287;333
274;25;287;333
275;25;287;333
276;25;287;333
277;25;287;333
278;25;287;333
279;25;287;333
279;25;287;333
280;25;287;333
281;25;287;333
282;25;287;333
283;25;287;333
1;26;3088;333
2;26;3087;333
3;26;3086;333
4;26;3086;333
5;26;3087;333
6;26;3087;333
17;26;990;333
23;26;3097;333
28;26;913;333
39;26;973;333
40;26;972;333
42;26;973;333
43;26;972;333
55;26;993;333
56;26;498;333
57;26;498;333
57;26;2805;333
57;26;2038;333
58;26;1796;333
58;26;498;333
59;26;3088;333
60;26;3091;333
61;26;3086;333
62;26;3088;333
63;26;3086;333
64;26;3087;333
70;26;3086;333
71;26;3086;333
72;26;3089;333
73;26;3091;333
74;26;3098;333
74;26;3100;333
86;26;314;333
89;26;3092;333
89;26;314;333
93;26;3088;333
94;26;3088;333
95;26;3088;333
96;26;3088;333
97;26;3088;333
98;26;3088;333
99;26;3088;333
100;26;3088;333
101;26;3088;333
102;26;3088;333
103;26;3085;333
104;26;3085;333
105;26;3088;333
106;26;3088;333
107;26;3088;333
108;26;3088;333
109;26;3088;333
110;26;3088;333
111;26;3088;333
112;26;3088;333
113;26;3088;333
114;26;3088;333
115;26;3088;333
116;26;3088;333
117;26;3088;333
118;26;3088;333
119;26;3087;333
124;26;1132;333
125;26;1133;333
128;26;1133;333
133;26;3088;333
139;26;1140;333
144;26;3092;333
144;26;1144;333
145;26;3085;333
146;26;3085;333
146;26;1173;333
147;26;3091;333
148;26;1138;333
149;26;3092;333
150;26;3085;333
151;26;1132;333
151;26;3091;333
153;26;1142;333
154;26;3085;333
155;26;3091;333
158;26;1132;333
189;26;287;333
190;26;287;333
191;26;287;333
192;26;287;333
193;26;287;333
194;26;287;333
195;26;287;333
196;26;287;333
197;26;287;333
198;26;287;333
199;26;287;333
200;26;287;333
201;26;287;333
202;26;287;333
203;26;287;333
204;26;287;333
205;26;287;333
206;26;287;333
207;26;287;333
208;26;287;333
209;26;287;333
210;26;287;333
211;26;287;333
212;26;287;333
229;26;976;333
230;26;976;333
231;26;976;333
231;26;980;333
232;26;976;333
233;26;976;333
234;26;976;333
235;26;976;333
236;26;976;333
237;26;976;333
238;26;976;333
239;26;976;333
240;26;976;333
240;26;980;333
241;26;976;333
242;26;976;333
243;26;976;333
244;26;976;333
245;26;976;333
246;26;976;333
247;26;976;333
248;26;976;333
249;26;976;333
249;26;980;333
250;26;976;333
251;26;976;333
271;26;287;333
272;26;287;333
273;26;287;333
274;26;287;333
275;26;287;333
276;26;287;333
277;26;287;333
278;26;287;333
279;26;287;333
279;26;287;333
280;26;287;333
281;26;622;333
282;26;622;333
1;27;3088;333
2;27;3089;333
3;27;3085;333
4;27;3085;333
5;27;3085;333
6;27;3085;333
17;27;990;333
18;27;3090;333
19;27;3089;333
20;27;3100;333
21;27;3097;333
24;27;1027;333
39;27;973;333
40;27;972;333
56;27;1006;333
56;27;498;333
57;27;498;333
58;27;997;333
58;27;498;333
59;27;3088;333
60;27;3087;333
61;27;3086;333
62;27;3088;333
63;27;3086;333
64;27;3088;333
65;27;3089;333
66;27;3086;333
67;27;3086;333
68;27;3088;333
69;27;3088;333
70;27;3087;333
71;27;3087;333
77;27;2937;333
78;27;498;333
80;27;314;333
87;27;314;333
89;27;987;333
93;27;3088;333
94;27;3088;333
95;27;3088;333
96;27;3088;333
97;27;3088;333
98;27;3088;333
99;27;3088;333
100;27;3088;333
101;27;3088;333
102;27;3088;333
103;27;3085;333
104;27;3085;333
105;27;3088;333
106;27;3088;333
107;27;3088;333
108;27;3088;333
109;27;3088;333
110;27;3088;333
111;27;3088;333
112;27;3088;333
113;27;3088;333
114;27;3088;333
115;27;3088;333
116;27;3088;333
117;27;3088;333
118;27;3088;333
119;27;3087;333
124;27;1132;333
125;27;1133;333
128;27;1133;333
129;27;3090;333
133;27;3088;333
134;27;1138;333
139;27;1139;333
143;27;3093;333
144;27;1139;333
144;27;1148;333
145;27;1131;333
146;27;1131;333
146;27;1173;333
147;27;1131;333
148;27;1137;333
151;27;1132;333
153;27;1135;333
154;27;1140;333
154;27;1133;333
155;27;1134;333
156;27;1134;333
157;27;1134;333
158;27;1132;333
189;27;287;333
190;27;287;333
191;27;287;333
192;27;287;333
193;27;287;333
194;27;287;333
195;27;287;333
196;27;287;333
197;27;287;333
198;27;287;333
199;27;287;333
200;27;287;333
201;27;287;333
202;27;287;333
203;27;287;333
204;27;287;333
205;27;287;333
206;27;287;333
207;27;287;333
208;27;287;333
209;27;287;333
210;27;287;333
211;27;287;333
212;27;287;333
229;27;976;333
231;27;980;333
240;27;980;333
249;27;980;333
251;27;976;333
271;27;287;333
272;27;287;333
273;27;287;333
274;27;287;333
275;27;287;333
276;27;287;333
277;27;287;333
278;27;287;333
279;27;287;333
279;27;287;333
280;27;287;333
1;28;3088;333
2;28;3087;333
3;28;3091;333
10;28;3090;333
11;28;3086;333
12;28;3086;333
13;28;3089;333
14;28;3090;333
15;28;3086;333
17;28;990;333
18;28;3092;333
19;28;3085;333
20;28;3100;333
41;28;973;333
42;28;972;333
46;28;498;333
48;28;498;333
50;28;521;333
56;28;1795;333
57;28;1035;333
58;28;1794;333
59;28;3088;333
60;28;3089;333
61;28;3085;333
62;28;3092;333
63;28;3085;333
64;28;3088;333
65;28;3087;333
66;28;3086;333
67;28;3088;333
68;28;3088;333
69;28;3088;333
70;28;3087;333
71;28;3087;333
77;28;314;333
77;28;498;333
83;28;314;333
84;28;3289;333
85;28;314;333
86;28;981;333
87;28;3289;333
89;28;986;333
89;28;987;333
90;28;986;333
91;28;3092;333
92;28;3092;333
93;28;970;333
94;28;3088;333
95;28;3088;333
96;28;3088;333
97;28;3088;333
98;28;3088;333
99;28;3088;333
100;28;3088;333
101;28;3088;333
102;28;3088;333
103;28;3085;333
104;28;3085;333
105;28;3085;333
106;28;3085;333
107;28;3091;333
108;28;3088;333
109;28;3088;333
110;28;3088;333
111;28;3088;333
112;28;3088;333
113;28;3088;333
114;28;3088;333
115;28;3088;333
116;28;3088;333
117;28;3088;333
118;28;3088;333
119;28;3087;333
120;28;1142;333
121;28;1138;333
124;28;1132;333
125;28;1133;333
128;28;3092;333
129;28;3091;333
133;28;3092;333
134;28;3085;333
134;28;1148;333
135;28;3091;333
136;28;1139;333
137;28;1131;333
144;28;3095;333
144;28;1144;333
145;28;3095;333
146;28;3095;333
147;28;3095;333
147;28;1148;333
148;28;1135;333
149;28;3092;333
149;28;1140;333
151;28;1132;333
152;28;1126;333
154;28;1132;333
154;28;1133;333
189;28;287;333
190;28;287;333
191;28;287;333
192;28;287;333
193;28;287;333
194;28;287;333
195;28;287;333
196;28;287;333
197;28;287;333
198;28;287;333
199;28;287;333
200;28;287;333
201;28;287;333
202;28;287;333
203;28;287;333
204;28;287;333
205;28;287;333
206;28;287;333
207;28;287;333
208;28;287;333
209;28;287;333
210;28;287;333
211;28;287;333
212;28;287;333
229;28;976;333
251;28;976;333
271;28;287;333
272;28;287;333
273;28;287;333
274;28;287;333
275;28;287;333
276;28;287;333
277;28;287;333
278;28;287;333
279;28;287;333
279;28;287;333
280;28;622;333
1;29;3092;333
2;29;3091;333
8;29;3090;333
9;29;3086;333
10;29;3085;333
11;29;3085;333
12;29;3091;333
13;29;3086;333
14;29;3085;333
15;29;3087;333
17;29;990;333
18;29;3100;333
19;29;3100;333
19;29;3100;333
20;29;3097;333
44;29;1024;333
45;29;1023;333
46;29;1022;333
46;29;498;333
47;29;1026;333
47;29;498;333
48;29;1793;333
48;29;498;333
49;29;498;333
63;29;3088;333
64;29;3088;333
65;29;3088;333
66;29;3088;333
67;29;3088;333
68;29;3088;333
69;29;3088;333
70;29;3088;333
71;29;3087;333
79;29;498;333
80;29;498;333
84;29;373;333
84;29;971;333
84;29;1254;333
85;29;982;333
86;29;983;333
86;29;373;333
86;29;373;333
87;29;971;333
87;29;984;333
88;29;314;333
94;29;3088;333
95;29;3088;333
96;29;3088;333
97;29;3088;333
98;29;3088;333
99;29;3088;333
100;29;3088;333
101;29;3088;333
102;29;3088;333
103;29;3088;333
104;29;3088;333
105;29;3088;333
106;29;3088;333
107;29;3088;333
108;29;3088;333
109;29;3088;333
110;29;3088;333
111;29;3088;333
112;29;3088;333
113;29;3088;333
114;29;3088;333
115;29;3088;333
116;29;3088;333
117;29;3088;333
118;29;3088;333
119;29;3087;333
124;29;1132;333
125;29;1133;333
128;29;3088;333
130;29;1140;333
131;29;1143;333
137;29;1139;333
138;29;1138;333
148;29;3099;333
149;29;1140;333
149;29;1139;333
150;29;1135;333
151;29;1137;333
151;29;1132;333
154;29;1133;333
189;29;287;333
190;29;287;333
191;29;287;333
192;29;287;333
193;29;287;333
194;29;287;333
195;29;287;333
196;29;287;333
197;29;287;333
198;29;287;333
199;29;287;333
200;29;287;333
201;29;287;333
202;29;287;333
203;29;287;333
204;29;287;333
205;29;287;333
206;29;287;333
207;29;287;333
208;29;287;333
209;29;287;333
210;29;287;333
211;29;287;333
212;29;287;333
213;29;287;333
226;29;987;333
229;29;976;333
251;29;976;333
271;29;287;333
272;29;287;333
273;29;287;333
274;29;287;333
275;29;287;333
276;29;287;333
277;29;287;333
278;29;287;333
279;29;287;333
279;29;287;333
8;30;3092;333
9;30;3085;333
10;30;3091;333
12;30;3092;333
13;30;3091;333
14;30;3097;333
14;30;360;333
15;30;3088;333
16;30;3086;333
17;30;3086;333
18;30;3100;333
41;30;3090;333
42;30;3089;333
45;30;1031;333
46;30;1031;333
47;30;1030;333
48;30;992;333
48;30;1036;333
49;30;3098;333
63;30;3092;333
64;30;3085;333
65;30;3085;333
66;30;3088;333
67;30;3088;333
68;30;3088;333
69;30;3085;333
70;30;3088;333
71;30;3087;333
80;30;2937;333
81;30;2039;333
82;30;498;333
84;30;3287;333
86;30;979;333
87;30;3287;333
89;30;314;333
94;30;3088;333
95;30;3088;333
96;30;3088;333
