# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
156;24;3086;333
157;24;3085;333
158;24;3091;333
158;24;1139;333
159;24;1141;333
189;24;287;333
190;24;287;333
191;24;287;333
192;24;287;333
193;24;287;333
194;24;287;333
195;24;287;333
196;24;287;333
197;24;287;333
198;24;287;333
199;24;287;333
200;24;287;333
201;24;287;333
202;24;287;333
203;24;287;333
204;24;287;333
205;24;287;333
206;24;287;333
207;24;287;333
208;24;287;333
209;24;287;333
210;24;287;333
271;24;287;333
272;24;287;333
276;24;623;333
283;24;629;333
2;25;1266;333
35;25;3095;333
39;25;1794;333
40;25;3088;333
41;25;3089;333
42;25;3085;333
43;25;3085;333
44;25;3085;333
48;25;498;333
49;25;975;333
50;25;981;333
50;25;981;333
51;25;981;333
52;25;981;333
53;25;975;333
53;25;981;333
54;25;3265;333
54;25;3265;333
56;25;975;333
57;25;3288;333
63;25;498;333
63;25;974;333
63;25;975;333
63;25;403;333
64;25;498;333
89;25;971;333
93;25;3088;333
94;25;3085;333
95;25;3085;333
95;25;3085;333
96;25;3085;333
96;25;3085;333
97;25;3085;333
97;25;3085;333
98;25;3085;333
98;25;3085;333
99;25;3085;333
99;25;3085;333
100;25;3085;333
100;25;3085;333
101;25;3085;333
102;25;3085;333
103;25;3085;333
104;25;3085;333
105;25;3085;333
106;25;3085;333
107;25;3085;333
108;25;3085;333
109;25;3085;333
110;25;3085;333
111;25;3085;333
112;25;3085;333
113;25;3087;333
113;25;3085;333
133;25;1148;333
140;25;1239;333
144;25;3093;333
145;25;3092;333
146;25;3085;333
147;25;3085;333
148;25;3085;333
149;25;3088;333
150;25;3085;333
151;25;3085;333
152;25;3085;333
153;25;3085;333
154;25;3085;333
155;25;3085;333
156;25;3091;333
189;25;287;333
190;25;287;333
191;25;287;333
192;25;287;333
193;25;287;333
194;25;287;333
195;25;287;333
196;25;287;333
197;25;287;333
198;25;287;333
199;25;287;333
200;25;287;333
201;25;287;333
202;25;287;333
203;25;287;333
204;25;287;333
205;25;287;333
206;25;287;333
207;25;287;333
208;25;287;333
209;25;287;333
210;25;287;333
271;25;287;333
272;25;287;333
276;25;623;333
3;26;897;333
38;26;996;333
39;26;3090;333
40;26;3089;333
41;26;3085;333
42;26;3085;333
43;26;3085;333
44;26;3092;333
47;26;498;333
48;26;498;333
48;26;930;333
49;26;971;333
49;26;3289;333
50;26;979;333
50;26;375;333
51;26;979;333
51;26;375;333
51;26;2937;333
52;26;979;333
52;26;376;333
53;26;971;333
53;26;979;333
53;26;375;333
54;26;1391;333
54;26;3102;333
56;26;1392;333
57;26;1002;333
60;26;958;333
60;26;498;333
63;26;498;333
63;26;974;333
63;26;975;333
63;26;391;333
72;26;2937;333
73;26;1254;333
89;26;971;333
93;26;3092;333
94;26;3085;333
95;26;3085;333
96;26;3085;333
97;26;3087;333
97;26;3085;333
100;26;3092;333
101;26;3085;333
102;26;3085;333
103;26;3085;333
104;26;3085;333
105;26;3085;333
106;26;3085;333
106;26;498;333
107;26;3085;333
108;26;3085;333
109;26;3085;333
110;26;3085;333
111;26;3085;333
112;26;3085;333
113;26;3087;333
114;26;3086;333
115;26;3086;333
116;26;3086;333
117;26;3086;333
118;26;3089;333
133;26;1237;333
144;26;3095;333
145;26;1139;333
145;26;3093;333
146;26;1131;333
147;26;1141;333
147;26;1141;333
148;26;2830;333
148;26;3095;333
148;26;3093;333
149;26;3092;333
149;26;1140;333
150;26;3085;333
150;26;1143;333
151;26;3091;333
152;26;3092;333
153;26;3085;333
154;26;3085;333
155;26;3091;333
190;26;287;333
191;26;287;333
192;26;287;333
193;26;287;333
194;26;287;333
195;26;287;333
196;26;287;333
197;26;287;333
198;26;287;333
199;26;287;333
200;26;287;333
201;26;287;333
202;26;287;333
203;26;287;333
204;26;287;333
205;26;287;333
206;26;287;333
207;26;287;333
208;26;287;333
209;26;287;333
210;26;287;333
271;26;287;333
272;26;287;333
276;26;623;333
4;27;607;333
5;27;897;333
21;27;2038;333
22;27;498;333
23;27;2038;333
39;27;3092;333
39;27;1795;333
41;27;1793;333
42;27;3088;333
43;27;233;333
47;27;2937;333
48;27;498;333
49;27;974;333
49;27;498;333
50;27;498;333
51;27;3102;333
53;27;3287;333
53;27;466;333
54;27;1006;333
54;27;498;333
63;27;498;333
63;27;3287;333
63;27;1794;333
64;27;498;333
64;27;981;333
65;27;3098;333
66;27;2937;333
66;27;1254;333
69;27;3099;333
89;27;970;333
89;27;987;333
95;27;3085;333
96;27;3085;333
97;27;3087;333
102;27;498;333
103;27;3092;333
104;27;3085;333
105;27;3091;333
106;27;498;333
107;27;3092;333
108;27;3085;333
109;27;3085;333
110;27;3085;333
111;27;3085;333
112;27;3085;333
113;27;3085;333
114;27;3085;333
115;27;3085;333
116;27;3085;333
117;27;3085;333
118;27;3087;333
129;27;1148;333
145;27;3095;333
146;27;2937;333
146;27;3095;333
147;27;1148;333
148;27;1140;333
149;27;1132;333
150;27;1138;333
151;27;1143;333
190;27;287;333
191;27;287;333
192;27;287;333
193;27;287;333
194;27;287;333
195;27;287;333
196;27;287;333
197;27;287;333
198;27;287;333
199;27;287;333
200;27;287;333
201;27;287;333
202;27;287;333
203;27;287;333
204;27;287;333
205;27;287;333
206;27;287;333
207;27;287;333
208;27;287;333
209;27;287;333
210;27;287;333
271;27;287;333
272;27;287;333
276;27;629;333
277;27;630;333
280;27;628;333
4;28;610;333
13;28;897;333
21;28;1160;333
22;28;1161;333
22;28;2937;333
40;28;992;333
41;28;3088;333
42;28;3086;333
43;28;3086;333
47;28;498;333
48;28;498;333
63;28;1161;333
64;28;498;333
64;28;980;333
65;28;1027;333
84;28;975;333
89;28;986;333
89;28;987;333
90;28;986;333
91;28;971;333
91;28;986;333
92;28;970;333
93;28;970;333
94;28;3085;333
95;28;3085;333
96;28;3085;333
97;28;3087;333
104;28;498;333
106;28;498;333
107;28;3088;333
108;28;3085;333
109;28;3085;333
110;28;3085;333
111;28;3085;333
112;28;3085;333
113;28;3085;333
114;28;3085;333
115;28;3085;333
116;28;3085;333
117;28;3085;333
118;28;3087;333
134;28;1148;333
146;28;1144;333
148;28;1139;333
149;28;1131;333
150;28;1131;333
151;28;1141;333
190;28;287;333
191;28;287;333
192;28;287;333
193;28;287;333
194;28;287;333
195;28;287;333
196;28;287;333
197;28;287;333
198;28;287;333
199;28;287;333
200;28;287;333
201;28;287;333
202;28;287;333
203;28;287;333
204;28;287;333
205;28;287;333
206;28;287;333
207;28;287;333
208;28;287;333
209;28;287;333
210;28;287;333
271;28;287;333
272;28;287;333
277;28;623;333
10;29;897;333
12;29;897;333
15;29;1265;333
22;29;1161;333
23;29;379;333
23;29;2038;333
40;29;3090;333
41;29;3085;333
42;29;3091;333
43;29;3086;333
47;29;498;333
48;29;2937;333
49;29;498;333
49;29;498;333
63;29;945;333
64;29;983;333
84;29;971;333
84;29;3289;333
84;29;1385;333
87;29;971;333
87;29;3289;333
89;29;3088;333
92;29;3088;333
93;29;3085;333
94;29;3085;333
95;29;3085;333
96;29;3085;333
97;29;3091;333
107;29;3088;333
108;29;3085;333
109;29;3085;333
110;29;3085;333
111;29;3085;333
112;29;3085;333
113;29;3085;333
114;29;3085;333
115;29;3085;333
116;29;3085;333
117;29;3085;333
118;29;3087;333
128;29;1144;333
138;29;1148;333
139;29;930;333
140;29;2207;333
144;29;1148;333
189;29;622;333
190;29;622;333
191;29;287;333
192;29;287;333
193;29;287;333
194;29;287;333
195;29;287;333
196;29;287;333
197;29;287;333
198;29;287;333
199;29;287;333
200;29;287;333
201;29;287;333
202;29;287;333
203;29;287;333
204;29;287;333
205;29;287;333
206;29;599;333
207;29;596;333
208;29;287;333
209;29;287;333
210;29;287;333
271;29;287;333
271;29;287;333
272;29;287;333
277;29;623;333
8;30;897;333
9;30;897;333
12;30;1265;333
14;30;3580;333
15;30;897;333
17;30;897;333
18;30;627;333
21;30;998;333
21;30;1029;333
21;30;2937;333
21;30;498;333
22;30;1161;333
22;30;2039;333
39;30;996;333
40;30;3088;333
41;30;3088;333
42;30;3087;333
43;30;3086;333
47;30;498;333
48;30;498;333
49;30;3090;333
50;30;3086;333
54;30;1247;333
58;30;1246;333
59;30;3288;333
63;30;1007;333
63;30;1247;333
63;30;996;333
64;30;1025;333
70;30;915;333
71;30;3100;333
84;30;974;333
87;30;974;333
89;30;3092;333
90;30;3085;333
91;30;3085;333
92;30;3088;333
93;30;3085;333
94;30;3085;333
95;30;3091;333
107;30;3088;333
108;30;3085;333
109;30;3085;333
110;30;3085;333
111;30;3085;333
112;30;3085;333
113;30;3085;333
114;30;3085;333
115;30;3085;333
116;30;3085;333
117;30;3085;333
118;30;3087;333
190;30;627;333
191;30;3204;333
192;30;3204;333
193;30;3204;333
194;30;3204;333
195;30;3204;333
196;30;3204;333
197;30;3204;333
198;30;3204;333
199;30;3204;333
200;30;3204;333
201;30;3204;333
202;30;3204;333
202;30;3204;333
203;30;3204;333
204;30;3204;333
205;30;3204;333
206;30;3208;333
207;30;3204;333
208;30;3204;333
209;30;3204;333
210;30;287;333
271;30;287;333
272;30;287;333
277;30;623;333
14;31;897;333
18;31;623;333
20;31;1160;333
21;31;1160;333
39;31;3090;333
40;31;3085;333
41;31;3088;333
42;31;3089;333
43;31;3085;333
48;31;498;333
49;31;3088;333
50;31;3087;333
51;31;1020;333
52;31;1020;333
53;31;1023;333
54;31;1022;333
54;31;1247;333
55;31;1024;333
56;31;498;333
57;31;498;333
57;31;1023;333
57;31;3102;333
58;31;498;333
58;31;1025;333
58;31;525;333
58;31;3102;333
59;31;1019;333
61;31;1025;333
62;31;1021;333
62;31;1254;333
63;31;1006;333
63;31;1247;333
63;31;1160;333
64;31;979;333
69;31;498;333
70;31;3090;333
71;31;3089;333
82;31;1385;333
82;31;1384;333
84;31;975;333
87;31;338;333
87;31;975;333
92;31;3088;333
93;31;3091;333
107;31;3092;333
108;31;3085;333
109;31;3085;333
110;31;3085;333
111;31;3085;333
112;31;3085;333
113;31;3085;333
114;31;3085;333
115;31;3085;333
116;31;3085;333
117;31;3085;333
118;31;3091;333
139;31;1139;333
140;31;1141;333
152;31;3090;333
153;31;3086;333
154;31;3089;333
155;31;3089;333
190;31;3289;333
191;31;3205;333
195;31;1360;333
198;31;1361;333
202;31;3207;333
202;31;1362;333
204;31;1409;333
206;31;3265;333
207;31;1409;333
208;31;2763;333
209;31;3207;333
209;31;1391;333
210;31;287;333
271;31;287;333
272;31;287;333
273;31;287;333
277;31;623;333
4;32;611;333
6;32;897;333
8;32;897;333
9;32;897;333
17;32;1404;333
18;32;629;333
19;32;1029;333
20;32;1029;333
39;32;3092;333
40;32;3085;333
41;32;3088;333
41;32;3085;333
42;32;3087;333
49;32;3088;333
50;32;3089;333
54;32;498;333
55;32;3102;333
57;32;3102;333
58;32;498;333
58;32;498;333
59;32;498;333
59;32;1002;333
60;32;498;333
61;32;498;333
62;32;523;333
63;32;3288;333
63;32;999;333
64;32;498;333
64;32;498;333
65;32;2937;333
66;32;498;333
67;32;498;333
68;32;498;333
70;32;3088;333
71;32;3087;333
84;32;974;333
87;32;974;333
89;32;970;333
89;32;987;333
89;32;986;333
90;32;970;333
90;32;986;333
91;32;970;333
91;32;986;333
92;32;970;333
92;32;986;333
93;32;985;333
93;32;986;333
150;32;1143;333
151;32;1140;333
152;32;3092;333
153;32;3085;333
154;32;3091;333
155;32;1783;333
155;32;1403;333
156;32;1144;333
157;32;1783;333
190;32;3211;333
194;32;740;333
197;32;740;333
200;32;740;333
202;32;3207;333
202;32;211;333
208;32;415;333
209;32;3207;333
209;32;3265;333
209;32;3265;333
210;32;597;333
270;32;287;333
271;32;287;333
272;32;287;333
273;32;287;333
277;32;623;333
4;33;612;333
5;33;1272;333
7;33;897;333
8;33;897;333
16;33;627;333
18;33;1029;333
19;33;1029;333
40;33;996;333
41;33;3092;333
42;33;3091;333
49;33;3092;333
50;33;3091;333
54;33;498;333
56;33;3102;333
56;33;2805;333
56;33;2038;333
57;33;3102;333
58;33;498;333
58;33;498;333
59;33;498;333
60;33;498;333
61;33;498;333
62;33;498;333
63;33;498;333
63;33;3288;333
63;33;998;333
64;33;498;333
65;33;498;333
70;33;3088;333
71;33;3087;333
84;33;975;333
87;33;975;333
88;33;970;333
88;33;987;333
88;33;986;333
89;33;987;333
89;33;3288;333
93;33;971;333
93;33;3289;333
94;33;985;333
94;33;986;333
135;33;1144;333
145;33;959;333
150;33;1140;333
150;33;913;333
151;33;911;333
152;33;1141;333
153;33;1139;333
154;33;1141;333
155;33;1783;333
156;33;1783;333
156;33;959;333
157;33;1140;333
190;33;3289;333
190;33;3287;333
191;33;3205;333
194;33;315;333
196;33;213;333
197;33;36;333
197;33;393;333
198;33;215;333
202;33;3207;333
202;33;649;333
209;33;3211;333
209;33;1217;333
210;33;598;333
270;33;287;333
271;33;287;333
272;33;287;333
273;33;287;333
277;33;623;333
2;34;897;333
3;34;3578;333
16;34;629;333
17;34;1029;333
17;34;622;333
18;34;1029;333
41;34;3088;333
42;34;3086;333
43;34;3087;333
46;34;3090;333
47;34;3086;333
48;34;3090;333
48;34;3088;333
49;34;3086;333
50;34;3086;333
55;34;498;333
55;34;3102;333
56;34;498;333
56;34;498;333
56;34;3102;333
57;34;498;333
58;34;498;333
58;34;498;333
58;34;997;333
59;34;498;333
60;34;498;333
63;34;3288;333
63;34;998;333
70;34;3088;333
71;34;3087;333
84;34;974;333
87;34;974;333
87;34;3605;333
87;34;3604;333
88;34;987;333
88;34;3288;333
94;34;971;333
94;34;3289;333
95;34;985;333
95;34;986;333
122;34;1250;333
124;34;498;333
136;34;1148;333
146;34;629;333
146;34;913;333
147;34;628;333
149;34;912;333
150;34;1132;333
155;34;1783;333
157;34;911;333
158;34;1143;333
190;34;3211;333
202;34;3207;333
209;34;3207;333
210;34;287;333
270;34;287;333
271;34;287;333
272;34;287;333
273;34;287;333
277;34;623;333
280;34;626;333
40;35;992;333
41;35;3088;333
42;35;3089;333
43;35;3085;333
44;35;3089;333
45;35;3086;333
46;35;3086;333
47;35;3088;333
48;35;3088;333
49;35;3087;333
50;35;3087;333
59;35;998;333
63;35;3288;333
63;35;998;333
70;35;3088;333
71;35;3087;333
84;35;975;333
86;35;3604;333
87;35;975;333
92;35;982;333
95;35;971;333
95;35;3289;333
95;35;314;333
96;35;985;333
96;35;986;333
109;35;498;333
110;35;498;333
112;35;498;333
116;35;498;333
117;35;1218;333
127;35;1144;333
129;35;1148;333
136;35;1096;333
145;35;910;333
146;35;911;333
146;35;1141;333
149;35;1783;333
155;35;1783;333
156;35;1783;333
157;35;910;333
157;35;1783;333
158;35;913;333
158;35;1141;333
190;35;3289;333
190;35;3287;333
191;35;3205;333
196;35;1367;333
199;35;650;333
202;35;3207;333
202;35;211;333
207;35;292;333
208;35;1398;333
209;35;3207;333
267;35;287;333
268;35;287;333
269;35;287;333
270;35;287;333
271;35;287;333
272;35;287;333
273;35;287;333
277;35;623;333
40;36;314;333
41;36;3092;333
42;36;3091;333
43;36;498;333
43;36;360;333
44;36;3087;333
45;36;3086;333
46;36;3088;333
47;36;3088;333
48;36;3088;333
49;36;3087;333
50;36;3087;333
57;36;3090;333
58;36;3086;333
59;36;3085;333
59;36;998;333
60;36;3085;333
61;36;3091;333
62;36;3085;333
63;36;3085;333
64;36;3085;333
65;36;3085;333
66;36;3085;333
67;36;3090;333
68;36;3089;333
69;36;3089;333
70;36;3088;333
71;36;3087;333
83;36;3602;333
83;36;3584;333
84;36;974;333
85;36;3582;333
87;36;974;333
91;36;3288;333
96;36;971;333
96;36;3289;333
97;36;970;333
97;36;986;333
98;36;970;333
98;36;986;333
99;36;985;333
99;36;986;333
147;36;1783;333
148;36;1783;333
149;36;1783;333
150;36;1783;333
151;36;1783;333
156;36;1783;333
157;36;1148;333
190;36;3211;333
195;36;740;333
198;36;740;333
202;36;3207;333
207;36;3206;333
207;36;3205;333
208;36;3206;333
209;36;3206;333
210;36;970;333
211;36;970;333
212;36;970;333
213;36;970;333
214;36;970;333
215;36;970;333
215;36;1394;333
216;36;970;333
217;36;970;333
218;36;970;333
219;36;970;333
219;36;1394;333
220;36;970;333
221;36;985;333
221;36;3286;333
267;36;287;333
268;36;287;333
269;36;287;333
270;36;287;333
271;36;287;333
272;36;287;333
273;36;287;333
277;36;629;333
278;36;628;333
42;37;3090;333
43;37;3088;333
44;37;3088;333
45;37;3088;333
46;37;3088;333
47;37;3088;333
48;37;3088;333
49;37;3088;333
50;37;3087;333
51;37;3089;333
57;37;3088;333
58;37;3088;333
59;37;3091;333
60;37;3088;333
61;37;3087;333
62;37;3085;333
63;37;3092;333
64;37;3087;333
65;37;3088;333
66;37;3089;333
67;37;3085;333
68;37;3085;333
69;37;3092;333
70;37;3089;333
71;37;3087;333
83;37;3605;333
84;37;975;333
84;37;435;333
87;37;975;333
92;37;979;333
94;37;979;333
95;37;3288;333
99;37;971;333
99;37;987;333
135;37;1148;333
146;37;1783;333
147;37;1131;333
148;37;1783;333
149;37;1783;333
150;37;888;333
150;37;1182;333
151;37;1783;333
151;37;1783;333
153;37;1134;333
154;37;1783;333
155;37;1783;333
156;37;1783;333
190;37;3287;333
191;37;3205;333
202;37;3207;333
207;37;3205;333
221;37;971;333
267;37;287;333
268;37;287;333
269;37;287;333
270;37;287;333
271;37;287;333
272;37;287;333
273;37;287;333
42;38;3092;333
42;38;1000;333
43;38;3085;333
44;38;3085;333
45;38;3088;333
46;38;3088;333
47;38;3088;333
48;38;3085;333
49;38;3088;333
50;38;3087;333
51;38;3088;333
52;38;3089;333
53;38;3090;333
54;38;3089;333
55;38;3090;333
56;38;3087;333
57;38;3088;333
58;38;3089;333
59;38;3085;333
60;38;3085;333
61;38;3085;333
62;38;3085;333
63;38;3088;333
64;38;3087;333
65;38;3092;333
66;38;3091;333
67;38;1278;333
68;38;1278;333
69;38;3088;333
70;38;3087;333
83;38;3605;333
84;38;974;333
87;38;974;333
98;38;314;333
99;38;971;333
99;38;987;333
141;38;877;333
149;38;1783;333
153;38;1783;333
155;38;1783;333
157;38;1783;333
158;38;878;333
191;38;3199;333
202;38;3207;333
207;38;3209;333
221;38;971;333
266;38;287;333
267;38;287;333
268;38;287;333
269;38;287;333
270;38;287;333
271;38;287;333
272;38;287;333
273;38;287;333
40;39;897;333
41;39;614;333
43;39;1024;333
43;39;3097;333
44;39;3092;333
45;39;3085;333
46;39;3091;333
47;39;3088;333
48;39;3085;333
49;39;3085;333
50;39;3091;333
51;39;3088;333
52;39;3088;333
53;39;3088;333
54;39;3088;333
55;39;3088;333
56;39;3087;333
57;39;3092;333
58;39;3091;333
59;39;1278;333
60;39;3090;333
61;39;3086;333
62;39;3086;333
63;39;3086;333
64;39;3087;333
65;39;3087;333
65;39;3087;333
66;39;3088;333
67;39;3086;333
68;39;3086;333
69;39;3086;333
70;39;3087;333
82;39;976;333
84;39;975;333
87;39;975;333
89;39;3288;333
95;39;3288;333
99;39;971;333
99;39;3289;333
99;39;987;333
99;39;986;333
100;39;985;333
100;39;986;333
141;39;878;333
142;39;913;333
142;39;1148;333
143;39;626;333
143;39;910;333
151;39;1783;333
153;39;1783;333
154;39;1783;333
156;39;911;333
157;39;628;333
158;39;878;333
191;39;3287;333
192;39;3206;333
192;39;3286;333
192;39;972;333
193;39;3206;333
193;39;973;333
194;39;3210;333
194;39;972;333
195;39;3206;333
195;39;973;333
196;39;3206;333
196;39;975;333
196;39;972;333
196;39;982;333
197;39;3206;333
198;39;3206;333
198;39;956;333
199;39;3206;333
200;39;3202;333
201;39;3206;333
202;39;3206;333
202;39;956;333
207;39;3205;333
221;39;971;333
221;39;1393;333
266;39;287;333
267;39;287;333
268;39;287;333
269;39;287;333
270;39;287;333
271;39;287;333
272;39;287;333
273;39;287;333
41;40;616;333
45;40;2937;333
47;40;3092;333
48;40;3091;333
49;40;498;333
50;40;3088;333
51;40;3088;333
52;40;3090;333
53;40;3086;333
54;40;3086;333
55;40;3086;333
56;40;3087;333
57;40;3087;333
57;40;3087;333
58;40;3088;333
59;40;3086;333
60;40;3088;333
61;40;3091;333
61;40;3088;333
62;40;3086;333
63;40;3086;333
64;40;3087;333
65;40;3087;333
66;40;3088;333
67;40;3091;333
68;40;3086;333
69;40;3086;333
70;40;3087;333
81;40;976;333
84;40;974;333
87;40;974;333
87;40;1383;333
95;40;3288;333
96;40;979;333
99;40;979;333
100;40;971;333
100;40;3289;333
101;40;985;333
101;40;986;333
112;40;1148;333
114;40;1148;333
135;40;1148;333
136;40;3607;333
137;40;1140;333
141;40;878;333
143;40;911;333
144;40;1141;333
145;40;1783;333
146;40;1783;333
148;40;1783;333
150;40;1133;333
153;40;1783;333
154;40;1783;333
155;40;1783;333
156;40;959;333
157;40;878;333
196;40;974;333
196;40;982;333
206;40;1381;333
207;40;3205;333
221;40;971;333
266;40;287;333
267;40;287;333
268;40;287;333
269;40;287;333
270;40;287;333
271;40;287;333
272;40;287;333
273;40;287;333
305;40;287;333
41;41;615;333
50;41;3086;333
51;41;3086;333
52;41;3088;333
53;41;3091;333
53;41;3088;333
54;41;3086;333
55;41;3086;333
56;41;3087;333
57;41;3087;333
58;41;3088;333
59;41;3091;333
60;41;3088;333
61;41;3088;333
62;41;3086;333
62;41;3088;333
63;41;3086;333
64;41;3087;333
65;41;3085;333
66;41;3088;333
67;41;3088;333
68;41;3086;333
69;41;3086;333
70;41;3087;333
77;41;314;333
80;41;986;333
80;41;3288;333
81;41;986;333
82;41;986;333
83;41;986;333
84;41;975;333
84;41;986;333
86;41;3093;333
87;41;975;333
100;41;3288;333
101;41;971;333
101;41;3289;333
102;41;985;333
102;41;986;333
118;41;1144;333
122;41;1148;333
131;41;1144;333
137;41;1140;333
137;41;1139;333
141;41;877;333
145;41;1783;333
146;41;1783;333
148;41;1783;333
149;41;1783;333
150;41;1783;333
151;41;1783;333
152;41;1783;333
196;41;975;333
196;41;982;333
207;41;3209;333
221;41;971;333
262;41;287;333
263;41;287;333
264;41;287;333
265;41;287;333
266;41;287;333
267;41;287;333
268;41;287;333
269;41;287;333
270;41;287;333
271;41;287;333
272;41;287;333
273;41;287;333
305;41;287;333
37;42;885;333
40;42;1266;333
41;42;615;333
49;42;3092;333
50;42;3085;333
51;42;3085;333
52;42;3092;333
53;42;3088;333
54;42;3086;333
54;42;3088;333
55;42;3086;333
56;42;3087;333
57;42;3085;333
58;42;3088;333
59;42;3088;333
60;42;3088;333
61;42;3089;333
61;42;3088;333
62;42;3085;333
63;42;3085;333
64;42;3091;333
65;42;498;333
65;42;360;333
66;42;3088;333
67;42;3089;333
68;42;3085;333
69;42;3085;333
70;42;3091;333
72;42;519;333
73;42;511;333
74;42;521;333
79;42;3289;333
79;42;1384;333
79;42;3588;333
80;42;987;333
82;42;1384;333
82;42;1384;333
84;42;3287;333
85;42;972;333
85;42;3286;333
86;42;973;333
86;42;1384;333
87;42;970;333
88;42;970;333
88;42;750;333
88;42;1384;333
88;42;3095;333
89;42;985;333
89;42;3286;333
97;42;3288;333
102;42;971;333
102;42;3289;333
102;42;982;333
103;42;985;333
103;42;986;333
135;42;1148;333
136;42;930;333
137;42;2207;333
142;42;2832;333
146;42;1783;333
147;42;1783;333
148;42;1783;333
149;42;1783;333
152;42;1140;333
196;42;974;333
196;42;975;333
196;42;982;333
207;42;3205;333
221;42;971;333
221;42;1393;333
262;42;287;333
263;42;287;333
264;42;287;333
265;42;287;333
266;42;287;333
267;42;287;333
268;42;287;333
269;42;287;333
270;42;287;333
271;42;287;333
272;42;287;333
273;42;287;333
275;42;626;333
305;42;287;333
35;43;1272;333
41;43;616;333
41;43;614;333
53;43;3089;333
53;43;3088;333
54;43;3085;333
55;43;3085;333
56;43;3091;333
57;43;498;333
57;43;360;333
58;43;3088;333
59;43;3089;333
60;43;3088;333
61;43;3087;333
64;43;3090;333
65;43;3089;333
66;43;3088;333
67;43;3087;333
72;43;2039;333
73;43;520;333
74;43;314;333
78;43;621;333
79;43;974;333
79;43;620;333
80;43;618;333
85;43;1383;333
85;43;1383;333
89;43;974;333
97;43;3288;333
100;43;314;333
102;43;3288;333
103;43;971;333
103;43;987;333
117;43;1148;333
128;43;1148;333
130;43;1148;333
131;43;1139;333
135;43;1144;333
137;43;1139;333
138;43;1141;333
148;43;1783;333
152;43;911;333
153;43;878;333
196;43;974;333
196;43;982;333
206;43;1381;333
207;43;3205;333
221;43;971;333
261;43;287;333
262;43;287;333
263;43;287;333
