# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
152;393;2937;333
152;393;287;333
153;393;287;333
156;393;877;333
156;393;877;333
157;393;1276;333
157;393;3098;333
158;393;1276;333
158;393;3098;333
159;393;3098;333
160;393;3098;333
161;393;3098;333
162;393;3098;333
163;393;3098;333
164;393;1276;333
164;393;3098;333
165;393;1276;333
166;393;1276;333
167;393;1276;333
168;393;1276;333
169;393;623;333
170;393;287;333
171;393;622;333
172;393;622;333
173;393;622;333
174;393;628;333
174;393;622;333
175;393;622;333
175;393;622;333
175;393;622;333
176;393;622;333
177;393;622;333
178;393;623;333
179;393;2937;333
179;393;622;333
179;393;622;333
180;393;622;333
181;393;287;333
182;393;3093;333
372;393;503;333
373;393;500;333
374;393;500;333
375;393;500;333
376;393;500;333
377;393;500;333
378;393;500;333
379;393;500;333
380;393;502;333
380;393;500;333
0;394;287;333
10;394;287;333
11;394;287;333
12;394;287;333
13;394;287;333
16;394;287;333
17;394;287;333
21;394;629;333
22;394;622;333
23;394;622;333
23;394;624;333
24;394;622;333
25;394;622;333
26;394;628;333
28;394;1783;333
29;394;301;333
113;394;623;333
114;394;287;333
117;394;627;333
120;394;623;333
121;394;287;333
122;394;622;333
123;394;622;333
123;394;622;333
123;394;622;333
123;394;622;333
124;394;628;333
140;394;675;333
140;394;273;333
141;394;672;333
142;394;672;333
144;394;672;333
145;394;676;333
151;394;629;333
152;394;1783;333
152;394;622;333
153;394;287;333
154;394;287;333
157;394;1276;333
158;394;1276;333
158;394;1276;333
158;394;3098;333
159;394;1276;333
159;394;3098;333
159;394;3098;333
160;394;3098;333
161;394;3098;333
162;394;3098;333
163;394;3098;333
164;394;1276;333
165;394;1276;333
166;394;1276;333
167;394;1276;333
168;394;1276;333
169;394;623;333
170;394;287;333
176;394;274;333
178;394;629;333
180;394;623;333
181;394;287;333
181;394;622;333
182;394;287;333
0;395;287;333
7;395;287;333
8;395;287;333
9;395;287;333
10;395;287;333
11;395;622;333
12;395;630;333
13;395;287;333
14;395;287;333
15;395;287;333
16;395;287;333
17;395;622;333
18;395;628;333
22;395;301;333
23;395;1782;333
25;395;301;333
113;395;623;333
114;395;287;333
117;395;623;333
118;395;287;333
119;395;287;333
120;395;287;333
121;395;287;333
123;395;3100;333
126;395;274;333
128;395;2937;333
129;395;2937;333
140;395;675;333
140;395;1247;0
145;395;675;333
149;395;2937;333
152;395;629;333
153;395;622;333
154;395;273;333
154;395;287;333
155;395;287;333
156;395;1276;333
157;395;1276;333
157;395;1276;333
157;395;1276;333
158;395;1276;333
158;395;1276;333
158;395;1276;333
158;395;1276;333
158;395;3098;333
159;395;1276;333
159;395;3098;333
160;395;3098;333
161;395;3098;333
162;395;3093;333
162;395;3098;333
163;395;627;333
169;395;623;333
169;395;287;333
170;395;287;333
180;395;629;333
181;395;629;333
182;395;1783;333
182;395;287;333
182;395;622;333
183;395;287;333
0;396;287;333
7;396;287;333
8;396;622;333
9;396;622;333
10;396;622;333
12;396;629;333
13;396;622;333
14;396;622;333
15;396;622;333
16;396;622;333
17;396;628;333
18;396;1783;333
112;396;627;333
113;396;623;333
114;396;287;333
117;396;623;333
118;396;287;333
119;396;622;333
120;396;622;333
121;396;622;333
122;396;628;333
131;396;3099;333
134;396;274;333
136;396;1247;0
137;396;1247;0
138;396;1247;0
139;396;1247;0
140;396;675;333
140;396;1247;0
145;396;675;333
151;396;3101;333
153;396;629;333
154;396;622;333
155;396;287;333
156;396;287;333
156;396;1276;333
157;396;1276;333
157;396;1276;333
158;396;1276;333
158;396;1276;333
158;396;1276;333
158;396;3098;333
159;396;1276;333
159;396;1276;333
159;396;3098;333
159;396;3098;333
160;396;1276;333
160;396;1276;333
161;396;1276;333
161;396;3098;333
162;396;1276;333
162;396;3098;333
163;396;623;333
164;396;287;333
165;396;287;333
166;396;287;333
167;396;287;333
168;396;287;333
169;396;287;333
169;396;287;333
169;396;287;333
169;396;287;333
169;396;287;333
169;396;287;333
170;396;622;333
174;396;1783;333
175;396;1276;0
176;396;1276;0
179;396;2832;333
182;396;623;333
183;396;287;333
184;396;287;333
0;397;287;333
7;397;287;333
112;397;623;333
113;397;287;333
114;397;287;333
115;397;287;333
115;397;287;333
115;397;287;333
116;397;287;333
117;397;287;333
118;397;287;333
120;397;3099;333
121;397;2039;333
122;397;3095;333
123;397;2937;333
132;397;1247;0
133;397;1247;0
134;397;1247;0
135;397;1247;0
136;397;675;333
136;397;1247;0
137;397;672;333
138;397;672;333
139;397;672;333
140;397;672;333
145;397;675;333
146;397;1247;0
154;397;629;333
155;397;622;333
156;397;287;333
157;397;287;333
157;397;1276;333
157;397;1276;333
158;397;1276;333
158;397;1276;333
158;397;1276;333
158;397;3098;333
159;397;3098;333
160;397;3098;333
161;397;3098;333
161;397;3098;333
162;397;3098;333
162;397;3098;333
163;397;623;333
164;397;287;333
165;397;622;333
166;397;622;333
167;397;622;333
168;397;622;333
169;397;622;333
174;397;2937;333
175;397;675;333
175;397;1276;0
176;397;672;333
177;397;672;333
178;397;672;333
180;397;672;333
181;397;676;333
182;397;629;333
183;397;622;333
184;397;287;333
185;397;287;333
0;398;287;333
5;398;287;333
6;398;287;333
7;398;287;333
112;398;623;333
113;398;287;333
114;398;622;333
115;398;622;333
116;398;622;333
117;398;622;333
118;398;622;333
119;398;628;333
122;398;1247;0
123;398;1247;0
132;398;675;333
132;398;1247;0
133;398;672;333
134;398;672;333
135;398;672;333
136;398;672;333
143;398;675;333
144;398;672;333
144;398;1247;0
145;398;672;333
145;398;1247;0
146;398;1247;0
151;398;3100;333
155;398;629;333
156;398;622;333
157;398;287;333
157;398;1276;333
158;398;1276;333
159;398;3098;333
161;398;3098;333
162;398;3098;333
163;398;623;333
163;398;287;333
164;398;287;333
167;398;3098;333
169;398;3095;333
175;398;675;333
175;398;3098;333
181;398;675;333
182;398;1276;0
184;398;622;333
185;398;287;333
186;398;287;333
0;399;287;333
4;399;287;333
5;399;287;333
6;399;622;333
7;399;622;333
112;399;623;333
113;399;287;333
113;399;287;333
114;399;287;333
117;399;3095;333
118;399;3095;333
122;399;675;333
122;399;1247;0
123;399;672;333
124;399;672;333
125;399;672;333
126;399;672;333
127;399;672;333
128;399;672;333
129;399;672;333
130;399;672;333
131;399;672;333
132;399;672;333
143;399;675;333
144;399;1247;0
148;399;1783;333
156;399;3100;333
156;399;629;333
157;399;623;333
157;399;1276;333
158;399;287;333
158;399;1276;333
159;399;287;333
160;399;287;333
161;399;287;333
162;399;287;333
163;399;287;333
164;399;622;333
169;399;2937;333
171;399;273;333
173;399;1276;0
174;399;675;333
174;399;1276;0
181;399;675;333
182;399;1276;0
183;399;1276;0
184;399;629;333
185;399;1276;0
185;399;622;333
186;399;287;333
187;399;287;333
0;400;287;333
4;400;287;333
5;400;622;333
112;400;629;333
113;400;623;333
114;400;287;333
115;400;287;333
117;400;3099;333
122;400;675;333
143;400;675;333
145;400;3101;333
154;400;3101;333
157;400;623;333
158;400;287;333
159;400;622;333
160;400;622;333
161;400;622;333
162;400;622;333
163;400;622;333
169;400;1276;0
170;400;1276;0
173;400;675;333
173;400;1276;0
174;400;672;333
182;400;672;333
183;400;672;333
184;400;672;333
185;400;676;333
186;400;3098;333
186;400;622;333
186;400;623;333
187;400;287;333
0;401;287;333
4;401;287;333
113;401;629;333
114;401;623;333
115;401;287;333
119;401;274;333
121;401;1247;0
122;401;675;333
122;401;1247;0
143;401;675;333
144;401;1247;0
145;401;1247;0
157;401;623;333
158;401;287;333
163;401;2039;333
164;401;3101;333
169;401;675;333
169;401;1276;0
170;401;672;333
171;401;672;333
172;401;672;333
173;401;672;333
185;401;675;333
186;401;623;333
187;401;287;333
0;402;287;333
1;402;287;333
2;402;287;333
3;402;287;333
4;402;287;333
114;402;623;333
115;402;287;333
116;402;287;333
120;402;1247;0
121;402;675;333
121;402;1247;0
122;402;672;333
141;402;675;333
142;402;672;333
142;402;1247;0
143;402;672;333
143;402;1247;0
144;402;1247;0
146;402;273;333
157;402;623;333
158;402;287;333
169;402;675;333
185;402;675;333
186;402;623;333
187;402;287;333
189;402;273;333
0;403;622;333
1;403;622;333
2;403;622;333
2;403;624;333
3;403;622;333
4;403;622;333
114;403;629;333
115;403;623;333
116;403;287;333
120;403;675;333
120;403;3100;333
121;403;672;333
141;403;675;333
142;403;1247;0
143;403;3100;333
144;403;2937;333
152;403;3100;333
155;403;273;333
156;403;3093;333
157;403;623;333
158;403;287;333
162;403;3098;333
166;403;2937;333
169;403;675;333
185;403;675;333
186;403;623;333
187;403;287;333
188;403;287;333
189;403;3093;333
115;404;623;333
116;404;287;333
117;404;287;333
117;404;287;333
120;404;675;333
120;404;1247;0
140;404;675;333
141;404;672;333
141;404;1247;0
142;404;1247;0
147;404;1783;333
156;404;2038;333
157;404;623;333
158;404;287;333
169;404;675;333
185;404;675;333
186;404;629;333
187;404;622;333
188;404;2937;333
188;404;287;333
115;405;629;333
116;405;623;333
117;405;287;333
120;405;1247;0
121;405;672;333
121;405;1247;0
122;405;675;333
122;405;672;333
122;405;1247;0
140;405;675;333
141;405;1247;0
147;405;274;333
150;405;3101;333
157;405;623;333
158;405;287;333
161;405;3097;333
169;405;675;333
185;405;675;333
187;405;623;333
188;405;287;333
188;405;287;333
116;406;623;333
117;406;287;333
118;406;287;333
122;406;2937;333
122;406;1247;0
123;406;672;333
123;406;1247;0
124;406;675;333
124;406;672;333
124;406;1247;0
140;406;675;333
141;406;1247;0
142;406;1247;0
148;406;3099;333
153;406;3100;333
155;406;273;333
157;406;623;333
158;406;287;333
169;406;675;333
185;406;675;333
187;406;623;333
188;406;287;333
189;406;287;333
116;407;629;333
117;407;623;333
118;407;287;333
123;407;273;333
124;407;675;333
140;407;675;333
141;407;1247;0
148;407;2038;333
157;407;623;333
158;407;287;333
164;407;1783;333
169;407;675;333
169;407;1276;0
185;407;675;333
187;407;629;333
188;407;623;333
189;407;287;333
117;408;623;333
118;408;287;333
124;408;675;333
124;408;1247;0
138;408;675;333
139;408;672;333
139;408;1247;0
140;408;672;333
140;408;1247;0
141;408;1247;0
157;408;623;333
158;408;287;333
166;408;274;333
169;408;1276;0
170;408;672;333
170;408;1276;0
171;408;672;333
172;408;672;333
172;408;1276;0
173;408;675;333
173;408;672;333
173;408;3097;333
185;408;675;333
188;408;623;333
189;408;1783;333
189;408;287;333
117;409;623;333
118;409;287;333
119;409;287;333
122;409;1783;333
124;409;1247;0
125;409;672;333
125;409;1247;0
126;409;672;333
126;409;1247;0
127;409;675;333
127;409;672;333
127;409;1247;0
138;409;675;333
139;409;1247;0
144;409;2937;333
157;409;623;333
158;409;287;333
170;409;1783;333
173;409;675;333
173;409;1276;0
185;409;675;333
186;409;1276;0
188;409;623;333
189;409;287;333
117;410;629;333
118;410;623;333
119;410;287;333
120;410;287;333
127;410;1247;0
128;410;672;333
128;410;1247;0
129;410;672;333
129;410;1247;0
130;410;675;333
130;410;672;333
130;410;3100;333
137;410;675;333
138;410;672;333
138;410;1247;0
139;410;1247;0
142;410;1783;333
149;410;623;333
150;410;287;333
151;410;287;333
152;410;287;333
153;410;287;333
154;410;287;333
155;410;287;333
156;410;287;333
157;410;287;333
158;410;287;333
159;410;287;333
165;410;273;333
173;410;1276;0
174;410;672;333
174;410;1276;0
175;410;672;333
175;410;3097;333
176;410;672;333
177;410;672;333
178;410;672;333
179;410;672;333
180;410;672;333
181;410;672;333
181;410;3098;333
182;410;672;333
183;410;672;333
184;410;672;333
185;410;672;333
185;410;1276;0
186;410;1276;0
187;410;273;333
188;410;623;333
189;410;287;333
190;410;287;333
118;411;629;333
119;411;623;333
120;411;287;333
127;411;274;333
130;411;1247;0
131;411;672;333
131;411;1247;0
132;411;675;333
132;411;672;333
132;411;1783;333
132;411;1247;0
136;411;675;333
137;411;672;333
137;411;1247;0
138;411;1247;0
139;411;273;333
143;411;627;333
149;411;629;333
150;411;287;333
151;411;622;333
152;411;622;333
153;411;622;333
154;411;622;333
155;411;622;333
156;411;622;333
157;411;622;333
158;411;630;333
159;411;287;333
169;411;273;333
172;411;2039;333
179;411;273;333
182;411;1783;333
187;411;2937;333
187;411;623;333
188;411;287;333
189;411;3093;333
189;411;287;333
190;411;287;333
190;411;287;333
119;412;623;333
120;412;287;333
121;412;287;333
123;412;2038;333
127;412;2937;333
132;412;1254;0
133;412;675;333
133;412;672;333
133;412;1254;0
135;412;675;333
136;412;672;333
136;412;1254;0
143;412;623;333
144;412;287;333
145;412;287;333
146;412;599;333
148;412;1783;333
149;412;596;333
150;412;287;333
154;412;3100;333
158;412;623;333
159;412;287;333
160;412;287;333
161;412;287;333
163;412;2937;333
186;412;623;333
187;412;287;333
188;412;287;333
188;412;287;333
189;412;622;333
190;412;622;333
119;413;629;333
120;413;623;333
121;413;287;333
128;413;273;333
132;413;2937;333
133;413;1254;0
134;413;672;333
134;413;1254;0
135;413;672;333
135;413;1254;0
136;413;1254;0
143;413;623;333
144;413;287;333
145;413;622;333
146;413;628;333
149;413;629;333
150;413;622;333
151;413;628;333
157;413;2937;333
158;413;629;333
159;413;622;333
160;413;622;333
161;413;287;333
162;413;287;333
163;413;3097;333
175;413;2937;333
186;413;623;333
187;413;287;333
188;413;622;333
120;414;623;333
121;414;287;333
122;414;2937;333
131;414;274;333
137;414;1783;333
142;414;3100;333
143;414;623;333
144;414;287;333
160;414;629;333
161;414;622;333
162;414;287;333
162;414;287;333
163;414;287;333
175;414;1783;333
178;414;3097;333
181;414;274;333
183;414;3097;333
186;414;274;333
186;414;623;333
187;414;287;333
120;415;623;333
121;415;287;333
143;415;623;333
144;415;287;333
150;415;1783;333
156;415;3100;333
161;415;629;333
162;415;622;333
163;415;287;333
164;415;287;333
165;415;287;333
169;415;3097;333
174;415;2937;333
186;415;623;333
187;415;287;333
120;416;623;333
121;416;287;333
122;416;287;333
142;416;623;333
143;416;287;333
144;416;287;333
151;416;3100;333
157;416;3093;333
162;416;629;333
163;416;622;333
164;416;622;333
165;416;287;333
165;416;287;333
165;416;287;333
170;416;1276;0
174;416;274;333
176;416;3097;333
178;416;1276;0
179;416;1276;0
182;416;2832;333
186;416;623;333
187;416;287;333
120;417;629;333
121;417;623;333
122;417;287;333
129;417;3100;333
141;417;623;333
142;417;287;333
143;417;287;333
144;417;622;333
164;417;623;333
164;417;623;333
165;417;287;333
165;417;287;333
169;417;1276;0
170;417;1276;0
178;417;675;333
178;417;1276;0
179;417;672;333
180;417;672;333
181;417;672;333
183;417;672;333
184;417;672;333
185;417;676;333
186;417;623;333
187;417;287;333
121;418;623;333
122;418;287;333
124;418;287;333
125;418;287;333
126;418;599;333
129;418;596;333
130;418;287;333
131;418;287;333
132;418;287;333
133;418;287;333
134;418;287;333
135;418;287;333
136;418;287;333
137;418;287;333
138;418;287;333
139;418;287;333
140;418;287;333
141;418;287;333
142;418;287;333
143;418;622;333
151;418;2038;333
153;418;2937;333
159;418;3099;333
164;418;623;333
165;418;287;333
165;418;623;333
165;418;287;333
169;418;675;333
169;418;1276;0
170;418;672;333
171;418;672;333
172;418;672;333
173;418;672;333
174;418;672;333
175;418;672;333
176;418;672;333
177;418;672;333
178;418;672;333
185;418;675;333
186;418;3098;333
186;418;623;333
187;418;287;333
120;419;623;333
121;419;287;333
122;419;287;333
123;419;287;333
124;419;287;333
125;419;622;333
129;419;629;333
130;419;622;333
131;419;622;333
132;419;622;333
133;419;622;333
134;419;630;333
135;419;287;333
136;419;622;333
137;419;622;333
138;419;622;333
139;419;622;333
140;419;622;333
141;419;622;333
142;419;622;333
148;419;2937;333
159;419;273;333
163;419;3100;333
164;419;623;333
165;419;287;333
165;419;623;333
165;419;287;333
169;419;675;333
185;419;675;333
186;419;623;333
187;419;287;333
119;420;623;333
120;420;287;333
121;420;287;333
122;420;630;333
123;420;287;333
124;420;622;333
128;420;273;333
129;420;1783;333
130;420;2039;333
131;420;3095;333
133;420;3100;333
134;420;623;333
135;420;287;333
139;420;274;333
140;420;3100;333
149;420;3099;333
154;420;3100;333
164;420;623;333
165;420;287;333
165;420;623;333
165;420;287;333
169;420;675;333
185;420;675;333
186;420;623;333
187;420;287;333
12;421;723;333
12;421;722;333
12;421;721;333
12;421;723;333
12;421;720;333
13;421;301;333
14;421;301;333
14;421;613;333
15;421;705;333
15;421;3098;333
16;421;613;333
17;421;301;333
18;421;1793;333
18;421;3099;333
118;421;623;333
119;421;287;333
120;421;287;333
121;421;622;333
122;421;629;333
123;421;622;333
131;421;274;333
132;421;2937;333
134;421;623;333
135;421;287;333
146;421;1257;0
163;421;2039;333
164;421;623;333
165;421;287;333
165;421;623;333
165;421;287;333
169;421;675;333
185;421;675;333
186;421;623;333
187;421;287;333
187;421;287;333
12;422;1792;333
16;422;3095;333
17;422;1276;333
18;422;1796;333
18;422;36;333
118;422;623;333
119;422;287;333
120;422;622;333
121;422;3100;333
132;422;1783;333
134;422;623;333
135;422;287;333
144;422;1257;0
145;422;1257;0
146;422;1257;0
148;422;421;333
150;422;2832;333
164;422;623;333
165;422;287;333
165;422;623;333
165;422;287;333
169;422;675;333
185;422;675;333
186;422;623;333
187;422;287;333
12;423;1792;333
12;423;1795;333
13;423;301;333
14;423;301;333
15;423;301;333
18;423;1796;333
19;423;1795;333
20;423;301;333
20;423;613;333
21;423;301;333
21;423;613;333
117;423;623;333
118;423;287;333
119;423;287;333
134;423;623;333
135;423;287;333
143;423;1257;0
144;423;675;333
144;423;1257;0
145;423;672;333
146;423;672;333
147;423;672;333
148;423;672;333
149;423;672;333
151;423;672;333
152;423;672;333
153;423;672;333
154;423;672;333
155;423;672;333
156;423;672;333
157;423;676;333
159;423;273;333
164;423;623;333
165;423;287;333
165;423;623;333
165;423;287;333
169;423;675;333
185;423;675;333
186;423;623;333
187;423;287;333
15;424;1792;333
20;424;3097;333
21;424;301;333
117;424;623;333
118;424;287;333
119;424;622;333
130;424;274;333
134;424;623;333
135;424;287;333
139;424;3100;333
141;424;1257;0
142;424;1257;0
143;424;675;333
143;424;1257;0
144;424;672;333
157;424;675;333
158;424;1257;0
159;424;1257;0
164;424;623;333
165;424;287;333
165;424;623;333
165;424;287;333
169;424;675;333
185;424;675;333
186;424;623;333
187;424;287;333
15;425;301;333
21;425;301;333
117;425;623;333
118;425;287;333
120;425;273;333
134;425;623;333
135;425;287;333
136;425;287;333
140;425;1783;333
141;425;675;333
141;425;1257;0
142;425;672;333
143;425;672;333
158;425;672;333
158;425;672;333
158;425;675;333
159;425;1257;0
163;425;3100;333
164;425;623;333
165;425;287;333
165;425;623;333
165;425;287;333
167;425;274;333
169;425;675;333
185;425;675;333
186;425;623;333
187;425;287;333
15;426;721;333
15;426;722;333
15;426;720;333
15;426;723;333
20;426;3093;333
21;426;721;333
21;426;722;333
21;426;720;333
21;426;723;333
22;426;301;333
117;426;623;333
118;426;287;333
134;426;622;333
135;426;630;333
136;426;287;333
141;426;675;333
157;426;675;333
158;426;672;333
158;426;1257;0
159;426;1257;0
164;426;629;333
165;426;597;333
169;426;675;333
185;426;675;333
186;426;623;333
187;426;287;333
15;427;301;333
17;427;915;333
18;427;1257;333
22;427;301;333
23;427;301;333
24;427;301;333
25;427;301;333
26;427;301;333
27;427;613;333
28;427;613;333
29;427;1793;333
29;427;3097;333
30;427;301;333
31;427;301;333
32;427;1795;333
33;427;717;333
33;427;718;333
33;427;719;333
33;427;716;333
34;427;301;333
35;427;719;333
35;427;1793;333
35;427;3097;333
117;427;623;333
118;427;287;333
123;427;3100;333
133;427;3095;333
134;427;3099;333
135;427;623;333
136;427;287;333
141;427;675;333
157;427;675;333
158;427;1257;0
169;427;675;333
185;427;675;333
186;427;1276;0
186;427;623;333
187;427;287;333
15;428;301;333
15;428;613;333
32;428;3093;333
33;428;28;333
34;428;3094;333
35;428;703;333
35;428;914;333
117;428;623;333
118;428;287;333
127;428;2937;333
129;428;3099;333
134;428;2038;333
135;428;623;333
136;428;287;333
140;428;2937;333
141;428;675;333
141;428;1273;0
157;428;675;333
162;428;3099;333
163;428;2937;333
169;428;675;333
180;428;675;333
181;428;672;333
181;428;1276;0
182;428;672;333
182;428;1276;0
183;428;672;333
184;428;672;333
185;428;672;333
185;428;1276;0
186;428;1276;0
186;428;623;333
187;428;287;333
15;429;301;333
16;429;301;333
17;429;301;333
18;429;301;333
18;429;613;333
19;429;301;333
20;429;301;333
20;429;613;333
21;429;301;333
22;429;301;333
23;429;301;333
23;429;613;333
24;429;301;333
25;429;301;333
26;429;1794;333
27;429;1795;333
28;429;301;333
29;429;301;333
30;429;720;333
30;429;722;333
30;429;721;333
30;429;723;333
35;429;707;333
35;429;3093;333
117;429;629;333
118;429;629;333
119;429;287;333
120;429;287;333
121;429;287;333
125;429;274;333
131;429;3099;333
133;429;273;333
135;429;623;333
136;429;287;333
140;429;273;333
141;429;1273;0
142;429;675;333
142;429;672;333
142;429;1273;0
157;429;675;333
160;429;273;333
164;429;627;333
165;429;598;333
169;429;675;333
180;429;675;333
181;429;1276;0
183;429;2937;333
186;429;287;333
186;429;623;333
187;429;287;333
423;429;301;0
424;429;877;0
425;429;877;0
426;429;301;0
427;429;626;0
428;429;301;0
30;430;301;333
35;430;703;333
35;430;75;333
119;430;622;333
120;430;629;333
121;430;3100;333
121;430;287;333
122;430;287;333
126;430;3099;333
132;430;287;333
133;430;287;333
134;430;287;333
134;430;287;333
134;430;287;333
135;430;623;333
135;430;287;333
136;430;287;333
142;430;1273;0
143;430;672;333
143;430;1273;0
144;430;675;333
144;430;672;333
144;430;1273;0
157;430;675;333
164;430;623;333
164;430;623;333
165;430;287;333
169;430;675;333
169;430;1276;0
180;430;675;333
184;430;627;333
186;430;623;333
187;430;287;333
423;430;301;0
426;430;386;333
427;430;386;333
428;430;301;0
429;430;301;0
430;430;626;0
30;431;301;333
35;431;703;333
35;431;3097;333
120;431;629;333
121;431;629;333
122;431;287;333
123;431;287;333
123;431;287;333
123;431;287;333
126;431;287;333
127;431;287;333
128;431;287;333
129;431;287;333
130;431;287;333
131;431;287;333
132;431;287;333
133;431;622;333
134;431;622;333
135;431;287;333
136;431;287;333
136;431;287;333
144;431;675;333
144;431;1273;0
157;431;675;333
160;431;1783;333
164;431;623;333
164;431;623;333
165;431;287;333
169;431;1276;0
170;431;675;333
170;431;672;333
170;431;1276;0
180;431;675;333
181;431;1276;0
183;431;3093;333
184;431;623;333
185;431;287;333
186;431;287;333
187;431;622;333
423;431;627;0
424;431;626;0
426;431;273;0
429;431;1783;0
430;431;301;0
431;431;626;0
432;431;626;0
433;431;878;0
30;432;301;333
30;432;613;333
34;432;1245;333
35;432;301;333
121;432;629;333
122;432;629;333
123;432;287;333
123;432;287;333
124;432;287;333
125;432;287;333
126;432;287;333
127;432;622;333
129;432;629;333
130;432;622;333
131;432;622;333
134;432;629;333
135;432;623;333
136;432;287;333
137;432;287;333
141;432;3099;333
144;432;675;333
144;432;274;333
157;432;675;333
164;432;623;333
165;432;287;333
167;432;3097;333
170;432;1276;0
171;432;672;333
171;432;1276;0
172;432;672;333
172;432;274;333
173;432;672;333
174;432;672;333
175;432;672;333
176;432;672;333
177;432;672;333
178;432;672;333
179;432;672;333
180;432;672;333
180;432;1276;0
181;432;1276;0
184;432;623;333
185;432;287;333
186;432;287;333
422;432;301;0
423;432;629;0
424;432;628;0
427;432;274;0
431;432;1783;0
432;432;273;0
433;432;878;0
30;433;301;333
30;433;613;333
31;433;36;333
34;433;523;333
35;433;301;333
122;433;629;333
123;433;629;333
124;433;622;333
125;433;622;333
126;433;622;333
135;433;622;333
136;433;630;333
137;433;287;333
145;433;672;333
145;433;1276;0
146;433;675;333
146;433;672;333
146;433;1276;0
157;433;675;333
164;433;623;333
165;433;287;333
166;433;273;333
174;433;2937;333
183;433;623;333
184;433;287;333
185;433;287;333
185;433;287;333
185;433;287;333
186;433;622;333
422;433;301;0
430;433;3263;0
433;433;301;0
30;434;301;333
34;434;3097;333
35;434;301;333
136;434;623;333
137;434;287;333
143;434;1783;333
146;434;675;333
146;434;1276;0
157;434;675;333
160;434;3100;333
164;434;623;333
165;434;287;333
166;434;287;333
183;434;623;333
184;434;287;333
184;434;287;333
184;434;287;333
185;434;622;333
421;434;627;0
422;434;301;0
427;434;1817;0
430;434;627;0
431;434;626;0
433;434;301;0
434;434;301;0
435;434;626;0
436;434;626;0
10;435;718;333
11;435;720;333
11;435;721;333
11;435;723;333
11;435;722;333
11;435;3099;333
12;435;301;333
13;435;301;333
30;435;301;333
34;435;3093;333
35;435;301;333
35;435;613;333
136;435;623;333
137;435;287;333
146;435;675;333
146;435;1276;0
157;435;675;333
164;435;629;333
165;435;623;333
166;435;287;333
167;435;287;333
174;435;3098;333
182;435;623;333
183;435;287;333
184;435;287;333
184;435;287;333
184;435;287;333
420;435;627;333
421;435;623;0
422;435;287;333
423;435;287;333
424;435;287;0
430;435;629;0
431;435;628;0
434;435;387;0
435;435;1810;0
436;435;878;0
8;436;301;333
9;436;301;333
10;436;3095;333
11;436;75;333
13;436;621;333
14;436;620;333
15;436;619;333
16;436;619;333
17;436;619;333
18;436;619;333
19;436;619;333
20;436;619;333
21;436;619;333
22;436;619;333
23;436;619;333
24;436;619;333
25;436;619;333
26;436;619;333
27;436;619;333
28;436;619;333
29;436;619;333
30;436;620;333
31;436;618;333
35;436;301;333
136;436;623;333
137;436;287;333
146;436;1276;0
147;436;675;333
147;436;672;333
147;436;1276;0
157;436;675;333
159;436;274;333
165;436;629;333
166;436;623;333
167;436;287;333
168;436;287;333
169;436;287;333
170;436;287;333
171;436;287;333
172;436;287;333
181;436;623;333
182;436;287;333
183;436;287;333
183;436;287;333
183;436;287;333
184;436;622;333
420;436;596;333
421;436;287;333
422;436;287;333
423;436;287;0
424;436;287;0
425;436;287;0
435;436;274;0
436;436;878;0
8;437;1792;333
14;437;3098;333
15;437;720;333
15;437;721;333
15;437;723;333
15;437;722;333
30;437;1792;333
30;437;1795;333
31;437;301;333
32;437;301;333
32;437;1795;333
33;437;301;333
34;437;301;333
35;437;301;333
35;437;613;333
136;437;623;333
136;437;3096;333
137;437;287;333
140;437;3100;333
143;437;2937;333
147;437;675;333
147;437;1257;0
157;437;675;333
160;437;3093;333
166;437;623;333
166;437;623;333
167;437;287;333
168;437;287;333
169;437;622;333
170;437;622;333
171;437;622;333
172;437;287;333
172;437;630;333
173;437;287;333
174;437;287;333
175;437;287;333
176;437;287;333
177;437;287;333
178;437;287;333
179;437;287;333
180;437;287;333
181;437;287;333
182;437;287;333
183;437;287;333
420;437;596;333
421;437;287;333
422;437;287;0
423;437;287;0
424;437;287;0
425;437;287;0
426;437;287;0
431;437;1783;0
436;437;301;0
437;437;627;0
438;437;626;0
439;437;301;0
440;437;626;0
8;438;1792;333
9;438;3099;333
9;438;3098;333
14;438;3099;333
15;438;301;333
136;438;623;333
136;438;625;333
136;438;3096;333
137;438;287;333
140;438;3099;333
147;438;675;333
147;438;3100;333
157;438;675;333
160;438;3093;333
165;438;623;333
166;438;287;333
167;438;287;333
167;438;287;333
167;438;287;333
168;438;622;333
169;438;3095;333
170;438;3097;333
171;438;629;333
172;438;622;333
173;438;622;333
174;438;622;333
175;438;622;333
176;438;622;333
177;438;622;333
178;438;622;333
179;438;622;333
179;438;42;333
179;438;28;333
180;438;622;333
181;438;622;333
182;438;622;333
183;438;287;333
420;438;623;333
421;438;287;333
422;438;287;0
423;438;287;0
