# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
136;10;1813;333
137;10;432;333
137;10;273;333
138;10;432;333
138;10;1812;333
139;10;263;333
139;10;260;333
139;10;261;333
139;10;262;333
140;10;432;333
140;10;1812;333
141;10;432;333
141;10;273;333
142;10;432;333
142;10;1813;333
143;10;263;333
143;10;260;333
143;10;261;333
143;10;262;333
144;10;432;333
144;10;1812;333
145;10;432;333
145;10;273;333
146;10;432;333
146;10;1813;333
147;10;263;333
147;10;260;333
147;10;261;333
147;10;262;333
148;10;433;333
148;10;276;333
149;10;432;333
154;10;623;333
155;10;287;333
156;10;287;333
157;10;287;333
158;10;287;333
174;10;287;333
175;10;287;333
176;10;287;333
177;10;287;333
178;10;287;333
181;10;1254;333
183;10;627;333
184;10;626;333
185;10;274;333
188;10;912;333
193;10;1783;333
205;10;1782;333
210;10;3613;333
224;10;1782;333
229;10;3867;333
234;10;1783;333
235;10;629;333
236;10;628;333
237;10;1246;333
241;10;1276;333
245;10;274;333
246;10;301;333
247;10;301;333
251;10;1783;333
256;10;1783;333
257;10;2170;333
265;10;1782;333
276;10;1782;333
279;10;1783;333
284;10;1783;333
286;10;273;333
287;10;274;333
292;10;1247;333
298;10;387;333
299;10;627;333
300;10;623;333
301;10;287;333
302;10;622;333
303;10;628;333
305;10;1251;333
306;10;273;333
309;10;386;333
315;10;273;333
317;10;1783;333
327;10;1783;333
330;10;1782;333
333;10;629;333
334;10;628;333
335;10;1782;333
338;10;1782;333
341;10;1782;333
345;10;1782;333
349;10;1782;333
358;10;1782;333
360;10;1782;333
366;10;1783;333
367;10;1810;333
373;10;274;333
379;10;274;333
383;10;627;333
384;10;627;333
385;10;596;333
386;10;287;333
419;10;287;333
420;10;3087;333
428;10;1245;333
429;10;498;333
435;10;3096;333
435;10;3098;333
440;10;3088;333
441;10;287;333
452;10;287;333
453;10;622;333
454;10;622;333
455;10;622;333
456;10;622;333
457;10;622;333
458;10;3100;333
459;10;629;333
459;10;623;333
460;10;622;333
460;10;287;333
471;10;582;333
481;10;1796;333
492;10;629;333
493;10;628;333
497;10;1783;333
501;10;911;333
505;10;1783;333
511;10;1783;333
2;11;623;333
3;11;287;333
8;11;403;333
9;11;702;333
16;11;3100;333
17;11;597;333
18;11;600;333
26;11;422;333
27;11;600;333
28;11;600;333
29;11;600;333
30;11;600;333
31;11;600;333
32;11;600;333
33;11;287;333
39;11;525;333
42;11;1362;333
43;11;1792;333
46;11;415;333
47;11;623;333
48;11;287;333
109;11;287;333
110;11;287;333
111;11;287;333
112;11;3245;333
117;11;262;333
119;11;2876;333
124;11;2878;333
127;11;956;333
128;11;3244;333
128;11;3245;333
129;11;3244;333
130;11;3244;333
131;11;3242;333
131;11;3242;333
134;11;433;333
135;11;433;333
135;11;1812;333
136;11;432;333
137;11;432;333
138;11;432;333
140;11;432;333
141;11;432;333
142;11;432;333
144;11;432;333
145;11;432;333
146;11;432;333
148;11;432;333
151;11;274;333
152;11;627;333
153;11;627;333
154;11;623;333
155;11;287;333
156;11;287;333
157;11;287;333
174;11;287;333
175;11;287;333
176;11;287;333
177;11;287;333
178;11;287;333
183;11;629;333
184;11;628;333
186;11;1273;333
203;11;911;333
207;11;1782;333
210;11;338;333
212;11;274;333
219;11;1176;333
233;11;1273;333
235;11;386;333
238;11;912;333
246;11;627;333
247;11;1782;333
249;11;1817;333
253;11;1782;333
276;11;1783;333
287;11;1783;333
290;11;1245;333
291;11;386;333
297;11;1245;333
298;11;627;333
299;11;623;333
300;11;287;333
301;11;287;333
307;11;1783;333
308;11;1246;333
313;11;274;333
331;11;274;333
333;11;915;333
334;11;273;333
335;11;1782;333
351;11;1783;333
368;11;1783;333
370;11;1783;333
381;11;1246;333
383;11;596;333
384;11;287;333
385;11;287;333
386;11;287;333
419;11;287;333
420;11;3087;333
428;11;3101;333
430;11;3099;333
433;11;3093;333
434;11;3090;333
435;11;3092;333
435;11;3098;333
436;11;3098;333
439;11;3518;333
439;11;3097;333
440;11;3088;333
440;11;625;333
440;11;3095;333
441;11;287;333
446;11;287;333
447;11;287;333
448;11;287;333
448;11;287;333
449;11;287;333
450;11;287;333
451;11;287;333
452;11;287;333
458;11;422;333
459;11;623;333
460;11;287;333
474;11;910;333
479;11;1783;333
480;11;405;333
489;11;611;333
505;11;405;333
508;11;611;333
509;11;1783;333
1;12;627;333
2;12;623;333
3;12;3093;333
3;12;287;333
7;12;1266;333
8;12;424;333
9;12;706;333
12;12;1272;333
14;12;621;333
14;12;1783;333
15;12;620;333
15;12;1783;333
16;12;619;333
16;12;2937;333
17;12;625;333
17;12;619;333
17;12;3096;333
18;12;619;333
18;12;619;333
19;12;619;333
20;12;619;333
20;12;1783;333
21;12;619;333
21;12;1783;333
22;12;620;333
22;12;3101;333
22;12;1783;333
23;12;618;333
23;12;1783;333
28;12;3098;333
29;12;425;333
30;12;498;333
31;12;410;333
32;12;600;333
33;12;287;333
35;12;1265;333
36;12;2937;333
38;12;1795;333
43;12;1792;333
47;12;623;333
48;12;630;333
109;12;287;333
110;12;287;333
111;12;287;333
112;12;3245;333
116;12;651;333
116;12;321;333;depot=101
117;12;262;333
119;12;2876;333
124;12;2878;333
126;12;261;333
129;12;750;333;descriptionDe=Ein Mann liegt in seinem Bett. Er scheint sehr krank zu sein. Eine junge Frau sitzt neben ihm und hält seine Hand. Er reicht ihr eine Krone während sie in einem beinahe göttlichen Sonnenlicht schimmert. Unten rechts steht ein Datum: 32 AS.;descriptionEn=A man is lying in his bed. He seems very sick. A young woman is sitting next to him and is holding one of his hands. He hands her a crown whilst she is shimmering in an almost divine sun light. At the bottom right is a date: 32 AS.
130;12;956;333
131;12;3245;333
134;12;433;333
135;12;433;333
135;12;3743;333
146;12;1176;333
149;12;273;333
153;12;623;333
154;12;287;333
155;12;287;333
174;12;287;333
175;12;287;333
176;12;287;333
177;12;287;333
178;12;287;333
182;12;1783;333
184;12;878;333
189;12;1782;333
194;12;1783;333
201;12;1783;333
210;12;1812;333
224;12;1276;333
226;12;1812;333
234;12;1817;333
245;12;627;333
246;12;623;333
247;12;287;333
248;12;287;333
255;12;1783;333
258;12;912;333
269;12;1783;333
290;12;274;333
291;12;1817;333
295;12;580;333
296;12;914;333
297;12;301;333
298;12;623;333
299;12;287;333
300;12;287;333
301;12;622;333
302;12;628;333
307;12;2169;333
315;12;274;333
317;12;1783;333
317;12;1276;333
340;12;273;333
341;12;912;333
342;12;3262;333
349;12;274;333
352;12;301;333
353;12;301;333
362;12;1817;333
363;12;301;333
373;12;1783;333
379;12;1246;333
380;12;274;333
382;12;1246;333
383;12;596;333
384;12;287;333
385;12;287;333
386;12;287;333
419;12;287;333
420;12;3087;333
421;12;1246;333
423;12;3101;333
433;12;3098;333
434;12;3092;333
435;12;3091;333
436;12;3094;333
439;12;3101;333
440;12;3088;333
441;12;287;333
445;12;287;333
446;12;287;333
447;12;287;333
448;12;622;333
449;12;622;333
450;12;622;333
451;12;622;333
452;12;622;333
452;12;613;333
456;12;2937;333
457;12;3093;333
458;12;623;333
459;12;287;333
460;12;287;333
480;12;2937;333
482;12;1783;333
489;12;612;333
494;12;1783;333
495;12;1783;333
498;12;519;333
505;12;910;333
506;12;1783;333
508;12;608;333
1;13;623;333
2;13;287;333
3;13;287;333
8;13;8;333
9;13;702;333
17;13;598;333
18;13;600;333
24;13;614;333
24;13;1783;333
30;13;519;333
31;13;600;333
32;13;600;333
33;13;287;333
36;13;1266;333
37;13;1265;333
38;13;1796;333
38;13;3093;333
43;13;1792;333
47;13;287;333
47;13;287;333
48;13;287;333
48;13;287;333
109;13;287;333
110;13;287;333
111;13;287;333
112;13;3245;333
117;13;262;333
119;13;2876;333
124;13;2878;333
126;13;261;333
130;13;2801;333
130;13;315;333
131;13;3245;333
134;13;433;333
135;13;433;333
135;13;1813;333
148;13;274;333
149;13;627;333
150;13;627;333
151;13;623;333
152;13;287;333
153;13;287;333
154;13;287;333
174;13;287;333
175;13;287;333
176;13;287;333
177;13;287;333
178;13;287;333
181;13;1783;333
187;13;1783;333
189;13;273;333
201;13;1783;333
204;13;1783;333
207;13;3262;333
220;13;1783;333
232;13;1245;333
245;13;623;333
246;13;287;333
247;13;287;333
248;13;622;333
249;13;628;333
271;13;1783;333
272;13;274;333
284;13;1783;333
287;13;1783;333
295;13;585;333
296;13;627;333
298;13;623;333
299;13;287;333
300;13;622;333
304;13;910;333
306;13;1245;333
307;13;914;333
310;13;1782;333
318;13;912;333
336;13;1782;333
339;13;1782;333
340;13;1783;333
345;13;1783;333
348;13;233;333
349;13;911;333
351;13;1247;333
352;13;627;333
354;13;598;333
362;13;1783;333
365;13;1782;333
368;13;1276;333
372;13;1782;333
383;13;596;333
384;13;287;333
417;13;287;333
418;13;287;333
419;13;287;333
420;13;3087;333
423;13;2937;333
429;13;1246;333
432;13;3101;333
433;13;1254;333
434;13;525;333
435;13;232;333
435;13;233;333
439;13;3093;333
440;13;3088;333
441;13;287;333
445;13;287;333
446;13;613;333
447;13;613;333
448;13;3100;333
449;13;3099;333
450;13;3095;333
451;13;427;333
452;13;613;333
457;13;3093;333
458;13;623;333
459;13;287;333
460;13;287;333
461;13;287;333
462;13;287;333
463;13;287;333
464;13;287;333
465;13;287;333
480;13;910;333
485;13;2169;333
499;13;1783;333
1;14;623;333
2;14;287;333
3;14;405;333
8;14;1367;333
8;14;1362;333
9;14;702;333
13;14;1272;333
16;14;3093;333
17;14;623;333
18;14;600;333
24;14;616;333
24;14;1783;333
29;14;1783;333
30;14;424;333
31;14;600;333
32;14;287;333
33;14;287;333
33;14;1265;333
38;14;1265;333
39;14;1793;333
40;14;1795;333
41;14;1794;333
42;14;1795;333
43;14;1797;333
44;14;3097;333
46;14;287;333
47;14;287;333
48;14;287;333
109;14;287;333
110;14;287;333
111;14;287;333
112;14;3245;333
117;14;262;333
119;14;395;333
124;14;395;333
126;14;261;333
130;14;75;333
131;14;3245;333
135;14;263;333
135;14;260;333
135;14;261;333
135;14;262;333
138;14;1176;333
147;14;273;333
148;14;915;333
149;14;623;333
150;14;287;333
151;14;287;333
152;14;287;333
174;14;287;333
175;14;287;333
176;14;287;333
177;14;287;333
178;14;287;333
219;14;1276;333
229;14;1783;333
232;14;1782;333
234;14;1276;333
239;14;1782;333
245;14;629;333
246;14;622;333
246;14;624;333
247;14;622;333
248;14;628;333
251;14;274;333
260;14;1783;333
264;14;274;333
267;14;1782;333
273;14;1810;333
274;14;1783;333
278;14;273;333
281;14;1783;333
296;14;623;333
297;14;287;333
298;14;287;333
299;14;287;333
301;14;628;333
302;14;914;333
308;14;274;333
316;14;1276;333
322;14;1810;333
331;14;1810;333
335;14;274;333
341;14;1783;333
348;14;1783;333
350;14;1782;333
351;14;386;333
352;14;623;333
353;14;287;333
354;14;287;333
355;14;287;333
361;14;2170;333
375;14;910;333
379;14;1782;333
382;14;274;333
383;14;596;333
384;14;287;333
417;14;287;333
418;14;3085;333
419;14;3085;333
420;14;3092;333
424;14;498;333
432;14;2937;333
434;14;2850;333
435;14;233;333
438;14;2937;333
440;14;3088;333
441;14;287;333
445;14;287;333
450;14;158;333
451;14;3093;333
453;14;420;333
456;14;1783;333
457;14;3093;333
458;14;623;333
459;14;287;333
460;14;622;333
461;14;622;333
462;14;622;333
463;14;622;333
464;14;630;333
465;14;287;333
479;14;1783;333
488;14;910;333
0;15;627;333
1;15;623;333
2;15;287;333
8;15;513;333
9;15;702;333
12;15;1265;333
16;15;2038;333
17;15;623;333
18;15;600;333
22;15;3098;333
24;15;617;333
24;15;1783;333
25;15;1176;333
28;15;2937;333
31;15;600;333
32;15;287;333
38;15;614;333
38;15;1783;333
39;15;2046;333
40;15;3097;333
41;15;412;333
42;15;3099;333
46;15;287;333
46;15;287;333
47;15;405;333
47;15;287;333
47;15;287;333
48;15;287;333
48;15;287;333
109;15;287;333
110;15;287;333
111;15;287;333
112;15;3245;333
116;15;3106;333
117;15;262;333
118;15;262;333
119;15;262;333
120;15;261;333
120;15;262;333
123;15;261;333
123;15;262;333
124;15;261;333
125;15;261;333
126;15;261;333
131;15;3245;333
134;15;433;333
135;15;433;333
135;15;1812;333
148;15;627;333
149;15;623;333
150;15;287;333
151;15;287;333
174;15;287;333
175;15;287;333
176;15;287;333
177;15;287;333
178;15;287;333
188;15;3262;333
191;15;274;333
196;15;1783;333
200;15;1782;333
205;15;1783;333
206;15;274;333
210;15;338;333
211;15;338;333
212;15;1810;333
219;15;1783;333
266;15;273;333
276;15;3262;333
295;15;1254;333
296;15;629;333
297;15;597;333
298;15;630;333
299;15;287;333
301;15;301;333
304;15;583;333
306;15;585;333
309;15;1783;333
318;15;1783;333
320;15;274;333
326;15;1783;333
330;15;274;333
344;15;1782;333
352;15;629;333
353;15;597;333
353;15;914;333
354;15;630;333
355;15;287;333
360;15;1782;333
383;15;596;333
384;15;287;333
417;15;287;333
418;15;3087;333
418;15;3087;333
419;15;2937;333
422;15;3099;333
423;15;1273;333
428;15;3518;333
428;15;3097;333
437;15;1245;333
439;15;3093;333
440;15;3088;333
441;15;287;333
445;15;287;333
449;15;1783;333
451;15;66;333;markerstone=376
454;15;158;333
455;15;3101;333
457;15;3100;333
458;15;629;333
458;15;3096;333
459;15;597;333
464;15;623;333
465;15;287;333
485;15;405;333
494;15;911;333
508;15;611;333
0;16;623;333
1;16;287;333
2;16;287;333
4;16;1266;333
9;16;722;333
11;16;1272;333
17;16;623;333
18;16;600;333
20;16;405;333
27;16;421;333
31;16;600;333
32;16;287;333
34;16;1265;333
35;16;1265;333
36;16;2937;333
38;16;616;333
38;16;1783;333
45;16;287;333
46;16;287;333
46;16;287;333
47;16;287;333
47;16;287;333
48;16;287;333
48;16;287;333
109;16;287;333
110;16;287;333
111;16;287;333
112;16;3245;333
117;16;1068;333
119;16;694;333;descriptionDe=Ein sehr alter, schwacher aber stolzer, entschlossener Mann sitzt auf einem Thron. Seine Augen, Haare und Bard sind leuchtend Silber. Seine Kleider sind rot, weiß und gold. Sein Schwert ruht auf den Knien und ist bedeckt mit dunkelroter Flüssigkeit.;descriptionEn=A very old, frail man sits proud and determined on a throne. His eyes, hair and beard are bright silver and his clothes red, white and golden. His sword rests on his knees and is covered with a dark red liquid.
120;16;957;333
123;16;957;333
124;16;694;333;descriptionDe=Ein nobel gekleideter Mann mit einer Krone am Kopf. Sein langes Haar und Bard reichen bis zu seiner Robe mit einem einhörnigen Löwe an seiner Brust. Er hält einen Schlüssel und eine Tafel mit der Gravur: 'Cadomyr'.;descriptionEn=A nobly dressed man wears a crown on his head. His long hair and beard reach his red robe that bears a single horned lion on the chest. He holds a key and a tablet with the engraving: 'Cadomyr - 137 BS'.
126;16;1068;333
130;16;1070;0;descriptionDe=In schimmernden Rot und Weiß ziert das Wappen von Cadomyr den Banner.;descriptionEn=The crest of Cadomyr adorns the banner in shimmering red and white.
131;16;3245;333
134;16;433;333
135;16;433;333
135;16;273;333
135;16;3743;333
147;16;627;333
148;16;623;333
149;16;287;333
150;16;287;333
174;16;287;333
175;16;287;333
176;16;287;333
177;16;287;333
178;16;287;333
179;16;287;333
180;16;287;333
181;16;287;333
182;16;287;333
192;16;3867;333
195;16;1810;333
212;16;274;333
213;16;338;333
216;16;338;333
219;16;338;333
224;16;1782;333
227;16;203;333
241;16;1783;333
246;16;1782;333
253;16;1810;333
256;16;1782;333
268;16;1783;333
272;16;1783;333
274;16;1782;333
275;16;1783;333
284;16;912;333
286;16;1783;333
287;16;1783;333
296;16;1817;333
297;16;1254;333
298;16;629;333
299;16;622;333
300;16;628;333
301;16;587;333
302;16;593;333
313;16;1810;333
322;16;1782;333
343;16;1783;333
347;16;1254;333
350;16;66;333;markerstone=360
351;16;203;333
352;16;273;333
353;16;36;333
353;16;51;333
354;16;623;333
355;16;287;333
356;16;287;333
357;16;287;333
360;16;386;333
365;16;274;333
373;16;1782;333
376;16;1783;333
383;16;596;333
383;16;627;333
384;16;287;333
417;16;287;333
418;16;3087;333
431;16;1245;333
438;16;3101;333
439;16;914;333
440;16;3088;333
441;16;287;333
442;16;287;333
443;16;287;333
444;16;287;333
445;16;287;333
449;16;3101;333
454;16;607;333
454;16;1783;333
464;16;623;333
465;16;287;333
467;16;601;333
467;16;1783;333
468;16;2937;333
469;16;1783;333
484;16;2937;333
486;16;1783;333
498;16;580;333
508;16;612;333
0;17;623;333
1;17;287;333
1;17;287;333
2;17;287;333
5;17;1266;333
7;17;1266;333
8;17;415;333
9;17;702;333
16;17;396;333
17;17;623;333
18;17;600;333
31;17;600;333
32;17;287;333
33;17;287;333
38;17;615;333
38;17;1783;333
43;17;623;333
44;17;287;333
45;17;287;333
46;17;287;333
47;17;287;333
48;17;287;333
109;17;287;333
110;17;287;333
111;17;287;333
112;17;3245;333
130;17;272;333;descriptionDe=Ein gutaussehender Mann trägt eine reichlich dekorierte rote Robe. Zu seiner Seite steht eine junge, sehr attraktive Frau in einem weißen langen Kleid. Sie halten zusammen einen Schild, verziert mit einem einhörnigen Löwen.;descriptionEn=A handsome looking man wears a richly decorated red robe. He is flanked by a young and very attractive woman in a long white dress. Together they hold a shield with the image of a single horned lion.
131;17;3245;333
134;17;433;333
135;17;433;333
135;17;1813;333
146;17;274;333
148;17;623;333
149;17;287;333
150;17;287;333
177;17;287;333
178;17;287;333
179;17;287;333
180;17;287;333
181;17;287;333
182;17;287;333
187;17;915;333
189;17;1783;333
190;17;1783;333
194;17;1782;333
199;17;2170;333
214;17;203;333
233;17;273;333
234;17;1783;333
236;17;3262;333
261;17;3262;333
263;17;1783;333
273;17;1783;333
277;17;274;333
281;17;1817;333
285;17;1782;333
289;17;274;333
293;17;274;333
298;17;273;333
306;17;3263;333
324;17;1783;333
331;17;1783;333
336;17;1783;333
345;17;1817;333
346;17;1783;333
347;17;301;333
354;17;596;333
355;17;287;333
356;17;597;333
357;17;622;333
358;17;628;333
359;17;1245;333
361;17;1782;333
371;17;1783;333
376;17;274;333
383;17;596;333
384;17;287;333
417;17;287;333
418;17;3087;333
422;17;2937;333
424;17;3099;333
425;17;2937;333
431;17;3099;333
434;17;1246;333
435;17;3099;333
440;17;3088;333
441;17;287;333
442;17;622;333
443;17;622;333
444;17;622;333
445;17;622;333
446;17;628;333
452;17;1783;333
454;17;610;333
454;17;1783;333
464;17;623;333
465;17;287;333
467;17;1783;333
472;17;3093;333
473;17;911;333
474;17;405;333
484;17;911;333
498;17;585;333
501;17;1783;333
504;17;2169;333
510;17;405;333
0;18;629;333
1;18;623;333
2;18;287;333
3;18;287;333
6;18;1272;333
8;18;3093;333
9;18;716;333
10;18;700;333
11;18;721;333
12;18;721;333
13;18;704;333
14;18;700;333
15;18;700;333
16;18;700;333
17;18;623;333
18;18;600;333
26;18;287;333
27;18;287;333
28;18;287;333
29;18;287;333
29;18;287;333
29;18;287;333
32;18;600;333
33;18;287;333
38;18;615;333
38;18;1783;333
43;18;629;333
44;18;623;333
45;18;287;333
46;18;287;333
46;18;287;333
47;18;287;333
47;18;287;333
48;18;287;333
109;18;287;333
110;18;287;333
111;18;287;333
112;18;3245;333
130;18;1070;0;descriptionDe=In schimmernden Rot und Weiß ziert das Wappen von Cadomyr den Banner.;descriptionEn=The crest of Cadomyr adorns the banner in shimmering red and white.
131;18;3245;333
135;18;263;333
135;18;260;333
135;18;261;333
135;18;262;333
140;18;1176;333
147;18;273;333
148;18;623;333
149;18;287;333
177;18;287;333
178;18;287;333
179;18;287;333
180;18;287;333
181;18;287;333
182;18;287;333
204;18;273;333
208;18;1783;333
216;18;1813;333
221;18;338;333
227;18;1810;333
255;18;274;333
265;18;1783;333
273;18;274;333
279;18;1783;333
281;18;301;333
282;18;301;333
283;18;1783;333
294;18;1783;333
304;18;1783;333
312;18;1783;333
318;18;1783;333
326;18;912;333
347;18;301;333
351;18;1176;333
354;18;629;333
355;18;622;333
356;18;386;333
357;18;274;333
365;18;1782;333
379;18;1813;333
383;18;596;333
384;18;287;333
385;18;287;333
386;18;287;333
387;18;287;333
388;18;287;333
389;18;287;333
415;18;287;333
416;18;287;333
417;18;287;333
418;18;3087;333
424;18;3101;333
425;18;1246;333
426;18;3096;333
440;18;3088;333
441;18;287;333
448;18;1783;333
454;18;611;333
454;18;1783;333
464;18;623;333
465;18;287;333
473;18;3095;333
497;18;405;333
502;18;911;333
506;18;910;333
1;19;623;333
2;19;287;333
3;19;287;333
9;19;3095;333
9;19;417;333
10;19;514;333
12;19;3095;333
15;19;425;333
15;19;2907;333
16;19;1276;333
17;19;623;333
18;19;623;333
18;19;600;333
19;19;599;333
25;19;287;333
25;19;287;333
26;19;629;333
26;19;287;333
27;19;622;333
28;19;622;333
29;19;629;333
29;19;287;333
30;19;287;333
30;19;287;333
32;19;600;333
33;19;287;333
43;19;412;333
44;19;623;333
45;19;287;333
46;19;287;333
46;19;287;333
47;19;287;333
48;19;287;333
109;19;287;333
110;19;287;333
111;19;287;333
112;19;3245;333
130;19;276;333
131;19;3245;333
135;19;433;333
135;19;3743;333
144;19;1176;333
146;19;1272;333
147;19;273;333
148;19;623;333
149;19;287;333
179;19;287;333
180;19;287;333
181;19;287;333
182;19;287;333
189;19;273;333
195;19;274;333
199;19;1783;333
202;19;274;333
224;19;1176;333
232;19;274;333
240;19;1276;333
242;19;1783;333
247;19;3264;333
270;19;1817;333
271;19;386;333
281;19;1783;333
284;19;274;333
288;19;1783;333
292;19;1783;333
300;19;1783;333
307;19;1782;333
322;19;3263;333
326;19;1782;333
332;19;273;333
333;19;1783;333
334;19;274;333
337;19;274;333
338;19;1810;333
345;19;1782;333
348;19;1783;333
353;19;1276;333
355;19;301;333
357;19;2169;333
361;19;1813;333
373;19;1782;333
376;19;1783;333
383;19;629;333
384;19;622;333
385;19;622;333
386;19;622;333
387;19;622;333
388;19;630;333
389;19;287;333
415;19;287;333
416;19;3085;333
417;19;3085;333
418;19;3092;333
422;19;3099;333
425;19;3090;333
426;19;3091;333
428;19;1245;333
434;19;3101;333
435;19;3101;333
439;19;1246;333
440;19;3088;333
441;19;287;333
454;19;610;333
454;19;1783;333
458;19;627;333
464;19;623;333
464;19;625;333
465;19;287;333
466;19;2937;333
470;19;1783;333
474;19;585;333
479;19;405;333
496;19;1783;333
498;19;2937;333
502;19;1796;333
503;19;274;333
505;19;405;333
511;19;1783;333
1;20;623;333
2;20;287;333
3;20;287;333
6;20;1272;333
8;20;1272;333
17;20;623;333
18;20;623;333
19;20;599;333
21;20;623;333
22;20;287;333
23;20;287;333
24;20;287;333
25;20;287;333
27;20;425;333
28;20;415;333
29;20;623;333
30;20;287;333
32;20;600;333
33;20;287;333
34;20;287;333
35;20;287;333
36;20;287;333
37;20;287;333
39;20;623;333
40;20;287;333
42;20;2937;333
43;20;3097;333
44;20;629;333
45;20;623;333
46;20;287;333
46;20;287;333
47;20;287;333
47;20;287;333
48;20;287;333
48;20;287;333
97;20;287;333
98;20;287;333
99;20;287;333
100;20;287;333
101;20;287;333
102;20;287;333
103;20;287;333
104;20;287;333
109;20;287;333
110;20;287;333
111;20;287;333
112;20;3245;333
113;20;433;333
114;20;432;333
114;20;273;333
115;20;432;333
115;20;396;333
116;20;432;333
116;20;1812;333
117;20;432;333
117;20;273;333
118;20;432;333
118;20;1813;333
119;20;432;333
119;20;433;333
119;20;273;333
120;20;396;333
123;20;396;333
124;20;432;333
124;20;395;333
125;20;432;333
125;20;273;333
126;20;432;333
126;20;1812;333
127;20;432;333
127;20;273;333
128;20;432;333
128;20;1813;333
129;20;432;333
129;20;396;333
130;20;433;333
130;20;432;333
130;20;273;333
131;20;3245;333
135;20;433;333
135;20;1813;333
147;20;627;333
148;20;623;333
149;20;287;333
179;20;287;333
180;20;287;333
181;20;287;333
182;20;287;333
191;20;1783;333
195;20;3263;333
205;20;1783;333
212;20;1782;333
