# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
314;112;623;333
315;112;287;333
316;112;287;333
317;112;287;333
318;112;287;333
319;112;287;333
320;112;287;333
321;112;287;333
322;112;287;333
323;112;287;333
324;112;287;333
325;112;287;333
326;112;287;333
338;112;913;333
340;112;273;333
346;112;1782;333
354;112;1783;333
355;112;913;333
360;112;301;333
361;112;301;333
366;112;274;333
382;112;623;333
383;112;287;333
384;112;622;333
385;112;622;333
386;112;628;333
389;112;613;333
396;112;2850;333
397;112;2850;333
402;112;2874;599
403;112;613;333
406;112;623;333
407;112;287;333
1;113;273;333
8;113;1157;333
16;113;338;333
22;113;338;333
22;113;612;333
27;113;273;333
232;113;623;333
233;113;287;333
234;113;287;333
235;113;287;333
235;113;287;333
235;113;287;333
236;113;287;333
236;113;287;333
236;113;287;333
236;113;287;333
237;113;287;333
237;113;287;333
237;113;287;333
237;113;287;333
238;113;287;333
238;113;287;333
238;113;287;333
238;113;287;333
239;113;287;333
239;113;287;333
239;113;287;333
240;113;287;333
240;113;287;333
240;113;287;333
241;113;287;333
241;113;287;333
241;113;287;333
242;113;287;333
242;113;287;333
243;113;287;333
244;113;287;333
245;113;287;333
245;113;287;333
246;113;914;333
246;113;287;333
246;113;287;333
247;113;623;333
247;113;287;333
248;113;287;333
248;113;287;333
249;113;287;333
250;113;287;333
251;113;287;333
252;113;287;333
253;113;287;333
254;113;287;333
255;113;287;333
256;113;287;333
257;113;287;333
258;113;287;333
259;113;287;333
260;113;287;333
261;113;287;333
262;113;287;333
263;113;287;333
264;113;287;333
265;113;287;333
266;113;287;333
266;113;287;333
267;113;287;333
268;113;287;333
269;113;287;333
270;113;287;333
270;113;287;333
271;113;287;333
271;113;287;333
271;113;287;333
271;113;287;333
271;113;287;333
271;113;287;333
271;113;287;333
271;113;287;333
271;113;287;333
271;113;287;333
271;113;287;333
272;113;287;333
273;113;622;333
273;113;287;333
273;113;287;333
274;113;287;333
275;113;287;333
276;113;1272;333
276;113;622;333
282;113;359;333
284;113;359;599
310;113;1266;333
313;113;623;333
314;113;287;333
315;113;287;333
316;113;287;333
317;113;287;333
318;113;287;333
319;113;287;333
320;113;287;333
321;113;287;333
322;113;287;333
323;113;287;333
324;113;287;333
325;113;287;333
326;113;287;333
327;113;287;333
338;113;1783;333
341;113;1782;333
351;113;1783;333
361;113;301;333
371;113;1783;333
378;113;66;599;markerstone=247
380;113;913;333
382;113;623;333
383;113;597;333
383;113;287;333
386;113;3099;333
387;113;3100;333
389;113;613;333
395;113;2850;333
396;113;320;333
397;113;320;333
398;113;2850;333
403;113;613;333
406;113;623;333
407;113;287;333
7;114;585;333
15;114;274;333
24;114;1782;333
26;114;1817;599
232;114;623;333
232;114;625;333
233;114;287;333
234;114;287;333
235;114;287;333
235;114;287;333
236;114;287;333
236;114;287;333
237;114;287;333
237;114;287;333
238;114;287;333
238;114;287;333
239;114;287;333
240;114;287;333
241;114;287;333
242;114;287;333
242;114;287;333
243;114;287;333
244;114;287;333
245;114;287;333
245;114;287;333
246;114;287;333
246;114;287;333
247;114;623;333
247;114;287;333
248;114;287;333
248;114;287;333
249;114;287;333
250;114;622;333
251;114;287;333
252;114;622;333
253;114;287;333
254;114;287;333
255;114;287;333
256;114;287;333
257;114;287;333
258;114;287;333
259;114;287;333
260;114;287;333
261;114;287;333
262;114;287;333
263;114;287;333
264;114;287;333
265;114;287;333
266;114;287;333
266;114;287;333
267;114;287;333
268;114;287;333
269;114;287;333
270;114;287;333
271;114;287;333
271;114;287;333
272;114;287;333
272;114;287;333
273;114;287;333
274;114;287;333
275;114;622;333
287;114;359;599
289;114;359;599
295;114;373;333;nameEn=Steam;nameDe=Dampf
297;114;373;333;nameEn=Steam;nameDe=Dampf
302;114;359;599
304;114;359;599
312;114;623;333
313;114;287;333
314;114;287;333
315;114;287;333
316;114;287;333
317;114;287;333
318;114;287;333
319;114;287;333
320;114;287;333
321;114;287;333
322;114;287;333
323;114;287;333
324;114;287;333
325;114;287;333
326;114;287;333
327;114;287;333
332;114;1783;333
343;114;273;333
354;114;1783;333
362;114;274;333
364;114;1176;599
378;114;2926;333;descriptionDe=Willkommen im Schatten! - Naganorium;descriptionEn=Welcome to the shadow! - Naganorium
382;114;629;333
383;114;597;333
388;114;3100;333
389;114;613;333
395;114;2850;333
396;114;320;333
397;114;320;333
398;114;2850;333
402;114;267;333
403;114;613;333
405;114;3100;333
406;114;623;333
407;114;287;333
2;115;627;599
3;115;626;599
14;115;607;333
14;115;1783;333
232;115;629;333
233;115;630;333
234;115;287;333
235;115;287;333
235;115;287;333
235;115;287;333
236;115;287;333
236;115;287;333
237;115;287;333
237;115;287;333
238;115;287;333
238;115;287;333
238;115;287;333
239;115;287;333
239;115;287;333
240;115;287;333
240;115;287;333
241;115;287;333
242;115;287;333
242;115;287;333
242;115;287;333
243;115;287;333
243;115;287;333
244;115;287;333
244;115;287;333
245;115;287;333
245;115;287;333
246;115;585;333
246;115;287;333
246;115;287;333
247;115;629;333
247;115;287;333
248;115;622;333
248;115;287;333
249;115;622;333
249;115;622;333
249;115;622;333
250;115;629;333
251;115;622;333
251;115;629;333
252;115;629;333
253;115;622;333
254;115;622;333
254;115;623;333
255;115;287;333
256;115;287;333
257;115;287;333
258;115;287;333
259;115;287;333
260;115;287;333
261;115;287;333
262;115;287;333
263;115;287;333
264;115;287;333
265;115;287;333
266;115;287;333
266;115;287;333
267;115;287;333
268;115;287;333
269;115;287;333
270;115;287;333
271;115;287;333
272;115;287;333
272;115;287;333
272;115;287;333
273;115;287;333
274;115;622;333
277;115;1266;333
284;115;359;333
296;115;1266;333
312;115;623;333
312;115;623;333
313;115;287;333
314;115;287;333
315;115;287;333
316;115;287;333
317;115;287;333
318;115;287;333
319;115;287;333
320;115;287;333
321;115;287;333
322;115;287;333
323;115;287;333
324;115;287;333
325;115;287;333
326;115;287;333
327;115;287;333
337;115;583;333
339;115;585;333
341;115;1156;333
349;115;1804;333
351;115;1783;333
361;115;338;333
374;115;274;333
382;115;623;599
389;115;714;333
396;115;2850;333
397;115;2850;333
402;115;613;333
403;115;613;333
404;115;3099;333
405;115;3100;333
406;115;623;333
407;115;287;333
2;116;629;599
3;116;628;599
5;116;1782;333
10;116;273;333
11;116;338;333
14;116;610;333
19;116;1176;599
22;116;274;333
24;116;1783;333
233;116;623;333
234;116;287;333
235;116;287;333
235;116;287;333
235;116;287;333
236;116;287;333
236;116;287;333
237;116;287;333
237;116;287;333
238;116;287;333
238;116;287;333
238;116;287;333
238;116;287;333
239;116;287;333
239;116;287;333
239;116;287;333
240;116;287;333
240;116;287;333
240;116;287;333
241;116;287;333
241;116;287;333
241;116;287;333
242;116;287;333
242;116;287;333
242;116;287;333
242;116;287;333
243;116;287;333
243;116;287;333
243;116;287;333
244;116;287;333
244;116;287;333
245;116;287;333
246;116;622;333
247;116;287;333
248;116;622;333
251;116;1246;333
252;116;914;333
254;116;623;333
255;116;287;333
256;116;287;333
257;116;287;333
258;116;287;333
259;116;287;333
260;116;287;333
261;116;287;333
262;116;287;333
263;116;287;333
264;116;287;333
265;116;287;333
266;116;287;333
266;116;287;333
267;116;287;333
268;116;287;333
269;116;287;333
270;116;287;333
271;116;287;333
272;116;287;333
272;116;287;333
273;116;622;333
288;116;359;599
290;116;359;599
292;116;359;599
305;116;359;599
308;116;1265;333
312;116;623;333
313;116;287;333
314;116;287;333
315;116;287;333
316;116;287;333
317;116;287;333
318;116;287;333
319;116;287;333
320;116;287;333
321;116;287;333
322;116;287;333
323;116;287;333
324;116;287;333
325;116;287;333
326;116;287;333
327;116;287;333
336;116;274;333
338;116;273;333
340;116;308;333
346;116;274;333
352;116;1783;333
354;116;1783;333
357;116;1783;333
360;116;1782;333
365;116;586;333
368;116;273;333
378;116;2926;333;descriptionDe=Willkommen im Schatten! - Naganorium;descriptionEn=Welcome to the shadow! - Naganorium
379;116;1782;333
380;116;1782;333
382;116;627;333
383;116;598;333
388;116;3100;333
389;116;613;333
401;116;613;333
402;116;613;333
404;116;3099;333
405;116;3100;333
405;116;3099;333
406;116;623;333
407;116;287;333
3;117;274;333
9;117;1783;333
14;117;42;333
26;117;273;333
233;117;623;333
234;117;287;333
235;117;287;333
235;117;287;333
235;117;287;333
236;117;287;333
236;117;287;333
237;117;287;333
237;117;287;333
238;117;287;333
238;117;287;333
238;117;287;333
238;117;287;333
239;117;287;333
239;117;287;333
239;117;287;333
240;117;287;333
240;117;287;333
240;117;287;333
240;117;287;333
241;117;287;333
241;117;287;333
241;117;287;333
242;117;287;333
242;117;287;333
242;117;287;333
243;117;287;333
243;117;287;333
244;117;622;333
245;117;622;333
245;117;622;333
246;117;629;333
247;117;622;333
253;117;623;333
254;117;623;333
254;117;287;599
255;117;287;333
256;117;287;333
257;117;287;333
258;117;287;333
259;117;287;333
260;117;287;333
261;117;287;333
262;117;287;333
263;117;287;333
264;117;287;333
265;117;287;333
266;117;287;333
266;117;287;333
267;117;287;333
268;117;287;333
269;117;287;333
270;117;287;333
271;117;287;333
272;117;287;333
279;117;1265;333
283;117;359;599
297;117;373;333;nameEn=Steam;nameDe=Dampf
301;117;359;599
312;117;629;333
313;117;622;333
314;117;287;333
315;117;287;333
316;117;287;333
317;117;287;333
318;117;287;333
319;117;287;333
320;117;287;333
321;117;287;333
322;117;287;333
323;117;287;333
324;117;287;333
325;117;287;333
326;117;287;333
327;117;287;333
341;117;1782;333
343;117;913;333
349;117;273;333
354;117;1804;333
364;117;338;333
374;117;1782;333
374;117;274;333
379;117;338;333
380;117;338;333
382;117;623;333
383;117;287;333
387;117;3100;333
389;117;613;333
390;117;267;333
400;117;613;333
401;117;613;333
403;117;3099;333
403;117;3099;333
404;117;3100;333
405;117;3099;333
406;117;623;333
407;117;287;333
14;118;578;333
14;118;42;333
22;118;273;333
24;118;274;333
29;118;1176;599
233;118;629;333
234;118;622;333
234;118;629;333
235;118;287;333
235;118;287;333
235;118;287;333
235;118;287;333
236;118;287;333
236;118;287;333
237;118;287;333
237;118;287;333
238;118;287;333
238;118;287;333
238;118;287;333
239;118;287;333
239;118;287;333
240;118;287;333
240;118;287;333
240;118;287;333
241;118;287;333
241;118;287;333
242;118;287;333
243;118;622;333
252;118;623;333
253;118;287;333
254;118;623;333
254;118;287;599
255;118;622;599
256;118;622;333
257;118;622;333
258;118;622;333
259;118;622;333
261;118;1003;333
262;118;287;333
263;118;287;333
264;118;287;333
265;118;287;333
266;118;287;333
266;118;287;333
267;118;287;333
268;118;287;333
269;118;287;333
270;118;287;333
271;118;287;333
272;118;287;333
276;118;1272;333
282;118;359;599
290;118;359;599
312;118;394;333
313;118;629;333
314;118;622;333
315;118;287;333
316;118;287;333
316;118;287;333
317;118;287;333
317;118;287;333
318;118;287;333
319;118;287;333
320;118;287;333
321;118;287;333
322;118;287;333
323;118;287;333
324;118;287;333
325;118;287;333
326;118;287;333
327;118;287;333
345;118;338;333
359;118;301;333
364;118;273;333
376;118;1783;333
382;118;623;333
383;118;287;333
385;118;3100;333
387;118;3100;333
389;118;613;333
396;118;266;333
397;118;266;333
398;118;266;333
399;118;266;333
400;118;613;333
406;118;623;333
407;118;287;333
3;119;273;333
6;119;1782;333
9;119;338;333
11;119;1176;599
14;119;611;599
17;119;1782;333
234;119;629;333
235;119;622;333
236;119;287;333
237;119;287;333
238;119;287;333
239;119;287;333
240;119;287;333
241;119;622;333
242;119;622;333
247;119;1782;333
249;119;66;599;markerstone=222
251;119;3084;333;descriptionDe=Drachenbau! Achtung heiß!;descriptionEn=Dragon Lair! Caution hot!
252;119;629;333
253;119;623;333
254;119;287;599
261;119;623;333
262;119;287;333
263;119;287;333
264;119;287;333
265;119;287;333
266;119;287;333
266;119;287;333
267;119;287;333
268;119;287;333
269;119;287;333
270;119;287;333
271;119;287;333
272;119;287;333
284;119;359;599
290;119;359;599
294;119;373;333;nameEn=Steam;nameDe=Dampf
298;119;359;599
302;119;359;599
307;119;359;333
313;119;1404;333
314;119;629;333
314;119;1276;333
314;119;1276;333
314;119;1276;333
315;119;622;333
316;119;287;333
317;119;287;333
318;119;287;333
319;119;287;333
320;119;287;333
321;119;287;333
322;119;287;333
323;119;287;333
324;119;287;333
325;119;287;333
326;119;287;333
327;119;287;333
328;119;287;333
336;119;1783;333
342;119;274;333
347;119;1783;333
350;119;1817;333
357;119;274;333
371;119;507;333
380;119;1176;599
382;119;623;333
383;119;287;333
384;119;287;333
386;119;3100;333
389;119;613;333
390;119;613;333
392;119;266;333
393;119;266;333
394;119;613;333
395;119;613;333
396;119;613;333
397;119;613;333
398;119;613;333
399;119;613;333
400;119;613;333
402;119;3100;333
404;119;3100;333
406;119;623;333
406;119;623;333
407;119;287;333
2;120;301;599
7;120;274;333
14;120;610;333
14;120;1783;333
25;120;1783;333
27;120;274;333
235;120;629;333
236;120;622;333
237;120;622;333
238;120;622;333
238;120;624;333
238;120;3100;333
239;120;622;333
240;120;622;333
245;120;274;333
254;120;654;333;doorLock=locked;lockId=501;descriptionDe=Drachenhort;descriptionEn=Dragon Cave
260;120;623;333
261;120;287;333
262;120;287;333
263;120;287;333
264;120;287;333
265;120;287;333
266;120;287;333
266;120;287;333
267;120;287;333
268;120;287;333
269;120;287;333
270;120;287;333
271;120;287;333
272;120;287;333
277;120;1266;333
286;120;359;599
300;120;359;599
314;120;623;333
315;120;287;333
316;120;287;333
317;120;287;333
318;120;287;333
318;120;287;333
319;120;287;333
320;120;287;333
321;120;287;333
322;120;287;333
323;120;287;333
324;120;287;333
325;120;287;333
326;120;287;333
327;120;287;333
328;120;287;333
337;120;338;333
339;120;309;333
340;120;338;333
344;120;1783;333
347;120;1783;333
348;120;1783;333
360;120;338;333
367;120;1804;333
375;120;911;333
382;120;629;333
383;120;623;333
384;120;287;333
385;120;287;333
387;120;3100;333
389;120;3100;333
390;120;613;333
391;120;613;333
392;120;613;333
393;120;613;333
394;120;613;333
399;120;3099;333
403;120;627;333
406;120;623;333
407;120;287;333
2;121;301;599
14;121;612;333
15;121;587;333
16;121;911;599
254;121;658;333;descriptionDe=Drachenhort;descriptionEn=Dragon Cave;doorLock=locked;lockId=501
260;121;623;333
261;121;287;333
262;121;287;333
263;121;287;333
264;121;287;333
265;121;287;333
266;121;287;333
266;121;287;333
267;121;287;333
268;121;287;333
269;121;287;333
270;121;287;333
271;121;287;333
272;121;622;333
280;121;359;333
288;121;359;599
297;121;359;599
305;121;373;333;nameEn=Steam;nameDe=Dampf
313;121;623;333
314;121;287;333
315;121;287;333
316;121;287;333
317;121;287;333
318;121;287;333
319;121;287;333
320;121;287;333
321;121;287;333
322;121;287;333
323;121;287;333
324;121;287;333
325;121;287;333
326;121;287;333
327;121;287;333
328;121;287;333
328;121;287;333
334;121;627;333
335;121;626;333
342;121;1783;333
345;121;911;333
352;121;274;333
356;121;273;333
360;121;273;333
362;121;1782;333
364;121;1782;333
366;121;338;333
373;121;273;333
375;121;338;333
383;121;629;333
384;121;623;333
385;121;287;333
386;121;287;333
387;121;287;333
388;121;3100;333
392;121;3099;333
396;121;3100;333
402;121;627;333
403;121;623;333
404;121;287;333
405;121;287;333
406;121;287;333
407;121;287;333
407;121;287;333
1;122;1782;333
2;122;301;599
3;122;1817;599
18;122;613;333
19;122;613;333
20;122;1793;333
25;122;1273;333
218;122;1176;599
233;122;911;333
237;122;1783;333
247;122;583;333
249;122;585;333
251;122;1783;333
252;122;1254;599
253;122;627;599
254;122;287;599
260;122;623;333
261;122;287;333
262;122;287;333
263;122;287;333
264;122;287;333
265;122;287;333
266;122;287;333
266;122;287;333
267;122;287;333
268;122;287;333
269;122;287;333
270;122;287;333
271;122;287;333
291;122;1272;333
292;122;373;333;nameEn=Steam;nameDe=Dampf
294;122;359;599
302;122;373;333;nameEn=Steam;nameDe=Dampf
303;122;1272;333
305;122;373;333;nameEn=Steam;nameDe=Dampf
310;122;1265;333
313;122;623;333
314;122;287;333
315;122;287;333
316;122;287;333
317;122;287;333
318;122;287;333
319;122;287;333
320;122;287;333
321;122;287;333
322;122;287;333
323;122;287;333
324;122;287;333
325;122;287;333
326;122;287;333
327;122;287;333
327;122;287;333
328;122;287;333
328;122;287;333
328;122;287;333
328;122;287;333
328;122;287;333
328;122;287;333
328;122;287;333
334;122;629;333
335;122;628;333
339;122;338;333
339;122;582;333
358;122;301;333
362;122;274;333
384;122;629;333
385;122;623;333
386;122;287;333
387;122;287;333
388;122;287;333
388;122;3100;333
391;122;3100;333
397;122;3100;333
402;122;623;333
403;122;287;333
404;122;287;333
405;122;622;333
406;122;622;333
407;122;622;333
408;122;628;333
2;123;301;599
3;123;274;333
11;123;338;333
18;123;613;333
20;123;723;333
21;123;722;333
22;123;723;333
22;123;514;333
23;123;722;333
24;123;722;333
25;123;719;333
25;123;3097;333
220;123;1783;333
226;123;1804;333
227;123;1783;333
237;123;911;333
238;123;1783;333
241;123;273;333
242;123;1783;333
244;123;1783;333
251;123;1246;599
252;123;627;599
253;123;623;599
254;123;287;333
260;123;287;333
261;123;287;333
262;123;287;333
263;123;287;333
264;123;287;333
265;123;287;333
266;123;287;333
266;123;287;333
267;123;287;333
268;123;287;333
269;123;287;333
270;123;287;333
271;123;287;333
275;123;1265;333
279;123;359;599
289;123;373;333;nameEn=Steam;nameDe=Dampf
298;123;359;599
303;123;373;333;nameEn=Steam;nameDe=Dampf
313;123;623;333
314;123;287;333
315;123;287;333
316;123;287;333
317;123;287;333
318;123;287;333
318;123;287;333
319;123;287;333
320;123;287;333
321;123;287;333
322;123;287;333
323;123;287;333
324;123;287;333
325;123;287;333
326;123;287;333
327;123;287;333
327;123;287;333
327;123;287;333
328;123;287;333
328;123;287;333
329;123;287;333
329;123;287;333
329;123;287;333
330;123;287;333
330;123;287;333
336;123;1783;333
355;123;1783;333
358;123;301;333
368;123;1782;333
385;123;629;333
386;123;623;333
387;123;630;333
388;123;287;333
389;123;287;333
390;123;287;333
391;123;287;333
392;123;287;333
393;123;287;333
394;123;287;333
395;123;287;333
396;123;287;333
397;123;287;333
398;123;287;333
399;123;287;333
400;123;287;333
401;123;287;333
402;123;287;333
403;123;287;333
404;123;622;333
405;123;628;333
1;124;585;333
2;124;301;599
12;124;1782;333
15;124;718;333
15;124;1246;333
16;124;719;333
17;124;613;333
18;124;613;333
