122;190;1782;333
122;203;1783;333
122;204;1783;333
122;213;1810;333
122;218;1813;333
122;220;722;333
122;220;1360;333
122;222;8;333
122;228;721;333
122;229;387;333
122;237;1783;333
122;244;1783;333
122;246;1782;333
122;247;1783;333
122;255;274;333
122;284;914;333
122;285;623;333
122;286;1783;333
122;286;629;333
122;296;274;333
122;309;287;333
122;310;287;333
122;311;622;333
122;316;628;333
122;317;628;333
123;0;287;333
123;1;287;333
123;2;287;333
123;3;287;333
123;4;287;333
123;5;3244;333
123;6;956;0
123;7;2046;333
123;15;261;333
123;15;262;333
123;16;957;0
123;20;396;333
123;21;263;333
123;21;260;333
123;21;261;333
123;21;262;333
123;28;263;333
123;28;260;333
123;28;261;333
123;28;262;333
123;29;433;333
123;29;396;333
123;29;42;333
123;35;3244;333
123;36;260;333
123;86;507;333
123;87;320;0
123;87;2403;0
123;88;404;0
123;88;320;0
123;88;2172;0
123;98;274;333
123;101;396;333
123;101;42;333
123;101;42;333
123;103;36;333
123;112;1783;0
123;115;1245;333
123;116;1246;333
123;116;1245;333
123;117;633;333
123;125;632;333
123;126;691;333
123;126;1783;333
123;131;1810;333
123;141;387;0
123;149;626;333
123;150;628;333
123;152;273;333
123;155;627;333
123;156;629;333
123;156;1251;333
123;171;1783;333
123;185;274;0
123;188;1783;333
123;199;1783;333
123;202;1782;333
123;220;722;333
123;220;513;333
123;228;721;333
123;229;387;333
123;236;2169;333
123;243;1782;333
123;248;1783;333
123;257;387;333
123;259;1783;333
123;266;1782;333
123;276;338;333
123;277;338;333
123;280;203;333
123;280;338;333
123;282;627;333
123;283;623;333
123;284;623;333
123;284;625;333
123;285;287;333
123;286;622;333
123;297;1808;333
123;298;274;333
123;300;1783;333
123;300;1782;333
123;301;1782;333
123;302;1782;333
123;311;628;333
123;317;914;333
124;0;287;333
124;1;287;333
124;2;287;333
124;3;287;333
124;4;287;333
124;5;3244;333
124;9;396;333
124;9;42;333
124;10;2878;333
124;11;2878;333
124;12;2878;333
124;13;2878;333
124;14;395;333
124;15;261;333
124;16;694;333
124;20;432;333
124;20;395;333
124;21;432;333
124;23;433;333
124;24;433;333
124;25;433;333
124;26;433;333
124;29;432;333
124;29;1812;333
124;30;432;333
124;35;3244;333
124;36;2805;333
124;36;467;333
124;41;273;333
124;42;396;333
124;42;42;333
124;43;273;333
124;44;273;333
124;45;273;333
124;46;273;333
124;47;273;333
124;48;396;333
124;48;42;333
124;49;273;333
124;50;273;333
124;51;273;333
124;54;396;333
124;54;42;333
124;59;877;333
124;60;878;333
124;61;878;333
124;62;878;333
124;63;878;333
124;64;878;333
124;65;878;333
124;66;878;333
124;67;878;333
124;68;877;333
124;85;3242;333
124;86;3241;333
124;86;1360;333
124;88;3242;333
124;88;3241;333
124;88;3242;333
124;88;3243;333
124;88;3240;333
124;89;402;0
124;89;320;0
124;89;431;0
124;90;320;0
124;90;726;0
124;91;320;0
124;91;41;0
124;92;320;0
124;92;391;0
124;93;320;0
124;93;394;0
124;94;3242;333
124;94;513;333
124;102;507;333
124;115;1245;333
124;115;1245;333
124;115;1276;0
124;116;1245;333
124;116;1245;333
124;117;633;333
124;117;402;333
124;117;1265;333
124;125;632;333
124;129;1783;333
124;139;1810;333
124;145;1783;333
124;148;1782;333
124;149;628;333
124;149;1783;333
124;151;627;333
124;152;629;333
124;153;627;333
124;154;629;333
124;155;626;333
124;156;628;333
124;158;1817;333
124;159;273;333
124;205;273;333
124;211;1276;333
124;214;1782;333
124;220;722;333
124;220;513;333
124;228;721;333
124;229;387;333
124;231;274;333
124;232;1783;333
124;255;912;333
124;261;1810;333
124;266;274;333
124;277;338;333
124;283;287;333
124;284;287;333
124;285;287;333
124;286;597;333
124;290;1810;333
124;293;1812;333
124;302;1808;333
124;310;1246;333
125;0;287;333
125;1;287;333
125;2;287;333
125;3;287;333
125;4;287;333
125;5;3244;333
125;6;3075;333
125;15;261;333
125;20;432;333
125;20;273;333
125;21;432;333
125;23;432;333
125;24;433;333
125;25;433;333
125;27;432;333
125;29;432;333
125;29;273;333
125;30;432;333
125;35;3244;333
125;36;260;333
125;41;273;333
125;42;203;0
125;43;273;333
125;44;203;0
125;45;273;333
125;46;203;0
125;47;273;333
125;48;203;0
125;49;273;333
125;50;203;0
125;51;273;333
125;54;442;333
125;59;877;333
125;60;396;333
125;60;42;333
125;65;2052;333
125;66;2052;333
125;68;877;333
125;86;1360;333
125;87;395;333
125;89;220;0
125;89;315;0
125;91;215;333
125;93;1362;333
125;94;1360;0
125;100;273;333
125;115;1245;333
125;115;1245;333
125;116;1245;333
125;116;1245;333
125;117;633;333
125;117;2905;333
125;125;632;333
125;126;691;333
125;126;1246;333
125;133;1813;0
125;137;1813;0
125;151;626;333
125;152;628;333
125;153;626;333
125;154;628;333
125;195;1276;333
125;208;1783;333
125;220;722;333
125;220;220;333
125;228;721;333
125;229;220;333
125;237;1783;333
125;243;1817;333
125;253;274;333
125;255;915;333
125;257;387;333
125;259;274;333
125;261;1782;333
125;277;1783;333
125;279;1783;333
125;283;287;333
125;284;622;333
125;286;628;333
125;300;1783;333
125;301;1783;333
125;301;1782;333
125;301;1245;333
125;306;338;333
125;309;338;333
125;312;1782;333
126;0;287;0
126;1;287;333
126;2;287;333
126;3;287;333
126;4;287;333
126;5;3244;333
126;6;396;333
126;6;42;333
126;6;42;333
126;12;261;333
126;13;261;333
126;14;261;333
126;15;261;333
126;20;432;333
126;20;1812;333
126;21;432;333
126;23;432;333
126;24;432;333
126;24;273;333
126;25;1808;333
126;26;432;333
126;27;432;333
126;29;432;333
126;29;1813;333
126;30;432;333
126;35;3244;333
126;39;2079;333
126;41;273;333
126;42;273;333
126;43;273;333
126;44;273;333
126;45;273;333
126;46;273;333
126;47;273;333
126;48;273;333
126;49;273;333
126;50;273;333
126;51;273;333
126;59;877;333
126;62;273;333
126;68;396;333
126;68;42;333
126;86;3240;333
126;86;3241;333
126;86;3241;333
126;87;3241;333
126;88;3241;333
126;88;8;333
126;89;220;0
126;89;314;0
126;93;220;333
126;94;3243;0
126;94;3242;0
126;95;402;0
126;115;1245;333
126;116;1245;333
126;116;1245;333
126;117;633;333
126;125;632;333
126;126;402;333
126;126;42;333
126;127;912;333
126;134;2805;333
126;136;2805;333
126;143;3263;0
126;146;1783;333
126;155;627;333
126;157;1246;333
126;161;274;333
126;165;1813;333
126;177;627;333
126;181;1783;333
126;194;1783;333
126;202;1782;333
126;204;621;333
126;205;621;333
126;206;621;333
126;207;621;333
126;208;1783;333
126;208;507;333
126;213;3262;0
126;220;719;333
126;221;721;333
126;221;249;333
126;222;721;333
126;222;249;333
126;223;703;333
126;223;249;333
126;224;721;333
126;224;506;333
126;225;703;333
126;226;703;333
126;227;721;333
126;228;717;333
126;229;507;333
126;232;274;333
126;239;274;333
126;246;1783;333
126;248;1817;333
126;256;1810;333
126;262;1813;333
126;273;338;333
126;279;1783;333
126;280;1783;333
126;282;1276;333
126;284;628;333
126;302;274;333
126;303;1810;333
126;307;273;333
127;0;287;0
127;1;287;0
127;2;287;333
127;3;287;333
127;4;287;333
127;5;3244;333
127;6;3245;333
127;6;3244;333
127;10;3246;0
127;10;3245;0
127;10;3244;0
127;11;956;0
127;20;432;333
127;20;273;333
127;21;432;333
127;23;432;333
127;24;432;333
127;24;433;333
127;24;273;333
127;25;433;333
127;25;273;333
127;26;432;333
127;27;432;333
127;29;432;333
127;29;273;333
127;30;432;333
127;35;3244;333
127;36;260;333
127;59;877;333
127;68;273;333
127;116;1245;333
127;116;1245;333
127;117;633;333
127;117;402;333
127;117;1265;333
127;125;632;333
127;126;691;333
127;127;1783;333
127;148;1783;333
127;154;627;333
127;155;623;333
127;156;629;333
127;158;1276;333
127;161;627;333
127;162;629;333
127;171;273;333
127;172;627;333
127;174;387;333
127;175;627;333
127;176;623;333
127;177;629;333
127;178;387;333
127;188;273;333
127;191;1782;333
127;196;1783;333
127;203;614;333
127;204;615;333
127;204;2850;333
127;205;615;333
127;205;2760;333
127;206;615;333
127;207;615;333
127;208;617;333
127;214;1782;333
127;219;914;333
127;221;914;333
127;222;914;333
127;223;914;333
127;224;914;333
127;225;914;333
127;226;914;333
127;227;914;333
127;230;911;333
127;233;273;333
127;236;2170;0
127;237;2170;0
127;250;1783;333
127;251;273;333
127;254;203;333
127;259;387;333
127;282;915;333
127;284;1246;333
127;291;273;333
127;300;1783;333
127;306;1783;333
127;307;338;333
128;0;287;0
128;1;287;0
128;2;287;333
128;3;287;333
128;4;287;333
128;5;3244;333
128;6;3245;333
128;7;3233;333
128;8;3237;333
128;9;3240;333
128;9;3245;0
128;10;3245;0
128;11;3244;333
128;11;3245;0
128;20;432;333
128;20;1813;333
128;21;432;333
128;23;433;333
128;23;432;333
128;24;433;333
128;25;433;333
128;26;433;333
128;27;432;333
128;29;432;333
128;29;1812;333
128;30;432;333
128;35;3244;333
128;59;877;333
128;61;44;333
128;66;1782;333
128;108;690;333
128;110;690;333
128;110;404;333
128;114;690;333
128;115;1003;333
128;116;1245;333
128;117;633;333
128;117;2905;333
128;119;695;333
128;122;695;333
128;123;404;333
128;123;1265;333
128;125;632;333
128;125;632;333
128;126;915;333
128;127;1782;333
128;129;1782;333
128;134;2805;333
128;136;2805;333
128;155;287;333
128;156;630;333
128;157;623;333
128;158;629;333
128;159;301;333
128;160;301;333
128;161;626;333
128;162;628;333
128;163;629;333
128;164;273;333
128;165;274;333
128;168;1817;333
128;170;627;333
128;171;623;333
128;172;623;333
128;173;623;333
128;174;623;333
128;175;623;333
128;176;287;333
128;177;630;333
128;178;629;333
128;179;301;333
128;189;1810;333
128;198;3262;0
128;202;912;333
128;203;614;333
128;204;615;333
128;204;2850;333
128;205;615;333
128;206;1783;333
128;206;2207;333
128;207;615;333
128;208;617;333
128;208;466;333
128;209;1782;333
128;211;1783;333
128;216;273;333
128;217;301;333
128;218;301;333
128;219;301;333
128;220;301;333
128;221;301;333
128;222;301;333
128;223;301;333
128;224;301;333
128;225;387;333
128;226;301;333
128;230;1783;333
128;233;1783;333
128;234;2169;333
128;238;2169;333
128;243;1783;333
128;247;568;333
128;248;587;333
128;260;203;333
128;275;910;333
128;281;1782;333
128;283;915;333
128;290;1783;333
128;291;203;333
128;295;1783;333
128;300;1783;333
128;305;1782;333
128;310;338;333
129;0;287;0
129;1;287;0
129;2;287;333
129;3;287;333
129;4;287;333
129;5;3244;333
129;11;3244;333
129;12;750;333
129;20;432;333
129;20;396;333
129;20;42;333
129;21;432;333
129;21;433;333
129;29;432;333
129;29;433;333
129;30;432;333
129;35;3244;333
129;36;260;333
129;38;260;333
129;40;260;333
129;42;260;333
129;44;260;333
129;50;1812;333
129;58;1812;333
129;59;877;333
129;68;877;333
129;107;633;333
129;107;634;333
129;108;634;333
129;108;634;333
129;109;634;333
129;110;634;333
129;111;654;333
129;112;658;333
129;113;634;333
129;114;634;333
129;115;634;333
129;116;691;333
129;116;634;333
129;117;634;333
129;118;634;333
129;119;689;333
129;119;634;333
129;120;654;333
129;121;658;333
129;122;689;333
129;122;634;333
129;123;634;333
129;124;682;333
129;125;635;333
129;125;632;333
129;126;691;333
129;131;3262;0
129;133;1813;0
129;137;1813;0
129;139;1782;333
129;142;914;333
129;153;273;333
129;154;273;333
129;155;287;333
129;156;287;333
129;157;287;333
129;158;630;333
129;159;629;333
129;161;626;333
129;162;628;333
129;163;628;333
129;171;287;333
129;172;287;333
129;173;287;333
129;174;287;333
129;175;287;333
129;176;287;333
129;177;287;333
129;178;622;333
129;179;301;333
129;180;301;333
129;181;273;333
129;182;915;333
129;184;1783;333
129;203;614;333
129;204;615;333
129;205;1782;333
129;205;615;333
129;206;615;333
129;207;615;333
129;208;617;333
129;211;912;333
129;217;301;333
129;222;274;333
129;224;273;333
129;225;387;333
129;233;1783;333
129;234;2169;333
129;235;1782;333
129;236;2488;333
129;238;2169;333
129;255;273;333
129;257;1783;333
129;258;1810;333
129;279;1783;333
129;290;1276;333
129;293;1812;333
129;297;273;333
129;302;1783;333
130;0;287;0
130;1;287;0
130;2;287;333
130;3;287;333
130;4;287;333
130;5;3244;333
130;6;748;333
130;11;3244;333
130;12;956;0
130;13;2801;333
130;13;315;333
130;14;75;333
130;15;321;333;depot=101
130;16;2069;333
130;17;464;333
130;18;2069;333
130;19;276;333
130;20;433;333
130;20;432;333
130;20;273;333
130;21;263;333
130;21;260;333
130;21;261;333
130;21;262;333
130;22;432;333
130;28;263;333
130;28;260;333
130;28;261;333
130;28;262;333
130;29;396;333
130;29;42;333
130;35;3244;333
130;36;3245;333
130;37;3245;333
130;38;3245;333
130;39;3245;333
130;40;3245;333
130;41;3245;333
130;42;3245;333
130;43;3245;333
130;44;3245;333
130;45;3223;333
130;46;301;333
130;47;301;333
130;48;301;333
130;49;301;333
130;50;301;333
130;51;263;333
130;51;260;333
130;51;261;333
130;51;262;333
130;54;263;333
130;54;260;333
130;54;261;333
130;54;262;333
130;55;301;333
130;56;301;333
130;57;301;333
130;58;301;333
130;59;877;333
130;60;261;333
130;60;1783;333
130;63;220;333
130;64;260;333
130;66;261;333
130;67;878;333
130;68;877;333
130;107;633;333
130;108;28;333
130;124;632;333
130;125;690;333
130;125;520;333
130;148;1810;333
130;149;273;333
130;155;287;333
130;156;287;333
130;157;287;333
130;157;287;333
130;158;287;333
130;159;630;333
130;160;623;333
130;161;629;333
130;163;1276;333
130;165;627;333
130;166;387;333
130;167;627;333
130;168;623;333
130;169;623;333
130;170;623;333
130;171;287;333
130;172;287;333
130;173;287;333
130;174;287;333
130;175;287;333
130;176;287;333
130;177;287;333
130;178;630;333
130;179;623;333
130;180;623;333
130;181;629;333
130;194;627;333
130;195;629;333
130;203;1782;333
130;203;614;333
130;204;615;333
130;205;615;333
130;205;51;333
130;206;615;333
130;207;615;333
130;207;513;333
130;208;617;333
130;215;301;333
130;216;301;333
130;217;301;333
130;224;274;333
130;230;273;333
130;232;273;333
130;237;1783;333
130;239;274;333
130;246;1782;333
130;250;274;333
130;252;1783;333
130;252;1783;333
130;253;273;333
130;279;273;333
130;279;1782;333
130;295;273;333
130;303;1783;333
131;0;287;0
131;1;287;0
131;2;287;333
131;3;287;333
131;3;3243;333
131;4;3247;333
131;5;3222;333
131;11;3242;333
131;11;3242;333
131;12;3245;333
131;13;3245;333
131;14;3245;333
131;15;3245;333
131;16;3245;333
131;17;3245;333
131;18;3245;333
131;19;3245;333
131;20;3245;333
131;21;3245;333
131;21;3223;333
131;22;432;333
131;28;432;333
131;28;273;333
131;29;432;333
131;35;3244;333
131;37;267;333
131;39;267;333
131;41;267;333
131;43;267;333
131;45;3244;333
131;46;260;333
131;48;273;333
131;49;273;333
131;50;273;333
131;51;315;333
131;54;273;333
131;55;273;333
131;56;273;333
131;57;273;333
131;57;301;333
131;58;273;333
131;58;301;333
131;59;877;333
131;60;3221;333
131;62;3245;333
131;63;3245;333
131;64;3245;333
131;64;3242;333
131;66;3245;333
131;67;3223;333
131;68;320;333
131;68;1360;333
131;69;320;333
131;70;320;333
131;83;3241;0
131;89;3241;0
131;90;396;333
131;90;42;333
131;91;3240;333
131;91;3241;333
131;91;3242;333
131;91;3243;333
131;107;633;333
131;124;632;333
131;125;690;333
131;125;1276;333
131;126;2832;333
131;134;1783;333
131;155;287;333
131;156;287;333
131;157;287;333
131;158;287;333
131;159;287;333
131;160;287;333
131;161;630;333
131;162;629;333
131;163;301;333
131;164;629;333
131;165;627;333
131;166;623;333
131;167;623;333
131;168;287;333
131;169;622;333
131;170;287;333
131;171;287;333
131;172;287;333
131;173;287;333
131;174;287;333
131;175;287;333
131;176;287;333
131;177;287;333
131;178;287;333
131;179;287;333
131;180;287;333
131;181;622;333
131;182;273;333
131;193;1783;333
131;194;627;333
131;195;629;333
131;196;1783;333
131;202;273;333
131;204;618;333
131;205;618;333
131;206;618;333
131;207;1782;333
131;207;1783;333
131;207;618;333
131;208;1783;333
131;209;1783;333
131;212;1783;333
131;216;203;333
131;220;203;333
131;221;274;333
131;236;2170;333
131;237;2170;333
131;243;1783;333
131;245;1813;333
131;256;387;333
131;256;1783;333
131;283;910;333
131;284;915;333
131;290;2170;333
131;291;273;333
131;297;915;0
132;0;287;0
132;1;287;0
132;2;287;333
132;3;3244;333
132;21;3244;333
132;22;432;333
132;28;432;333
132;28;1812;333
132;29;432;333
132;35;3244;333
132;45;3244;333
132;46;273;333
132;47;273;333
132;48;273;333
132;49;273;333
132;50;2805;333
132;50;467;333
132;54;2805;333
132;54;467;333
132;55;273;333
132;56;273;333
132;57;273;333
132;57;301;333
132;58;273;333
132;58;301;333
132;60;3246;333
132;67;3243;333
132;67;3243;333
132;69;262;333
132;70;320;333
132;83;3241;0
132;84;212;0
132;85;36;0
132;85;1008;0
132;87;36;0
132;87;1008;0
132;88;214;0
132;89;3241;0
132;107;633;333
132;107;220;333
132;107;19;333
132;124;632;333
132;125;690;333
132;138;203;333
132;147;1782;333
132;151;581;333
132;153;273;333
132;154;1254;333
132;156;287;333
132;157;287;333
132;158;287;333
132;159;287;333
132;160;287;333
132;161;287;333
132;161;630;333
132;162;627;333
132;162;630;333
132;163;287;333
132;164;630;333
132;166;287;333
132;167;287;333
132;168;287;333
132;169;287;333
132;170;287;333
132;171;287;333
132;172;287;333
132;173;287;333
132;174;287;333
132;175;287;333
132;176;287;333
132;177;287;333
132;178;287;333
132;179;287;333
132;180;622;333
132;183;913;333
132;187;910;333
132;192;1817;333
132;193;627;333
132;194;626;333
132;195;628;333
132;207;1782;333
132;208;506;333
132;216;274;333
132;218;274;333
132;238;1783;333
132;246;1783;333
132;247;621;333
132;248;1813;333
132;250;274;333
132;259;1783;333
132;277;1783;333
132;279;914;333
132;283;692;333
132;284;36;333
132;284;332;333
132;287;273;333
132;289;1245;333
132;300;203;333
133;0;287;0
133;1;287;0
133;2;287;333
133;3;3244;333
133;3;3244;333
133;4;36;333
133;4;332;333
133;21;3244;333
133;22;432;333
133;22;3075;333
133;28;432;333
133;28;273;333
133;29;432;333
133;35;3244;333
133;36;3075;333
133;45;3244;333
133;46;260;333
133;46;1813;333
133;47;273;333
133;48;273;333
133;49;273;333
133;50;273;333
133;54;273;333
133;55;273;333
133;56;273;333
133;57;273;333
133;57;301;333
133;58;273;333
133;58;301;333
133;60;3246;333
133;60;171;333
133;61;2850;333
133;67;3243;333
133;68;513;333
133;70;320;333
133;76;3262;333
133;83;3241;0
133;89;3241;0
133;107;633;333
133;107;320;333
133;107;275;333
133;108;320;333
133;109;320;333
133;109;231;333
133;124;632;333
133;125;690;333
133;125;520;333
133;128;1782;333
133;128;1254;333
133;131;1782;333
133;137;273;333
133;150;274;333
133;152;915;333
133;157;287;333
133;157;287;333
133;158;287;333
133;159;287;333
133;160;287;333
133;161;287;333
133;162;287;333
133;163;287;333
133;164;287;333
133;165;287;333
133;166;287;333
133;167;287;333
133;168;287;333
133;169;287;333
133;170;287;333
133;171;287;333
133;172;287;333
133;173;287;333
133;174;287;333
133;175;287;333
133;176;287;333
133;177;287;333
133;178;287;333
133;179;287;333
133;180;630;333
133;181;630;333
133;182;629;333
133;187;627;333
133;188;914;333
133;190;627;333
133;193;626;333
133;194;628;333
133;195;912;333
133;199;1782;333
133;215;301;333
133;216;1782;333
133;247;620;333
133;279;1810;333
133;287;915;333
133;291;273;333
133;293;912;333
133;297;1783;333
133;303;338;333
134;0;287;0
134;1;287;0
134;2;287;333
134;3;3244;333
134;5;396;333
134;5;42;333
134;11;433;333
134;12;433;333
134;13;433;333
134;15;433;333
134;16;433;333
134;17;433;333
134;21;3244;333
134;22;432;333
134;28;432;333
134;28;1812;333
134;29;432;333
134;41;2877;333
134;42;320;333
134;43;2875;333
134;45;3244;333
134;46;273;333
