424;192;0;628;0;333
460;192;0;629;0;333
462;192;0;629;0;333
463;192;0;627;0;333
466;192;0;626;0;333
467;192;0;628;0;333
468;192;0;629;0;333
469;192;0;629;0;333
470;192;0;626;0;333
470;192;0;626;0;333
480;192;0;627;0;333
481;192;0;627;0;333
481;192;0;627;0;333
488;192;0;627;0;333
404;193;0;627;0;333
405;193;0;629;0;333
416;193;0;628;0;333
417;193;0;628;0;333
418;193;0;628;0;333
419;193;0;628;0;333
420;193;0;628;0;333
421;193;0;628;0;333
422;193;0;628;0;333
423;193;0;628;0;333
460;193;0;629;0;333
461;193;0;627;0;333
462;193;0;627;0;333
463;193;0;626;0;333
464;193;0;628;0;333
465;193;0;629;0;333
466;193;0;628;0;333
480;193;0;627;0;333
481;193;0;287;0;333
482;193;0;287;0;333
483;193;0;287;0;333
484;193;0;287;0;333
485;193;0;287;0;333
486;193;0;287;0;333
487;193;0;287;0;333
488;193;0;287;0;333
488;193;0;629;0;333
404;194;0;627;0;333
405;194;0;629;0;333
415;194;0;628;0;333
416;194;0;628;0;333
422;194;0;628;0;333
461;194;0;629;0;333
462;194;0;628;0;333
463;194;0;628;0;333
464;194;0;626;0;333
465;194;0;626;0;333
465;194;0;626;0;333
466;194;0;627;0;333
480;194;0;629;0;333
481;194;0;287;0;333
488;194;0;287;0;333
405;195;0;629;0;333
406;195;0;629;0;333
415;195;0;628;0;333
416;195;0;628;0;333
463;195;0;627;0;333
465;195;0;626;0;333
466;195;0;627;0;333
467;195;0;628;0;333
479;195;0;626;0;333
480;195;0;630;0;333
481;195;0;287;0;333
488;195;0;287;0;333
405;196;0;629;0;333
405;196;0;627;0;333
406;196;0;628;0;333
407;196;0;628;0;333
408;196;0;628;0;333
409;196;0;628;0;333
410;196;0;628;0;333
411;196;0;628;0;333
412;196;0;628;0;333
413;196;0;628;0;333
414;196;0;628;0;333
432;196;0;627;0;333
433;196;0;287;0;333
434;196;0;287;0;333
463;196;0;629;0;333
464;196;0;628;0;333
465;196;0;626;0;333
466;196;0;628;0;333
479;196;0;623;0;333
480;196;0;287;0;333
481;196;0;287;0;333
488;196;0;287;0;333
405;197;0;629;0;333
405;197;0;630;0;333
405;197;0;627;0;333
406;197;0;630;0;333
407;197;0;287;0;333
407;197;0;287;0;333
408;197;0;287;0;333
409;197;0;287;0;333
410;197;0;287;0;333
411;197;0;630;0;333
412;197;0;630;0;333
413;197;0;622;0;333
431;197;0;627;0;333
432;197;0;287;0;333
433;197;0;287;0;333
434;197;0;287;0;333
465;197;0;626;0;333
479;197;0;627;0;333
480;197;0;287;0;333
488;197;0;287;0;333
404;198;0;629;0;333
404;198;0;627;0;333
405;198;0;630;0;333
406;198;0;287;0;333
407;198;0;287;0;333
408;198;0;287;0;333
409;198;0;287;0;333
410;198;0;287;0;333
411;198;0;630;0;333
412;198;0;622;0;333
430;198;0;627;0;333
431;198;0;630;0;333
432;198;0;287;0;333
433;198;0;287;0;333
434;198;0;287;0;333
479;198;0;626;0;333
480;198;0;287;0;333
488;198;0;287;0;333
404;199;0;630;0;333
404;199;0;627;0;333
405;199;0;630;0;333
406;199;0;287;0;333
407;199;0;287;0;333
408;199;0;287;0;333
409;199;0;287;0;333
410;199;0;287;0;333
429;199;0;627;0;333
430;199;0;287;0;333
431;199;0;630;0;333
432;199;0;630;0;333
433;199;0;630;0;333
434;199;0;630;0;333
446;199;0;677;0;333
447;199;0;672;0;333
448;199;0;672;0;333
449;199;0;672;0;333
450;199;0;672;0;333
451;199;0;672;0;333
452;199;0;672;0;333
453;199;0;672;0;333
454;199;0;672;0;333
455;199;0;672;0;333
456;199;0;672;0;333
457;199;0;672;0;333
457;199;0;680;0;333
458;199;0;676;0;333
458;199;0;681;0;333
479;199;0;626;0;333
480;199;0;287;0;333
488;199;0;287;0;333
404;200;0;630;0;333
404;200;0;627;0;333
404;200;0;627;0;333
405;200;0;287;0;333
405;200;0;287;0;333
406;200;0;287;0;333
406;200;0;287;0;333
406;200;0;287;0;333
406;200;0;287;0;333
406;200;0;287;0;333
406;200;0;287;0;333
407;200;0;287;0;333
407;200;0;287;0;333
408;200;0;287;0;333
408;200;0;287;0;333
409;200;0;287;0;333
409;200;0;287;0;333
410;200;0;287;0;333
429;200;0;623;0;333
430;200;0;287;0;333
430;200;0;629;0;333
431;200;0;287;0;333
432;200;0;630;0;333
433;200;0;630;0;333
433;200;0;630;0;333
434;200;0;630;0;333
435;200;0;626;0;333
446;200;0;674;0;333
457;200;0;682;0;333
458;200;0;675;0;333
458;200;0;683;0;333
480;200;0;287;0;333
481;200;0;287;0;333
488;200;0;287;0;333
403;201;0;630;0;333
404;201;0;630;0;333
404;201;0;627;0;333
404;201;0;627;0;333
405;201;0;287;0;333
405;201;0;287;0;333
406;201;0;287;0;333
407;201;0;287;0;333
407;201;0;287;0;333
408;201;0;287;0;333
409;201;0;287;0;333
410;201;0;287;0;333
430;201;0;623;0;333
431;201;0;287;0;333
432;201;0;630;0;333
433;201;0;630;0;333
434;201;0;622;0;333
446;201;0;674;0;333
458;201;0;675;0;333
478;201;0;627;0;333
480;201;0;287;0;333
481;201;0;287;0;333
488;201;0;287;0;333
403;202;0;630;0;333
403;202;0;629;0;333
404;202;0;630;0;333
404;202;0;287;0;333
405;202;0;287;0;333
405;202;0;287;0;333
405;202;0;287;0;333
406;202;0;287;0;333
407;202;0;287;0;333
407;202;0;287;0;333
408;202;0;287;0;333
409;202;0;287;0;333
410;202;0;287;0;333
430;202;0;623;0;333
431;202;0;630;0;333
432;202;0;630;0;333
432;202;0;630;0;333
433;202;0;622;0;333
458;202;0;675;0;333
478;202;0;629;0;333
479;202;0;287;0;333
480;202;0;287;0;333
480;202;0;287;0;333
488;202;0;287;0;333
403;203;0;630;0;333
403;203;0;629;0;333
404;203;0;287;0;333
405;203;0;287;0;333
405;203;0;287;0;333
405;203;0;287;0;333
405;203;0;287;0;333
406;203;0;287;0;333
406;203;0;287;0;333
407;203;0;287;0;333
408;203;0;287;0;333
409;203;0;287;0;333
410;203;0;287;0;333
410;203;0;287;0;333
410;203;0;287;0;333
430;203;0;629;0;333
431;203;0;622;0;333
432;203;0;622;0;333
440;203;0;677;0;333
441;203;0;672;0;333
441;203;0;512;0;333
442;203;0;672;0;333
443;203;0;672;0;333
444;203;0;672;0;333
445;203;0;672;0;333
447;203;0;680;0;333
448;203;0;633;0;333
449;203;0;633;0;333
450;203;0;637;0;333
451;203;0;633;0;333
452;203;0;637;0;333
453;203;0;633;0;333
454;203;0;633;0;333
455;203;0;681;0;333
458;203;0;675;0;333
478;203;0;629;0;333
479;203;0;287;0;333
479;203;0;287;0;333
480;203;0;287;0;333
481;203;0;287;0;333
488;203;0;287;0;333
403;204;0;629;0;333
404;204;0;630;0;333
404;204;0;630;0;333
405;204;0;287;0;333
406;204;0;287;0;333
407;204;0;287;0;333
408;204;0;287;0;333
408;204;0;287;0;333
408;204;0;287;0;333
409;204;0;287;0;333
409;204;0;287;0;333
409;204;0;287;0;333
410;204;0;287;0;333
410;204;0;287;0;333
410;204;0;287;0;333
432;204;0;274;0;333
440;204;0;674;0;333
446;204;0;221;0;333
447;204;0;634;0;333
455;204;0;635;0;333
458;204;0;675;0;333
478;204;0;627;0;333
479;204;0;287;0;333
480;204;0;287;0;333
488;204;0;287;0;333
402;205;0;629;0;333
403;205;0;629;0;333
404;205;0;630;0;333
405;205;0;629;0;333
405;205;0;630;0;333
406;205;0;287;0;333
407;205;0;287;0;333
408;205;0;287;0;333
408;205;0;287;0;333
409;205;0;628;0;333
409;205;0;287;0;333
410;205;0;630;0;333
440;205;0;674;0;333
447;205;0;654;0;333
455;205;0;639;0;333
458;205;0;675;0;333
478;205;0;629;0;333
479;205;0;630;0;333
479;205;0;287;0;333
480;205;0;287;0;333
480;205;0;287;0;333
481;205;0;287;0;333
482;205;0;287;0;333
483;205;0;287;0;333
484;205;0;287;0;333
485;205;0;287;0;333
486;205;0;287;0;333
486;205;0;287;0;333
487;205;0;287;0;333
487;205;0;287;0;333
487;205;0;287;0;333
488;205;0;287;0;333
404;206;0;629;0;333
405;206;0;629;0;333
406;206;0;629;0;333
406;206;0;624;0;333
407;206;0;629;0;333
408;206;0;629;0;333
408;206;0;628;0;333
409;206;0;629;0;333
409;206;0;628;0;333
440;206;0;674;0;333
447;206;0;658;0;333
449;206;0;678;0;333
455;206;0;639;0;333
458;206;0;675;0;333
479;206;0;629;0;333
480;206;0;629;0;333
485;206;0;287;0;333
486;206;0;287;0;333
487;206;0;287;0;333
487;206;0;287;0;333
488;206;0;287;0;333
440;207;0;674;0;333
446;207;0;221;0;333
447;207;0;634;0;333
447;207;0;221;0;333
455;207;0;635;0;333
458;207;0;675;0;333
481;207;0;629;0;333
485;207;0;287;0;333
486;207;0;287;0;333
487;207;0;287;0;333
488;207;0;287;0;333
440;208;0;674;0;333
447;208;0;682;0;333
448;208;0;632;0;333
449;208;0;632;0;333
450;208;0;636;0;333
451;208;0;632;0;333
452;208;0;632;0;333
453;208;0;636;0;333
454;208;0;632;0;333
455;208;0;683;0;333
458;208;0;675;0;333
483;208;0;622;0;333
484;208;0;628;0;333
485;208;0;622;0;333
486;208;0;287;0;333
487;208;0;287;0;333
488;208;0;287;0;333
440;209;0;674;0;333
459;209;0;672;0;333
459;209;0;675;0;333
486;209;0;629;0;333
487;209;0;287;0;333
487;209;0;287;0;333
488;209;0;287;0;333
440;210;0;674;0;333
459;210;0;675;0;333
487;210;0;623;0;333
440;211;0;674;0;333
456;211;0;673;0;333
457;211;0;673;0;333
458;211;0;673;0;333
459;211;0;679;0;333
487;211;0;623;0;333
487;211;0;626;0;333
488;211;0;628;0;333
416;212;0;628;0;333
417;212;0;628;0;333
418;212;0;628;0;333
423;212;0;626;0;333
440;212;0;674;0;333
455;212;0;679;0;333
440;213;0;678;0;333
441;213;0;673;0;333
442;213;0;673;0;333
443;213;0;673;0;333
444;213;0;673;0;333
445;213;0;673;0;333
446;213;0;673;0;333
447;213;0;673;0;333
448;213;0;673;0;333
449;213;0;673;0;333
450;213;0;673;0;333
451;213;0;673;0;333
452;213;0;673;0;333
453;213;0;673;0;333
454;213;0;679;0;333
458;214;0;287;0;333
459;214;0;287;0;333
460;214;0;287;0;333
461;214;0;629;0;333
462;214;0;628;0;333
463;214;0;628;0;333
457;215;0;287;0;333
458;215;0;287;0;333
458;215;0;287;0;333
459;215;0;287;0;333
460;215;0;287;0;333
461;215;0;628;0;333
462;215;0;627;0;333
411;216;0;629;0;333
454;216;0;287;0;333
455;216;0;287;0;333
455;216;0;287;0;333
455;216;0;287;0;333
456;216;0;287;0;333
457;216;0;628;0;333
458;216;0;628;0;333
459;216;0;629;0;333
460;216;0;622;0;333
461;216;0;627;0;333
446;217;0;627;0;333
447;217;0;630;0;333
448;217;0;630;0;333
449;217;0;630;0;333
450;217;0;630;0;333
451;217;0;630;0;333
452;217;0;630;0;333
453;217;0;287;0;333
454;217;0;287;0;333
455;217;0;287;0;333
456;217;0;628;0;333
445;218;0;627;0;333
447;218;0;630;0;333
448;218;0;630;0;333
449;218;0;630;0;333
450;218;0;630;0;333
451;218;0;626;0;333
453;218;0;626;0;333
454;218;0;626;0;333
455;218;0;626;0;333
444;219;0;626;0;333
445;219;0;629;0;333
446;219;0;628;0;333
447;219;0;622;0;333
448;219;0;622;0;333
449;219;0;622;0;333
450;219;0;626;0;333
451;219;0;626;0;333
451;219;0;626;0;333
488;221;0;627;0;333
488;222;0;627;0;333
488;223;0;623;0;333
488;224;0;626;0;333
410;225;0;629;0;333
411;225;0;629;0;333
488;225;0;627;0;333
409;226;0;629;0;333
410;226;0;629;0;333
411;226;0;629;0;333
488;226;0;623;0;333
409;227;0;629;0;333
410;227;0;629;0;333
411;227;0;629;0;333
488;227;0;629;0;333
408;228;0;626;0;333
410;228;0;630;0;333
411;228;0;629;0;333
488;228;0;287;0;333
408;229;0;626;0;333
409;229;0;626;0;333
410;229;0;628;0;333
411;229;0;628;0;333
488;229;0;287;0;333
408;230;0;1783;0;333
409;230;0;626;0;333
410;230;0;628;0;333
488;230;0;627;0;333
488;231;0;623;0;333
488;232;0;623;0;333
471;233;0;626;0;333
472;233;0;626;0;333
473;233;0;626;0;333
474;233;0;628;0;333
488;233;0;629;0;333
471;234;0;627;0;333
472;234;0;626;0;333
488;234;0;623;0;333
468;235;0;629;0;333
469;235;0;629;0;333
470;235;0;627;0;333
471;235;0;630;0;333
488;235;0;623;0;333
468;236;0;629;0;333
469;236;0;629;0;333
470;236;0;628;0;333
471;236;0;628;0;333
488;236;0;629;0;333
468;237;0;627;0;333
467;238;0;627;0;333
468;238;0;629;0;333
469;238;0;628;0;333
467;239;0;626;0;333
464;246;0;630;0;333
465;246;0;630;0;333
463;247;0;628;0;333
464;247;0;628;0;333
465;247;0;629;0;333
461;248;0;629;0;333
462;248;0;627;0;333
463;248;0;629;0;333
464;248;0;629;0;333
461;249;0;629;0;333
462;249;0;629;0;333
461;250;0;623;0;333
462;250;0;287;0;333
463;250;0;629;0;333
461;251;0;629;0;333
462;251;0;622;0;333
463;251;0;630;0;333
450;252;0;629;0;333
422;253;0;629;0;333
424;253;0;629;0;333
424;253;0;630;0;333
425;253;0;630;0;333
426;253;0;630;0;333
449;253;0;626;0;333
450;253;0;630;0;333
451;253;0;287;0;333
452;253;0;626;0;333
453;253;0;626;0;333
422;254;0;623;0;333
423;254;0;287;0;333
424;254;0;287;0;333
425;254;0;287;0;333
426;254;0;630;0;333
449;254;0;626;0;333
450;254;0;626;0;333
451;254;0;626;0;333
452;254;0;626;0;333
417;255;0;626;0;333
425;255;0;622;0;333
448;255;0;626;0;333
449;255;0;626;0;333
450;255;0;626;0;333
38;256;0;627;0;333
39;256;0;287;0;333
40;256;0;287;0;333
41;256;0;287;0;333
42;256;0;287;0;333
42;256;0;287;0;333
38;257;0;623;0;333
39;257;0;287;0;333
42;257;0;287;0;333
43;257;0;287;0;333
38;258;0;623;0;333
39;258;0;287;0;333
43;258;0;287;0;333
37;259;0;627;0;333
38;259;0;623;0;333
39;259;0;287;0;333
43;259;0;287;0;333
44;259;0;287;0;333
45;259;0;287;0;333
46;259;0;287;0;333
47;259;0;287;0;333
37;260;0;623;0;333
38;260;0;287;0;333
39;260;0;287;0;333
47;260;0;287;0;333
48;260;0;287;0;333
37;261;0;623;0;333
38;261;0;287;0;333
48;261;0;287;0;333
37;262;0;623;0;333
38;262;0;287;0;333
48;262;0;287;0;333
37;263;0;623;0;333
38;263;0;287;0;333
48;263;0;287;0;333
36;264;0;627;0;333
37;264;0;623;0;333
38;264;0;287;0;333
48;264;0;287;0;333
36;265;0;623;0;333
37;265;0;287;0;333
38;265;0;287;0;333
48;265;0;287;0;333
11;266;0;627;0;333
12;266;0;287;0;333
13;266;0;287;0;333
14;266;0;287;0;333
15;266;0;287;0;333
16;266;0;287;0;333
17;266;0;287;0;333
18;266;0;287;0;333
19;266;0;287;0;333
36;266;0;623;0;333
37;266;0;287;0;333
48;266;0;287;0;333
11;267;0;623;0;333
12;267;0;287;0;333
19;267;0;287;0;333
19;267;0;287;0;333
36;267;0;623;0;333
37;267;0;287;0;333
48;267;0;287;0;333
11;268;0;623;0;333
12;268;0;287;0;333
19;268;0;287;0;333
20;268;0;287;0;333
21;268;0;287;0;333
22;268;0;287;0;333
23;268;0;287;0;333
24;268;0;287;0;333
25;268;0;287;0;333
26;268;0;287;0;333
27;268;0;287;0;333
28;268;0;287;0;333
29;268;0;287;0;333
30;268;0;287;0;333
31;268;0;287;0;333
32;268;0;287;0;333
33;268;0;287;0;333
34;268;0;287;0;333
35;268;0;287;0;333
35;268;0;287;0;333
36;268;0;287;0;333
36;268;0;287;0;333
37;268;0;287;0;333
48;268;0;287;0;333
10;269;0;627;0;333
11;269;0;623;0;333
12;269;0;287;0;333
48;269;0;287;0;333
9;270;0;627;0;333
10;270;0;623;0;333
11;270;0;287;0;333
12;270;0;287;0;333
48;270;0;287;0;333
9;271;0;623;0;333
10;271;0;287;0;333
11;271;0;287;0;333
48;271;0;287;0;333
9;272;0;623;0;333
10;272;0;287;0;333
48;272;0;287;0;333
49;272;0;287;0;333
50;272;0;287;0;333
51;272;0;287;0;333
52;272;0;287;0;333
53;272;0;287;0;333
54;272;0;287;0;333
55;272;0;287;0;333
56;272;0;287;0;333
57;272;0;287;0;333
58;272;0;287;0;333
59;272;0;287;0;333
60;272;0;287;0;333
61;272;0;287;0;333
62;272;0;287;0;333
9;273;0;623;0;333
9;273;0;625;0;333
10;273;0;287;0;333
62;273;0;287;0;333
9;274;0;623;0;333
10;274;0;287;0;333
62;274;0;287;0;333
8;275;0;627;0;333
9;275;0;287;0;333
10;275;0;287;0;333
62;275;0;287;0;333
8;276;0;623;0;333
9;276;0;287;0;333
62;276;0;287;0;333
2;277;0;627;0;333
3;277;0;287;0;333
4;277;0;287;0;333
5;277;0;287;0;333
6;277;0;287;0;333
7;277;0;287;0;333
8;277;0;287;0;333
9;277;0;287;0;333
62;277;0;287;0;333
2;278;0;623;0;333
3;278;0;287;0;333
62;278;0;287;0;333
0;279;0;627;0;333
2;279;0;623;0;333
3;279;0;287;0;333
62;279;0;287;0;333
63;279;0;287;0;333
64;279;0;287;0;333
65;279;0;287;0;333
66;279;0;287;0;333
67;279;0;287;0;333
0;280;0;623;0;333
1;280;0;287;0;333
1;280;0;287;0;333
2;280;0;287;0;333
3;280;0;287;0;333
67;280;0;287;0;333
0;281;0;623;0;333
0;281;0;625;0;333
1;281;0;287;0;333
67;281;0;287;0;333
0;282;0;623;0;333
1;282;0;287;0;333
67;282;0;287;0;333
0;283;0;623;0;333
1;283;0;287;0;333
67;283;0;287;0;333
0;284;0;287;0;333
1;284;0;287;0;333
67;284;0;287;0;333
0;285;0;287;0;333
67;285;0;287;0;333
68;285;0;287;0;333
69;285;0;287;0;333
70;285;0;287;0;333
71;285;0;287;0;333
72;285;0;287;0;333
0;286;0;287;0;333
72;286;0;287;0;333
0;287;0;287;0;333
72;287;0;287;0;333
0;288;0;287;0;333
72;288;0;287;0;333
0;289;0;287;0;333
72;289;0;287;0;333
0;290;0;287;0;333
72;290;0;287;0;333
73;290;0;287;0;333
74;290;0;287;0;333
75;290;0;287;0;333
76;290;0;287;0;333
77;290;0;287;0;333
0;291;0;287;0;333
77;291;0;287;0;333
0;292;0;287;0;333
77;292;0;287;0;333
0;293;0;287;0;333
77;293;0;287;0;333
77;294;0;287;0;333
77;295;0;287;0;333
77;296;0;287;0;333
77;297;0;287;0;333
78;297;0;287;0;333
79;297;0;287;0;333
80;297;0;287;0;333
81;297;0;287;0;333
82;297;0;287;0;333
83;297;0;287;0;333
84;297;0;287;0;333
85;297;0;287;0;333
85;298;0;287;0;333
85;299;0;287;0;333
86;299;0;287;0;333
87;299;0;287;0;333
87;300;0;287;0;333
87;301;0;287;0;333
88;301;0;287;0;333
89;301;0;287;0;333
90;301;0;287;0;333
91;301;0;287;0;333
92;301;0;287;0;333
93;301;0;287;0;333
94;301;0;287;0;333
95;301;0;287;0;333
96;301;0;287;0;333
97;301;0;287;0;333
98;301;0;287;0;333
99;301;0;287;0;333
100;301;0;287;0;333
101;301;0;287;0;333
102;301;0;287;0;333
103;301;0;287;0;333
104;301;0;287;0;333
105;301;0;287;0;333
106;301;0;287;0;333
107;301;0;287;0;333
108;301;0;287;0;333
109;301;0;287;0;333
110;301;0;287;0;333
111;301;0;287;0;333
112;301;0;287;0;333
112;302;0;287;0;333
112;303;0;287;0;333
112;304;0;287;0;333
112;305;0;287;0;333
46;306;0;287;0;333
47;306;0;287;0;333
48;306;0;287;0;333
49;306;0;287;0;333
109;306;0;287;0;333
110;306;0;287;0;333
111;306;0;287;0;333
112;306;0;287;0;333
44;307;0;287;0;333
45;307;0;287;0;333
46;307;0;287;0;333
47;307;0;630;0;333
48;307;0;630;0;333
49;307;0;287;0;333
50;307;0;287;0;333
51;307;0;287;0;333
109;307;0;287;0;333
187;307;0;504;0;333
187;307;0;501;0;333
188;307;0;432;0;333
189;307;0;432;0;333
190;307;0;432;0;333
191;307;0;432;0;333
192;307;0;432;0;333
193;307;0;432;0;333
194;307;0;432;0;333
195;307;0;432;0;333
196;307;0;432;0;333
197;307;0;432;0;333
198;307;0;432;0;333
199;307;0;432;0;333
199;307;0;433;0;333
41;308;0;287;0;333
42;308;0;287;0;333
43;308;0;287;0;333
44;308;0;287;0;333
45;308;0;622;0;333
46;308;0;622;0;333
47;308;0;629;0;333
48;308;0;629;0;333
49;308;0;622;0;333
50;308;0;630;0;333
51;308;0;287;0;333
109;308;0;287;0;333
187;308;0;501;0;333
199;308;0;433;0;333
38;309;0;287;0;333
39;309;0;287;0;333
40;309;0;287;0;333
41;309;0;287;0;333
42;309;0;622;0;333
43;309;0;622;0;333
44;309;0;622;0;333
45;309;0;628;0;333
47;309;0;1783;0;333
50;309;0;623;0;333
51;309;0;287;0;333
52;309;0;287;0;333
53;309;0;287;0;333
54;309;0;287;0;333
55;309;0;287;0;333
56;309;0;287;0;333
57;309;0;287;0;333
58;309;0;287;0;333
59;309;0;287;0;333
60;309;0;287;0;333
61;309;0;287;0;333
62;309;0;287;0;333
63;309;0;287;0;333
64;309;0;287;0;333
65;309;0;287;0;333
66;309;0;287;0;333
67;309;0;287;0;333
68;309;0;287;0;333
69;309;0;287;0;333
70;309;0;287;0;333
71;309;0;287;0;333
72;309;0;287;0;333
73;309;0;287;0;333
74;309;0;287;0;333
75;309;0;287;0;333
76;309;0;287;0;333
77;309;0;287;0;333
78;309;0;287;0;333
79;309;0;287;0;333
80;309;0;287;0;333
81;309;0;287;0;333
82;309;0;287;0;333
83;309;0;287;0;333
84;309;0;287;0;333
85;309;0;287;0;333
86;309;0;287;0;333
87;309;0;287;0;333
88;309;0;287;0;333
89;309;0;287;0;333
90;309;0;287;0;333
91;309;0;287;0;333
92;309;0;287;0;333
93;309;0;287;0;333
94;309;0;287;0;333
95;309;0;287;0;333
96;309;0;287;0;333
97;309;0;287;0;333
98;309;0;287;0;333
99;309;0;287;0;333
100;309;0;287;0;333
109;309;0;287;0;333
187;309;0;501;0;333
199;309;0;433;0;333
38;310;0;287;0;333
39;310;0;622;0;333
40;310;0;622;0;333
41;310;0;622;0;333
42;310;0;628;0;333
46;310;0;273;0;333
47;310;0;627;0;333
48;310;0;626;0;333
50;310;0;629;0;333
51;310;0;597;0;333
52;310;0;622;0;333
53;310;0;622;0;333
54;310;0;597;0;333
55;310;0;622;0;333
56;310;0;622;0;333
57;310;0;622;0;333
57;310;0;624;0;333
58;310;0;622;0;333
59;310;0;597;0;333
60;310;0;622;0;333
61;310;0;597;0;333
62;310;0;622;0;333
63;310;0;622;0;333
64;310;0;622;0;333
65;310;0;597;0;333
66;310;0;622;0;333
67;310;0;622;0;333
68;310;0;597;0;333
69;310;0;597;0;333
70;310;0;622;0;333
71;310;0;622;0;333
72;310;0;597;0;333
73;310;0;622;0;333
74;310;0;597;0;333
75;310;0;622;0;333
76;310;0;622;0;333
77;310;0;622;0;333
78;310;0;597;0;333
79;310;0;622;0;333
80;310;0;622;0;333
81;310;0;597;0;333
82;310;0;622;0;333
83;310;0;622;0;333
84;310;0;622;0;333
85;310;0;597;0;333
86;310;0;622;0;333
87;310;0;622;0;333
88;310;0;597;0;333
89;310;0;622;0;333
90;310;0;597;0;333
91;310;0;622;0;333
92;310;0;622;0;333
93;310;0;597;0;333
94;310;0;622;0;333
95;310;0;622;0;333
96;310;0;622;0;333
97;310;0;622;0;333
97;310;0;624;0;333
98;310;0;622;0;333
99;310;0;630;0;333
100;310;0;287;0;333
109;310;0;287;0;333
187;310;0;501;0;333
199;310;0;433;0;333
37;311;0;287;0;333
38;311;0;287;0;333
44;311;0;274;0;333
47;311;0;629;0;333
48;311;0;628;0;333
74;311;0;343;0;333
98;311;0;513;0;333
99;311;0;623;0;333
100;311;0;287;0;333
101;311;0;287;0;333
109;311;0;287;0;333
187;311;0;501;0;333
199;311;0;433;0;333
37;312;0;287;0;333
38;312;0;622;0;333
39;312;0;628;0;333
41;312;0;627;0;333
42;312;0;626;0;333
47;312;0;1808;0;333
48;312;0;914;0;333
74;312;0;343;0;333
99;312;0;629;0;333
100;312;0;630;0;333
101;312;0;287;0;333
102;312;0;287;0;333
103;312;0;287;0;333
109;312;0;287;0;333
187;312;0;501;0;333
199;312;0;433;0;333
36;313;0;287;0;333
37;313;0;287;0;333
41;313;0;629;0;333
42;313;0;628;0;333
74;313;0;343;0;333
100;313;0;629;0;333
101;313;0;597;0;333
102;313;0;630;0;333
103;313;0;287;0;333
108;313;0;287;0;333
109;313;0;287;0;333
187;313;0;501;0;333
199;313;0;433;0;333
36;314;0;287;0;333
37;314;0;622;0;333
38;314;0;628;0;333
39;314;0;1817;0;333
43;314;0;1804;0;333
44;314;0;301;0;333
74;314;0;343;0;333
101;314;0;513;0;333
102;314;0;623;0;333
103;314;0;287;0;333
108;314;0;287;0;333
187;314;0;501;0;333
199;314;0;433;0;333
36;315;0;287;0;333
41;315;0;273;0;333
44;315;0;301;0;333
74;315;0;474;0;333
74;315;0;348;0;333
75;315;0;474;0;333
76;315;0;474;0;333
76;315;0;395;0;333
77;315;0;474;0;333
78;315;0;474;0;333
78;315;0;3095;0;333
79;315;0;474;0;333
79;315;0;3075;0;333
80;315;0;474;0;333
80;315;0;2439;0;333
82;315;0;474;0;333
82;315;0;232;0;333
83;315;0;232;0;333
83;315;0;233;0;333
84;315;0;474;0;333
85;315;0;474;0;333
86;315;0;474;0;333
87;315;0;474;0;333
87;315;0;3095;0;333
88;315;0;474;0;333
88;315;0;3075;0;333
89;315;0;474;0;333
89;315;0;2654;0;333
90;315;0;474;0;333
91;315;0;345;0;333
91;315;0;395;0;333
102;315;0;596;0;333
103;315;0;287;0;333
104;315;0;287;0;333
108;315;0;287;0;333
187;315;0;501;0;333
199;315;0;433;0;333
32;316;0;287;0;333
33;316;0;287;0;333
34;316;0;287;0;333
35;316;0;287;0;333
36;316;0;287;0;333
39;316;0;274;0;333
43;316;0;2170;0;333
74;316;0;473;0;333
77;316;0;2832;0;333
78;316;0;3101;0;333
79;316;0;212;0;333
79;316;0;3101;0;333
85;316;0;212;0;333
90;316;0;212;0;333
91;316;0;470;0;333
92;316;0;345;0;333
102;316;0;629;0;333
103;316;0;630;0;333
104;316;0;287;0;333
105;316;0;287;0;333
106;316;0;287;0;333
107;316;0;287;0;333
108;316;0;287;0;333
187;316;0;501;0;333
199;316;0;433;0;333
32;317;0;287;0;333
33;317;0;622;0;333
34;317;0;622;0;333
35;317;0;622;0;333
36;317;0;622;0;333
37;317;0;628;0;333
44;317;0;914;0;333
74;317;0;918;0;333
78;317;0;213;0;333
79;317;0;2885;0;333
82;317;0;3101;0;333
85;317;0;2885;0;333
85;317;0;206;0;333
90;317;0;2885;0;333
90;317;0;3101;0;333
91;317;0;215;0;333
92;317;0;921;0;333
92;317;0;3093;0;333
103;317;0;629;0;333
104;317;0;622;0;333
105;317;0;622;0;333
105;317;0;624;0;333
106;317;0;622;0;333
107;317;0;622;0;333
107;317;0;907;0;333
108;317;0;597;0;333
187;317;0;501;0;333
199;317;0;433;0;333
32;318;0;287;0;333
36;318;0;1808;0;333
39;318;0;1245;0;333
42;318;0;273;0;333
74;318;0;342;0;333
77;318;0;2636;0;333
88;318;0;3101;0;333
92;318;0;921;0;333
92;318;0;221;0;333
105;318;0;513;0;333
106;318;0;220;0;333
107;318;0;220;0;333
