72;99;0;3086;0;333
73;99;0;3086;0;333
74;99;0;3086;0;333
75;99;0;3086;0;333
76;99;0;3086;0;333
77;99;0;3086;0;333
78;99;0;3086;0;333
79;99;0;3086;0;333
80;99;0;3086;0;333
81;99;0;3086;0;333
82;99;0;3086;0;333
83;99;0;3086;0;333
84;99;0;3086;0;333
85;99;0;3086;0;333
86;99;0;3086;0;333
87;99;0;3086;0;333
88;99;0;3086;0;333
89;99;0;3086;0;333
90;99;0;3086;0;333
91;99;0;3086;0;333
92;99;0;3086;0;333
93;99;0;3086;0;333
94;99;0;3086;0;333
95;99;0;3086;0;333
96;99;0;3086;0;333
97;99;0;3086;0;333
98;99;0;3086;0;333
99;99;0;3089;0;333
