426;279;0;287;0;333
427;279;0;287;0;333
428;279;0;287;0;333
432;279;0;627;0;333
434;279;0;623;0;333
434;279;0;623;0;333
434;279;0;623;0;333
435;279;0;287;0;333
448;279;0;273;0;333
452;279;0;914;0;333
453;279;0;1783;0;333
454;279;0;387;0;333
458;279;0;299;0;333
459;279;0;1782;0;333
465;279;0;1782;0;333
466;279;0;629;0;333
467;279;0;630;0;333
469;279;0;1783;0;333
469;279;0;630;0;333
470;279;0;630;0;333
471;279;0;622;0;333
472;279;0;628;0;333
481;279;0;915;0;333
482;279;0;627;0;333
494;279;0;1817;0;333
504;279;0;1782;0;333
508;279;0;1817;0;333
511;279;0;623;333;0
268;280;0;287;0;333
289;280;0;274;0;333
290;280;0;273;0;333
291;280;0;1782;0;333
293;280;0;273;0;333
295;280;0;3306;333;0
295;280;0;3303;333;0
296;280;0;3302;333;0
297;280;0;3306;333;0
298;280;0;3310;333;0
299;280;0;3302;333;0
300;280;0;3306;333;0
301;280;0;3314;333;0
302;280;0;3302;333;0
303;280;0;3306;333;0
304;280;0;3302;333;0
304;280;0;3299;333;0
305;280;0;3306;333;0
306;280;0;3306;0;333
307;280;0;3310;333;0
308;280;0;3306;333;0
309;280;0;3309;333;0
309;280;0;3306;333;0
319;280;0;395;333;0
319;280;0;396;333;0
327;280;0;623;0;333
328;280;0;864;0;333
334;280;0;854;0;333
334;280;0;2805;0;333
335;280;0;287;0;333
384;280;0;287;0;333
385;280;0;287;0;333
386;280;0;287;0;333
387;280;0;287;0;333
388;280;0;287;0;333
389;280;0;287;0;333
390;280;0;287;0;333
392;280;0;287;0;333
394;280;0;273;0;333
408;280;0;629;0;333
409;280;0;622;0;333
410;280;0;622;0;333
411;280;0;1251;0;333
411;280;0;622;0;333
412;280;0;623;0;333
413;280;0;287;0;333
414;280;0;287;0;333
415;280;0;287;0;333
416;280;0;287;0;333
417;280;0;287;0;333
418;280;0;287;0;333
419;280;0;287;0;333
420;280;0;287;0;333
421;280;0;287;0;333
422;280;0;287;0;333
423;280;0;287;0;333
424;280;0;287;0;333
425;280;0;287;0;333
426;280;0;287;0;333
427;280;0;287;0;333
428;280;0;287;0;333
432;280;0;623;0;333
433;280;0;287;0;333
434;280;0;287;0;333
435;280;0;287;0;333
439;280;0;1782;0;333
444;280;0;915;0;333
445;280;0;308;0;333
447;280;0;273;0;333
450;280;0;582;0;333
454;280;0;308;0;333
456;280;0;273;0;333
458;280;0;1782;0;333
462;280;0;1782;0;333
465;280;0;424;0;333
465;280;0;915;0;333
466;280;0;629;0;333
467;280;0;630;0;333
468;280;0;630;0;333
469;280;0;630;0;333
470;280;0;622;0;333
471;280;0;628;0;333
477;280;0;911;333;0
479;280;0;1783;0;333
479;280;0;1817;0;333
481;280;0;914;0;333
482;280;0;623;0;333
482;280;0;338;0;333
483;280;0;287;0;333
484;280;0;287;0;333
485;280;0;287;0;333
486;280;0;287;0;333
487;280;0;287;0;333
488;280;0;287;0;333
489;280;0;287;0;333
490;280;0;287;0;333
496;280;0;1782;0;333
499;280;0;1804;0;333
503;280;0;273;0;333
511;280;0;623;333;0
268;281;0;287;0;333
289;281;0;338;0;333
291;281;0;1782;0;333
292;281;0;1782;0;333
293;281;0;1783;0;333
299;281;0;210;0;333
303;281;0;210;0;333
304;281;0;1266;0;333
319;281;0;1782;0;333
323;281;0;273;0;333
327;281;0;623;333;0
328;281;0;869;0;333
334;281;0;854;0;333
335;281;0;287;0;333
392;281;0;287;0;333
405;281;0;1783;0;333
410;281;0;1782;0;333
411;281;0;273;0;333
412;281;0;623;0;333
413;281;0;287;0;333
414;281;0;287;0;333
415;281;0;287;0;333
416;281;0;287;0;333
417;281;0;287;0;333
418;281;0;287;0;333
419;281;0;287;0;333
420;281;0;287;0;333
421;281;0;287;0;333
422;281;0;287;0;333
423;281;0;287;0;333
424;281;0;287;0;333
425;281;0;287;0;333
426;281;0;287;0;333
427;281;0;287;0;333
428;281;0;287;0;333
431;281;0;627;0;333
432;281;0;623;0;333
433;281;0;287;0;333
434;281;0;622;0;333
435;281;0;622;0;333
436;281;0;628;0;333
438;281;0;1807;0;333
443;281;0;911;333;0
466;281;0;629;0;333
467;281;0;622;0;333
467;281;0;624;0;333
467;281;0;338;0;333
468;281;0;1782;0;333
468;281;0;622;0;333
469;281;0;622;0;333
470;281;0;628;0;333
474;281;0;1782;0;333
477;281;0;386;0;333
482;281;0;623;0;333
483;281;0;287;0;333
490;281;0;287;0;333
511;281;0;623;333;0
511;281;0;623;333;0
268;282;0;287;0;333
288;282;0;338;0;333
289;282;0;338;0;333
289;282;0;614;0;333
290;282;0;614;0;333
291;282;0;614;0;333
297;282;0;396;333;0
297;282;0;42;333;0
304;282;0;396;333;0
304;282;0;42;333;0
308;282;0;273;0;333
310;282;0;1782;0;333
311;282;0;3083;333;0
317;282;0;273;0;333
323;282;0;627;0;333
325;282;0;623;0;333
326;282;0;287;0;333
327;282;0;287;0;333
328;282;0;287;0;333
334;282;0;854;0;333
335;282;0;287;0;333
392;282;0;287;0;333
396;282;0;274;0;333
401;282;0;1783;0;333
404;282;0;308;333;0
405;282;0;274;0;333
412;282;0;629;0;333
413;282;0;630;0;333
414;282;0;287;0;333
415;282;0;287;0;333
416;282;0;287;0;333
417;282;0;287;0;333
418;282;0;287;0;333
419;282;0;287;0;333
420;282;0;287;0;333
421;282;0;287;0;333
422;282;0;287;0;333
423;282;0;287;0;333
424;282;0;287;0;333
425;282;0;287;0;333
426;282;0;287;0;333
427;282;0;287;0;333
428;282;0;287;0;333
432;282;0;623;0;333
433;282;0;287;0;333
456;282;0;1782;0;333
459;282;0;1783;0;333
461;282;0;913;333;0
465;282;0;338;0;333
467;282;0;338;0;333
468;282;0;914;0;333
469;282;0;338;0;333
474;282;0;1782;0;333
477;282;0;627;0;333
482;282;0;623;0;333
483;282;0;287;0;333
490;282;0;287;0;333
491;282;0;287;0;333
492;282;0;287;0;333
493;282;0;287;0;333
494;282;0;287;0;333
495;282;0;287;0;333
496;282;0;287;0;333
497;282;0;287;0;333
498;282;0;287;0;333
499;282;0;287;0;333
500;282;0;287;0;333
501;282;0;287;0;333
502;282;0;287;0;333
503;282;0;287;0;333
504;282;0;287;0;333
505;282;0;287;0;333
506;282;0;287;0;333
507;282;0;287;0;333
508;282;0;287;0;333
509;282;0;287;0;333
510;282;0;287;0;333
511;282;0;287;0;333
267;283;0;287;0;333
268;283;0;287;0;333
269;283;0;287;0;333
289;283;0;619;0;333
290;283;0;619;0;333
291;283;0;620;0;333
292;283;0;618;0;333
293;283;0;1782;0;333
318;283;0;1782;0;333
320;283;0;911;333;0
323;283;0;623;0;333
324;283;0;287;0;333
325;283;0;287;0;333
326;283;0;287;0;333
327;283;0;622;0;333
328;283;0;622;0;333
328;283;0;630;0;333
329;283;0;855;0;333
330;283;0;855;0;333
331;283;0;855;0;333
332;283;0;855;0;333
333;283;0;855;0;333
334;283;0;870;0;333
335;283;0;287;0;333
392;283;0;287;0;333
401;283;0;1817;0;333
402;283;0;1782;0;333
403;283;0;273;0;333
406;283;0;1817;0;333
408;283;0;273;0;333
411;283;0;1245;0;333
413;283;0;626;0;333
414;283;0;630;0;333
415;283;0;287;0;333
416;283;0;287;0;333
417;283;0;287;0;333
418;283;0;287;0;333
419;283;0;287;0;333
420;283;0;287;0;333
421;283;0;287;0;333
422;283;0;287;0;333
423;283;0;287;0;333
424;283;0;287;0;333
425;283;0;287;0;333
426;283;0;287;0;333
427;283;0;287;0;333
428;283;0;287;0;333
432;283;0;629;0;333
433;283;0;622;0;333
434;283;0;628;0;333
441;283;0;274;0;333
451;283;0;1783;0;333
452;283;0;1817;0;333
461;283;0;273;0;333
464;283;0;1817;0;333
474;283;0;1817;0;333
475;283;0;914;0;333
476;283;0;301;0;333
477;283;0;623;0;333
478;283;0;287;0;333
479;283;0;287;0;333
480;283;0;287;0;333
481;283;0;287;0;333
482;283;0;287;0;333
483;283;0;287;0;333
511;283;0;287;0;333
267;284;0;287;0;333
268;284;0;622;0;333
269;284;0;622;0;333
289;284;0;617;0;333
290;284;0;617;0;333
291;284;0;617;0;333
293;284;0;1782;0;333
294;284;0;1782;0;333
320;284;0;1276;0;333
323;284;0;623;0;333
324;284;0;287;0;333
325;284;0;622;0;333
326;284;0;622;0;333
327;284;0;623;0;333
328;284;0;287;0;333
329;284;0;287;0;333
329;284;0;287;0;333
330;284;0;287;0;333
331;284;0;287;0;333
332;284;0;287;0;333
333;284;0;287;0;333
334;284;0;287;0;333
335;284;0;287;0;333
392;284;0;287;0;333
398;284;0;396;333;0
398;284;0;42;333;0
402;284;0;1276;0;333
403;284;0;915;0;333
405;284;0;1783;0;333
407;284;0;1783;0;333
413;284;0;914;0;333
414;284;0;623;0;333
415;284;0;287;0;333
416;284;0;287;0;333
417;284;0;287;0;333
418;284;0;287;0;333
419;284;0;287;0;333
420;284;0;287;0;333
421;284;0;287;0;333
422;284;0;287;0;333
423;284;0;287;0;333
424;284;0;287;0;333
425;284;0;287;0;333
426;284;0;287;0;333
427;284;0;287;0;333
428;284;0;287;0;333
434;284;0;628;0;333
439;284;0;1817;0;333
442;284;0;1783;0;333
445;284;0;1817;0;333
455;284;0;1808;0;333
456;284;0;274;0;333
456;284;0;338;0;333
462;284;0;338;0;333
476;284;0;301;0;333
477;284;0;623;0;333
478;284;0;287;0;333
511;284;0;287;0;333
267;285;0;287;0;333
296;285;0;1817;333;0
315;285;0;595;0;333
317;285;0;542;0;333
319;285;0;627;0;333
323;285;0;623;0;333
324;285;0;287;0;333
327;285;0;629;0;333
328;285;0;622;0;333
329;285;0;622;0;333
330;285;0;622;0;333
331;285;0;622;0;333
331;285;0;624;0;333
332;285;0;622;0;333
333;285;0;622;0;333
334;285;0;622;0;333
335;285;0;622;0;333
336;285;0;628;0;333
392;285;0;287;0;333
403;285;0;1276;0;333
407;285;0;274;0;333
413;285;0;627;0;333
414;285;0;623;0;333
415;285;0;287;0;333
416;285;0;287;0;333
417;285;0;287;0;333
418;285;0;287;0;333
419;285;0;287;0;333
420;285;0;287;0;333
421;285;0;287;0;333
422;285;0;287;0;333
423;285;0;287;0;333
424;285;0;287;0;333
425;285;0;287;0;333
426;285;0;287;0;333
427;285;0;287;0;333
428;285;0;287;0;333
433;285;0;1783;0;333
447;285;0;1782;0;333
453;285;0;586;0;333
462;285;0;308;0;333
464;285;0;1782;0;333
469;285;0;338;0;333
477;285;0;623;0;333
478;285;0;287;0;333
511;285;0;287;0;333
267;286;0;287;0;333
292;286;0;274;0;333
293;286;0;273;0;333
318;286;0;301;0;333
319;286;0;623;0;333
320;286;0;287;0;333
321;286;0;287;0;333
322;286;0;287;0;333
323;286;0;287;0;333
324;286;0;287;0;333
392;286;0;287;0;333
394;286;0;1817;0;333
396;286;0;1783;0;333
410;286;0;1817;0;333
412;286;0;627;0;333
413;286;0;623;0;333
413;286;0;623;0;333
413;286;0;623;0;333
413;286;0;623;0;333
414;286;0;287;0;333
415;286;0;287;0;333
416;286;0;287;0;333
417;286;0;287;0;333
418;286;0;287;0;333
419;286;0;287;0;333
420;286;0;287;0;333
421;286;0;287;0;333
422;286;0;287;0;333
423;286;0;287;0;333
424;286;0;287;0;333
425;286;0;287;0;333
426;286;0;287;0;333
427;286;0;287;0;333
428;286;0;287;0;333
433;286;0;1783;0;333
434;286;0;273;0;333
439;286;0;274;0;333
446;286;0;1783;0;333
447;286;0;913;333;0
458;286;0;274;0;333
468;286;0;627;0;333
477;286;0;623;0;333
478;286;0;287;0;333
511;286;0;287;0;333
267;287;0;287;0;333
303;287;0;273;0;333
313;287;0;273;0;333
316;287;0;506;0;333
318;287;0;301;0;333
319;287;0;623;0;333
320;287;0;287;0;333
392;287;0;287;0;333
402;287;0;396;333;0
402;287;0;42;333;0
408;287;0;308;0;333
410;287;0;1251;0;333
412;287;0;627;0;333
413;287;0;623;0;333
414;287;0;287;0;333
415;287;0;287;0;333
416;287;0;287;0;333
417;287;0;287;0;333
418;287;0;287;0;333
419;287;0;287;0;333
420;287;0;287;0;333
421;287;0;287;0;333
422;287;0;287;0;333
423;287;0;287;0;333
424;287;0;287;0;333
425;287;0;287;0;333
426;287;0;287;0;333
427;287;0;287;0;333
428;287;0;287;0;333
436;287;0;1782;0;333
444;287;0;1782;0;333
444;287;0;1804;0;333
447;287;0;1782;0;333
451;287;0;560;0;333
462;287;0;338;0;333
466;287;0;338;0;333
468;287;0;623;0;333
469;287;0;287;0;333
470;287;0;287;0;333
471;287;0;287;0;333
472;287;0;287;0;333
473;287;0;287;0;333
474;287;0;287;0;333
475;287;0;287;0;333
476;287;0;287;0;333
477;287;0;287;0;333
478;287;0;287;0;333
478;287;0;287;0;333
511;287;0;287;0;333
267;288;0;287;0;333
291;288;0;338;0;333
314;288;0;913;333;0
316;288;0;627;0;333
319;288;0;623;0;333
320;288;0;287;0;333
392;288;0;287;0;333
397;288;0;273;0;333
402;288;0;1246;0;333
406;288;0;1817;0;333
412;288;0;623;0;333
413;288;0;287;0;333
414;288;0;287;0;333
415;288;0;287;0;333
416;288;0;287;0;333
417;288;0;287;0;333
418;288;0;287;0;333
419;288;0;287;0;333
420;288;0;287;0;333
421;288;0;287;0;333
422;288;0;287;0;333
423;288;0;287;0;333
424;288;0;287;0;333
425;288;0;287;0;333
426;288;0;287;0;333
427;288;0;287;0;333
428;288;0;287;0;333
442;288;0;273;0;333
443;288;0;1782;0;333
451;288;0;125;0;333
452;288;0;1783;0;333
460;288;0;338;0;333
463;288;0;1783;0;333
464;288;0;308;0;333
468;288;0;623;0;333
469;288;0;287;0;333
469;288;0;287;0;333
511;288;0;287;0;333
267;289;0;287;0;333
291;289;0;338;0;333
292;289;0;338;0;333
298;289;0;2169;0;333
300;289;0;273;0;333
308;289;0;1804;333;0
316;289;0;623;0;333
317;289;0;287;0;333
318;289;0;287;0;333
319;289;0;287;0;333
320;289;0;287;0;333
392;289;0;287;0;333
402;289;0;1817;0;333
403;289;0;914;0;333
406;289;0;1817;0;333
408;289;0;3308;333;0
408;289;0;3307;333;0
409;289;0;3304;333;0
409;289;0;1360;333;0
410;289;0;3312;333;0
410;289;0;1360;333;0
411;289;0;3304;333;0
411;289;0;3265;333;0
412;289;0;3308;333;0
412;289;0;266;333;0
413;289;0;3304;333;0
413;289;0;1361;333;0
414;289;0;3308;333;0
414;289;0;1360;333;0
415;289;0;3304;333;0
416;289;0;3304;333;0
416;289;0;42;333;0
416;289;0;42;333;0
416;289;0;35;333;0
417;289;0;3308;333;0
417;289;0;210;333;0
418;289;0;3308;333;0
418;289;0;276;333;0
419;289;0;3304;333;0
420;289;0;3326;333;0
420;289;0;272;333;0
421;289;0;287;0;333
422;289;0;287;0;333
423;289;0;287;0;333
424;289;0;287;0;333
425;289;0;287;0;333
426;289;0;287;0;333
427;289;0;287;0;333
428;289;0;622;0;333
429;289;0;628;0;333
435;289;0;1783;0;333
438;289;0;1782;0;333
464;289;0;627;0;333
466;289;0;623;0;333
467;289;0;287;0;333
468;289;0;287;0;333
469;289;0;287;0;333
469;289;0;287;0;333
511;289;0;287;0;333
267;290;0;287;0;333
292;290;0;273;0;333
293;290;0;915;0;333
316;290;0;623;0;333
317;290;0;287;0;333
392;290;0;287;0;333
396;290;0;274;0;333
401;290;0;1245;333;0
408;290;0;3307;333;0
414;290;0;1367;0;333
415;290;0;320;0;333
418;290;0;212;0;333
420;290;0;3301;333;0
421;290;0;287;0;333
422;290;0;287;0;333
423;290;0;287;0;333
424;290;0;287;0;333
425;290;0;287;0;333
426;290;0;287;0;333
427;290;0;287;0;333
434;290;0;1782;0;333
440;290;0;586;0;333
442;290;0;1783;0;333
450;290;0;1782;0;333
456;290;0;338;0;333
462;290;0;911;333;0
464;290;0;623;0;333
465;290;0;287;0;333
466;290;0;287;0;333
467;290;0;287;0;333
511;290;0;287;0;333
267;291;0;287;0;333
268;291;0;287;0;333
269;291;0;287;0;333
288;291;0;614;0;333
289;291;0;614;0;333
290;291;0;614;0;333
292;291;0;273;0;333
299;291;0;1782;0;333
312;291;0;627;0;333
316;291;0;623;0;333
317;291;0;287;0;333
392;291;0;287;0;333
394;291;0;911;333;0
397;291;0;1782;0;333
403;291;0;274;333;0
405;291;0;1245;333;0
407;291;0;1783;333;0
408;291;0;3311;333;0
412;291;0;2877;0;333
414;291;0;1367;0;333
415;291;0;320;0;333
418;291;0;36;0;333
419;291;0;215;0;333
420;291;0;3305;333;0
421;291;0;287;0;333
422;291;0;287;0;333
423;291;0;287;0;333
424;291;0;287;0;333
425;291;0;287;0;333
426;291;0;287;0;333
427;291;0;287;0;333
430;291;0;1804;0;333
431;291;0;1783;0;333
438;291;0;338;0;333
448;291;0;274;0;333
449;291;0;586;0;333
462;291;0;386;0;333
463;291;0;627;0;333
464;291;0;623;0;333
465;291;0;287;0;333
511;291;0;287;0;333
269;292;0;287;0;333
288;292;0;619;0;333
289;292;0;619;0;333
290;292;0;620;0;333
291;292;0;618;0;333
292;292;0;1782;0;333
293;292;0;1782;0;333
296;292;0;1783;0;333
298;292;0;1804;333;0
301;292;0;1783;0;333
304;292;0;1783;0;333
311;292;0;627;0;333
312;292;0;623;0;333
313;292;0;287;0;333
314;292;0;287;0;333
315;292;0;287;0;333
316;292;0;287;0;333
317;292;0;287;0;333
392;292;0;287;0;333
405;292;0;1782;333;0
407;292;0;396;333;0
407;292;0;42;333;0
408;292;0;3303;333;0
409;292;0;320;0;333
410;292;0;320;0;333
411;292;0;320;0;333
412;292;0;320;0;333
412;292;0;1060;0;333
413;292;0;320;0;333
414;292;0;320;0;333
415;292;0;320;0;333
415;292;0;321;333;0
418;292;0;214;0;333
420;292;0;3301;333;0
420;292;0;42;333;0
420;292;0;42;333;0
420;292;0;2832;333;0
421;292;0;287;0;333
422;292;0;287;0;333
423;292;0;287;0;333
424;292;0;287;0;333
425;292;0;287;0;333
426;292;0;287;0;333
427;292;0;622;0;333
428;292;0;628;0;333
443;292;0;1817;0;333
449;292;0;1807;0;333
450;292;0;1783;0;333
462;292;0;1782;0;333
463;292;0;623;0;333
464;292;0;287;0;333
465;292;0;287;0;333
511;292;0;287;0;333
269;293;0;287;0;333
288;293;0;617;0;333
289;293;0;617;0;333
290;293;0;617;0;333
291;293;0;273;0;333
292;293;0;1782;0;333
302;293;0;273;0;333
305;293;0;1782;0;333
312;293;0;623;0;333
313;293;0;287;0;333
392;293;0;287;0;333
396;293;0;1251;0;333
398;293;0;396;333;0
398;293;0;42;333;0
401;293;0;3084;333;0
402;293;0;1782;333;0
404;293;0;273;333;0
408;293;0;3303;333;0
415;293;0;396;333;0
415;293;0;42;333;0
420;293;0;3301;333;0
421;293;0;287;0;333
422;293;0;287;0;333
423;293;0;287;0;333
424;293;0;287;0;333
425;293;0;287;0;333
426;293;0;287;0;333
434;293;0;1808;0;333
448;293;0;585;0;333
449;293;0;581;0;333
460;293;0;338;0;333
463;293;0;623;0;333
464;293;0;287;0;333
511;293;0;287;0;333
269;294;0;287;0;333
290;294;0;338;0;333
291;294;0;396;333;0
291;294;0;42;333;0
312;294;0;623;0;333
313;294;0;287;0;333
392;294;0;287;0;333
404;294;0;274;333;0
407;294;0;211;333;0
408;294;0;3303;0;333
420;294;0;3305;333;0
422;294;0;287;0;333
423;294;0;287;0;333
424;294;0;287;0;333
425;294;0;287;0;333
426;294;0;287;0;333
441;294;0;1782;0;333
446;294;0;274;0;333
461;294;0;308;0;333
463;294;0;623;0;333
464;294;0;287;0;333
511;294;0;287;0;333
269;295;0;287;0;333
270;295;0;287;0;333
271;295;0;287;0;333
272;295;0;287;0;333
273;295;0;287;0;333
290;295;0;338;0;333
295;295;0;1782;0;333
297;295;0;273;0;333
310;295;0;627;0;333
312;295;0;627;0;333
313;295;0;287;0;333
392;295;0;287;0;333
397;295;0;273;0;333
408;295;0;3315;333;0
420;295;0;3305;333;0
421;295;0;287;0;333
422;295;0;287;0;333
423;295;0;287;0;333
424;295;0;287;0;333
425;295;0;287;0;333
426;295;0;287;0;333
434;295;0;1783;0;333
435;295;0;1782;0;333
444;295;0;1783;0;333
447;295;0;1782;0;333
457;295;0;1783;0;333
457;295;0;232;0;333
460;295;0;338;0;333
462;295;0;301;0;333
463;295;0;623;0;333
464;295;0;287;0;333
511;295;0;287;0;333
273;296;0;287;0;333
289;296;0;338;0;333
307;296;0;913;333;0
310;296;0;629;0;333
311;296;0;628;0;333
312;296;0;623;0;333
313;296;0;287;0;333
392;296;0;287;0;333
407;296;0;211;333;0
408;296;0;3307;333;0
411;296;0;2877;0;333
413;296;0;396;333;0
413;296;0;42;333;0
414;296;0;3304;333;0
414;296;0;3303;333;0
415;296;0;3300;333;0
415;296;0;3261;333;0
416;296;0;3304;333;0
417;296;0;3304;333;0
417;296;0;2873;333;0
418;296;0;3300;333;0
419;296;0;3304;333;0
420;296;0;3326;333;0
420;296;0;276;333;0
421;296;0;287;0;333
422;296;0;287;0;333
423;296;0;287;0;333
424;296;0;287;0;333
425;296;0;287;0;333
426;296;0;287;0;333
435;296;0;274;0;333
436;296;0;1804;0;333
440;296;0;1782;0;333
447;296;0;338;0;333
450;296;0;338;0;333
460;296;0;1817;0;333
462;296;0;1782;0;333
463;296;0;623;0;333
464;296;0;287;0;333
511;296;0;287;0;333
273;297;0;287;0;333
274;297;0;287;0;333
298;297;0;1782;0;333
300;297;0;273;0;333
311;297;0;915;0;333
312;297;0;623;0;333
313;297;0;287;0;333
392;297;0;287;0;333
403;297;0;1783;333;0
404;297;0;273;333;0
406;297;0;1782;333;0
408;297;0;3307;333;0
410;297;0;2876;0;333
411;297;0;2885;0;333
414;297;0;3307;333;0
420;297;0;3305;333;0
421;297;0;287;0;333
421;297;0;287;0;333
422;297;0;287;0;333
423;297;0;287;0;333
424;297;0;287;0;333
425;297;0;287;0;333
426;297;0;287;0;333
444;297;0;273;0;333
455;297;0;1817;0;333
460;297;0;1783;0;333
461;297;0;915;0;333
462;297;0;301;0;333
463;297;0;623;0;333
464;297;0;287;0;333
511;297;0;287;0;333
274;298;0;287;0;333
290;298;0;273;0;333
292;298;0;915;0;333
304;298;0;1783;0;333
307;298;0;273;0;333
311;298;0;301;0;333
312;298;0;623;0;333
313;298;0;287;0;333
392;298;0;287;0;333
407;298;0;396;333;0
407;298;0;42;333;0
408;298;0;3307;333;0
411;298;0;2875;0;333
414;298;0;3315;333;0
418;298;0;742;0;333
420;298;0;3305;333;0
420;298;0;269;333;0
421;298;0;287;0;333
422;298;0;287;0;333
423;298;0;287;0;333
424;298;0;287;0;333
425;298;0;287;0;333
426;298;0;287;0;333
432;298;0;586;0;333
440;298;0;1783;0;333
441;298;0;300;0;333
442;298;0;1783;0;333
446;298;0;1807;0;333
455;298;0;1782;0;333
456;298;0;338;0;333
457;298;0;1783;0;333
461;298;0;1817;0;333
463;298;0;623;0;333
464;298;0;287;0;333
511;298;0;287;0;333
274;299;0;287;0;333
289;299;0;274;0;333
301;299;0;585;0;333
302;299;0;581;0;333
309;299;0;308;0;333
311;299;0;627;0;333
312;299;0;623;0;333
313;299;0;287;0;333
392;299;0;287;0;333
394;299;0;1817;0;333
408;299;0;3311;333;0
414;299;0;3303;333;0
420;299;0;3309;333;0
421;299;0;287;0;333
422;299;0;287;0;333
423;299;0;287;0;333
424;299;0;287;0;333
425;299;0;287;0;333
426;299;0;287;0;333
434;299;0;1782;0;333
448;299;0;338;0;333
454;299;0;1276;0;333
458;299;0;1782;0;333
460;299;0;627;0;333
463;299;0;623;0;333
464;299;0;287;0;333
511;299;0;287;0;333
274;300;0;287;0;333
275;300;0;287;0;333
276;300;0;287;0;333
290;300;0;586;0;333
311;300;0;623;0;333
312;300;0;287;0;333
313;300;0;287;0;333
391;300;0;287;0;333
392;300;0;287;0;333
