72;117;0;287;333;0
73;117;0;287;333;0
74;117;0;287;333;0
75;117;0;287;333;0
76;117;0;287;333;0
77;117;0;287;333;0
78;117;0;287;333;0
79;117;0;287;333;0
80;117;0;287;333;0
81;117;0;287;333;0
82;117;0;287;333;0
83;117;0;287;333;0
84;117;0;287;333;0
85;117;0;287;333;0
86;117;0;287;333;0
87;117;0;287;333;0
88;117;0;287;333;0
410;117;0;342;333;0
415;117;0;921;333;0
41;118;0;623;333;0
42;118;0;287;333;0
43;118;0;287;333;0
44;118;0;287;333;0
45;118;0;287;333;0
46;118;0;287;333;0
47;118;0;287;333;0
48;118;0;287;333;0
49;118;0;287;333;0
50;118;0;287;333;0
51;118;0;287;333;0
52;118;0;287;333;0
53;118;0;287;333;0
54;118;0;287;333;0
55;118;0;287;333;0
56;118;0;287;333;0
57;118;0;287;333;0
58;118;0;287;333;0
59;118;0;287;333;0
60;118;0;287;333;0
61;118;0;287;333;0
62;118;0;287;333;0
63;118;0;287;333;0
64;118;0;287;333;0
65;118;0;287;333;0
66;118;0;287;333;0
67;118;0;287;333;0
68;118;0;287;333;0
69;118;0;287;333;0
70;118;0;287;333;0
71;118;0;287;333;0
72;118;0;287;333;0
73;118;0;287;333;0
74;118;0;287;333;0
75;118;0;287;333;0
76;118;0;287;333;0
77;118;0;287;333;0
78;118;0;287;333;0
79;118;0;287;333;0
80;118;0;287;333;0
81;118;0;287;333;0
82;118;0;287;333;0
83;118;0;287;333;0
84;118;0;287;333;0
85;118;0;287;333;0
86;118;0;287;333;0
87;118;0;287;333;0
88;118;0;287;333;0
410;118;0;918;333;0
415;118;0;921;333;0
41;119;0;623;333;0
42;119;0;287;333;0
43;119;0;287;333;0
44;119;0;287;333;0
45;119;0;287;333;0
46;119;0;287;333;0
47;119;0;287;333;0
48;119;0;287;333;0
49;119;0;287;333;0
50;119;0;287;333;0
51;119;0;287;333;0
52;119;0;287;333;0
53;119;0;287;333;0
54;119;0;287;333;0
55;119;0;287;333;0
56;119;0;287;333;0
57;119;0;287;333;0
58;119;0;287;333;0
59;119;0;287;333;0
60;119;0;287;333;0
61;119;0;287;333;0
62;119;0;287;333;0
63;119;0;287;333;0
64;119;0;287;333;0
65;119;0;287;333;0
66;119;0;287;333;0
67;119;0;287;333;0
68;119;0;287;333;0
69;119;0;287;333;0
70;119;0;287;333;0
71;119;0;287;333;0
72;119;0;287;333;0
73;119;0;287;333;0
74;119;0;287;333;0
75;119;0;287;333;0
76;119;0;287;333;0
77;119;0;287;333;0
78;119;0;287;333;0
79;119;0;287;333;0
80;119;0;287;333;0
81;119;0;287;333;0
82;119;0;287;333;0
83;119;0;287;333;0
84;119;0;287;333;0
85;119;0;287;333;0
86;119;0;287;333;0
87;119;0;287;333;0
88;119;0;287;333;0
410;119;0;342;333;0
415;119;0;921;333;0
428;119;0;348;333;0
429;119;0;474;333;0
430;119;0;474;333;0
431;119;0;474;333;0
432;119;0;474;333;0
433;119;0;474;333;0
434;119;0;345;333;0
41;120;0;623;333;0
42;120;0;287;333;0
43;120;0;287;333;0
44;120;0;287;333;0
45;120;0;287;333;0
46;120;0;287;333;0
47;120;0;287;333;0
48;120;0;287;333;0
49;120;0;287;333;0
50;120;0;287;333;0
51;120;0;287;333;0
52;120;0;287;333;0
53;120;0;287;333;0
54;120;0;287;333;0
55;120;0;287;333;0
56;120;0;287;333;0
57;120;0;287;333;0
58;120;0;287;333;0
59;120;0;287;333;0
60;120;0;287;333;0
61;120;0;287;333;0
62;120;0;287;333;0
63;120;0;287;333;0
64;120;0;287;333;0
65;120;0;287;333;0
66;120;0;287;333;0
67;120;0;287;333;0
68;120;0;287;333;0
69;120;0;287;333;0
70;120;0;287;333;0
71;120;0;287;333;0
72;120;0;287;333;0
73;120;0;287;333;0
74;120;0;287;333;0
75;120;0;287;333;0
76;120;0;287;333;0
77;120;0;287;333;0
78;120;0;287;333;0
79;120;0;287;333;0
80;120;0;287;333;0
81;120;0;287;333;0
82;120;0;287;333;0
83;120;0;287;333;0
84;120;0;287;333;0
85;120;0;287;333;0
86;120;0;287;333;0
87;120;0;287;333;0
88;120;0;287;333;0
410;120;0;342;333;0
415;120;0;921;333;0
428;120;0;342;333;0
434;120;0;921;333;0
41;121;0;623;333;0
42;121;0;287;333;0
43;121;0;287;333;0
44;121;0;287;333;0
45;121;0;287;333;0
46;121;0;287;333;0
47;121;0;287;333;0
48;121;0;287;333;0
49;121;0;287;333;0
50;121;0;287;333;0
51;121;0;287;333;0
52;121;0;287;333;0
53;121;0;287;333;0
54;121;0;287;333;0
55;121;0;287;333;0
56;121;0;287;333;0
57;121;0;287;333;0
58;121;0;287;333;0
59;121;0;287;333;0
60;121;0;287;333;0
61;121;0;287;333;0
62;121;0;287;333;0
63;121;0;287;333;0
64;121;0;287;333;0
65;121;0;287;333;0
66;121;0;287;333;0
67;121;0;287;333;0
68;121;0;287;333;0
69;121;0;287;333;0
70;121;0;287;333;0
71;121;0;287;333;0
72;121;0;287;333;0
73;121;0;287;333;0
74;121;0;287;333;0
75;121;0;287;333;0
76;121;0;287;333;0
77;121;0;287;333;0
78;121;0;287;333;0
79;121;0;287;333;0
80;121;0;287;333;0
81;121;0;287;333;0
82;121;0;287;333;0
83;121;0;287;333;0
84;121;0;287;333;0
85;121;0;287;333;0
86;121;0;287;333;0
87;121;0;287;333;0
88;121;0;287;333;0
410;121;0;342;333;0
415;121;0;921;333;0
428;121;0;342;333;0
434;121;0;921;333;0
21;122;0;627;0;333
23;122;0;301;0;333
24;122;0;301;0;333
25;122;0;287;0;333
25;122;0;287;0;333
26;122;0;301;0;333
27;122;0;301;0;333
28;122;0;301;0;333
29;122;0;287;0;333
30;122;0;301;0;333
31;122;0;301;0;333
32;122;0;301;0;333
33;122;0;287;0;333
34;122;0;301;0;333
35;122;0;301;0;333
36;122;0;301;0;333
37;122;0;287;0;333
38;122;0;287;0;333
39;122;0;287;0;333
40;122;0;287;333;0
41;122;0;287;333;0
42;122;0;287;333;0
43;122;0;287;333;0
44;122;0;287;333;0
45;122;0;287;333;0
46;122;0;287;333;0
47;122;0;287;333;0
48;122;0;287;333;0
49;122;0;287;333;0
50;122;0;287;333;0
51;122;0;287;333;0
52;122;0;287;333;0
53;122;0;287;333;0
54;122;0;287;333;0
55;122;0;287;333;0
56;122;0;287;333;0
57;122;0;287;333;0
58;122;0;287;333;0
59;122;0;287;333;0
60;122;0;287;333;0
61;122;0;287;333;0
62;122;0;287;333;0
63;122;0;287;333;0
64;122;0;287;333;0
65;122;0;287;333;0
66;122;0;287;333;0
67;122;0;287;333;0
68;122;0;287;333;0
69;122;0;287;333;0
70;122;0;287;333;0
71;122;0;287;333;0
72;122;0;287;333;0
73;122;0;287;333;0
74;122;0;287;333;0
75;122;0;287;333;0
76;122;0;287;333;0
77;122;0;287;333;0
78;122;0;287;333;0
79;122;0;287;333;0
80;122;0;287;333;0
81;122;0;287;333;0
82;122;0;287;333;0
83;122;0;287;333;0
84;122;0;287;333;0
85;122;0;287;333;0
86;122;0;287;333;0
87;122;0;287;333;0
88;122;0;287;333;0
410;122;0;342;333;0
415;122;0;921;333;0
428;122;0;342;333;0
434;122;0;921;333;0
21;123;0;623;0;333
22;123;0;287;0;333
25;123;0;287;0;333
29;123;0;287;0;333
31;123;0;274;0;333
33;123;0;287;0;333
37;123;0;287;0;333
38;123;0;287;0;333
39;123;0;287;0;333
40;123;0;287;333;0
41;123;0;287;333;0
42;123;0;287;333;0
43;123;0;287;333;0
44;123;0;287;333;0
45;123;0;287;333;0
46;123;0;287;333;0
47;123;0;287;333;0
48;123;0;287;333;0
49;123;0;287;333;0
50;123;0;287;333;0
51;123;0;287;333;0
52;123;0;287;333;0
53;123;0;287;333;0
54;123;0;287;333;0
55;123;0;287;333;0
56;123;0;287;333;0
57;123;0;287;333;0
58;123;0;287;333;0
59;123;0;287;333;0
60;123;0;287;333;0
61;123;0;287;333;0
62;123;0;287;333;0
63;123;0;287;333;0
64;123;0;287;333;0
65;123;0;287;333;0
66;123;0;287;333;0
67;123;0;287;333;0
68;123;0;287;333;0
69;123;0;287;333;0
70;123;0;287;333;0
71;123;0;287;333;0
72;123;0;287;333;0
73;123;0;287;333;0
74;123;0;287;333;0
75;123;0;287;333;0
76;123;0;287;333;0
77;123;0;287;333;0
78;123;0;287;333;0
79;123;0;287;333;0
80;123;0;287;333;0
81;123;0;287;333;0
82;123;0;287;333;0
83;123;0;287;333;0
84;123;0;287;333;0
85;123;0;287;333;0
86;123;0;287;333;0
87;123;0;622;333;0
88;123;0;622;333;0
89;123;0;628;333;0
410;123;0;342;333;0
415;123;0;921;333;0
428;123;0;342;333;0
434;123;0;921;333;0
21;124;0;301;0;333
23;124;0;274;0;333
25;124;0;387;0;333
26;124;0;274;0;333
30;124;0;273;0;333
34;124;0;1265;0;333
37;124;0;2832;0;333
38;124;0;287;0;333
39;124;0;287;0;333
40;124;0;287;333;0
41;124;0;287;333;0
42;124;0;287;333;0
43;124;0;287;333;0
44;124;0;287;333;0
45;124;0;287;333;0
46;124;0;287;333;0
47;124;0;287;333;0
48;124;0;287;333;0
49;124;0;287;333;0
50;124;0;287;333;0
51;124;0;287;333;0
52;124;0;287;333;0
53;124;0;287;333;0
54;124;0;287;333;0
55;124;0;287;333;0
56;124;0;287;333;0
57;124;0;287;333;0
58;124;0;287;333;0
59;124;0;287;333;0
60;124;0;287;333;0
61;124;0;287;333;0
62;124;0;287;333;0
63;124;0;287;333;0
64;124;0;287;333;0
65;124;0;287;333;0
66;124;0;287;333;0
67;124;0;287;333;0
68;124;0;287;333;0
69;124;0;287;333;0
70;124;0;287;333;0
71;124;0;287;333;0
72;124;0;287;333;0
73;124;0;287;333;0
74;124;0;287;333;0
75;124;0;287;333;0
76;124;0;287;333;0
77;124;0;287;333;0
78;124;0;287;333;0
79;124;0;287;333;0
80;124;0;287;333;0
81;124;0;287;333;0
82;124;0;287;333;0
83;124;0;287;333;0
84;124;0;287;333;0
85;124;0;287;333;0
86;124;0;287;333;0
410;124;0;918;333;0
415;124;0;470;333;0
416;124;0;474;333;0
417;124;0;345;333;0
428;124;0;342;333;0
434;124;0;921;333;0
21;125;0;301;0;333
24;125;0;273;0;333
28;125;0;1783;0;333
35;125;0;914;0;333
37;125;0;623;0;333
38;125;0;287;0;333
39;125;0;287;0;333
40;125;0;287;333;0
41;125;0;287;333;0
42;125;0;287;333;0
43;125;0;287;333;0
44;125;0;287;333;0
45;125;0;287;333;0
46;125;0;287;333;0
47;125;0;287;333;0
48;125;0;287;333;0
49;125;0;287;333;0
50;125;0;287;333;0
51;125;0;287;333;0
52;125;0;287;333;0
53;125;0;287;333;0
54;125;0;287;333;0
55;125;0;287;333;0
56;125;0;287;333;0
57;125;0;287;333;0
58;125;0;287;333;0
59;125;0;287;333;0
60;125;0;287;333;0
61;125;0;287;333;0
62;125;0;287;333;0
63;125;0;287;333;0
64;125;0;287;333;0
65;125;0;287;333;0
66;125;0;287;333;0
67;125;0;287;333;0
68;125;0;287;333;0
69;125;0;287;333;0
70;125;0;287;333;0
71;125;0;287;333;0
72;125;0;287;333;0
73;125;0;287;333;0
74;125;0;287;333;0
75;125;0;287;333;0
76;125;0;287;333;0
77;125;0;287;333;0
78;125;0;287;333;0
79;125;0;287;333;0
80;125;0;287;333;0
81;125;0;287;333;0
82;125;0;287;333;0
83;125;0;287;333;0
84;125;0;287;333;0
85;125;0;287;333;0
86;125;0;287;333;0
410;125;0;347;333;0
411;125;0;473;333;0
411;125;0;473;333;0
417;125;0;921;333;0
428;125;0;342;333;0
434;125;0;921;333;0
21;126;0;623;0;333
24;126;0;1783;0;333
32;126;0;1272;0;333
37;126;0;623;0;333
38;126;0;287;0;333
39;126;0;287;0;333
40;126;0;287;333;0
41;126;0;287;333;0
42;126;0;287;333;0
43;126;0;287;333;0
44;126;0;287;333;0
45;126;0;287;333;0
46;126;0;287;333;0
47;126;0;287;333;0
48;126;0;287;333;0
49;126;0;287;333;0
50;126;0;287;333;0
51;126;0;287;333;0
52;126;0;287;333;0
53;126;0;287;333;0
54;126;0;287;333;0
55;126;0;287;333;0
56;126;0;287;333;0
57;126;0;287;333;0
58;126;0;287;333;0
59;126;0;287;333;0
60;126;0;287;333;0
61;126;0;287;333;0
62;126;0;287;333;0
63;126;0;287;333;0
64;126;0;287;333;0
65;126;0;287;333;0
66;126;0;287;333;0
67;126;0;287;333;0
68;126;0;287;333;0
69;126;0;287;333;0
70;126;0;287;333;0
71;126;0;287;333;0
72;126;0;287;333;0
73;126;0;287;333;0
74;126;0;287;333;0
75;126;0;287;333;0
76;126;0;287;333;0
77;126;0;287;333;0
78;126;0;287;333;0
79;126;0;287;333;0
80;126;0;287;333;0
81;126;0;287;333;0
82;126;0;287;333;0
83;126;0;287;333;0
84;126;0;287;333;0
85;126;0;287;333;0
86;126;0;287;333;0
411;126;0;347;333;0
412;126;0;473;333;0
417;126;0;921;333;0
426;126;0;348;333;0
427;126;0;474;333;0
428;126;0;471;333;0
434;126;0;921;333;0
21;127;0;301;0;333
26;127;0;273;0;333
35;127;0;1266;0;333
37;127;0;596;333;0
38;127;0;287;0;333
39;127;0;287;0;333
40;127;0;287;333;0
41;127;0;287;333;0
42;127;0;287;333;0
43;127;0;287;333;0
44;127;0;287;333;0
45;127;0;287;333;0
46;127;0;287;333;0
47;127;0;287;333;0
48;127;0;287;333;0
49;127;0;287;333;0
50;127;0;287;333;0
51;127;0;287;333;0
52;127;0;287;333;0
53;127;0;287;333;0
54;127;0;287;333;0
55;127;0;287;333;0
56;127;0;287;333;0
57;127;0;287;333;0
58;127;0;287;333;0
59;127;0;287;333;0
60;127;0;287;333;0
61;127;0;287;333;0
62;127;0;287;333;0
63;127;0;287;333;0
64;127;0;287;333;0
65;127;0;287;333;0
66;127;0;287;333;0
67;127;0;287;333;0
68;127;0;287;333;0
69;127;0;287;333;0
70;127;0;287;333;0
71;127;0;287;333;0
72;127;0;287;333;0
73;127;0;287;333;0
74;127;0;287;333;0
75;127;0;287;333;0
76;127;0;287;333;0
77;127;0;287;333;0
78;127;0;287;333;0
79;127;0;287;333;0
80;127;0;287;333;0
81;127;0;287;333;0
82;127;0;287;333;0
83;127;0;287;333;0
84;127;0;287;333;0
85;127;0;622;333;0
86;127;0;622;333;0
87;127;0;628;333;0
412;127;0;347;333;0
413;127;0;473;333;0
417;127;0;470;333;0
418;127;0;474;333;0
419;127;0;345;333;0
426;127;0;342;333;0
434;127;0;921;333;0
21;128;0;301;0;333
22;128;0;274;0;333
25;128;0;274;0;333
34;128;0;1245;0;333
37;128;0;629;0;333
38;128;0;287;0;333
39;128;0;287;0;333
40;128;0;287;333;0
41;128;0;287;333;0
42;128;0;287;333;0
43;128;0;287;333;0
44;128;0;287;333;0
45;128;0;287;333;0
46;128;0;287;333;0
47;128;0;287;333;0
48;128;0;287;333;0
49;128;0;287;333;0
50;128;0;287;333;0
51;128;0;287;333;0
52;128;0;287;333;0
53;128;0;287;333;0
54;128;0;287;333;0
55;128;0;287;333;0
56;128;0;287;333;0
57;128;0;287;333;0
58;128;0;287;333;0
59;128;0;287;333;0
60;128;0;287;333;0
61;128;0;287;333;0
62;128;0;287;333;0
63;128;0;287;333;0
64;128;0;287;333;0
65;128;0;287;333;0
66;128;0;287;333;0
67;128;0;287;333;0
68;128;0;287;333;0
69;128;0;287;333;0
70;128;0;287;333;0
71;128;0;287;333;0
72;128;0;287;333;0
73;128;0;287;333;0
74;128;0;287;333;0
75;128;0;287;333;0
76;128;0;287;333;0
77;128;0;287;333;0
78;128;0;287;333;0
79;128;0;287;333;0
80;128;0;287;333;0
81;128;0;287;333;0
82;128;0;287;333;0
83;128;0;287;333;0
84;128;0;287;333;0
413;128;0;342;333;0
419;128;0;921;333;0
424;128;0;348;333;0
425;128;0;474;333;0
426;128;0;471;333;0
434;128;0;921;333;0
21;129;0;301;0;333
29;129;0;1266;0;333
38;129;0;287;0;333
39;129;0;287;0;333
40;129;0;287;333;0
41;129;0;287;333;0
42;129;0;287;333;0
43;129;0;287;333;0
44;129;0;287;333;0
45;129;0;287;333;0
46;129;0;287;333;0
47;129;0;287;333;0
48;129;0;287;333;0
49;129;0;287;333;0
50;129;0;287;333;0
51;129;0;287;333;0
52;129;0;287;333;0
53;129;0;287;333;0
54;129;0;287;333;0
55;129;0;287;333;0
56;129;0;287;333;0
57;129;0;287;333;0
58;129;0;287;333;0
59;129;0;287;333;0
60;129;0;287;333;0
61;129;0;287;333;0
62;129;0;287;333;0
63;129;0;287;333;0
64;129;0;287;333;0
65;129;0;287;333;0
66;129;0;287;333;0
67;129;0;287;333;0
68;129;0;287;333;0
69;129;0;287;333;0
70;129;0;287;333;0
71;129;0;287;333;0
72;129;0;287;333;0
73;129;0;287;333;0
74;129;0;287;333;0
75;129;0;287;333;0
76;129;0;287;333;0
77;129;0;287;333;0
78;129;0;287;333;0
79;129;0;287;333;0
80;129;0;287;333;0
81;129;0;287;333;0
82;129;0;287;333;0
83;129;0;287;333;0
84;129;0;287;333;0
413;129;0;347;333;0
414;129;0;473;333;0
419;129;0;470;333;0
420;129;0;474;333;0
421;129;0;474;333;0
422;129;0;474;333;0
423;129;0;474;333;0
424;129;0;471;333;0
433;129;0;472;333;0
434;129;0;346;333;0
13;130;0;627;0;333
15;130;0;301;0;333
16;130;0;301;0;333
17;130;0;287;0;333
19;130;0;301;0;333
20;130;0;301;0;333
21;130;0;287;0;333
22;130;0;287;0;333
26;130;0;915;0;333
30;130;0;301;0;333
37;130;0;627;0;333
38;130;0;287;0;333
39;130;0;287;0;333
40;130;0;287;333;0
41;130;0;287;333;0
42;130;0;287;333;0
43;130;0;287;333;0
44;130;0;287;333;0
45;130;0;287;333;0
46;130;0;287;333;0
47;130;0;287;333;0
48;130;0;287;333;0
49;130;0;287;333;0
50;130;0;287;333;0
51;130;0;287;333;0
52;130;0;287;333;0
53;130;0;287;333;0
54;130;0;287;333;0
55;130;0;287;333;0
56;130;0;287;333;0
57;130;0;287;333;0
58;130;0;287;333;0
59;130;0;287;333;0
60;130;0;287;333;0
61;130;0;287;333;0
62;130;0;287;333;0
63;130;0;287;333;0
64;130;0;287;333;0
65;130;0;287;333;0
66;130;0;287;333;0
67;130;0;287;333;0
68;130;0;287;333;0
69;130;0;287;333;0
70;130;0;287;333;0
71;130;0;287;333;0
72;130;0;287;333;0
73;130;0;287;333;0
74;130;0;287;333;0
75;130;0;287;333;0
76;130;0;287;333;0
77;130;0;287;333;0
78;130;0;287;333;0
79;130;0;287;333;0
80;130;0;287;333;0
81;130;0;287;333;0
82;130;0;287;333;0
83;130;0;287;333;0
84;130;0;287;333;0
414;130;0;342;333;0
433;130;0;921;333;0
13;131;0;623;0;333
14;131;0;287;0;333
17;131;0;287;0;333
21;131;0;287;0;333
22;131;0;287;0;333
24;131;0;1272;0;333
29;131;0;301;0;333
30;131;0;287;0;333
31;131;0;301;0;333
33;131;0;301;0;333
34;131;0;287;0;333
35;131;0;301;0;333
37;131;0;623;0;333
38;131;0;287;0;333
39;131;0;287;0;333
40;131;0;287;333;0
41;131;0;287;333;0
42;131;0;287;333;0
43;131;0;287;333;0
44;131;0;287;333;0
45;131;0;287;333;0
46;131;0;287;333;0
47;131;0;287;333;0
48;131;0;287;333;0
49;131;0;287;333;0
50;131;0;287;333;0
51;131;0;287;333;0
52;131;0;287;333;0
53;131;0;287;333;0
54;131;0;287;333;0
55;131;0;287;333;0
56;131;0;287;333;0
57;131;0;287;333;0
58;131;0;287;333;0
59;131;0;287;333;0
60;131;0;287;333;0
61;131;0;287;333;0
62;131;0;287;333;0
63;131;0;287;333;0
64;131;0;287;333;0
65;131;0;287;333;0
66;131;0;287;333;0
67;131;0;287;333;0
68;131;0;287;333;0
69;131;0;287;333;0
70;131;0;287;333;0
71;131;0;287;333;0
72;131;0;287;333;0
73;131;0;287;333;0
74;131;0;287;333;0
75;131;0;287;333;0
76;131;0;287;333;0
77;131;0;287;333;0
78;131;0;287;333;0
79;131;0;287;333;0
80;131;0;287;333;0
81;131;0;287;333;0
82;131;0;287;333;0
83;131;0;287;333;0
84;131;0;622;333;0
85;131;0;628;333;0
414;131;0;347;333;0
415;131;0;473;333;0
433;131;0;921;333;0
13;132;0;301;0;333
18;132;0;1265;0;333
19;132;0;1245;0;333
30;132;0;301;0;333
34;132;0;301;0;333
36;132;0;274;0;333
37;132;0;623;0;333
38;132;0;287;0;333
39;132;0;287;0;333
40;132;0;287;333;0
41;132;0;287;333;0
42;132;0;287;333;0
43;132;0;287;333;0
44;132;0;287;333;0
45;132;0;287;333;0
46;132;0;287;333;0
47;132;0;287;333;0
48;132;0;287;333;0
49;132;0;287;333;0
50;132;0;287;333;0
51;132;0;287;333;0
52;132;0;287;333;0
53;132;0;287;333;0
54;132;0;287;333;0
55;132;0;287;333;0
56;132;0;287;333;0
57;132;0;287;333;0
58;132;0;287;333;0
59;132;0;287;333;0
60;132;0;287;333;0
61;132;0;287;333;0
62;132;0;287;333;0
63;132;0;287;333;0
64;132;0;287;333;0
65;132;0;287;333;0
66;132;0;287;333;0
67;132;0;287;333;0
68;132;0;287;333;0
69;132;0;287;333;0
70;132;0;287;333;0
71;132;0;287;333;0
72;132;0;287;333;0
73;132;0;287;333;0
74;132;0;287;333;0
75;132;0;287;333;0
76;132;0;287;333;0
77;132;0;287;333;0
78;132;0;287;333;0
79;132;0;287;333;0
80;132;0;287;333;0
81;132;0;287;333;0
82;132;0;287;333;0
83;132;0;287;333;0
415;132;0;342;333;0
433;132;0;921;333;0
13;133;0;301;0;333
32;133;0;1783;0;333
36;133;0;387;0;333
37;133;0;623;0;333
38;133;0;287;0;333
39;133;0;287;0;333
40;133;0;287;333;0
41;133;0;287;333;0
42;133;0;287;333;0
43;133;0;287;333;0
44;133;0;287;333;0
45;133;0;287;333;0
46;133;0;287;333;0
47;133;0;287;333;0
48;133;0;287;333;0
49;133;0;287;333;0
50;133;0;287;333;0
51;133;0;287;333;0
52;133;0;287;333;0
53;133;0;287;333;0
54;133;0;287;333;0
55;133;0;287;333;0
56;133;0;287;333;0
57;133;0;287;333;0
58;133;0;287;333;0
59;133;0;287;333;0
60;133;0;287;333;0
61;133;0;287;333;0
62;133;0;287;333;0
63;133;0;287;333;0
64;133;0;287;333;0
65;133;0;287;333;0
66;133;0;287;333;0
67;133;0;287;333;0
68;133;0;287;333;0
69;133;0;287;333;0
70;133;0;287;333;0
71;133;0;287;333;0
72;133;0;287;333;0
73;133;0;287;333;0
74;133;0;287;333;0
75;133;0;287;333;0
76;133;0;287;333;0
77;133;0;287;333;0
78;133;0;287;333;0
79;133;0;287;333;0
80;133;0;287;333;0
81;133;0;287;333;0
82;133;0;287;333;0
83;133;0;287;333;0
415;133;0;347;333;0
416;133;0;340;333;0
417;133;0;340;333;0
418;133;0;340;333;0
419;133;0;340;333;0
419;133;0;340;333;0
433;133;0;921;333;0
13;134;0;623;0;333
14;134;0;287;0;333
18;134;0;301;0;333
22;134;0;301;0;333
26;134;0;301;0;333
29;134;0;1254;0;333
34;134;0;273;0;333
37;134;0;623;0;333
38;134;0;287;0;333
39;134;0;287;0;333
40;134;0;287;333;0
41;134;0;287;333;0
42;134;0;287;333;0
43;134;0;287;333;0
44;134;0;287;333;0
45;134;0;287;333;0
46;134;0;287;333;0
47;134;0;287;333;0
48;134;0;287;333;0
49;134;0;287;333;0
50;134;0;287;333;0
51;134;0;287;333;0
52;134;0;287;333;0
53;134;0;287;333;0
54;134;0;287;333;0
55;134;0;287;333;0
56;134;0;287;333;0
57;134;0;287;333;0
58;134;0;287;333;0
59;134;0;287;333;0
60;134;0;287;333;0
61;134;0;287;333;0
62;134;0;287;333;0
63;134;0;287;333;0
64;134;0;287;333;0
65;134;0;287;333;0
66;134;0;287;333;0
67;134;0;287;333;0
68;134;0;287;333;0
69;134;0;287;333;0
70;134;0;287;333;0
71;134;0;287;333;0
72;134;0;287;333;0
73;134;0;287;333;0
74;134;0;287;333;0
75;134;0;287;333;0
76;134;0;287;333;0
77;134;0;287;333;0
78;134;0;287;333;0
79;134;0;287;333;0
80;134;0;287;333;0
81;134;0;287;333;0
82;134;0;622;333;0
82;134;0;622;333;0
83;134;0;622;333;0
84;134;0;628;333;0
420;134;0;342;333;0
433;134;0;921;333;0
17;135;0;301;0;333
18;135;0;287;0;333
19;135;0;301;0;333
21;135;0;301;0;333
22;135;0;287;0;333
23;135;0;301;0;333
25;135;0;301;0;333
26;135;0;287;0;333
27;135;0;301;0;333
29;135;0;1265;0;333
37;135;0;629;333;0
38;135;0;287;0;333
39;135;0;287;0;333
40;135;0;287;333;0
41;135;0;287;333;0
42;135;0;287;333;0
43;135;0;287;333;0
44;135;0;287;333;0
45;135;0;287;333;0
46;135;0;287;333;0
47;135;0;287;333;0
48;135;0;287;333;0
49;135;0;287;333;0
50;135;0;287;333;0
51;135;0;287;333;0
52;135;0;287;333;0
53;135;0;287;333;0
54;135;0;287;333;0
55;135;0;287;333;0
56;135;0;287;333;0
57;135;0;287;333;0
58;135;0;287;333;0
59;135;0;287;333;0
60;135;0;287;333;0
61;135;0;287;333;0
62;135;0;287;333;0
63;135;0;287;333;0
64;135;0;287;333;0
65;135;0;287;333;0
66;135;0;287;333;0
67;135;0;287;333;0
68;135;0;287;333;0
69;135;0;287;333;0
70;135;0;287;333;0
71;135;0;287;333;0
72;135;0;287;333;0
73;135;0;287;333;0
74;135;0;287;333;0
75;135;0;287;333;0
76;135;0;287;333;0
77;135;0;287;333;0
78;135;0;287;333;0
79;135;0;287;333;0
80;135;0;287;333;0
81;135;0;287;333;0
420;135;0;342;333;0
433;135;0;921;333;0
18;136;0;301;0;333
20;136;0;1272;0;333
22;136;0;301;0;333
26;136;0;301;0;333
37;136;0;627;333;0
38;136;0;287;0;333
39;136;0;287;0;333
40;136;0;287;333;0
41;136;0;287;333;0
42;136;0;287;333;0
43;136;0;287;333;0
44;136;0;287;333;0
45;136;0;287;333;0
46;136;0;287;333;0
47;136;0;287;333;0
48;136;0;287;333;0
