174;125;0;585;0;333
235;125;0;501;0;333
247;125;0;433;0;333
258;125;0;856;0;333
259;125;0;266;0;333
263;125;0;858;0;333
263;125;0;267;0;333
264;125;0;623;0;333
265;125;0;287;0;333
266;125;0;287;0;333
266;125;0;623;0;333
267;125;0;287;0;333
268;125;0;287;0;333
269;125;0;287;0;333
270;125;0;287;0;333
270;125;0;287;0;333
271;125;0;287;0;333
272;125;0;287;0;333
273;125;0;287;0;333
274;125;0;287;0;333
275;125;0;287;0;333
276;125;0;630;0;333
276;125;0;287;0;333
277;125;0;630;0;333
155;126;0;287;0;333
172;126;0;273;0;333
235;126;0;501;0;333
247;126;0;433;0;333
258;126;0;856;0;333
263;126;0;854;0;333
264;126;0;623;0;333
265;126;0;287;0;333
266;126;0;287;0;333
266;126;0;287;0;333
267;126;0;287;0;333
267;126;0;287;0;333
268;126;0;287;0;333
268;126;0;287;0;333
269;126;0;287;0;333
270;126;0;287;0;333
270;126;0;287;0;333
271;126;0;287;0;333
272;126;0;287;0;333
273;126;0;287;0;333
274;126;0;287;0;333
275;126;0;287;0;333
276;126;0;287;0;333
277;126;0;630;0;333
151;127;0;287;0;333
152;127;0;287;0;333
153;127;0;287;0;333
154;127;0;287;0;333
155;127;0;287;0;333
156;127;0;287;0;333
235;127;0;501;0;333
247;127;0;872;0;333
247;127;0;871;0;333
258;127;0;860;0;333
263;127;0;854;0;333
263;127;0;211;0;333
263;127;0;8;0;333
264;127;0;623;0;333
265;127;0;287;0;333
266;127;0;287;0;333
266;127;0;287;0;333
267;127;0;287;0;333
267;127;0;287;0;333
267;127;0;287;0;333
268;127;0;287;0;333
268;127;0;287;0;333
268;127;0;287;0;333
269;127;0;287;0;333
269;127;0;287;0;333
270;127;0;287;0;333
270;127;0;287;0;333
271;127;0;287;0;333
272;127;0;287;0;333
273;127;0;287;0;333
274;127;0;287;0;333
275;127;0;287;0;333
276;127;0;630;0;333
276;127;0;287;0;333
277;127;0;630;0;333
151;128;0;287;0;333
152;128;0;622;0;333
153;128;0;622;0;333
154;128;0;622;0;333
155;128;0;622;0;333
156;128;0;622;0;333
157;128;0;628;0;333
235;128;0;501;0;333
247;128;0;854;0;333
247;128;0;856;0;333
258;128;0;856;0;333
261;128;0;212;0;333
263;128;0;854;0;333
264;128;0;623;0;333
265;128;0;287;0;333
266;128;0;287;0;333
266;128;0;287;0;333
267;128;0;287;0;333
267;128;0;287;0;333
268;128;0;287;0;333
268;128;0;287;0;333
269;128;0;287;0;333
269;128;0;287;0;333
270;128;0;287;0;333
270;128;0;287;0;333
271;128;0;622;0;333
271;128;0;622;0;333
272;128;0;622;0;333
273;128;0;630;0;333
274;128;0;287;0;333
275;128;0;287;0;333
276;128;0;630;0;333
276;128;0;287;0;333
277;128;0;630;0;333
150;129;0;287;0;333
151;129;0;287;0;333
235;129;0;501;0;333
247;129;0;854;0;333
247;129;0;856;0;333
258;129;0;856;0;333
259;129;0;320;0;333
260;129;0;320;0;333
260;129;0;2851;0;333
260;129;0;42;0;333
261;129;0;320;0;333
261;129;0;1060;0;333
262;129;0;320;0;333
262;129;0;2851;0;333
262;129;0;42;0;333
263;129;0;854;0;333
263;129;0;320;0;333
264;129;0;629;0;333
265;129;0;622;0;333
266;129;0;622;0;333
266;129;0;622;0;333
267;129;0;630;0;333
268;129;0;287;0;333
269;129;0;287;0;333
270;129;0;287;0;333
270;129;0;287;0;333
270;129;0;287;0;333
273;129;0;623;0;333
274;129;0;630;0;333
274;129;0;287;0;333
275;129;0;630;0;333
275;129;0;287;0;333
276;129;0;630;0;333
276;129;0;287;0;333
277;129;0;630;0;333
326;129;0;1782;0;333
327;129;0;1783;0;333
328;129;0;914;0;333
147;130;0;287;0;333
148;130;0;287;0;333
149;130;0;287;0;333
150;130;0;287;0;333
151;130;0;622;0;333
152;130;0;628;0;333
211;130;0;627;0;333
212;130;0;626;0;333
214;130;0;1783;0;333
235;130;0;501;0;333
247;130;0;869;0;333
247;130;0;870;0;333
258;130;0;856;0;333
264;130;0;872;0;333
265;130;0;622;0;333
266;130;0;628;0;333
267;130;0;629;0;333
268;130;0;622;0;333
269;130;0;622;0;333
270;130;0;630;0;333
272;130;0;522;0;333
272;130;0;466;0;333
273;130;0;623;0;333
274;130;0;630;0;333
275;130;0;630;0;333
276;130;0;630;0;333
277;130;0;630;0;333
326;130;0;274;0;333
327;130;0;233;0;333
327;130;0;1783;0;333
146;131;0;287;0;333
147;131;0;287;0;333
148;131;0;622;0;333
149;131;0;622;0;333
150;131;0;622;0;333
151;131;0;628;0;333
152;131;0;273;0;333
211;131;0;629;0;333
212;131;0;1783;0;333
212;131;0;628;0;333
213;131;0;301;0;333
214;131;0;627;0;333
232;131;0;3279;0;333
235;131;0;501;0;333
247;131;0;433;0;333
255;131;0;627;0;333
257;131;0;870;0;333
264;131;0;858;0;333
265;131;0;1245;0;333
266;131;0;1246;0;333
267;131;0;1245;0;333
268;131;0;914;0;333
269;131;0;915;0;333
270;131;0;629;0;333
271;131;0;3101;0;333
272;131;0;629;0;333
273;131;0;622;0;333
274;131;0;630;0;333
275;131;0;630;0;333
276;131;0;630;0;333
277;131;0;622;0;333
324;131;0;1782;0;333
146;132;0;287;0;333
147;132;0;622;0;333
148;132;0;628;0;333
149;132;0;274;0;333
150;132;0;1782;0;333
151;132;0;386;0;333
208;132;0;627;0;333
209;132;0;626;0;333
211;132;0;386;0;333
213;132;0;273;0;333
213;132;0;301;0;333
214;132;0;629;0;333
215;132;0;628;0;333
235;132;0;503;0;333
236;132;0;500;0;333
237;132;0;500;0;333
238;132;0;500;0;333
239;132;0;500;0;333
240;132;0;500;0;333
241;132;0;500;0;333
242;132;0;500;0;333
242;132;0;501;0;333
247;132;0;433;0;333
255;132;0;629;0;333
256;132;0;630;0;333
257;132;0;856;0;333
264;132;0;854;0;333
265;132;0;1246;0;333
271;132;0;2832;0;333
272;132;0;3095;0;333
273;132;0;3101;0;333
273;132;0;629;0;333
274;132;0;622;0;333
275;132;0;622;0;333
276;132;0;622;0;333
277;132;0;628;0;333
324;132;0;233;0;333
325;132;0;911;0;333
143;133;0;287;0;333
144;133;0;287;0;333
145;133;0;287;0;333
146;133;0;287;0;333
148;133;0;913;0;333
208;133;0;629;0;333
209;133;0;1783;0;333
209;133;0;628;0;333
242;133;0;501;0;333
247;133;0;433;0;333
255;133;0;627;0;333
257;133;0;856;0;333
264;133;0;854;0;333
265;133;0;1245;0;333
274;133;0;3193;0;333
276;133;0;3195;0;333
323;133;0;627;0;333
143;134;0;287;0;333
144;134;0;622;0;333
145;134;0;622;0;333
146;134;0;622;0;333
147;134;0;628;0;333
148;134;0;1783;0;333
152;134;0;504;0;333
152;134;0;501;0;333
153;134;0;432;0;333
154;134;0;432;0;333
155;134;0;432;0;333
156;134;0;432;0;333
156;134;0;3326;0;333
156;134;0;3303;0;333
156;134;0;3302;0;333
157;134;0;432;0;333
158;134;0;432;0;333
159;134;0;432;0;333
160;134;0;432;0;333
161;134;0;432;0;333
162;134;0;432;0;333
163;134;0;432;0;333
164;134;0;432;0;333
165;134;0;432;0;333
166;134;0;433;0;333
166;134;0;432;0;333
207;134;0;274;0;333
208;134;0;911;0;333
209;134;0;627;0;333
220;134;0;629;0;333
221;134;0;628;0;333
224;134;0;273;0;333
225;134;0;627;0;333
242;134;0;501;0;333
247;134;0;433;0;333
255;134;0;629;0;333
256;134;0;630;0;333
257;134;0;869;0;333
258;134;0;855;0;333
259;134;0;859;0;333
260;134;0;855;0;333
261;134;0;863;0;333
262;134;0;855;0;333
263;134;0;855;0;333
264;134;0;870;0;333
265;134;0;628;0;333
274;134;0;3193;0;333
276;134;0;3195;0;333
320;134;0;273;0;333
321;134;0;308;0;333
322;134;0;627;0;333
322;134;0;233;0;333
323;134;0;623;0;333
324;134;0;630;0;333
324;134;0;623;0;333
325;134;0;630;0;333
325;134;0;630;0;333
326;134;0;630;0;333
329;134;0;1782;0;333
329;134;0;1783;0;333
131;135;0;287;0;333
132;135;0;287;0;333
133;135;0;287;0;333
134;135;0;287;0;333
135;135;0;287;0;333
138;135;0;287;0;333
139;135;0;287;0;333
140;135;0;287;0;333
141;135;0;287;0;333
142;135;0;287;0;333
143;135;0;287;0;333
145;135;0;1783;0;333
145;135;0;274;0;333
152;135;0;501;0;333
166;135;0;433;0;333
202;135;0;627;0;333
203;135;0;626;0;333
204;135;0;1783;0;333
205;135;0;1783;0;333
206;135;0;301;0;333
207;135;0;386;0;333
208;135;0;1782;0;333
209;135;0;623;0;333
210;135;0;287;0;333
211;135;0;287;0;333
212;135;0;287;0;333
213;135;0;287;0;333
214;135;0;287;0;333
215;135;0;287;0;333
216;135;0;287;0;333
224;135;0;1782;0;333
225;135;0;629;0;333
226;135;0;628;0;333
228;135;0;1783;0;333
242;135;0;501;0;333
247;135;0;433;0;333
258;135;0;2046;0;333
259;135;0;1783;0;333
260;135;0;402;0;333
260;135;0;42;0;333
262;135;0;876;0;333
263;135;0;1245;0;333
264;135;0;301;0;333
265;135;0;1245;0;333
274;135;0;3193;0;333
276;135;0;3195;0;333
319;135;0;274;0;333
320;135;0;424;0;333
320;135;0;580;0;333
321;135;0;627;0;333
322;135;0;623;0;333
323;135;0;630;0;333
324;135;0;630;0;333
325;135;0;630;0;333
326;135;0;630;0;333
326;135;0;630;0;333
327;135;0;630;0;333
330;135;0;913;0;333
123;136;0;287;0;333
124;136;0;287;0;333
125;136;0;287;0;333
126;136;0;287;0;333
127;136;0;287;0;333
128;136;0;630;0;333
128;136;0;287;0;333
129;136;0;287;0;333
130;136;0;287;0;333
131;136;0;287;0;333
132;136;0;622;0;333
133;136;0;622;0;333
134;136;0;630;0;333
135;136;0;287;0;333
136;136;0;287;0;333
137;136;0;287;0;333
138;136;0;287;0;333
139;136;0;622;0;333
140;136;0;622;0;333
141;136;0;622;0;333
142;136;0;622;0;333
143;136;0;622;0;333
144;136;0;628;0;333
145;136;0;386;0;333
152;136;0;501;0;333
166;136;0;433;0;333
202;136;0;629;0;333
203;136;0;1783;0;333
203;136;0;628;0;333
206;136;0;301;0;333
209;136;0;623;0;333
210;136;0;287;0;333
216;136;0;287;0;333
217;136;0;287;0;333
218;136;0;287;0;333
219;136;0;287;0;333
220;136;0;287;0;333
227;136;0;1783;0;333
228;136;0;386;0;333
229;136;0;274;0;333
242;136;0;503;0;333
243;136;0;500;0;333
244;136;0;500;0;333
245;136;0;500;0;333
246;136;0;500;0;333
247;136;0;433;0;333
247;136;0;500;0;333
247;136;0;502;0;333
265;136;0;606;0;333
266;136;0;603;0;333
267;136;0;603;0;333
268;136;0;603;0;333
269;136;0;603;0;333
270;136;0;603;0;333
271;136;0;603;0;333
272;136;0;603;0;333
273;136;0;603;0;333
274;136;0;601;0;333
276;136;0;3195;0;333
319;136;0;233;0;333
320;136;0;585;0;333
321;136;0;623;0;333
322;136;0;630;0;333
323;136;0;630;0;333
323;136;0;630;0;333
324;136;0;630;0;333
325;136;0;630;0;333
326;136;0;630;0;333
327;136;0;630;0;333
328;136;0;630;0;333
329;136;0;630;0;333
329;136;0;630;0;333
330;136;0;630;0;333
331;136;0;1782;0;333
123;137;0;287;0;333
124;137;0;622;0;333
125;137;0;622;0;333
126;137;0;622;0;333
127;137;0;622;0;333
128;137;0;629;0;333
128;137;0;624;0;333
129;137;0;622;0;333
130;137;0;622;0;333
131;137;0;622;0;333
132;137;0;628;0;333
133;137;0;417;0;333
134;137;0;629;0;333
135;137;0;622;0;333
136;137;0;622;0;333
136;137;0;624;0;333
137;137;0;622;0;333
137;137;0;425;0;333
138;137;0;622;0;333
139;137;0;628;0;333
140;137;0;405;0;333
141;137;0;406;0;333
142;137;0;419;0;333
143;137;0;1782;0;333
144;137;0;273;0;333
152;137;0;501;0;333
166;137;0;433;0;333
200;137;0;301;0;333
201;137;0;1782;0;333
202;137;0;308;0;333
203;137;0;386;0;333
205;137;0;627;0;333
208;137;0;623;0;333
209;137;0;287;0;333
210;137;0;287;0;333
220;137;0;287;0;333
224;137;0;911;0;333
225;137;0;301;0;333
226;137;0;1783;0;333
227;137;0;274;0;333
260;137;0;1783;0;333
261;137;0;274;0;333
262;137;0;627;0;333
264;137;0;913;0;333
265;137;0;1782;0;333
274;137;0;3193;0;333
276;137;0;3195;0;333
320;137;0;627;0;333
321;137;0;623;0;333
321;137;0;625;0;333
322;137;0;630;0;333
323;137;0;630;0;333
323;137;0;630;0;333
324;137;0;630;0;333
324;137;0;630;0;333
325;137;0;630;0;333
326;137;0;630;0;333
326;137;0;630;0;333
327;137;0;630;0;333
328;137;0;630;0;333
329;137;0;630;0;333
329;137;0;630;0;333
329;137;0;630;0;333
330;137;0;630;0;333
123;138;0;287;0;333
126;138;0;1783;0;333
126;138;0;301;0;333
127;138;0;1782;0;333
127;138;0;911;0;333
152;138;0;501;0;333
166;138;0;433;0;333
190;138;0;627;0;333
191;138;0;626;0;333
192;138;0;627;0;333
193;138;0;626;0;333
196;138;0;627;0;333
197;138;0;626;0;333
199;138;0;274;0;333
200;138;0;301;0;333
205;138;0;623;0;333
206;138;0;287;0;333
207;138;0;287;0;333
208;138;0;287;0;333
209;138;0;287;0;333
220;138;0;287;0;333
225;138;0;301;0;333
226;138;0;627;0;333
258;138;0;1782;0;333
259;138;0;1246;0;333
260;138;0;1783;0;333
261;138;0;1782;0;333
262;138;0;626;0;333
263;138;0;301;0;333
264;138;0;301;0;333
274;138;0;3193;0;333
276;138;0;3195;0;333
320;138;0;273;0;333
321;138;0;623;0;333
322;138;0;630;0;333
322;138;0;630;0;333
323;138;0;630;0;333
323;138;0;630;0;333
324;138;0;630;0;333
324;138;0;630;0;333
325;138;0;630;0;333
326;138;0;630;0;333
326;138;0;630;0;333
327;138;0;630;0;333
327;138;0;630;0;333
328;138;0;630;0;333
329;138;0;630;0;333
329;138;0;630;0;333
330;138;0;630;0;333
332;138;0;911;0;333
333;138;0;273;0;333
334;138;0;233;0;333
123;139;0;287;0;333
126;139;0;1783;0;333
126;139;0;273;0;333
126;139;0;301;0;333
127;139;0;1782;0;333
152;139;0;501;0;333
152;139;0;501;0;333
166;139;0;433;0;333
190;139;0;629;0;333
191;139;0;627;0;333
192;139;0;626;0;333
193;139;0;627;0;333
194;139;0;626;0;333
195;139;0;627;0;333
196;139;0;626;0;333
197;139;0;1783;0;333
197;139;0;628;0;333
199;139;0;627;0;333
205;139;0;623;0;333
206;139;0;287;0;333
220;139;0;287;0;333
221;139;0;287;0;333
226;139;0;623;0;333
233;139;0;1783;0;333
274;139;0;3193;0;333
276;139;0;220;0;333
276;139;0;220;0;333
276;139;0;220;0;333
319;139;0;913;0;333
320;139;0;424;0;333
321;139;0;623;0;333
322;139;0;630;0;333
323;139;0;630;0;333
324;139;0;630;0;333
325;139;0;630;0;333
326;139;0;630;0;333
327;139;0;630;0;333
328;139;0;630;0;333
328;139;0;630;0;333
328;139;0;630;0;333
328;139;0;630;0;333
328;139;0;630;0;333
329;139;0;630;0;333
329;139;0;630;0;333
329;139;0;630;0;333
330;139;0;622;0;333
331;139;0;628;0;333
332;139;0;583;0;333
333;139;0;1782;0;333
334;139;0;585;0;333
123;140;0;287;0;333
152;140;0;501;0;333
166;140;0;433;0;333
188;140;0;1245;0;333
189;140;0;274;0;333
190;140;0;1817;0;333
191;140;0;629;0;333
192;140;0;1783;0;333
192;140;0;628;0;333
193;140;0;629;0;333
194;140;0;1783;0;333
194;140;0;628;0;333
195;140;0;629;0;333
196;140;0;1783;0;333
196;140;0;628;0;333
198;140;0;386;0;333
199;140;0;623;0;333
200;140;0;287;0;333
201;140;0;287;0;333
202;140;0;287;0;333
203;140;0;287;0;333
204;140;0;287;0;333
205;140;0;287;0;333
206;140;0;287;0;333
221;140;0;287;0;333
225;140;0;623;0;333
226;140;0;287;0;333
227;140;0;287;0;333
228;140;0;287;0;333
233;140;0;627;0;333
274;140;0;3193;0;333
274;140;0;627;0;333
276;140;0;675;0;333
320;140;0;1783;0;333
321;140;0;629;0;333
322;140;0;622;0;333
323;140;0;622;0;333
324;140;0;629;0;333
324;140;0;623;0;333
324;140;0;630;0;333
325;140;0;630;0;333
326;140;0;630;0;333
327;140;0;630;0;333
327;140;0;630;0;333
328;140;0;630;0;333
329;140;0;622;0;333
330;140;0;425;0;333
123;141;0;287;0;333
152;141;0;501;0;333
166;141;0;433;0;333
189;141;0;1782;0;333
192;141;0;627;0;333
198;141;0;627;0;333
199;141;0;623;0;333
200;141;0;287;0;333
221;141;0;287;0;333
222;141;0;287;0;333
223;141;0;287;0;333
224;141;0;287;0;333
225;141;0;623;0;333
226;141;0;287;0;333
228;141;0;287;0;333
233;141;0;629;0;333
234;141;0;628;0;333
238;141;0;1782;0;333
272;141;0;627;0;333
274;141;0;674;0;333
274;141;0;623;0;333
275;141;0;287;0;333
276;141;0;287;0;333
277;141;0;287;0;333
278;141;0;287;0;333
279;141;0;287;0;333
280;141;0;287;0;333
281;141;0;287;0;333
321;141;0;585;0;333
322;141;0;425;0;333
323;141;0;629;0;333
324;141;0;623;0;333
325;141;0;630;0;333
326;141;0;630;0;333
327;141;0;630;0;333
327;141;0;630;0;333
328;141;0;622;0;333
330;141;0;308;0;333
123;142;0;287;0;333
152;142;0;501;0;333
166;142;0;433;0;333
185;142;0;627;0;333
186;142;0;626;0;333
190;142;0;2832;0;333
191;142;0;301;0;333
192;142;0;623;0;333
193;142;0;287;0;333
194;142;0;287;0;333
195;142;0;287;0;333
196;142;0;287;0;333
198;142;0;623;0;333
199;142;0;287;0;333
200;142;0;287;0;333
224;142;0;287;0;333
225;142;0;623;0;333
226;142;0;287;0;333
228;142;0;287;0;333
229;142;0;287;0;333
248;142;0;1782;0;333
271;142;0;627;0;333
272;142;0;623;0;333
273;142;0;287;0;333
274;142;0;287;0;333
275;142;0;287;0;333
276;142;0;287;0;333
277;142;0;287;0;333
278;142;0;287;0;333
279;142;0;287;0;333
280;142;0;287;0;333
281;142;0;287;0;333
282;142;0;287;0;333
322;142;0;914;0;333
323;142;0;308;0;333
324;142;0;629;0;333
325;142;0;630;0;333
326;142;0;630;0;333
327;142;0;630;0;333
123;143;0;287;0;333
152;143;0;501;0;333
166;143;0;433;0;333
185;143;0;629;0;333
186;143;0;1783;0;333
186;143;0;628;0;333
187;143;0;1783;0;333
189;143;0;274;0;333
190;143;0;1817;0;333
191;143;0;301;0;333
192;143;0;629;0;333
193;143;0;622;0;333
194;143;0;622;0;333
195;143;0;630;0;333
196;143;0;287;0;333
196;143;0;287;0;333
198;143;0;623;0;333
199;143;0;287;0;333
224;143;0;287;0;333
225;143;0;287;0;333
226;143;0;287;0;333
229;143;0;287;0;333
230;143;0;287;0;333
231;143;0;287;0;333
232;143;0;287;0;333
237;143;0;627;0;333
237;143;0;629;0;333
241;143;0;1783;0;333
248;143;0;627;0;333
270;143;0;627;0;333
271;143;0;623;0;333
272;143;0;287;0;333
273;143;0;287;0;333
274;143;0;287;0;333
275;143;0;287;0;333
276;143;0;287;0;333
277;143;0;287;0;333
278;143;0;287;0;333
279;143;0;287;0;333
280;143;0;287;0;333
281;143;0;287;0;333
282;143;0;287;0;333
283;143;0;287;0;333
284;143;0;287;0;333
285;143;0;287;0;333
323;143;0;1245;0;333
324;143;0;629;0;333
325;143;0;622;0;333
325;143;0;624;0;333
325;143;0;338;0;333
326;143;0;622;0;333
327;143;0;622;0;333
328;143;0;628;0;333
123;144;0;287;0;333
124;144;0;287;0;333
152;144;0;501;0;333
166;144;0;433;0;333
186;144;0;1783;0;333
188;144;0;585;0;333
190;144;0;1782;0;333
192;144;0;1783;0;333
194;144;0;301;0;333
195;144;0;623;0;333
196;144;0;287;0;333
197;144;0;287;0;333
198;144;0;287;0;333
199;144;0;287;0;333
232;144;0;287;0;333
233;144;0;287;0;333
234;144;0;287;0;333
238;144;0;629;0;333
240;144;0;386;0;333
241;144;0;1782;0;333
248;144;0;623;0;333
270;144;0;623;0;333
271;144;0;287;0;333
272;144;0;287;0;333
273;144;0;287;0;333
274;144;0;287;0;333
275;144;0;287;0;333
276;144;0;287;0;333
277;144;0;287;0;333
278;144;0;287;0;333
279;144;0;287;0;333
280;144;0;287;0;333
281;144;0;287;0;333
282;144;0;287;0;333
283;144;0;287;0;333
284;144;0;287;0;333
285;144;0;287;0;333
323;144;0;1783;0;333
324;144;0;274;0;333
325;144;0;338;0;333
326;144;0;338;0;333
327;144;0;274;0;333
123;145;0;287;0;333
124;145;0;287;0;333
152;145;0;503;0;333
153;145;0;500;0;333
154;145;0;500;0;333
155;145;0;500;0;333
156;145;0;500;0;333
157;145;0;500;0;333
158;145;0;500;0;333
159;145;0;500;0;333
160;145;0;500;0;333
161;145;0;500;0;333
162;145;0;500;0;333
163;145;0;500;0;333
164;145;0;500;0;333
165;145;0;500;0;333
166;145;0;502;0;333
166;145;0;500;0;333
186;145;0;911;0;333
189;145;0;1782;0;333
191;145;0;911;0;333
193;145;0;273;0;333
195;145;0;629;0;333
196;145;0;622;0;333
197;145;0;622;0;333
198;145;0;630;0;333
199;145;0;287;0;333
234;145;0;287;0;333
235;145;0;623;0;333
236;145;0;287;0;333
237;145;0;287;0;333
238;145;0;911;0;333
248;145;0;629;0;333
249;145;0;628;0;333
270;145;0;623;0;333
271;145;0;287;0;333
272;145;0;287;0;333
273;145;0;287;0;333
274;145;0;287;0;333
275;145;0;287;0;333
276;145;0;287;0;333
277;145;0;287;0;333
278;145;0;287;0;333
279;145;0;287;0;333
280;145;0;287;0;333
281;145;0;287;0;333
282;145;0;287;0;333
283;145;0;287;0;333
284;145;0;287;0;333
285;145;0;287;0;333
340;145;0;914;0;333
344;145;0;1246;0;333
345;145;0;274;0;333
123;146;0;287;0;333
125;146;0;417;0;333
187;146;0;273;0;333
188;146;0;582;0;333
196;146;0;403;0;333
197;146;0;2805;0;333
198;146;0;623;0;333
199;146;0;287;0;333
234;146;0;287;0;333
235;146;0;287;0;333
236;146;0;287;0;333
237;146;0;287;0;333
240;146;0;274;0;333
270;146;0;629;0;333
271;146;0;622;0;333
272;146;0;622;0;333
273;146;0;630;0;333
274;146;0;287;0;333
275;146;0;287;0;333
276;146;0;287;0;333
277;146;0;287;0;333
278;146;0;287;0;333
279;146;0;287;0;333
280;146;0;287;0;333
281;146;0;287;0;333
282;146;0;287;0;333
283;146;0;287;0;333
284;146;0;287;0;333
285;146;0;287;0;333
344;146;0;915;0;333
123;147;0;287;0;333
193;147;0;2170;0;333
194;147;0;2170;0;333
195;147;0;2170;0;333
197;147;0;15;0;333
198;147;0;623;0;333
199;147;0;287;0;333
237;147;0;287;0;333
239;147;0;623;0;333
240;147;0;287;0;333
241;147;0;287;0;333
242;147;0;287;0;333
243;147;0;287;0;333
244;147;0;287;0;333
271;147;0;1273;0;333
272;147;0;914;0;333
273;147;0;623;0;333
274;147;0;287;0;333
275;147;0;287;0;333
276;147;0;287;0;333
277;147;0;287;0;333
278;147;0;287;0;333
279;147;0;287;0;333
280;147;0;287;0;333
281;147;0;287;0;333
282;147;0;287;0;333
283;147;0;287;0;333
284;147;0;287;0;333
285;147;0;287;0;333
341;147;0;913;0;333
343;147;0;1782;0;333
346;147;0;1782;0;333
350;147;0;914;0;333
352;147;0;1246;0;333
355;147;0;1245;0;333
357;147;0;273;0;333
360;147;0;915;0;333
123;148;0;287;0;333
124;148;0;287;0;333
125;148;0;415;0;333
186;148;0;1783;0;333
196;148;0;403;0;333
197;148;0;2805;0;333
198;148;0;287;0;333
199;148;0;287;0;333
237;148;0;287;0;333
238;148;0;287;0;333
239;148;0;287;0;333
240;148;0;287;0;333
244;148;0;287;0;333
245;148;0;287;0;333
246;148;0;287;0;333
248;148;0;395;0;333
272;148;0;1245;0;333
273;148;0;623;0;333
274;148;0;287;0;333
275;148;0;287;0;333
276;148;0;287;0;333
277;148;0;287;0;333
278;148;0;287;0;333
279;148;0;287;0;333
280;148;0;287;0;333
281;148;0;287;0;333
282;148;0;287;0;333
283;148;0;287;0;333
284;148;0;287;0;333
285;148;0;287;0;333
340;148;0;915;0;333
341;148;0;273;0;333
344;148;0;1245;0;333
345;148;0;911;0;333
349;148;0;1245;0;333
351;148;0;1783;0;333
352;148;0;274;0;333
353;148;0;274;0;333
355;148;0;1782;0;333
359;148;0;1782;0;333
359;148;0;1246;0;333
367;148;0;1783;0;333
124;149;0;287;0;333
182;149;0;913;0;333
183;149;0;627;0;333
185;149;0;623;0;333
186;149;0;287;0;333
187;149;0;287;0;333
188;149;0;287;0;333
188;149;0;287;0;333
189;149;0;287;0;333
190;149;0;287;0;333
192;149;0;627;0;333
196;149;0;623;0;333
197;149;0;287;0;333
198;149;0;287;0;333
246;149;0;287;0;333
272;149;0;915;0;333
273;149;0;623;0;333
274;149;0;287;0;333
275;149;0;287;0;333
276;149;0;287;0;333
277;149;0;287;0;333
278;149;0;287;0;333
279;149;0;287;0;333
280;149;0;287;0;333
281;149;0;287;0;333
282;149;0;287;0;333
283;149;0;287;0;333
284;149;0;287;0;333
285;149;0;287;0;333
335;149;0;914;0;333
337;149;0;914;0;333
338;149;0;274;0;333
342;149;0;274;0;333
350;149;0;308;0;333
352;149;0;274;0;333
354;149;0;914;0;333
355;149;0;911;0;333
359;149;0;627;0;333
124;150;0;287;0;333
183;150;0;623;0;333
184;150;0;287;0;333
185;150;0;287;0;333
186;150;0;287;0;333
190;150;0;287;0;333
192;150;0;623;0;333
193;150;0;287;0;333
194;150;0;287;0;333
195;150;0;287;0;333
196;150;0;287;0;333
197;150;0;287;0;333
246;150;0;287;0;333
273;150;0;623;0;333
274;150;0;287;0;333
275;150;0;287;0;333
276;150;0;287;0;333
277;150;0;287;0;333
278;150;0;287;0;333
279;150;0;287;0;333
280;150;0;287;0;333
281;150;0;287;0;333
282;150;0;287;0;333
283;150;0;287;0;333
284;150;0;287;0;333
285;150;0;287;0;333
336;150;0;273;0;333
339;150;0;1783;0;333
343;150;0;627;0;333
356;150;0;627;0;333
359;150;0;623;0;333
360;150;0;287;0;333
361;150;0;287;0;333
362;150;0;287;0;333
362;150;0;287;0;333
123;151;0;287;0;333
124;151;0;287;0;333
177;151;0;914;0;333
179;151;0;1245;0;333
182;151;0;623;0;333
