114;142;0;1782;0;333
115;142;0;1783;0;333
128;142;0;273;0;333
135;142;0;1783;0;333
149;142;0;301;0;333
156;142;0;585;0;333
157;142;0;581;0;333
161;142;0;273;0;333
166;142;0;1817;0;333
172;142;0;274;0;333
179;142;0;595;0;333
181;142;0;587;0;333
182;142;0;1782;0;333
184;142;0;308;0;333
188;142;0;1783;0;333
193;142;0;338;0;333
198;142;0;1790;0;333
200;142;0;273;0;333
206;142;0;1783;0;333
209;142;0;2170;0;333
216;142;0;1790;0;333
217;142;0;1809;0;333
222;142;0;1783;0;333
225;142;0;1782;0;333
226;142;0;1808;0;333
228;142;0;1783;0;333
238;142;0;274;0;333
242;142;0;1783;0;333
244;142;0;308;0;333
246;142;0;387;0;333
247;142;0;387;0;333
252;142;0;1783;0;333
259;142;0;308;0;333
263;142;0;387;0;333
267;142;0;308;0;333
268;142;0;308;0;333
269;142;0;308;0;333
269;142;0;308;0;333
270;142;0;308;0;333
270;142;0;308;0;333
270;142;0;308;0;333
271;142;0;308;0;333
271;142;0;308;0;333
272;142;0;308;0;333
272;142;0;308;0;333
273;142;0;308;0;333
274;142;0;308;0;333
278;142;0;308;0;333
279;142;0;308;0;333
280;142;0;308;0;333
281;142;0;308;0;333
282;142;0;308;0;333
283;142;0;308;0;333
284;142;0;308;0;333
285;142;0;308;0;333
286;142;0;308;0;333
287;142;0;308;0;333
288;142;0;308;0;333
289;142;0;308;0;333
290;142;0;308;0;333
291;142;0;308;0;333
292;142;0;308;0;333
297;142;0;273;0;333
298;142;0;274;0;333
303;142;0;586;0;333
326;142;0;274;0;333
327;142;0;301;0;333
328;142;0;301;0;333
329;142;0;301;0;333
332;142;0;273;0;333
357;142;0;273;0;333
361;142;0;273;0;333
363;142;0;1783;0;333
365;142;0;273;0;333
371;142;0;301;0;333
372;142;0;627;0;333
373;142;0;626;0;333
374;142;0;387;0;333
378;142;0;1812;0;333
379;142;0;2169;0;333
381;142;0;203;0;333
405;142;0;273;0;333
407;142;0;1812;0;333
409;142;0;1812;0;333
413;142;0;1782;0;333
419;142;0;301;0;333
420;142;0;273;0;333
421;142;0;387;0;333
422;142;0;629;0;333
423;142;0;628;0;333
424;142;0;301;0;333
425;142;0;301;0;333
427;142;0;629;0;333
428;142;0;630;0;333
429;142;0;287;0;333
430;142;0;287;0;333
431;142;0;287;0;333
432;142;0;622;0;333
433;142;0;628;0;333
435;142;0;273;0;333
7;143;0;1783;0;333
11;143;0;1246;0;333
13;143;0;273;0;333
21;143;0;1782;0;333
27;143;0;1782;0;333
30;143;0;273;0;333
37;143;0;301;0;333
39;143;0;2872;2;333
41;143;0;301;0;333
44;143;0;301;0;333
48;143;0;287;0;333
49;143;0;287;0;333
50;143;0;287;0;333
51;143;0;287;0;333
52;143;0;287;0;333
53;143;0;287;0;333
54;143;0;287;0;333
55;143;0;287;0;333
56;143;0;287;0;333
57;143;0;287;0;333
58;143;0;287;0;333
59;143;0;287;0;333
60;143;0;287;0;333
61;143;0;287;0;333
62;143;0;287;0;333
63;143;0;287;0;333
64;143;0;287;0;333
65;143;0;287;0;333
66;143;0;287;0;333
67;143;0;287;0;333
68;143;0;287;0;333
69;143;0;287;0;333
70;143;0;287;0;333
70;143;0;287;0;333
71;143;0;287;0;333
72;143;0;287;0;333
73;143;0;287;0;333
74;143;0;287;0;333
75;143;0;287;0;333
76;143;0;287;0;333
76;143;0;287;0;333
77;143;0;287;0;333
77;143;0;287;0;333
78;143;0;287;0;333
79;143;0;287;0;333
80;143;0;287;0;333
81;143;0;287;0;333
87;143;0;1782;0;333
111;143;0;274;0;333
112;143;0;273;0;333
119;143;0;273;0;333
128;143;0;1807;0;333
132;143;0;1783;0;333
133;143;0;273;0;333
137;143;0;14;0;333
148;143;0;273;0;333
149;143;0;301;0;333
152;143;0;273;0;333
156;143;0;301;0;333
157;143;0;301;0;333
162;143;0;274;0;333
167;143;0;1783;0;333
170;143;0;387;0;333
171;143;0;308;0;333
174;143;0;1782;0;333
176;143;0;1808;0;333
178;143;0;273;0;333
182;143;0;274;0;333
186;143;0;273;0;333
190;143;0;578;0;333
192;143;0;273;0;333
196;143;0;1783;0;333
200;143;0;387;0;333
202;143;0;1804;0;333
209;143;0;273;0;333
214;143;0;274;0;333
215;143;0;273;0;333
216;143;0;387;0;333
218;143;0;387;0;333
230;143;0;308;0;333
232;143;0;273;0;333
235;143;0;1817;0;333
239;143;0;308;0;333
248;143;0;308;0;333
250;143;0;1790;0;333
259;143;0;274;0;333
261;143;0;587;0;333
263;143;0;1807;0;333
264;143;0;301;0;333
268;143;0;308;0;333
269;143;0;308;0;333
270;143;0;308;0;333
270;143;0;308;0;333
271;143;0;308;0;333
271;143;0;308;0;333
272;143;0;308;0;333
272;143;0;308;0;333
273;143;0;308;0;333
273;143;0;308;0;333
274;143;0;308;0;333
274;143;0;308;0;333
275;143;0;308;0;333
276;143;0;308;0;333
277;143;0;308;0;333
278;143;0;308;0;333
279;143;0;308;0;333
280;143;0;308;0;333
281;143;0;308;0;333
282;143;0;308;0;333
283;143;0;308;0;333
284;143;0;308;0;333
285;143;0;308;0;333
286;143;0;308;0;333
287;143;0;308;0;333
289;143;0;273;0;333
294;143;0;308;0;333
305;143;0;274;0;333
307;143;0;1783;0;333
308;143;0;308;0;333
311;143;0;273;0;333
329;143;0;273;0;333
331;143;0;274;0;333
333;143;0;586;0;333
336;143;0;1783;0;333
344;143;0;1807;0;333
348;143;0;274;0;333
354;143;0;1804;0;333
358;143;0;301;0;333
361;143;0;1783;0;333
370;143;0;273;0;333
372;143;0;629;0;333
373;143;0;628;0;333
380;143;0;338;0;333
413;143;0;203;0;333
420;143;0;1782;0;333
423;143;0;273;0;333
426;143;0;274;0;333
428;143;0;629;0;333
429;143;0;622;0;333
430;143;0;622;0;333
431;143;0;622;0;333
432;143;0;628;0;333
435;143;0;274;0;333
1;144;0;911;0;333
9;144;0;274;0;333
14;144;0;1783;0;333
29;144;0;274;0;333
30;144;0;301;0;333
34;144;0;301;0;333
41;144;0;1272;0;333
46;144;0;623;0;333
47;144;0;287;0;333
48;144;0;287;0;333
49;144;0;287;0;333
50;144;0;287;0;333
51;144;0;287;0;333
52;144;0;287;0;333
53;144;0;287;0;333
54;144;0;287;0;333
55;144;0;287;0;333
56;144;0;287;0;333
57;144;0;287;0;333
58;144;0;287;0;333
59;144;0;287;0;333
60;144;0;287;0;333
61;144;0;287;0;333
62;144;0;287;0;333
63;144;0;287;0;333
64;144;0;287;0;333
65;144;0;287;0;333
66;144;0;287;0;333
67;144;0;287;0;333
68;144;0;287;0;333
69;144;0;287;0;333
70;144;0;287;0;333
70;144;0;287;0;333
71;144;0;287;0;333
72;144;0;287;0;333
73;144;0;287;0;333
74;144;0;287;0;333
75;144;0;287;0;333
76;144;0;287;0;333
76;144;0;287;0;333
77;144;0;287;0;333
77;144;0;287;0;333
78;144;0;287;0;333
79;144;0;287;0;333
80;144;0;287;0;333
81;144;0;622;0;333
82;144;0;628;0;333
95;144;0;14;0;333
96;144;0;301;0;333
97;144;0;301;0;333
112;144;0;1783;0;333
143;144;0;308;0;333
146;144;0;586;0;333
155;144;0;274;0;333
157;144;0;308;0;333
166;144;0;273;0;333
167;144;0;273;0;333
168;144;0;274;0;333
179;144;0;1783;0;333
181;144;0;273;0;333
185;144;0;274;0;333
186;144;0;274;0;333
193;144;0;1808;0;333
201;144;0;301;0;333
202;144;0;301;0;333
204;144;0;273;0;333
210;144;0;1817;0;333
216;144;0;387;0;333
218;144;0;387;0;333
219;144;0;273;0;333
224;144;0;542;0;333
225;144;0;569;0;333
242;144;0;273;0;333
247;144;0;1782;0;333
250;144;0;273;0;333
255;144;0;1817;0;333
260;144;0;274;0;333
264;144;0;301;0;333
264;144;0;301;0;333
265;144;0;274;0;333
267;144;0;273;0;333
269;144;0;308;0;333
270;144;0;308;0;333
270;144;0;308;0;333
271;144;0;308;0;333
271;144;0;308;0;333
272;144;0;308;0;333
272;144;0;308;0;333
273;144;0;308;0;333
273;144;0;308;0;333
274;144;0;308;0;333
274;144;0;308;0;333
275;144;0;308;0;333
276;144;0;308;0;333
277;144;0;308;0;333
277;144;0;308;0;333
278;144;0;308;0;333
279;144;0;308;0;333
280;144;0;308;0;333
281;144;0;308;0;333
282;144;0;308;0;333
284;144;0;273;0;333
289;144;0;1782;0;333
290;144;0;1817;0;333
296;144;0;273;0;333
301;144;0;273;0;333
303;144;0;1783;0;333
307;144;0;273;0;333
309;144;0;274;0;333
316;144;0;1807;0;333
319;144;0;273;0;333
324;144;0;579;0;333
326;144;0;584;0;333
334;144;0;273;0;333
341;144;0;273;0;333
344;144;0;2169;0;333
345;144;0;273;0;333
347;144;0;1783;0;333
358;144;0;301;0;333
359;144;0;273;0;333
363;144;0;308;0;333
371;144;0;1246;0;333
372;144;0;1245;0;333
411;144;0;274;0;333
414;144;0;387;0;333
415;144;0;274;0;333
424;144;0;1782;0;333
427;144;0;273;0;333
429;144;0;628;0;333
430;144;0;301;0;333
431;144;0;628;0;333
434;144;0;1782;0;333
435;144;0;203;0;333
2;145;0;1783;0;333
7;145;0;300;0;333
11;145;0;301;0;333
12;145;0;623;0;333
13;145;0;287;0;333
14;145;0;287;0;333
17;145;0;287;0;333
20;145;0;301;0;333
21;145;0;287;0;333
22;145;0;287;0;333
29;145;0;301;0;333
30;145;0;287;0;333
31;145;0;301;0;333
33;145;0;301;0;333
34;145;0;287;0;333
35;145;0;301;0;333
41;145;0;1265;0;333
43;145;0;1246;0;333
46;145;0;623;0;333
47;145;0;287;0;333
48;145;0;287;0;333
49;145;0;287;0;333
50;145;0;287;0;333
51;145;0;287;0;333
52;145;0;287;0;333
53;145;0;287;0;333
54;145;0;287;0;333
55;145;0;287;0;333
56;145;0;287;0;333
57;145;0;287;0;333
58;145;0;287;0;333
59;145;0;287;0;333
60;145;0;287;0;333
61;145;0;287;0;333
62;145;0;287;0;333
63;145;0;287;0;333
64;145;0;287;0;333
65;145;0;287;0;333
66;145;0;287;0;333
67;145;0;287;0;333
68;145;0;287;0;333
69;145;0;287;0;333
70;145;0;287;0;333
70;145;0;287;0;333
71;145;0;287;0;333
72;145;0;287;0;333
73;145;0;287;0;333
74;145;0;287;0;333
75;145;0;287;0;333
76;145;0;287;0;333
77;145;0;287;0;333
79;145;0;622;0;333
80;145;0;622;0;333
81;145;0;628;0;333
99;145;0;1783;0;333
102;145;0;592;0;333
104;145;0;274;0;333
114;145;0;1804;0;333
115;145;0;301;0;333
120;145;0;1782;0;333
125;145;0;1783;0;333
135;145;0;273;0;333
136;145;0;1783;0;333
138;145;0;273;0;333
159;145;0;387;0;333
173;145;0;1782;0;333
177;145;0;1790;0;333
185;145;0;273;0;333
187;145;0;1817;0;333
191;145;0;308;0;333
195;145;0;387;0;333
196;145;0;308;0;333
209;145;0;2170;0;333
211;145;0;1782;0;333
221;145;0;301;0;333
222;145;0;274;0;333
226;145;0;386;0;333
244;145;0;308;0;333
251;145;0;586;0;333
254;145;0;273;0;333
261;145;0;594;0;333
266;145;0;1782;0;333
269;145;0;308;0;333
270;145;0;308;0;333
271;145;0;308;0;333
272;145;0;308;0;333
272;145;0;308;0;333
273;145;0;308;0;333
273;145;0;308;0;333
274;145;0;308;0;333
274;145;0;308;0;333
275;145;0;308;0;333
276;145;0;308;0;333
277;145;0;308;0;333
280;145;0;273;0;333
281;145;0;1808;0;333
282;145;0;301;0;333
283;145;0;301;0;333
286;145;0;274;0;333
286;145;0;274;0;333
292;145;0;273;0;333
293;145;0;1783;0;333
297;145;0;586;0;333
299;145;0;1782;0;333
300;145;0;273;0;333
305;145;0;1783;0;333
311;145;0;308;0;333
313;145;0;387;0;333
319;145;0;274;0;333
330;145;0;301;0;333
342;145;0;387;0;333
361;145;0;1782;0;333
365;145;0;1817;0;333
369;145;0;274;0;333
371;145;0;338;0;333
412;145;0;273;0;333
418;145;0;1810;0;333
421;145;0;274;0;333
3;146;0;1817;0;333
5;146;0;1783;0;333
9;146;0;1782;0;333
11;146;0;301;0;333
12;146;0;623;0;333
13;146;0;287;0;333
14;146;0;287;0;333
16;146;0;387;0;333
17;146;0;287;0;333
20;146;0;301;0;333
21;146;0;287;0;333
22;146;0;287;0;333
24;146;0;1790;0;333
26;146;0;1266;0;333
29;146;0;1783;0;333
30;146;0;301;0;333
33;146;0;274;0;333
34;146;0;301;0;333
38;146;0;1266;0;333
46;146;0;623;0;333
47;146;0;287;0;333
48;146;0;287;0;333
49;146;0;287;0;333
50;146;0;287;0;333
51;146;0;287;0;333
52;146;0;287;0;333
53;146;0;287;0;333
54;146;0;287;0;333
55;146;0;287;0;333
56;146;0;287;0;333
57;146;0;287;0;333
58;146;0;287;0;333
59;146;0;287;0;333
60;146;0;287;0;333
61;146;0;287;0;333
62;146;0;287;0;333
63;146;0;287;0;333
64;146;0;287;0;333
65;146;0;287;0;333
66;146;0;287;0;333
67;146;0;287;0;333
68;146;0;287;0;333
69;146;0;287;0;333
70;146;0;287;0;333
70;146;0;287;0;333
71;146;0;287;0;333
72;146;0;287;0;333
73;146;0;287;0;333
74;146;0;287;0;333
75;146;0;287;0;333
76;146;0;287;0;333
77;146;0;287;0;333
81;146;0;1783;0;333
88;146;0;1804;0;333
91;146;0;273;0;333
96;146;0;274;0;333
102;146;0;587;0;333
105;146;0;300;0;333
108;146;0;273;0;333
114;146;0;301;0;333
120;146;0;586;0;333
127;146;0;1808;0;333
130;146;0;1804;0;333
131;146;0;1783;0;333
141;146;0;273;0;333
144;146;0;273;0;333
153;146;0;273;0;333
159;146;0;387;0;333
160;146;0;1807;0;333
168;146;0;301;0;333
169;146;0;301;0;333
178;146;0;274;0;333
186;146;0;338;0;333
194;146;0;1783;0;333
202;146;0;1783;0;333
205;146;0;308;0;333
209;146;0;273;0;333
213;146;0;308;0;333
234;146;0;586;0;333
236;146;0;273;0;333
253;146;0;1783;0;333
263;146;0;308;0;333
270;146;0;308;0;333
271;146;0;308;0;333
272;146;0;308;0;333
273;146;0;308;0;333
275;146;0;273;0;333
276;146;0;387;0;333
277;146;0;274;0;333
281;146;0;274;0;333
283;146;0;1804;0;333
284;146;0;1782;0;333
292;146;0;386;0;333
294;146;0;592;0;333
296;146;0;1782;0;333
302;146;0;308;0;333
304;146;0;273;0;333
308;146;0;1782;0;333
320;146;0;300;0;333
330;146;0;1804;0;333
337;146;0;1817;0;333
338;146;0;301;0;333
347;146;0;301;0;333
348;146;0;1809;0;333
355;146;0;273;0;333
363;146;0;1790;0;333
366;146;0;273;0;333
368;146;0;585;0;333
369;146;0;581;0;333
422;146;0;273;0;333
424;146;0;912;0;333
427;146;0;1782;0;333
429;146;0;274;0;333
431;146;0;273;0;333
0;147;0;273;0;333
7;147;0;273;0;333
9;147;0;1783;0;333
11;147;0;301;0;333
12;147;0;629;0;333
13;147;0;622;0;333
14;147;0;622;0;333
15;147;0;1782;0;333
16;147;0;274;0;333
17;147;0;622;0;333
20;147;0;301;0;333
21;147;0;301;0;333
22;147;0;301;0;333
27;147;0;1272;0;333
38;147;0;915;0;333
44;147;0;623;0;333
45;147;0;287;0;333
46;147;0;287;0;333
47;147;0;287;0;333
48;147;0;287;0;333
49;147;0;287;0;333
50;147;0;287;0;333
51;147;0;287;0;333
52;147;0;287;0;333
53;147;0;287;0;333
54;147;0;287;0;333
55;147;0;287;0;333
56;147;0;287;0;333
57;147;0;287;0;333
58;147;0;287;0;333
59;147;0;287;0;333
60;147;0;287;0;333
61;147;0;287;0;333
62;147;0;287;0;333
63;147;0;287;0;333
64;147;0;287;0;333
65;147;0;287;0;333
66;147;0;287;0;333
67;147;0;287;0;333
68;147;0;287;0;333
69;147;0;287;0;333
70;147;0;287;0;333
70;147;0;287;0;333
71;147;0;287;0;333
72;147;0;287;0;333
73;147;0;287;0;333
74;147;0;287;0;333
75;147;0;287;0;333
76;147;0;287;0;333
85;147;0;274;0;333
93;147;0;1782;0;333
104;147;0;387;0;333
105;147;0;387;0;333
106;147;0;387;0;333
116;147;0;273;0;333
118;147;0;274;0;333
120;147;0;273;0;333
123;147;0;273;0;333
125;147;0;274;0;333
128;147;0;273;0;333
139;147;0;1790;0;333
150;147;0;308;0;333
164;147;0;308;0;333
167;147;0;273;0;333
169;147;0;911;0;333
173;147;0;308;0;333
182;147;0;274;0;333
183;147;0;273;0;333
190;147;0;273;0;333
192;147;0;273;0;333
194;147;0;273;0;333
195;147;0;387;0;333
196;147;0;308;0;333
199;147;0;273;0;333
199;147;0;273;0;333
200;147;0;1783;0;333
210;147;0;1783;0;333
213;147;0;387;0;333
223;147;0;273;0;333
226;147;0;1817;0;333
228;147;0;274;0;333
230;147;0;308;0;333
235;147;0;301;0;333
238;147;0;1782;0;333
242;147;0;273;0;333
243;147;0;1782;0;333
245;147;0;1783;0;333
246;147;0;1808;0;333
251;147;0;274;0;333
258;147;0;273;0;333
261;147;0;274;0;333
264;147;0;274;0;333
266;147;0;1783;0;333
267;147;0;308;0;333
283;147;0;273;0;333
285;147;0;585;0;333
286;147;0;581;0;333
292;147;0;273;0;333
294;147;0;587;0;333
298;147;0;274;0;333
300;147;0;1782;0;333
311;147;0;273;0;333
321;147;0;273;0;333
332;147;0;1782;0;333
334;147;0;308;0;333
338;147;0;301;0;333
339;147;0;301;0;333
341;147;0;274;0;333
343;147;0;1782;0;333
344;147;0;274;0;333
347;147;0;301;0;333
353;147;0;586;0;333
356;147;0;1790;0;333
357;147;0;1807;0;333
361;147;0;1782;0;333
363;147;0;273;0;333
370;147;0;1254;0;333
419;147;0;273;0;333
421;147;0;274;0;333
425;147;0;273;0;333
428;147;0;1813;0;333
1;148;0;274;0;333
2;148;0;1782;0;333
10;148;0;273;0;333
11;148;0;301;0;333
11;148;0;301;0;333
12;148;0;301;0;333
13;148;0;301;0;333
14;148;0;301;0;333
16;148;0;1246;0;333
17;148;0;301;0;333
27;148;0;1272;0;333
35;148;0;1272;0;333
44;148;0;623;0;333
45;148;0;287;0;333
46;148;0;287;0;333
47;148;0;287;0;333
48;148;0;287;0;333
49;148;0;287;0;333
50;148;0;287;0;333
51;148;0;287;0;333
52;148;0;287;0;333
53;148;0;287;0;333
54;148;0;287;0;333
55;148;0;287;0;333
56;148;0;287;0;333
57;148;0;287;0;333
58;148;0;287;0;333
59;148;0;287;0;333
60;148;0;287;0;333
61;148;0;287;0;333
62;148;0;287;0;333
63;148;0;287;0;333
64;148;0;287;0;333
65;148;0;287;0;333
66;148;0;287;0;333
67;148;0;287;0;333
68;148;0;287;0;333
69;148;0;287;0;333
70;148;0;287;0;333
70;148;0;287;0;333
71;148;0;287;0;333
72;148;0;287;0;333
73;148;0;287;0;333
74;148;0;287;0;333
75;148;0;287;0;333
98;148;0;273;0;333
117;148;0;1782;0;333
139;148;0;1783;0;333
149;148;0;274;0;333
153;148;0;1783;0;333
155;148;0;1817;0;333
172;148;0;274;0;333
174;148;0;273;0;333
175;148;0;387;0;333
178;148;0;586;0;333
180;148;0;274;0;333
194;148;0;1783;0;333
209;148;0;2170;0;333
220;148;0;308;0;333
236;148;0;586;0;333
240;148;0;576;0;333
246;148;0;273;0;333
248;148;0;308;0;333
253;148;0;386;0;333
254;148;0;301;0;333
255;148;0;301;0;333
265;148;0;273;0;333
269;148;0;274;0;333
274;148;0;273;0;333
274;148;0;273;0;333
275;148;0;1790;0;333
276;148;0;586;0;333
279;148;0;273;0;333
286;148;0;301;0;333
287;148;0;586;0;333
289;148;0;274;0;333
295;148;0;587;0;333
296;148;0;593;0;333
299;148;0;274;0;333
305;148;0;308;0;333
307;148;0;273;0;333
308;148;0;1804;0;333
315;148;0;308;0;333
334;148;0;301;0;333
339;148;0;308;0;333
343;148;0;308;0;333
345;148;0;1782;0;333
346;148;0;273;0;333
348;148;0;273;0;333
354;148;0;1783;0;333
360;148;0;274;0;333
364;148;0;387;0;333
368;148;0;273;0;333
5;149;0;1782;0;333
7;149;0;274;0;333
11;149;0;273;0;333
12;149;0;274;0;333
32;149;0;1265;0;333
38;149;0;623;0;333
39;149;0;287;0;333
40;149;0;287;0;333
41;149;0;287;0;333
41;149;0;287;0;333
42;149;0;287;0;333
43;149;0;287;0;333
44;149;0;287;0;333
45;149;0;287;0;333
46;149;0;287;0;333
47;149;0;287;0;333
48;149;0;287;0;333
49;149;0;287;0;333
50;149;0;287;0;333
51;149;0;287;0;333
52;149;0;287;0;333
53;149;0;287;0;333
54;149;0;287;0;333
55;149;0;287;0;333
56;149;0;287;0;333
57;149;0;287;0;333
58;149;0;287;0;333
59;149;0;287;0;333
60;149;0;287;0;333
61;149;0;287;0;333
62;149;0;287;0;333
63;149;0;287;0;333
64;149;0;287;0;333
65;149;0;287;0;333
66;149;0;287;0;333
67;149;0;287;0;333
68;149;0;287;0;333
69;149;0;287;0;333
70;149;0;287;0;333
70;149;0;287;0;333
71;149;0;287;0;333
72;149;0;287;0;333
73;149;0;287;0;333
74;149;0;287;0;333
87;149;0;1783;0;333
90;149;0;273;0;333
100;149;0;1782;0;333
112;149;0;274;0;333
114;149;0;1782;0;333
131;149;0;273;0;333
140;149;0;274;0;333
142;149;0;387;0;333
143;149;0;387;0;333
144;149;0;1809;0;333
146;149;0;1783;0;333
160;149;0;1783;0;333
166;149;0;592;0;333
177;149;0;274;0;333
182;149;0;274;0;333
184;149;0;308;0;333
187;149;0;274;0;333
188;149;0;308;0;333
190;149;0;1790;0;333
194;149;0;274;0;333
198;149;0;308;0;333
201;149;0;1783;0;333
204;149;0;273;0;333
210;149;0;1807;0;333
214;149;0;911;0;333
223;149;0;308;0;333
227;149;0;1783;0;333
232;149;0;274;0;333
237;149;0;274;0;333
240;149;0;584;0;333
251;149;0;1782;0;333
253;149;0;273;0;333
253;149;0;1782;0;333
254;149;0;1809;0;333
265;149;0;274;0;333
269;149;0;911;0;333
273;149;0;1782;0;333
280;149;0;387;0;333
283;149;0;1782;0;333
293;149;0;274;0;333
295;149;0;301;0;333
296;149;0;1804;0;333
298;149;0;1790;0;333
319;149;0;273;0;333
324;149;0;1817;0;333
327;149;0;308;0;333
347;149;0;1783;0;333
349;149;0;308;0;333
353;149;0;273;0;333
363;149;0;273;0;333
366;149;0;273;0;333
369;149;0;1812;0;333
0;150;0;273;0;333
3;150;0;274;0;333
9;150;0;338;0;333
18;150;0;1783;0;333
19;150;0;301;0;333
20;150;0;623;0;333
21;150;0;287;0;333
22;150;0;287;0;333
26;150;0;1783;0;333
29;150;0;1246;0;333
34;150;0;273;0;333
38;150;0;629;0;333
39;150;0;287;0;333
40;150;0;287;0;333
41;150;0;287;0;333
42;150;0;287;0;333
43;150;0;287;0;333
44;150;0;287;0;333
45;150;0;287;0;333
46;150;0;287;0;333
47;150;0;287;0;333
48;150;0;287;0;333
49;150;0;287;0;333
50;150;0;287;0;333
51;150;0;287;0;333
52;150;0;287;0;333
53;150;0;287;0;333
54;150;0;287;0;333
55;150;0;287;0;333
56;150;0;287;0;333
57;150;0;287;0;333
58;150;0;287;0;333
59;150;0;287;0;333
60;150;0;287;0;333
61;150;0;287;0;333
62;150;0;287;0;333
63;150;0;287;0;333
64;150;0;287;0;333
65;150;0;287;0;333
66;150;0;287;0;333
67;150;0;287;0;333
68;150;0;287;0;333
69;150;0;287;0;333
70;150;0;287;0;333
70;150;0;287;0;333
71;150;0;287;0;333
71;150;0;287;0;333
72;150;0;287;0;333
73;150;0;622;0;333
74;150;0;622;0;333
75;150;0;628;0;333
80;150;0;273;0;333
97;150;0;274;0;333
108;150;0;1817;0;333
121;150;0;273;0;333
129;150;0;1783;0;333
136;150;0;273;0;333
166;150;0;587;0;333
174;150;0;1783;0;333
175;150;0;1782;0;333
179;150;0;273;0;333
181;150;0;1783;0;333
183;150;0;301;0;333
184;150;0;301;0;333
186;150;0;1782;0;333
201;150;0;1808;0;333
209;150;0;1783;0;333
213;150;0;1782;0;333
220;150;0;273;0;333
221;150;0;1783;0;333
226;150;0;273;0;333
230;150;0;273;0;333
236;150;0;274;0;333
242;150;0;274;0;333
249;150;0;273;0;333
252;150;0;274;0;333
258;150;0;1817;0;333
279;150;0;1783;0;333
280;150;0;308;0;333
287;150;0;1782;0;333
289;150;0;273;0;333
291;150;0;1783;0;333
293;150;0;273;0;333
295;150;0;301;0;333
300;150;0;1808;0;333
303;150;0;1790;0;333
305;150;0;273;0;333
309;150;0;274;0;333
311;150;0;911;0;333
324;150;0;273;0;333
328;150;0;1782;0;333
335;150;0;1808;0;333
342;150;0;273;0;333
344;150;0;1790;0;333
348;150;0;274;0;333
351;150;0;1782;0;333
360;150;0;308;0;333
369;150;0;387;0;333
370;150;0;338;0;333
1;151;0;911;0;333
9;151;0;911;0;333
11;151;0;914;0;333
13;151;0;1782;0;333
15;151;0;586;0;333
16;151;0;273;0;333
20;151;0;1245;0;333
23;151;0;273;0;333
29;151;0;274;0;333
33;151;0;1782;0;333
37;151;0;1783;0;333
38;151;0;287;0;333
39;151;0;287;0;333
40;151;0;287;0;333
41;151;0;287;0;333
42;151;0;287;0;333
43;151;0;287;0;333
44;151;0;287;0;333
45;151;0;287;0;333
46;151;0;287;0;333
47;151;0;287;0;333
48;151;0;287;0;333
49;151;0;287;0;333
50;151;0;287;0;333
51;151;0;287;0;333
52;151;0;287;0;333
53;151;0;287;0;333
54;151;0;287;0;333
55;151;0;287;0;333
56;151;0;287;0;333
57;151;0;287;0;333
58;151;0;287;0;333
59;151;0;287;0;333
60;151;0;287;0;333
61;151;0;287;0;333
62;151;0;287;0;333
63;151;0;287;0;333
64;151;0;287;0;333
65;151;0;287;0;333
66;151;0;287;0;333
67;151;0;287;0;333
68;151;0;287;0;333
69;151;0;287;0;333
70;151;0;287;0;333
71;151;0;622;0;333
72;151;0;622;0;333
73;151;0;628;0;333
78;151;0;1782;0;333
92;151;0;300;0;333
102;151;0;273;0;333
104;151;0;1783;0;333
107;151;0;301;0;333
108;151;0;301;0;333
117;151;0;308;0;333
119;151;0;273;0;333
122;151;0;387;0;333
122;151;0;387;0;333
123;151;0;1817;0;333
133;151;0;300;0;333
142;151;0;273;0;333
148;151;0;273;0;333
156;151;0;274;0;333
158;151;0;273;0;333
160;151;0;586;0;333
163;151;0;308;0;333
167;151;0;1783;0;333
168;151;0;308;0;333
172;151;0;274;0;333
190;151;0;308;0;333
191;151;0;301;0;333
195;151;0;911;0;333
198;151;0;274;0;333
204;151;0;586;0;333
206;151;0;274;0;333
211;151;0;1783;0;333
213;151;0;273;0;333
218;151;0;1783;0;333
222;151;0;274;0;333
231;151;0;1783;0;333
233;151;0;273;0;333
242;151;0;308;0;333
254;151;0;273;0;333
256;151;0;273;0;333
260;151;0;273;0;333
264;151;0;273;0;333
274;151;0;1783;0;333
275;151;0;308;0;333
278;151;0;273;0;333
287;151;0;274;0;333
293;151;0;1783;0;333
296;151;0;273;0;333
304;151;0;308;0;333
305;151;0;273;0;333
307;151;0;273;0;333
315;151;0;586;0;333
321;151;0;308;0;333
329;151;0;913;0;333
337;151;0;274;0;333
344;151;0;273;0;333
353;151;0;308;0;333
0;152;0;338;0;333
2;152;0;386;0;333
5;152;0;301;0;333
6;152;0;301;0;333
7;152;0;1782;0;333
21;152;0;274;0;333
38;152;0;287;0;333
39;152;0;287;0;333
40;152;0;629;0;333
40;152;0;287;0;333
41;152;0;287;0;333
