# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
327;130;233;333
327;130;1783;333
146;131;287;333
147;131;287;333
148;131;622;333
149;131;622;333
150;131;622;333
151;131;628;333
152;131;273;333
256;131;1276;0
257;131;870;333
264;131;858;333
265;131;1245;333
266;131;1246;333
267;131;1245;333
268;131;914;333
269;131;915;333
270;131;1254;0
276;131;3195;0
276;131;396;333
276;131;1272;333
324;131;1782;333
146;132;287;333
147;132;622;333
148;132;628;333
149;132;274;333
150;132;1782;333
151;132;386;333
255;132;1276;0
256;132;627;0
257;132;856;333
264;132;854;333
265;132;1246;333
271;132;2832;333
276;132;3195;0
324;132;233;333
325;132;911;333
143;133;287;333
144;133;287;333
145;133;287;333
146;133;287;333
148;133;913;333
235;133;3122;0
235;133;3119;0
236;133;432;0
237;133;432;0
238;133;432;0
239;133;432;0
240;133;432;0
241;133;432;0
242;133;432;0
243;133;432;0
243;133;872;0
243;133;856;0
244;133;432;0
245;133;432;0
245;133;433;0
255;133;627;333
256;133;627;0
257;133;856;333
264;133;854;333
265;133;1245;333
274;133;3193;333
276;133;3195;333
323;133;627;333
143;134;287;333
144;134;622;333
145;134;622;333
146;134;622;333
147;134;628;333
148;134;1783;333
152;134;504;333
152;134;501;333
153;134;432;333
154;134;432;333
155;134;432;333
156;134;872;0
156;134;869;0
157;134;432;333
158;134;432;333
159;134;432;333
160;134;432;333
161;134;432;333
162;134;432;333
163;134;432;333
164;134;432;333
165;134;432;333
166;134;433;333
166;134;432;333
235;134;3119;0
243;134;854;0
243;134;856;0
245;134;433;0
255;134;629;333
256;134;630;333
257;134;869;333
258;134;855;333
259;134;859;333
260;134;855;333
261;134;863;333;descriptionDe=Zensusbüro;descriptionEn=Census office;lockId=104;doorLock=unlocked
262;134;855;333
263;134;855;333
264;134;870;333
265;134;628;333
274;134;3193;333
276;134;3195;333
320;134;273;333
321;134;308;333
322;134;627;333
322;134;233;333
323;134;623;333
324;134;630;333
324;134;623;333
325;134;630;333
325;134;630;333
326;134;630;333
329;134;1782;333
329;134;1783;333
121;135;287;0
122;135;287;0
123;135;287;0
124;135;287;0
131;135;287;333
132;135;287;333
133;135;287;333
134;135;287;333
135;135;287;333
138;135;287;333
139;135;287;333
140;135;287;333
141;135;287;333
142;135;287;333
145;135;1783;333
152;135;501;333
166;135;433;333
235;135;3119;0
243;135;870;0
243;135;856;0
245;135;433;0
258;135;2046;333
259;135;1783;333
260;135;402;333
262;135;876;333
263;135;66;0;markerstone=113
264;135;301;333
265;135;1245;333
265;135;3194;0
266;135;3194;0
267;135;3194;0
268;135;3194;0
269;135;3194;0
270;135;3194;0
271;135;3194;0
272;135;3194;0
273;135;3194;0
274;135;3193;333
276;135;3195;333
319;135;274;333
320;135;424;333
320;135;580;333
321;135;627;333
322;135;623;333
323;135;630;333
324;135;630;333
325;135;630;333
326;135;630;333
326;135;630;333
327;135;630;333
330;135;913;333
120;136;287;0
121;136;287;0
122;136;287;0
123;136;287;0
124;136;287;0
125;136;287;333
126;136;287;333
127;136;287;333
128;136;630;333
128;136;287;333
129;136;287;333
130;136;287;333
131;136;287;333
132;136;622;333
133;136;622;333
134;136;630;333
135;136;287;333
136;136;287;333
137;136;287;333
138;136;287;333
139;136;622;333
140;136;622;333
141;136;622;333
142;136;622;333
152;136;501;333
166;136;433;333
235;136;3119;0
245;136;433;0
265;136;606;333
266;136;603;333
267;136;603;333
268;136;603;333
269;136;603;333
270;136;603;333
271;136;603;333
272;136;603;333
273;136;603;333
274;136;601;333
276;136;3195;333
319;136;233;333
320;136;585;333
321;136;623;333
322;136;630;333
323;136;630;333
323;136;630;333
324;136;630;333
325;136;630;333
326;136;630;333
327;136;630;333
328;136;630;333
329;136;630;333
329;136;630;333
330;136;630;333
331;136;1782;333
119;137;287;0
120;137;287;0
121;137;287;0
122;137;287;0
123;137;622;0
124;137;622;0
125;137;622;333
126;137;622;333
127;137;622;333
128;137;629;333
128;137;624;333
129;137;622;333
130;137;622;333
131;137;622;333
132;137;628;333
133;137;417;333
134;137;629;333
135;137;622;333
136;137;622;333
136;137;624;333
137;137;622;333
137;137;425;333
138;137;622;333
139;137;628;333
140;137;405;333
141;137;406;333
142;137;419;333
152;137;501;333
166;137;433;333
235;137;3119;0
245;137;433;0
245;137;872;0
245;137;856;0
260;137;1783;333
261;137;274;333
262;137;627;333
264;137;1807;0
265;137;3192;0
265;137;1254;0
266;137;3192;0
267;137;3192;0
268;137;3192;0
269;137;3192;0
270;137;3192;0
271;137;3192;0
272;137;3192;0
273;137;3192;0
274;137;3193;333
276;137;3195;333
320;137;627;333
321;137;623;333
321;137;625;333
322;137;630;333
323;137;630;333
323;137;630;333
324;137;630;333
324;137;630;333
325;137;630;333
326;137;630;333
326;137;630;333
327;137;630;333
328;137;630;333
329;137;630;333
329;137;630;333
329;137;630;333
330;137;630;333
118;138;287;0
119;138;287;0
120;138;287;0
121;138;287;0
122;138;622;0
123;138;628;0
125;138;301;0
126;138;1783;333
126;138;301;333
127;138;1782;333
127;138;911;333
152;138;501;333
166;138;433;333
235;138;3119;0
245;138;433;0
245;138;854;0
245;138;856;0
258;138;1782;333
259;138;1246;333
260;138;1783;333
261;138;1782;333
262;138;626;333
263;138;301;333
264;138;301;333
274;138;3193;333
276;138;3195;333
320;138;273;333
321;138;623;333
322;138;630;333
322;138;630;333
323;138;630;333
323;138;630;333
324;138;630;333
324;138;630;333
325;138;630;333
326;138;630;333
326;138;630;333
327;138;630;333
327;138;630;333
328;138;630;333
329;138;630;333
329;138;630;333
330;138;630;333
332;138;911;333
333;138;273;333
334;138;233;333
117;139;287;0
118;139;287;0
119;139;287;0
120;139;287;0
121;139;622;0
122;139;628;0
123;139;308;0
124;139;308;0
125;139;301;0
126;139;1783;333
126;139;273;333
126;139;301;333
127;139;1782;333
152;139;501;333
152;139;501;333
166;139;433;333
235;139;3119;0
245;139;433;0
245;139;854;0
245;139;856;0
274;139;3193;333
276;139;3195;0
319;139;913;333
320;139;424;333
321;139;623;333
322;139;630;333
323;139;630;333
324;139;630;333
325;139;630;333
326;139;630;333
327;139;630;333
328;139;630;333
328;139;630;333
328;139;630;333
328;139;630;333
328;139;630;333
329;139;630;333
329;139;630;333
329;139;630;333
330;139;622;333
331;139;628;333
332;139;583;333
333;139;1782;333
334;139;585;333
116;140;287;0
117;140;287;0
118;140;287;0
119;140;622;0
120;140;622;0
121;140;628;0
124;140;1246;0
125;140;301;0
126;140;877;0
152;140;501;333
166;140;433;333
235;140;3119;0
245;140;433;0
245;140;870;0
245;140;856;0
274;140;3193;333
274;140;627;333
276;140;675;333
276;140;3195;0
320;140;1783;333
321;140;629;333
322;140;622;333
323;140;622;333
324;140;629;333
324;140;623;333
324;140;630;333
325;140;630;333
326;140;630;333
327;140;630;333
327;140;630;333
328;140;630;333
329;140;622;333
330;140;425;333
116;141;287;0
117;141;287;0
118;141;622;0
120;141;628;0
122;141;308;0
124;141;301;0
125;141;627;0
126;141;626;0
152;141;501;333
166;141;433;333
235;141;3119;0
245;141;433;0
272;141;627;333
274;141;674;333
274;141;623;333
275;141;287;333
276;141;287;333
276;141;3195;0
321;141;585;333
322;141;425;333
323;141;629;333
324;141;623;333
325;141;630;333
326;141;630;333
327;141;630;333
327;141;630;333
328;141;622;333
330;141;308;333
116;142;287;0
124;142;627;0
125;142;629;0
126;142;628;0
152;142;501;333
166;142;433;333
235;142;3119;0
245;142;433;0
271;142;627;333
272;142;623;333
273;142;287;333
274;142;287;333
275;142;287;333
276;142;287;333
322;142;914;333
323;142;308;333
324;142;629;333
325;142;630;333
326;142;630;333
327;142;630;333
116;143;287;0
116;143;622;0
123;143;1272;0
124;143;877;0
152;143;501;333
166;143;433;333
235;143;3119;0
245;143;433;0
269;143;627;333
270;143;627;333
271;143;623;333
272;143;287;333
273;143;287;333
274;143;287;333
275;143;287;333
276;143;287;333
323;143;1245;333
324;143;629;333
325;143;622;333
325;143;624;333
325;143;338;333
326;143;622;333
327;143;622;333
328;143;628;333
115;144;287;0
116;144;287;0
118;144;915;0
119;144;910;0
124;144;627;0
152;144;501;333
166;144;433;333
235;144;3119;0
245;144;433;0
269;144;623;333
269;144;623;333
270;144;287;333
271;144;287;333
272;144;287;333
273;144;287;333
274;144;287;333
275;144;287;333
276;144;287;333
323;144;1783;333
324;144;274;333
325;144;338;333
326;144;338;333
327;144;274;333
114;145;287;0
115;145;287;0
121;145;1817;0
122;145;1251;0
123;145;627;0
124;145;629;0
125;145;626;0
125;145;628;0
152;145;503;333
153;145;500;333
154;145;500;333
155;145;500;333
156;145;500;333
157;145;500;333
158;145;500;333
159;145;500;333
160;145;500;333
161;145;500;333
162;145;500;333
163;145;500;333
164;145;500;333
165;145;500;333
166;145;502;333
166;145;500;333
235;145;3119;0
245;145;433;0
269;145;629;333
269;145;501;333
269;145;504;333
270;145;623;333
271;145;287;333
272;145;287;333
273;145;287;333
274;145;287;333
275;145;287;333
276;145;287;333
340;145;914;333
344;145;1246;333
345;145;274;333
113;146;287;0
114;146;287;0
119;146;1783;0
122;146;308;0
123;146;386;0
125;146;877;0
235;146;3119;0
245;146;433;0
269;146;501;333
270;146;629;333
271;146;622;333
272;146;622;333
273;146;630;333
274;146;287;333
275;146;287;333
276;146;287;333
344;146;915;333
113;147;287;0
117;147;273;0
123;147;386;0
124;147;627;0
125;147;626;0
235;147;3119;0
245;147;433;0
269;147;501;333
271;147;1273;333
272;147;914;333
273;147;623;333
274;147;287;333
275;147;287;333
276;147;287;333
341;147;913;333
343;147;1782;333
346;147;1782;333
350;147;914;333
352;147;1246;333
355;147;1245;333
357;147;273;333
360;147;915;333
112;148;287;0
113;148;287;0
120;148;273;0
123;148;627;0
124;148;629;0
125;148;628;0
235;148;3121;0
236;148;3118;0
237;148;3118;0
238;148;3118;0
239;148;3118;0
240;148;3118;0
241;148;3118;0
242;148;3118;0
243;148;3118;0
244;148;3118;0
245;148;3120;0
245;148;3118;0
269;148;501;333
272;148;1245;333
273;148;623;333
274;148;287;333
275;148;287;333
276;148;287;333
340;148;915;333
341;148;273;333
344;148;1245;333
345;148;911;333
349;148;1245;333
351;148;1783;333
352;148;274;333
353;148;274;333
355;148;1782;333
359;148;1782;333
359;148;1246;333
367;148;1783;333
112;149;287;0
117;149;1272;0
117;149;274;0
122;149;274;0
124;149;877;0
125;149;628;0
269;149;503;333
270;149;500;333
271;149;501;333
271;149;500;333
271;149;503;333
272;149;915;333
273;149;623;333
274;149;287;333
275;149;287;333
276;149;287;333
335;149;914;333
337;149;914;333
338;149;274;333
342;149;274;333
350;149;308;333
352;149;274;333
354;149;914;333
355;149;911;333
359;149;627;333
111;150;287;0
116;150;273;0
120;150;915;0
122;150;386;0
123;150;2169;0
124;150;301;0
271;150;501;333
273;150;623;333
274;150;287;333
275;150;287;333
276;150;287;333
277;150;287;333
277;150;287;333
278;150;287;333
278;150;287;333
279;150;287;333
280;150;287;333
281;150;287;333
282;150;287;333
283;150;287;333
284;150;287;333
336;150;273;333
339;150;1783;333
343;150;627;333
356;150;627;333
359;150;623;333
360;150;287;333
361;150;287;333
362;150;287;333
362;150;287;333
111;151;287;0
115;151;1783;0
117;151;1251;0
121;151;1783;0
123;151;626;0
180;151;626;0
181;151;627;0
182;151;626;0
183;151;626;0
202;151;626;0
203;151;626;0
204;151;626;0
205;151;626;0
205;151;628;0
206;151;626;0
271;151;627;333
273;151;623;333
274;151;287;333
275;151;287;333
276;151;287;333
277;151;3296;333
277;151;3295;333
278;151;3296;333
279;151;3296;333
280;151;3296;333
280;151;275;333
280;151;401;333
281;151;3296;333
282;151;3296;333
283;151;3326;333
283;151;36;333
283;151;2853;333
284;151;287;333
335;151;915;333
338;151;911;333
340;151;627;333
343;151;623;333
344;151;287;333
345;151;287;333
346;151;287;333
347;151;287;333
353;151;627;333
356;151;623;333
357;151;287;333
358;151;287;333
359;151;287;333
360;151;287;333
362;151;287;333
363;151;287;333
368;151;1782;333
110;152;287;0
111;152;287;0
117;152;1817;0
122;152;627;0
123;152;287;0
124;152;626;0
177;152;627;0
178;152;626;0
179;152;626;0
180;152;628;0
181;152;629;0
182;152;628;0
183;152;626;0
184;152;626;0
188;152;1245;0
189;152;1245;0
190;152;1245;0
191;152;1245;0
193;152;626;0
197;152;1245;0
198;152;1245;0
199;152;1245;0
200;152;627;0
201;152;626;0
202;152;626;0
204;152;629;0
205;152;628;0
206;152;626;0
207;152;626;0
271;152;623;333
272;152;287;333
272;152;287;333
273;152;287;333
273;152;287;333
274;152;287;333
275;152;287;333
275;152;287;333
276;152;287;333
276;152;287;333
277;152;3295;333
278;152;747;333
281;152;747;333
283;152;3297;333
283;152;1915;333;descriptionEn=The painting shows a woman who covers her body in silk cloth.;descriptionDe=Das Gemälde zeigt eine Frau die ihren Körper mit Seidentüchern verdeckt.
284;152;287;333
327;152;915;333
328;152;1783;333
330;152;914;333
331;152;274;333
338;152;627;333
340;152;623;333
341;152;287;333
342;152;287;333
343;152;287;333
344;152;287;333
347;152;287;333
348;152;287;333
349;152;287;333
351;152;627;333
353;152;623;333
354;152;287;333
355;152;287;333
355;152;287;333
356;152;287;333
357;152;287;333
363;152;287;333
110;153;287;0
111;153;287;0
118;153;308;0
123;153;629;0
124;153;628;0
177;153;629;0
178;153;628;0
179;153;628;0
182;153;1266;0
184;153;626;0
184;153;628;0
185;153;626;0
186;153;626;0
191;153;626;0
192;153;626;0
193;153;626;0
194;153;626;0
199;153;629;0
200;153;629;0
201;153;626;0
202;153;628;0
203;153;1246;0
204;153;273;0
205;153;1817;0
206;153;627;0
207;153;626;0
208;153;626;0
209;153;626;0
210;153;626;0
211;153;626;0
271;153;629;333
272;153;622;333
272;153;287;333
272;153;287;333
273;153;622;333
273;153;287;333
274;153;622;333
274;153;287;333
274;153;287;333
275;153;622;333
275;153;287;333
276;153;622;333
276;153;287;333
277;153;3295;333
283;153;3297;333
284;153;287;333
326;153;1782;333
331;153;913;333
332;153;1783;333
335;153;273;333
336;153;627;333
338;153;623;333
339;153;287;333
340;153;287;333
341;153;287;333
349;153;287;333
350;153;287;333
351;153;623;333
352;153;287;333
353;153;287;333
354;153;287;333
363;153;287;333
368;153;274;333
109;154;287;0
110;154;287;0
121;154;1251;0
123;154;301;0
124;154;877;0
174;154;1245;0
175;154;1246;0
176;154;1245;0
178;154;628;0
182;154;1817;0
183;154;1783;0
184;154;629;0
185;154;629;0
186;154;627;0
187;154;626;0
189;154;627;0
190;154;626;0
191;154;626;0
193;154;629;0
194;154;626;0
194;154;628;0
195;154;626;0
199;154;626;0
200;154;626;0
201;154;1783;0
204;154;1266;0
205;154;301;0
206;154;629;0
207;154;629;0
208;154;628;0
209;154;273;0
210;154;627;0
211;154;626;0
212;154;626;0
213;154;626;0
214;154;626;0
215;154;626;0
216;154;626;0
265;154;3308;333
265;154;3307;333
266;154;3308;333
267;154;3300;333
267;154;36;333
267;154;2853;333
268;154;3308;333
269;154;3312;333
270;154;3300;333
270;154;36;333
270;154;2853;333
271;154;3326;333
271;154;276;333
272;154;3300;333
273;154;3304;333
273;154;3308;333
273;154;396;333
273;154;1265;333
274;154;3300;333
274;154;276;333
274;154;401;333
275;154;3304;333
275;154;210;333
276;154;3326;333
276;154;276;333
277;154;3322;333
283;154;3297;333
283;154;269;333
284;154;287;333
324;154;914;333
328;154;274;333
336;154;623;333
337;154;287;333
337;154;287;333
338;154;287;333
339;154;287;333
350;154;287;333
351;154;287;333
352;154;287;333
362;154;287;333
363;154;287;333
365;154;913;333
366;154;1783;333
109;155;287;0
110;155;287;0
114;155;1246;0
117;155;1272;0
118;155;308;0
122;155;914;0
123;155;301;0
124;155;626;0
175;155;1782;333
176;155;274;333
177;155;627;0
178;155;627;0
185;155;1266;0
185;155;1783;0
186;155;628;0
187;155;627;0
188;155;626;0
189;155;626;0
190;155;626;0
194;155;628;0
195;155;628;0
196;155;626;0
196;155;627;0
197;155;626;0
198;155;626;0
199;155;626;0
207;155;628;0
209;155;1783;0
210;155;629;0
210;155;1250;0
212;155;628;0
213;155;629;0
215;155;628;0
216;155;628;0
217;155;626;0
265;155;3307;333
268;155;747;333
271;155;3317;333;lockId=113;descriptionEn=Lucky Copper;descriptionDe=Glückskupfer;doorLock=locked
276;155;3317;333;lockId=115;descriptionEn=Golden Deal;descriptionDe=Goldener Abschluss;doorLock=locked
281;155;2877;333
283;155;3301;333
283;155;275;333
283;155;403;333
322;155;1245;333
323;155;1783;333
324;155;1254;333
325;155;911;333
326;155;273;333
328;155;627;333
329;155;627;333
335;155;627;333
336;155;623;333
337;155;287;333
361;155;287;333
362;155;287;333
109;156;287;0
122;156;1272;0
123;156;287;0
124;156;628;0
125;156;626;0
176;156;273;0
177;156;623;0
178;156;287;0
186;156;1257;0
187;156;629;0
188;156;301;0
189;156;628;0
190;156;628;0
192;156;1817;0
194;156;301;0
195;156;1246;0
195;156;1783;0
196;156;273;0
197;156;628;0
198;156;629;0
199;156;628;0
211;156;1246;0
212;156;273;0
213;156;1817;0
215;156;301;0
216;156;627;0
217;156;626;0
218;156;626;0
219;156;626;0
265;156;3311;333
271;156;3309;333
276;156;3309;333
280;156;2876;333
282;156;2878;333
283;156;3313;333
322;156;915;333
323;156;1783;333
326;156;627;333
328;156;623;333
329;156;287;333
330;156;287;333
331;156;287;333
332;156;287;333
335;156;623;333
336;156;287;333
337;156;287;333
361;156;287;333
364;156;273;333
366;156;1782;333
109;157;287;0
115;157;913;0
116;157;308;0
122;157;629;0
123;157;629;0
124;157;913;0
125;157;628;0
126;157;626;0
174;157;1783;333
175;157;386;333
177;157;623;0
178;157;287;0
192;157;1265;0
197;157;628;0
199;157;1250;0
203;157;1257;0
203;157;1265;0
215;157;1250;0
216;157;629;0
217;157;628;0
218;157;628;0
219;157;626;0
220;157;626;0
221;157;626;0
265;157;3307;333
271;157;3309;333
271;157;269;333
275;157;2832;333
276;157;3309;333
276;157;265;333;descriptionEn=The painting shows a smeared painting. It appears as if a fairy is placed in the middle of the picture.;descriptionDe=Das Gemälde zeigt ein verlaufenes Bild, es scheint so, als ob eine Fee zentriert im Bild wäre.
280;157;2876;333
281;157;2879;333
281;157;2853;333
282;157;2878;333
283;157;3301;333
326;157;623;333
327;157;287;333
328;157;287;333
329;157;287;333
332;157;287;333
333;157;287;333
334;157;287;333
335;157;287;333
336;157;287;333
361;157;287;333
362;157;287;333
363;157;287;333
364;157;287;333
365;157;287;333
366;157;287;333
367;157;287;333
368;157;287;333
109;158;287;0
112;158;274;0
115;158;308;0
118;158;1246;0
121;158;1783;0
124;158;386;0
125;158;877;0
126;158;628;0
171;158;911;333
174;158;627;333
176;158;623;0
177;158;287;0
178;158;287;0
181;158;1257;0
185;158;1257;0
196;158;1265;0
207;158;1265;0
208;158;1265;0
210;158;1257;0
217;158;1246;0
218;158;629;0
219;158;628;0
221;158;626;0
265;158;3299;333
266;158;746;333
271;158;3309;333
271;158;951;333
276;158;3309;333
276;158;403;333
281;158;2875;333
283;158;3305;333
283;158;3305;333
283;158;267;333;book1=mana_streams;book2=good_evil
321;158;233;333
322;158;1782;333
