207;5;0;0
208;5;0;0
209;5;0;0
210;5;0;0
211;5;0;0
212;5;0;0
213;5;0;0
214;5;0;0
215;5;0;0
216;5;0;0
217;5;0;0
218;5;0;0
219;5;0;0
220;5;0;0
221;5;0;0
222;5;0;0
223;5;0;0
224;5;0;0
225;5;0;0
226;5;0;0
227;5;0;0
228;5;0;0
229;5;0;0
230;5;0;0
231;5;0;0
232;5;0;0
233;5;0;0
234;5;0;0
235;5;0;0
236;5;0;0
237;5;0;0
238;5;0;0
239;5;0;0
240;5;0;0
241;5;0;0
242;5;0;0
243;5;0;0
244;5;0;0
245;5;0;0
246;5;0;0
247;5;0;0
248;5;0;0
249;5;0;0
250;5;0;0
251;5;0;0
252;5;0;0
253;5;0;0
254;5;0;0
255;5;0;0
256;5;0;0
257;5;0;0
258;5;0;0
259;5;0;0
260;5;0;0
261;5;0;0
262;5;0;0
263;5;0;0
264;5;0;0
265;5;0;0
266;5;0;0
267;5;0;0
268;5;0;0
269;5;0;0
270;5;0;0
271;5;0;0
272;5;0;0
273;5;0;0
274;5;0;0
275;5;0;0
276;5;0;0
277;5;0;0
278;5;0;0
279;5;0;0
280;5;0;0
281;5;0;0
282;5;0;0
283;5;0;0
284;5;0;0
285;5;0;0
286;5;0;0
287;5;0;0
288;5;0;0
289;5;0;0
290;5;0;0
291;5;0;0
292;5;0;0
293;5;0;0
294;5;0;0
295;5;0;0
296;5;0;0
297;5;0;0
298;5;0;0
299;5;0;0
0;6;6;0
1;6;6;0
2;6;6;0
3;6;6;0
4;6;6;0
5;6;6;0
6;6;6;0
7;6;6;0
8;6;6;0
9;6;6;0
10;6;6;0
11;6;6;0
12;6;6;0
13;6;6;0
14;6;6;0
15;6;6;0
16;6;6;0
17;6;6;0
18;6;6;0
19;6;6;0
20;6;6;0
21;6;6;0
22;6;6;0
23;6;6;0
24;6;6;0
25;6;6;0
26;6;6;0
27;6;6;0
28;6;6;0
29;6;6;0
30;6;6;0
31;6;6;0
32;6;6;0
33;6;6;0
34;6;6;0
35;6;6;0
36;6;6;0
37;6;6;0
38;6;6;0
39;6;6;0
40;6;6;0
41;6;6;0
42;6;6;0
43;6;6;0
44;6;6;0
45;6;6;0
46;6;6;0
47;6;6;0
48;6;6;0
49;6;6;0
50;6;6;0
51;6;6;0
52;6;6;0
53;6;6;0
54;6;6;0
55;6;6;0
56;6;6;0
57;6;6;0
58;6;6;0
59;6;6;0
60;6;6;0
61;6;6;0
62;6;6;0
63;6;6;0
64;6;6;0
65;6;6;0
66;6;6;0
67;6;6;0
68;6;6;0
69;6;6;0
70;6;6;0
71;6;6;0
72;6;6;0
73;6;6;0
74;6;6;0
75;6;6;0
76;6;12326;0
77;6;1;0
78;6;1;0
79;6;1;0
80;6;12353;0
81;6;2;0
82;6;2;0
83;6;2;0
84;6;2;0
85;6;2;0
86;6;2;0
87;6;2;0
88;6;20545;0
89;6;1;0
90;6;1;0
91;6;1;0
92;6;1;0
93;6;7233;0
94;6;2;0
95;6;2;0
96;6;2;0
97;6;2;0
98;6;2;0
99;6;2;0
100;6;2;0
101;6;2;0
102;6;2;0
103;6;2;0
104;6;2;0
105;6;2;0
106;6;2;0
107;6;2;0
108;6;2;0
109;6;2;0
110;6;2;0
111;6;2;0
112;6;2;0
113;6;2;0
114;6;2;0
115;6;2;0
116;6;2;0
117;6;2;0
118;6;2;0
119;6;2;0
120;6;2;0
121;6;2;0
122;6;2;0
123;6;2;0
124;6;27718;0
125;6;5190;0
126;6;6;0
127;6;6;0
128;6;6;0
129;6;6;0
130;6;6;0
131;6;6;0
132;6;6;0
133;6;6;0
134;6;6;0
135;6;6;0
136;6;6;0
137;6;6;0
138;6;6;0
139;6;6;0
140;6;6;0
141;6;6;0
142;6;6;0
143;6;6;0
144;6;6;0
145;6;6;0
146;6;6;0
147;6;6;0
148;6;6;0
149;6;6;0
150;6;6;0
151;6;6;0
152;6;6;0
153;6;6;0
154;6;6;0
155;6;6;0
156;6;6;0
157;6;6;0
158;6;6;0
159;6;6;0
160;6;6;0
161;6;6;0
162;6;6;0
163;6;6;0
164;6;6;0
165;6;6534;0
166;6;11654;0
167;6;11654;0
168;6;11654;0
169;6;11654;0
170;6;11654;0
171;6;11654;0
172;6;21894;0
173;6;12;0
174;6;12;0
175;6;12;0
176;6;12;0
177;6;12;0
178;6;12;0
179;6;12;0
180;6;6604;0
181;6;11724;0
182;6;11724;0
183;6;11724;0
184;6;11724;0
185;6;11724;0
186;6;11724;0
187;6;5580;0
188;6;12;0
189;6;10630;0
190;6;6;0
191;6;6;0
192;6;6;0
193;6;6;0
194;6;6;0
195;6;6;0
196;6;6;0
197;6;6;0
198;6;6;0
199;6;6;0
200;6;0;0
201;6;0;0
202;6;0;0
203;6;0;0
204;6;0;0
205;6;0;0
206;6;0;0
207;6;0;0
208;6;0;0
209;6;0;0
210;6;0;0
211;6;0;0
212;6;0;0
213;6;0;0
214;6;0;0
215;6;0;0
216;6;0;0
217;6;0;0
218;6;0;0
219;6;0;0
220;6;0;0
221;6;0;0
222;6;0;0
223;6;0;0
224;6;0;0
225;6;0;0
226;6;0;0
227;6;0;0
228;6;0;0
229;6;0;0
230;6;0;0
231;6;0;0
232;6;0;0
233;6;0;0
234;6;0;0
235;6;0;0
236;6;0;0
237;6;0;0
238;6;0;0
239;6;0;0
240;6;0;0
241;6;0;0
242;6;0;0
243;6;0;0
244;6;0;0
245;6;0;0
246;6;0;0
247;6;0;0
248;6;0;0
249;6;0;0
250;6;0;0
251;6;0;0
252;6;0;0
253;6;0;0
254;6;0;0
255;6;0;0
256;6;0;0
257;6;0;0
258;6;0;0
259;6;0;0
260;6;0;0
261;6;0;0
262;6;0;0
263;6;0;0
264;6;0;0
265;6;0;0
266;6;0;0
267;6;0;0
268;6;0;0
269;6;0;0
270;6;0;0
271;6;0;0
272;6;0;0
273;6;0;0
274;6;0;0
275;6;0;0
276;6;0;0
277;6;0;0
278;6;0;0
279;6;0;0
280;6;0;0
281;6;0;0
282;6;0;0
283;6;0;0
284;6;0;0
285;6;0;0
286;6;0;0
287;6;0;0
288;6;0;0
289;6;0;0
290;6;0;0
291;6;0;0
292;6;0;0
293;6;0;0
294;6;0;0
295;6;0;0
296;6;0;0
297;6;0;0
298;6;0;0
299;6;0;0
0;7;6;0
1;7;6;0
2;7;6;0
3;7;6;0
4;7;6;0
5;7;6;0
6;7;6;0
7;7;6;0
8;7;6;0
9;7;6;0
10;7;6;0
11;7;6;0
12;7;6;0
13;7;6;0
14;7;6;0
15;7;6;0
16;7;6;0
17;7;6;0
18;7;6;0
19;7;6;0
20;7;6;0
21;7;6;0
22;7;6;0
23;7;6;0
24;7;6;0
25;7;6;0
26;7;6;0
27;7;6;0
28;7;6;0
29;7;6;0
30;7;6;0
31;7;6;0
32;7;6;0
33;7;6;0
34;7;6;0
35;7;6;0
36;7;6;0
37;7;6;0
38;7;6662;0
39;7;11782;0
40;7;11782;0
41;7;11782;0
42;7;11782;0
43;7;5638;0
44;7;6;0
45;7;6;0
46;7;6;0
47;7;6;0
48;7;6;0
49;7;6;0
50;7;6;0
51;7;6;0
52;7;6;0
53;7;6;0
54;7;6;0
55;7;6;0
56;7;6;0
57;7;6;0
58;7;6;0
59;7;6;0
60;7;6;0
61;7;6;0
62;7;6;0
63;7;6;0
64;7;6;0
65;7;6;0
66;7;6;0
67;7;6;0
68;7;6;0
69;7;6;0
70;7;6;0
71;7;6;0
72;7;6;0
73;7;6;0
74;7;6;0
75;7;6;0
76;7;12326;0
77;7;1;0
78;7;1;0
79;7;1;0
80;7;12353;0
81;7;2;0
82;7;2;0
83;7;2;0
84;7;2;0
85;7;2;0
86;7;2;0
87;7;2;0
88;7;2;0
89;7;22593;0
90;7;5185;0
91;7;1;0
92;7;1;0
93;7;1;0
94;7;23617;0
95;7;2;0
96;7;2;0
97;7;2;0
98;7;2;0
99;7;2;0
100;7;2;0
101;7;2;0
102;7;2;0
103;7;2;0
104;7;2;0
105;7;2;0
106;7;2;0
107;7;2;0
108;7;2;0
109;7;2;0
110;7;2;0
111;7;2;0
112;7;2;0
113;7;2;0
114;7;2;0
115;7;2;0
116;7;2;0
117;7;2;0
118;7;2;0
119;7;2;0
120;7;2;0
121;7;2;0
122;7;2;0
123;7;2;0
124;7;6402;0
125;7;11522;0
126;7;5382;0
127;7;6;0
128;7;6;0
129;7;6;0
130;7;6;0
131;7;6;0
132;7;6;0
133;7;6;0
134;7;6;0
135;7;6;0
136;7;6;0
137;7;6;0
138;7;6;0
139;7;6;0
140;7;6;0
141;7;6;0
142;7;6;0
143;7;6;0
144;7;6;0
145;7;6;0
146;7;6;0
147;7;6;0
148;7;6;0
149;7;6;0
150;7;6;0
151;7;6;0
152;7;6;0
153;7;6;0
154;7;6;0
155;7;6;0
156;7;6;0
157;7;6;0
158;7;6;0
159;7;6;0
160;7;6;0
161;7;6534;0
162;7;11654;0
163;7;11654;0
164;7;21894;0
165;7;12;0
166;7;6604;0
167;7;11724;0
168;7;11724;0
169;7;11724;0
170;7;11724;0
171;7;11724;0
172;7;11724;0
173;7;11724;0
174;7;11724;0
175;7;11724;0
176;7;11724;0
177;7;11724;0
178;7;11724;0
179;7;21964;0
180;7;14;0
181;7;6510;0
182;7;11630;0
183;7;11630;0
184;7;11630;0
185;7;11630;0
186;7;5486;0
187;7;14;0
188;7;4556;0
189;7;20870;0
190;7;6;0
191;7;6;0
192;7;6;0
193;7;6;0
194;7;6;0
195;7;6;0
196;7;6;0
197;7;6;0
198;7;6;0
199;7;6;0
200;7;0;0
201;7;0;0
202;7;0;0
203;7;0;0
204;7;0;0
205;7;0;0
206;7;0;0
207;7;0;0
208;7;0;0
209;7;0;0
210;7;0;0
211;7;0;0
212;7;0;0
213;7;0;0
214;7;0;0
215;7;0;0
216;7;0;0
217;7;0;0
218;7;0;0
219;7;0;0
220;7;0;0
221;7;0;0
222;7;0;0
223;7;0;0
224;7;0;0
225;7;0;0
226;7;0;0
227;7;0;0
228;7;0;0
229;7;0;0
230;7;0;0
231;7;0;0
232;7;0;0
233;7;0;0
234;7;0;0
235;7;0;0
236;7;0;0
237;7;0;0
238;7;0;0
239;7;0;0
240;7;0;0
241;7;0;0
242;7;0;0
243;7;0;0
244;7;0;0
245;7;0;0
246;7;0;0
247;7;0;0
248;7;0;0
249;7;0;0
250;7;0;0
251;7;0;0
252;7;0;0
253;7;0;0
254;7;0;0
255;7;0;0
256;7;0;0
257;7;0;0
258;7;0;0
259;7;0;0
260;7;0;0
261;7;0;0
262;7;0;0
263;7;0;0
264;7;0;0
265;7;0;0
266;7;0;0
267;7;0;0
268;7;0;0
269;7;0;0
270;7;0;0
271;7;0;0
272;7;0;0
273;7;0;0
274;7;0;0
275;7;0;0
276;7;0;0
277;7;0;0
278;7;0;0
279;7;0;0
280;7;0;0
281;7;0;0
282;7;0;0
283;7;0;0
284;7;0;0
285;7;0;0
286;7;0;0
287;7;0;0
288;7;0;0
289;7;0;0
290;7;0;0
291;7;0;0
292;7;0;0
293;7;0;0
294;7;0;0
295;7;0;0
296;7;0;0
297;7;0;0
298;7;0;0
299;7;0;0
0;8;6;0
1;8;6;0
2;8;6;0
3;8;6;0
4;8;6;0
5;8;6;0
6;8;6;0
7;8;6;0
8;8;6;0
9;8;6;0
10;8;6;0
11;8;6;0
12;8;6;0
13;8;6;0
14;8;6;0
15;8;6;0
16;8;6;0
17;8;6;0
18;8;6;0
19;8;6;0
20;8;6;0
21;8;6;0
22;8;6;0
23;8;6;0
24;8;6;0
25;8;6;0
26;8;6;0
27;8;6;0
28;8;6;0
29;8;6;0
30;8;6;0
31;8;6;0
32;8;6;0
33;8;6;0
34;8;6;0
35;8;6;0
36;8;6;0
37;8;16902;0
38;8;16;0
39;8;16;0
40;8;16;0
41;8;16;0
42;8;16;0
43;8;16;0
44;8;4614;0
45;8;6;0
46;8;6;0
47;8;6;0
48;8;6;0
49;8;6;0
50;8;6;0
51;8;6;0
52;8;6;0
53;8;6;0
54;8;6;0
55;8;6;0
56;8;6;0
57;8;6;0
58;8;6;0
59;8;6;0
60;8;6;0
61;8;6;0
62;8;6;0
63;8;6;0
64;8;6;0
65;8;6;0
66;8;6;0
67;8;6;0
68;8;6;0
69;8;6;0
70;8;6;0
71;8;6;0
72;8;6;0
73;8;6;0
74;8;6;0
75;8;6;0
76;8;24614;0
77;8;1;0
78;8;1;0
79;8;1;0
80;8;12353;0
81;8;2;0
82;8;2;0
83;8;2;0
84;8;2;0
85;8;2;0
86;8;2;0
87;8;2;0
88;8;2;0
89;8;2;0
90;8;2;0
91;8;4161;0
92;8;1;0
93;8;6209;0
94;8;28737;0
95;8;2;0
96;8;2;0
97;8;2;0
98;8;2;0
99;8;2;0
100;8;2;0
101;8;2;0
102;8;2;0
103;8;2;0
104;8;2;0
105;8;2;0
106;8;2;0
107;8;2;0
108;8;2;0
109;8;2;0
110;8;2;0
111;8;2;0
112;8;2;0
113;8;2;0
114;8;2;0
115;8;2;0
116;8;2;0
117;8;2;0
118;8;2;0
119;8;2;0
120;8;2;0
121;8;2;0
122;8;6402;0
123;8;21762;0
124;8;8;0
125;8;8;0
126;8;8;0
127;8;4358;0
128;8;6;0
129;8;6;0
130;8;6;0
131;8;6;0
132;8;6;0
133;8;6;0
134;8;6;0
135;8;6;0
136;8;6;0
137;8;6;0
138;8;6;0
139;8;6;0
140;8;6;0
141;8;6;0
142;8;6;0
143;8;6;0
144;8;6;0
145;8;6;0
146;8;6;0
147;8;6;0
148;8;6;0
149;8;6;0
150;8;6;0
151;8;6;0
152;8;6;0
153;8;6;0
154;8;6;0
155;8;6;0
156;8;6;0
157;8;6;0
158;8;6;0
159;8;6;0
160;8;16774;0
161;8;12;0
162;8;12;0
163;8;6604;0
164;8;11724;0
165;8;21964;0
166;8;14;0
167;8;6510;0
168;8;11630;0
169;8;11630;0
170;8;11630;0
171;8;11630;0
172;8;11630;0
173;8;11630;0
174;8;11630;0
175;8;11630;0
176;8;11630;0
177;8;11630;0
178;8;11630;0
179;8;11630;0
180;8;21870;0
181;8;11;0
182;8;11;0
183;8;11;0
184;8;11;0
185;8;11;0
186;8;11;0
187;8;4462;0
188;8;10700;0
189;8;12;0
190;8;4486;0
191;8;6;0
192;8;6;0
193;8;6;0
194;8;6;0
195;8;6;0
196;8;6;0
197;8;6;0
198;8;6;0
199;8;6;0
200;8;0;0
201;8;0;0
202;8;0;0
203;8;0;0
204;8;0;0
205;8;0;0
206;8;0;0
207;8;0;0
208;8;0;0
209;8;0;0
210;8;0;0
211;8;0;0
212;8;0;0
213;8;0;0
214;8;0;0
215;8;0;0
216;8;0;0
217;8;0;0
218;8;0;0
219;8;0;0
220;8;0;0
221;8;0;0
222;8;0;0
223;8;0;0
224;8;0;0
225;8;0;0
226;8;0;0
227;8;0;0
228;8;0;0
229;8;0;0
230;8;0;0
231;8;0;0
232;8;0;0
233;8;0;0
234;8;0;0
235;8;0;0
236;8;0;0
237;8;0;0
238;8;0;0
239;8;0;0
240;8;0;0
241;8;0;0
242;8;0;0
243;8;0;0
244;8;0;0
245;8;0;0
246;8;0;0
247;8;0;0
248;8;0;0
249;8;0;0
250;8;0;0
251;8;0;0
252;8;0;0
253;8;0;0
254;8;0;0
255;8;0;0
256;8;0;0
257;8;0;0
258;8;0;0
259;8;0;0
260;8;0;0
261;8;0;0
262;8;0;0
263;8;0;0
264;8;0;0
265;8;0;0
266;8;0;0
267;8;0;0
268;8;0;0
269;8;0;0
270;8;0;0
271;8;0;0
272;8;0;0
273;8;0;0
274;8;0;0
275;8;0;0
276;8;0;0
277;8;0;0
278;8;0;0
279;8;0;0
280;8;0;0
281;8;0;0
282;8;0;0
283;8;0;0
284;8;0;0
285;8;0;0
286;8;0;0
287;8;0;0
288;8;0;0
289;8;0;0
290;8;0;0
291;8;0;0
292;8;0;0
293;8;0;0
294;8;0;0
295;8;0;0
296;8;0;0
297;8;0;0
298;8;0;0
299;8;0;0
0;9;6;0
1;9;6;0
2;9;6;0
3;9;6;0
4;9;6;0
5;9;6;0
6;9;6;0
7;9;6;0
8;9;6;0
9;9;6;0
10;9;6;0
11;9;6;0
12;9;6;0
13;9;6;0
14;9;6;0
15;9;6;0
16;9;6;0
17;9;6;0
18;9;6;0
19;9;6;0
20;9;6;0
21;9;6;0
22;9;6;0
23;9;6;0
24;9;6;0
25;9;6;0
26;9;6;0
27;9;6;0
28;9;6;0
29;9;6;0
30;9;6;0
31;9;6;0
32;9;6;0
33;9;6;0
34;9;6;0
35;9;6;0
36;9;8710;0
37;9;16;0
38;9;16;0
39;9;16;0
40;9;16;0
41;9;6512;0
42;9;5488;0
43;9;16;0
44;9;20998;0
45;9;6;0
46;9;6;0
47;9;6;0
48;9;6;0
49;9;6;0
50;9;6;0
51;9;6;0
52;9;6;0
53;9;6;0
54;9;6;0
55;9;6;0
56;9;6;0
57;9;6;0
58;9;6;0
59;9;6;0
60;9;6;0
61;9;6;0
62;9;6;0
63;9;6;0
64;9;6;0
65;9;6;0
66;9;6;0
67;9;6;0
68;9;6;0
69;9;6;0
70;9;6;0
71;9;6;0
72;9;6;0
73;9;6;0
74;9;6;0
75;9;8230;0
76;9;1;0
77;9;1;0
78;9;1;0
79;9;6209;0
80;9;28737;0
81;9;2;0
82;9;2;0
83;9;2;0
84;9;2;0
85;9;2;0
86;9;2;0
87;9;2;0
88;9;2;0
89;9;2;0
90;9;2;0
91;9;27713;0
92;9;21569;0
93;9;2;0
94;9;2;0
95;9;2;0
96;9;2;0
97;9;2;0
98;9;2;0
99;9;2;0
100;9;2;0
101;9;2;0
102;9;2;0
103;9;2;0
104;9;2;0
105;9;2;0
106;9;2;0
107;9;2;0
108;9;2;0
109;9;2;0
110;9;2;0
111;9;2;0
112;9;2;0
113;9;2;0
114;9;2;0
115;9;2;0
116;9;2;0
117;9;2;0
118;9;2;0
119;9;2;0
120;9;2;0
121;9;8450;0
122;9;8;0
123;9;8;0
124;9;8;0
125;9;8;0
126;9;8;0
127;9;10502;0
128;9;6;0
129;9;6;0
130;9;6;0
131;9;6;0
132;9;6;0
133;9;6;0
134;9;6;0
135;9;6;0
136;9;6;0
137;9;6;0
138;9;6;0
139;9;6;0
140;9;6;0
141;9;6;0
142;9;6;0
143;9;6;0
144;9;6;0
145;9;6;0
146;9;6;0
147;9;6;0
148;9;6;0
149;9;6;0
150;9;6;0
151;9;6;0
152;9;6;0
153;9;6;0
154;9;6;0
155;9;6;0
156;9;6;0
157;9;6;0
158;9;6534;0
159;9;21894;0
160;9;12;0
161;9;6604;0
162;9;21964;0
163;9;14;0
164;9;6510;0
165;9;11630;0
166;9;21870;0
167;9;11;0
168;9;11;0
169;9;11;0
170;9;11;0
171;9;11;0
172;9;11;0
173;9;11;0
174;9;11;0
175;9;11;0
176;9;11;0
177;9;11;0
178;9;11;0
179;9;11;0
180;9;11;0
181;9;11;0
182;9;11;0
183;9;11;0
184;9;11;0
185;9;11;0
186;9;11;0
187;9;10606;0
188;9;10700;0
189;9;12;0
190;9;10630;0
191;9;6;0
192;9;6;0
193;9;6;0
194;9;6;0
195;9;6;0
196;9;6;0
197;9;6;0
198;9;6;0
199;9;6;0
200;9;0;0
201;9;0;0
202;9;0;0
203;9;0;0
204;9;0;0
205;9;0;0
206;9;0;0
207;9;0;0
208;9;0;0
209;9;0;0
210;9;0;0
211;9;0;0
212;9;0;0
213;9;0;0
214;9;0;0
215;9;0;0
216;9;0;0
217;9;0;0
218;9;0;0
219;9;0;0
220;9;0;0
221;9;0;0
222;9;0;0
223;9;0;0
224;9;0;0
225;9;0;0
226;9;0;0
227;9;0;0
228;9;0;0
229;9;0;0
230;9;0;0
231;9;0;0
232;9;0;0
233;9;0;0
234;9;0;0
235;9;0;0
236;9;0;0
237;9;0;0
238;9;0;0
239;9;0;0
240;9;0;0
241;9;0;0
242;9;0;0
243;9;0;0
244;9;0;0
245;9;0;0
246;9;0;0
247;9;0;0
248;9;0;0
249;9;0;0
250;9;0;0
251;9;0;0
252;9;0;0
253;9;0;0
254;9;0;0
255;9;0;0
256;9;0;0
257;9;0;0
258;9;0;0
259;9;0;0
260;9;0;0
261;9;0;0
262;9;0;0
263;9;0;0
264;9;0;0
265;9;0;0
266;9;0;0
267;9;0;0
268;9;0;0
269;9;0;0
270;9;0;0
271;9;0;0
272;9;0;0
273;9;0;0
274;9;0;0
275;9;0;0
276;9;0;0
277;9;0;0
278;9;0;0
279;9;0;0
280;9;0;0
281;9;0;0
282;9;0;0
283;9;0;0
284;9;0;0
285;9;0;0
286;9;0;0
287;9;0;0
288;9;0;0
289;9;0;0
290;9;0;0
291;9;0;0
292;9;0;0
293;9;0;0
294;9;0;0
295;9;0;0
296;9;0;0
297;9;0;0
298;9;0;0
299;9;0;0
0;10;6;0
1;10;6;0
2;10;6;0
3;10;6;0
4;10;6;0
5;10;6;0
6;10;6;0
7;10;6;0
8;10;6;0
9;10;6;0
10;10;6;0
11;10;6;0
12;10;6;0
13;10;6;0
14;10;6;0
15;10;6;0
16;10;6;0
17;10;6;0
18;10;6;0
19;10;6;0
20;10;6;0
21;10;6;0
22;10;6;0
23;10;6;0
24;10;6;0
25;10;6;0
26;10;6;0
27;10;6;0
28;10;6;0
29;10;6;0
30;10;6;0
31;10;6;0
32;10;6;0
33;10;6;0
34;10;6;0
35;10;16742;0
36;10;11;0
37;10;22896;0
38;10;11632;0
39;10;11632;0
40;10;21872;0
41;10;11;0
42;10;11;0
43;10;15728;0
44;10;16;0
45;10;4614;0
46;10;6;0
47;10;6;0
48;10;6;0
49;10;6;0
50;10;6;0
51;10;6;0
52;10;6;0
53;10;6;0
54;10;6;0
55;10;6;0
56;10;6;0
57;10;6;0
58;10;6;0
59;10;6;0
60;10;6;0
61;10;6;0
62;10;6;0
63;10;6;0
64;10;6;0
65;10;6;0
66;10;6;0
67;10;6;0
68;10;6;0
69;10;6;0
70;10;6;0
71;10;6;0
72;10;6;0
73;10;6;0
74;10;6;0
75;10;12326;0
76;10;1;0
77;10;1;0
78;10;8257;0
79;10;2;0
80;10;2;0
81;10;2;0
82;10;2;0
83;10;2;0
84;10;2;0
85;10;2;0
86;10;2;0
87;10;2;0
88;10;2;0
89;10;2;0
90;10;2;0
91;10;2;0
92;10;2;0
93;10;2;0
94;10;2;0
95;10;17473;0
96;10;26689;0
97;10;2;0
98;10;2;0
99;10;2;0
100;10;2;0
101;10;2;0
102;10;2;0
103;10;2;0
104;10;2;0
105;10;2;0
106;10;2;0
107;10;2;0
108;10;2;0
109;10;2;0
110;10;2;0
111;10;2;0
112;10;2;0
113;10;2;0
114;10;2;0
115;10;2;0
116;10;2;0
117;10;2;0
118;10;2;0
119;10;2;0
120;10;2;0
121;10;12546;0
122;10;8;0
123;10;8;0
124;10;8;0
125;10;8;0
126;10;8;0
127;10;10502;0
128;10;6;0
129;10;6;0
130;10;6;0
131;10;6;0
132;10;6;0
133;10;6;0
134;10;6;0
135;10;6;0
136;10;6;0
137;10;6;0
138;10;6;0
139;10;6;0
140;10;6;0
141;10;6;0
142;10;6;0
143;10;6;0
144;10;6;0
145;10;6;0
146;10;6;0
147;10;6;0
148;10;6;0
149;10;6;0
150;10;6;0
151;10;6;0
152;10;6;0
153;10;6;0
154;10;6;0
155;10;6;0
156;10;6534;0
157;10;21894;0
158;10;12;0
159;10;6604;0
160;10;21964;0
161;10;14;0
162;10;6510;0
163;10;21870;0
164;10;11;0
165;10;11;0
166;10;11;0
167;10;11;0
168;10;11;0
169;10;11;0
170;10;11;0
171;10;11;0
172;10;11;0
173;10;11;0
174;10;11;0
175;10;11;0
176;10;11;0
177;10;11;0
178;10;11;0
179;10;11;0
180;10;11;0
181;10;11;0
182;10;11;0
183;10;11;0
184;10;11;0
185;10;11;0
186;10;11;0
187;10;10606;0
188;10;10700;0
189;10;12;0
190;10;20870;0
191;10;6;0
192;10;6;0
193;10;6;0
194;10;6;0
195;10;6;0
196;10;6;0
197;10;6;0
198;10;6;0
199;10;6;0
200;10;0;0
201;10;0;0
202;10;0;0
203;10;0;0
204;10;0;0
205;10;0;0
206;10;0;0
207;10;0;0
208;10;0;0
209;10;0;0
210;10;0;0
211;10;0;0
212;10;0;0
213;10;0;0
214;10;0;0
215;10;0;0
216;10;0;0
217;10;0;0
218;10;0;0
219;10;0;0
220;10;0;0
221;10;0;0
222;10;0;0
223;10;0;0
224;10;0;0
225;10;0;0
226;10;0;0
227;10;0;0
228;10;0;0
229;10;0;0
230;10;0;0
231;10;0;0
232;10;0;0
233;10;0;0
234;10;0;0
235;10;0;0
236;10;0;0
237;10;0;0
238;10;0;0
239;10;0;0
240;10;0;0
241;10;0;0
242;10;0;0
243;10;0;0
244;10;0;0
245;10;0;0
246;10;0;0
247;10;0;0
248;10;0;0
249;10;0;0
250;10;0;0
251;10;0;0
252;10;0;0
253;10;0;0
254;10;0;0
255;10;0;0
256;10;0;0
257;10;0;0
258;10;0;0
259;10;0;0
260;10;0;0
261;10;0;0
262;10;0;0
263;10;0;0
264;10;0;0
265;10;0;0
266;10;0;0
267;10;0;0
268;10;0;0
269;10;0;0
270;10;0;0
271;10;0;0
272;10;0;0
273;10;0;0
274;10;0;0
275;10;0;0
276;10;0;0
277;10;0;0
278;10;0;0
279;10;0;0
280;10;0;0
281;10;0;0
282;10;0;0
283;10;0;0
284;10;0;0
285;10;0;0
286;10;0;0
287;10;0;0
288;10;0;0
289;10;0;0
290;10;0;0
291;10;0;0
292;10;0;0
293;10;0;0
294;10;0;0
295;10;0;0
296;10;0;0
297;10;0;0
298;10;0;0
299;10;0;0
0;11;6;0
1;11;6;0
2;11;6;0
3;11;6;0
4;11;6;0
5;11;6;0
6;11;6;0
7;11;6;0
8;11;6;0
9;11;6;0
10;11;6;0
11;11;6;0
12;11;6;0
13;11;6;0
14;11;6;0
15;11;6;0
16;11;6;0
17;11;6;0
18;11;6;0
19;11;6;0
20;11;6;0
21;11;6;0
22;11;6;0
23;11;6;0
24;11;6;0
25;11;6;0
26;11;6;0
27;11;6;0
28;11;6;0
29;11;6;0
30;11;6;0
31;11;6;0
32;11;6;0
33;11;6;0
34;11;16742;0
35;11;11;0
36;11;11;0
37;11;11;0
38;11;11;0
39;11;11;0
40;11;11;0
41;11;11;0
42;11;11;0
43;11;11;0
44;11;15728;0
45;11;3590;0
46;11;6;0
47;11;6;0
48;11;6;0
49;11;6;0
50;11;6;0
51;11;6;0
52;11;6;0
53;11;6;0
54;11;6;0
55;11;6;0
56;11;6;0
57;11;6;0
58;11;6;0
59;11;6;0
60;11;6;0
61;11;6;0
62;11;6;0
63;11;6;0
64;11;6;0
65;11;6;0
66;11;6;0
67;11;6;0
68;11;6;0
69;11;6;0
70;11;6;0
71;11;6;0
72;11;6;0
73;11;6;0
74;11;8262;0
75;11;2;0
76;11;15425;0
77;11;1;0
78;11;7233;0
79;11;2;0
80;11;2;0
81;11;2;0
82;11;2;0
83;11;2;0
84;11;2;0
85;11;2;0
86;11;2;0
87;11;2;0
88;11;2;0
89;11;2;0
90;11;2;0
91;11;2;0
92;11;2;0
93;11;25665;0
94;11;1089;0
95;11;1;0
96;11;7233;0
97;11;2;0
98;11;2;0
99;11;2;0
100;11;2;0
101;11;2;0
102;11;2;0
103;11;2;0
104;11;2;0
105;11;2;0
106;11;2;0
107;11;2;0
108;11;2;0
109;11;2;0
110;11;2;0
111;11;2;0
112;11;2;0
113;11;2;0
114;11;2;0
115;11;2;0
116;11;2;0
117;11;2;0
118;11;2;0
119;11;2;0
120;11;2;0
121;11;12546;0
122;11;8;0
123;11;8;0
124;11;8;0
125;11;8;0
126;11;8;0
127;11;10502;0
128;11;6;0
129;11;6;0
130;11;6;0
131;11;6;0
132;11;6;0
133;11;6;0
134;11;6;0
135;11;6;0
136;11;6;0
137;11;6;0
