215;5;6;0
216;5;6;0
217;5;6;0
218;5;6;0
219;5;6;0
220;5;6;0
221;5;6;0
222;5;6;0
223;5;6;0
224;5;6;0
225;5;6;0
226;5;6;0
227;5;6;0
228;5;6;0
229;5;6;0
230;5;6;0
231;5;6;0
232;5;6;0
233;5;6;0
234;5;6;0
235;5;6;0
236;5;6;0
237;5;6;0
238;5;6;0
239;5;6;0
240;5;6;0
241;5;6;0
242;5;6;0
243;5;6;0
244;5;6;0
245;5;6;0
246;5;6;0
247;5;6;0
248;5;6;0
249;5;6;0
250;5;6;0
251;5;6;0
252;5;6;0
253;5;6;0
254;5;6;0
255;5;6;0
256;5;6;0
257;5;6;0
258;5;6;0
259;5;6;0
260;5;6;0
261;5;6;0
262;5;6;0
263;5;6;0
264;5;6;0
265;5;6;0
266;5;6;0
267;5;6;0
268;5;6;0
269;5;6;0
270;5;6;0
271;5;6;0
272;5;6;0
273;5;6;0
274;5;6;0
275;5;6;0
276;5;6;0
277;5;6;0
278;5;6;0
279;5;6;0
280;5;6;0
281;5;6;0
282;5;6;0
283;5;6;0
284;5;6;0
285;5;6;0
286;5;6;0
287;5;6;0
288;5;6;0
289;5;6;0
290;5;6;0
291;5;6;0
292;5;6;0
293;5;6;0
294;5;6;0
295;5;6;0
296;5;6;0
297;5;6;0
298;5;6;0
299;5;6;0
0;6;6;0
1;6;6;0
2;6;6;0
3;6;6;0
4;6;6;0
5;6;6;0
6;6;6;0
7;6;6;0
8;6;6;0
9;6;6;0
10;6;6;0
11;6;6;0
12;6;6;0
13;6;6;0
14;6;6;0
15;6;6;0
16;6;6;0
17;6;6;0
18;6;6;0
19;6;6;0
20;6;6;0
21;6;6;0
22;6;6;0
23;6;6;0
24;6;6;0
25;6;6;0
26;6;6;0
27;6;6;0
28;6;6;0
29;6;6;0
30;6;6;0
31;6;6;0
32;6;6;0
33;6;6;0
34;6;6;0
35;6;6;0
36;6;6;0
37;6;6;0
38;6;6;0
39;6;6;0
40;6;6;0
41;6;6;0
42;6;6;0
43;6;6;0
44;6;6;0
45;6;6;0
46;6;6;0
47;6;6;0
48;6;6;0
49;6;6;0
50;6;6;0
51;6;6;0
52;6;6;0
53;6;6;0
54;6;6;0
55;6;6;0
56;6;6;0
57;6;6;0
58;6;6;0
59;6;6;0
60;6;6;0
61;6;6;0
62;6;6;0
63;6;6;0
64;6;6;0
65;6;6;0
66;6;6;0
67;6;6;0
68;6;6;0
69;6;6;0
70;6;6;0
71;6;6;0
72;6;6;0
73;6;6;0
74;6;6;0
75;6;6;0
76;6;6;0
77;6;6;0
78;6;6;0
79;6;6;0
80;6;6;0
81;6;6;0
82;6;6;0
83;6;6;0
84;6;6;0
85;6;6;0
86;6;6;0
87;6;6;0
88;6;6;0
89;6;6;0
90;6;6;0
91;6;6;0
92;6;6;0
93;6;6;0
94;6;6;0
95;6;6;0
96;6;6;0
97;6;6;0
98;6;6;0
99;6;6;0
100;6;6;0
101;6;6;0
102;6;6;0
103;6;6;0
104;6;6;0
105;6;6;0
106;6;6;0
107;6;6;0
108;6;6;0
109;6;6;0
110;6;6;0
111;6;6;0
112;6;6;0
113;6;6;0
114;6;6;0
115;6;6;0
116;6;6;0
117;6;6;0
118;6;6;0
119;6;6;0
120;6;6;0
121;6;6;0
122;6;6;0
123;6;6;0
124;6;6;0
125;6;6;0
126;6;6;0
127;6;6;0
128;6;6;0
129;6;6;0
130;6;6;0
131;6;6;0
132;6;6;0
133;6;6;0
134;6;6;0
135;6;6;0
136;6;6;0
137;6;6;0
138;6;6;0
139;6;6;0
140;6;6;0
141;6;6;0
142;6;6;0
143;6;6;0
144;6;6;0
145;6;6;0
146;6;6;0
147;6;6;0
148;6;6;0
149;6;6;0
150;6;6;0
151;6;6;0
152;6;6;0
153;6;6;0
154;6;6;0
155;6;6;0
156;6;6;0
157;6;6;0
158;6;6;0
159;6;6;0
160;6;6;0
161;6;6;0
162;6;6;0
163;6;6;0
164;6;6;0
165;6;6;0
166;6;6;0
167;6;6;0
168;6;6;0
169;6;6;0
170;6;6;0
171;6;6;0
172;6;6;0
173;6;6;0
174;6;6;0
175;6;6;0
176;6;6;0
177;6;6;0
178;6;6;0
179;6;6;0
180;6;6;0
181;6;6;0
182;6;6;0
183;6;6;0
184;6;6;0
185;6;6;0
186;6;6;0
187;6;6;0
188;6;6;0
189;6;6;0
190;6;6;0
191;6;6;0
192;6;6;0
193;6;6;0
194;6;6;0
195;6;6;0
196;6;6;0
197;6;6;0
198;6;6;0
199;6;6;0
200;6;6;0
201;6;6;0
202;6;6;0
203;6;6;0
204;6;6;0
205;6;6;0
206;6;6;0
207;6;6;0
208;6;6;0
209;6;6;0
210;6;6;0
211;6;6;0
212;6;6;0
213;6;6;0
214;6;6;0
215;6;6;0
216;6;6;0
217;6;6;0
218;6;6;0
219;6;6;0
220;6;6;0
221;6;6;0
222;6;6;0
223;6;6;0
224;6;6;0
225;6;6;0
226;6;6;0
227;6;6;0
228;6;6;0
229;6;6;0
230;6;6;0
231;6;6;0
232;6;6;0
233;6;6;0
234;6;6;0
235;6;6;0
236;6;6;0
237;6;6;0
238;6;6;0
239;6;6;0
240;6;6;0
241;6;6;0
242;6;6;0
243;6;6;0
244;6;6;0
245;6;6;0
246;6;6;0
247;6;6;0
248;6;6;0
249;6;6;0
250;6;6;0
251;6;6;0
252;6;6;0
253;6;6;0
254;6;6;0
255;6;6;0
256;6;6;0
257;6;6;0
258;6;6;0
259;6;6;0
260;6;6;0
261;6;6;0
262;6;6;0
263;6;6;0
264;6;6;0
265;6;6;0
266;6;6;0
267;6;6;0
268;6;6;0
269;6;6;0
270;6;6;0
271;6;6;0
272;6;6;0
273;6;6;0
274;6;6;0
275;6;6;0
276;6;6;0
277;6;6;0
278;6;6;0
279;6;6;0
280;6;6;0
281;6;6;0
282;6;6;0
283;6;6;0
284;6;6;0
285;6;6;0
286;6;6;0
287;6;6;0
288;6;6;0
289;6;6;0
290;6;6;0
291;6;6;0
292;6;6;0
293;6;6;0
294;6;6;0
295;6;6;0
296;6;6;0
297;6;6;0
298;6;6;0
299;6;6;0
0;7;6;0
1;7;6;0
2;7;6;0
3;7;6;0
4;7;6;0
5;7;6;0
6;7;6;0
7;7;6;0
8;7;6;0
9;7;6;0
10;7;6;0
11;7;6;0
12;7;6;0
13;7;6;0
14;7;6;0
15;7;6;0
16;7;6;0
17;7;6;0
18;7;6;0
19;7;6;0
20;7;6;0
21;7;6;0
22;7;6;0
23;7;6;0
24;7;6;0
25;7;6;0
26;7;6;0
27;7;6;0
28;7;6;0
29;7;6;0
30;7;6;0
31;7;6;0
32;7;6;0
33;7;6;0
34;7;6;0
35;7;6;0
36;7;6;0
37;7;6;0
38;7;6;0
39;7;6;0
40;7;6;0
41;7;6;0
42;7;6;0
43;7;6;0
44;7;6;0
45;7;6;0
46;7;6;0
47;7;6;0
48;7;6;0
49;7;6;0
50;7;6;0
51;7;6;0
52;7;6;0
53;7;6;0
54;7;6;0
55;7;6;0
56;7;6;0
57;7;6;0
58;7;6;0
59;7;6;0
60;7;6;0
61;7;6;0
62;7;6;0
63;7;6;0
64;7;6;0
65;7;6;0
66;7;6;0
67;7;6;0
68;7;6;0
69;7;6;0
70;7;6;0
71;7;6;0
72;7;6;0
73;7;6;0
74;7;6;0
75;7;6;0
76;7;6;0
77;7;6;0
78;7;6;0
79;7;6;0
80;7;6;0
81;7;6;0
82;7;6;0
83;7;6;0
84;7;6;0
85;7;6;0
86;7;6;0
87;7;6;0
88;7;6;0
89;7;6;0
90;7;6;0
91;7;6;0
92;7;6;0
93;7;6;0
94;7;6;0
95;7;6;0
96;7;6;0
97;7;6;0
98;7;6;0
99;7;6;0
100;7;6;0
101;7;6;0
102;7;6;0
103;7;6;0
104;7;6;0
105;7;6;0
106;7;6;0
107;7;6;0
108;7;6;0
109;7;6;0
110;7;6;0
111;7;6;0
112;7;6;0
113;7;6;0
114;7;6;0
115;7;6;0
116;7;6;0
117;7;6;0
118;7;6;0
119;7;6;0
120;7;6;0
121;7;6;0
122;7;6;0
123;7;6;0
124;7;6;0
125;7;6;0
126;7;6;0
127;7;6;0
128;7;6;0
129;7;6;0
130;7;6;0
131;7;6;0
132;7;6;0
133;7;6;0
134;7;6;0
135;7;6;0
136;7;6;0
137;7;6;0
138;7;6;0
139;7;6;0
140;7;6;0
141;7;6;0
142;7;6;0
143;7;6;0
144;7;6;0
145;7;6;0
146;7;6;0
147;7;6;0
148;7;6;0
149;7;6;0
150;7;6;0
151;7;6;0
152;7;6;0
153;7;6;0
154;7;6;0
155;7;6;0
156;7;6;0
157;7;6;0
158;7;6;0
159;7;6;0
160;7;6;0
161;7;6;0
162;7;6;0
163;7;6;0
164;7;6;0
165;7;6;0
166;7;6;0
167;7;6;0
168;7;6;0
169;7;6;0
170;7;6;0
171;7;6;0
172;7;6;0
173;7;6;0
174;7;6;0
175;7;6;0
176;7;6;0
177;7;6;0
178;7;6;0
179;7;6;0
180;7;6;0
181;7;6;0
182;7;6;0
183;7;6;0
184;7;6;0
185;7;6;0
186;7;6;0
187;7;6;0
188;7;6;0
189;7;6;0
190;7;6;0
191;7;6;0
192;7;6;0
193;7;6;0
194;7;6;0
195;7;6;0
196;7;6;0
197;7;6;0
198;7;6;0
199;7;6;0
200;7;6;0
201;7;6;0
202;7;6;0
203;7;6;0
204;7;6;0
205;7;6;0
206;7;6;0
207;7;6;0
208;7;6;0
209;7;6;0
210;7;6;0
211;7;6;0
212;7;6;0
213;7;6;0
214;7;6;0
215;7;6;0
216;7;6;0
217;7;6;0
218;7;6;0
219;7;6;0
220;7;6;0
221;7;6;0
222;7;6;0
223;7;6;0
224;7;6;0
225;7;6;0
226;7;6;0
227;7;6;0
228;7;6;0
229;7;6;0
230;7;6;0
231;7;6;0
232;7;6;0
233;7;6;0
234;7;6;0
235;7;6;0
236;7;6;0
237;7;6;0
238;7;6;0
239;7;6;0
240;7;6;0
241;7;6;0
242;7;6;0
243;7;6;0
244;7;6;0
245;7;6;0
246;7;6;0
247;7;6;0
248;7;6;0
249;7;6;0
250;7;6;0
251;7;6;0
252;7;6;0
253;7;6;0
254;7;6;0
255;7;6;0
256;7;6;0
257;7;6;0
258;7;6;0
259;7;6;0
260;7;6;0
261;7;6;0
262;7;6;0
263;7;6;0
264;7;6;0
265;7;6;0
266;7;6;0
267;7;6;0
268;7;6;0
269;7;6;0
270;7;6;0
271;7;6;0
272;7;6;0
273;7;6;0
274;7;6;0
275;7;6;0
276;7;6;0
277;7;6;0
278;7;6;0
279;7;6;0
280;7;6;0
281;7;6;0
282;7;6;0
283;7;6;0
284;7;6;0
285;7;6;0
286;7;6;0
287;7;6;0
288;7;6;0
289;7;6;0
290;7;6;0
291;7;6;0
292;7;6;0
293;7;6;0
294;7;6;0
295;7;6;0
296;7;6;0
297;7;6;0
298;7;6;0
299;7;6;0
0;8;6;0
1;8;6;0
2;8;6;0
3;8;6;0
4;8;6;0
5;8;6;0
6;8;6;0
7;8;6;0
8;8;6;0
9;8;6;0
10;8;6;0
11;8;6;0
12;8;6;0
13;8;6;0
14;8;6;0
15;8;6;0
16;8;6;0
17;8;6;0
18;8;6;0
19;8;6;0
20;8;6;0
21;8;6;0
22;8;6;0
23;8;6;0
24;8;6;0
25;8;6;0
26;8;6;0
27;8;6;0
28;8;6;0
29;8;6;0
30;8;6;0
31;8;6;0
32;8;6;0
33;8;6;0
34;8;6;0
35;8;6;0
36;8;6;0
37;8;6;0
38;8;6;0
39;8;6;0
40;8;6;0
41;8;6;0
42;8;6;0
43;8;6;0
44;8;6;0
45;8;6;0
46;8;6;0
47;8;6;0
48;8;6;0
49;8;6;0
50;8;6;0
51;8;6;0
52;8;6;0
53;8;6;0
54;8;6;0
55;8;6;0
56;8;6;0
57;8;6;0
58;8;6;0
59;8;6;0
60;8;6;0
61;8;6;0
62;8;6;0
63;8;6;0
64;8;6;0
65;8;6;0
66;8;6;0
67;8;6;0
68;8;6;0
69;8;6;0
70;8;6;0
71;8;6;0
72;8;6;0
73;8;6;0
74;8;6;0
75;8;6;0
76;8;6;0
77;8;6;0
78;8;6;0
79;8;6;0
80;8;6;0
81;8;6;0
82;8;6;0
83;8;6;0
84;8;6;0
85;8;6;0
86;8;6;0
87;8;6;0
88;8;6;0
89;8;6;0
90;8;6;0
91;8;6;0
92;8;6;0
93;8;6;0
94;8;6;0
95;8;6;0
96;8;6;0
97;8;6;0
98;8;6;0
99;8;6;0
100;8;6;0
101;8;6;0
102;8;6;0
103;8;6;0
104;8;6;0
105;8;6;0
106;8;6;0
107;8;6;0
108;8;6;0
109;8;6;0
110;8;6;0
111;8;6;0
112;8;6;0
113;8;6;0
114;8;6;0
115;8;6;0
116;8;6;0
117;8;6;0
118;8;6;0
119;8;6;0
120;8;6;0
121;8;6;0
122;8;6;0
123;8;6;0
124;8;6;0
125;8;6;0
126;8;6;0
127;8;6;0
128;8;6;0
129;8;6;0
130;8;6;0
131;8;6;0
132;8;6;0
133;8;6;0
134;8;6;0
135;8;6;0
136;8;6;0
137;8;6;0
138;8;6;0
139;8;6;0
140;8;6;0
141;8;6;0
142;8;6;0
143;8;6;0
144;8;6;0
145;8;6;0
146;8;6;0
147;8;6;0
148;8;6;0
149;8;6;0
150;8;6;0
151;8;6;0
152;8;6;0
153;8;6;0
154;8;6;0
155;8;6;0
156;8;6;0
157;8;6;0
158;8;6;0
159;8;6;0
160;8;6;0
161;8;6;0
162;8;6;0
163;8;6;0
164;8;6;0
165;8;6;0
166;8;6;0
167;8;6;0
168;8;6;0
169;8;6;0
170;8;6;0
171;8;6;0
172;8;6;0
173;8;6;0
174;8;6;0
175;8;6;0
176;8;6;0
177;8;6;0
178;8;6438;0
179;8;11558;0
180;8;11558;0
181;8;11558;0
182;8;11558;0
183;8;5414;0
184;8;6;0
185;8;6;0
186;8;6;0
187;8;6;0
188;8;6;0
189;8;6;0
190;8;6;0
191;8;6438;0
192;8;11558;0
193;8;11558;0
194;8;11558;0
195;8;11558;0
196;8;5414;0
197;8;6;0
198;8;6;0
199;8;6;0
200;8;6;0
201;8;6;0
202;8;6;0
203;8;6;0
204;8;6;0
205;8;6;0
206;8;6;0
207;8;6;0
208;8;6;0
209;8;6;0
210;8;6;0
211;8;6;0
212;8;6;0
213;8;6;0
214;8;6;0
215;8;6;0
216;8;6;0
217;8;6;0
218;8;6;0
219;8;6;0
220;8;6;0
221;8;6;0
222;8;6;0
223;8;6;0
224;8;6;0
225;8;6;0
226;8;6;0
227;8;6;0
228;8;6;0
229;8;6;0
230;8;6;0
231;8;6;0
232;8;6;0
233;8;6;0
234;8;6;0
235;8;6;0
236;8;6;0
237;8;6;0
238;8;6;0
239;8;6;0
240;8;6;0
241;8;6;0
242;8;6;0
243;8;6;0
244;8;6;0
245;8;6;0
246;8;6;0
247;8;6;0
248;8;6;0
249;8;6;0
250;8;6;0
251;8;6;0
252;8;6;0
253;8;6;0
254;8;6;0
255;8;6;0
256;8;6;0
257;8;6;0
258;8;6;0
259;8;6;0
260;8;6;0
261;8;6;0
262;8;6;0
263;8;6;0
264;8;6;0
265;8;6;0
266;8;6;0
267;8;6;0
268;8;6;0
269;8;6;0
270;8;6;0
271;8;6;0
272;8;6;0
273;8;6;0
274;8;6;0
275;8;6;0
276;8;6;0
277;8;6;0
278;8;6;0
279;8;6;0
280;8;6;0
281;8;6;0
282;8;6;0
283;8;6;0
284;8;6;0
285;8;6;0
286;8;6;0
287;8;6;0
288;8;6;0
289;8;6;0
290;8;6;0
291;8;6;0
292;8;6;0
293;8;6;0
294;8;6;0
295;8;6;0
296;8;6;0
297;8;6;0
298;8;6;0
299;8;6;0
0;9;6;0
1;9;6;0
2;9;6;0
3;9;6;0
4;9;6;0
5;9;6;0
6;9;6;0
7;9;6;0
8;9;6;0
9;9;6;0
10;9;6;0
11;9;6;0
12;9;6;0
13;9;6;0
14;9;6;0
15;9;6;0
16;9;6;0
17;9;6;0
18;9;6;0
19;9;6;0
20;9;6;0
21;9;6;0
22;9;6;0
23;9;6;0
24;9;6;0
25;9;6;0
26;9;6;0
27;9;6;0
28;9;6;0
29;9;6;0
30;9;6;0
31;9;6;0
32;9;6;0
33;9;6;0
34;9;6;0
35;9;6;0
36;9;6;0
37;9;6;0
38;9;6;0
39;9;6;0
40;9;6;0
41;9;6;0
42;9;6;0
43;9;6;0
44;9;6;0
45;9;6;0
46;9;6;0
47;9;6;0
48;9;6;0
49;9;6;0
50;9;6;0
51;9;6;0
52;9;6;0
53;9;6;0
54;9;6;0
55;9;6;0
56;9;6;0
57;9;6;0
58;9;6;0
59;9;6;0
60;9;6;0
61;9;6;0
62;9;6;0
63;9;6;0
64;9;6;0
65;9;6;0
66;9;6;0
67;9;6;0
68;9;6;0
69;9;6;0
70;9;6;0
71;9;6;0
72;9;6;0
73;9;6;0
74;9;6;0
75;9;6;0
76;9;6;0
77;9;6;0
78;9;6;0
79;9;6;0
80;9;6;0
81;9;6;0
82;9;6;0
83;9;6;0
84;9;6;0
85;9;6;0
86;9;6;0
87;9;6;0
88;9;6;0
89;9;6;0
90;9;6;0
91;9;6;0
92;9;6;0
93;9;6;0
94;9;6;0
95;9;6;0
96;9;6;0
97;9;6;0
98;9;6;0
99;9;6;0
100;9;6;0
101;9;6;0
102;9;6;0
103;9;6;0
104;9;6;0
105;9;6;0
106;9;6;0
107;9;6;0
108;9;6;0
109;9;6;0
110;9;6;0
111;9;6;0
112;9;6;0
113;9;6;0
114;9;6;0
115;9;6;0
116;9;6;0
117;9;6;0
118;9;6;0
119;9;6;0
120;9;6;0
121;9;6;0
122;9;6;0
123;9;6;0
124;9;6;0
125;9;6;0
126;9;6;0
127;9;6;0
128;9;6;0
129;9;6;0
130;9;6;0
131;9;6;0
132;9;6;0
133;9;6;0
134;9;6;0
135;9;6;0
136;9;6;0
137;9;6;0
138;9;6;0
139;9;6;0
140;9;6;0
141;9;6;0
142;9;6;0
143;9;6;0
144;9;6;0
145;9;6;0
146;9;6;0
147;9;6;0
148;9;6;0
149;9;6;0
150;9;6;0
151;9;6;0
152;9;6;0
153;9;6;0
154;9;6;0
155;9;6;0
156;9;6;0
157;9;6;0
158;9;6;0
159;9;6;0
160;9;6;0
161;9;6;0
162;9;6;0
163;9;6;0
164;9;6;0
165;9;6;0
166;9;6;0
167;9;6;0
168;9;6;0
169;9;6;0
170;9;6;0
171;9;6;0
172;9;6;0
173;9;6;0
174;9;6;0
175;9;6438;0
176;9;11558;0
177;9;21798;0
178;9;9;0
179;9;9;0
180;9;9;0
181;9;9;0
182;9;9;0
183;9;9;0
184;9;4390;0
185;9;6;0
186;9;6;0
187;9;6;0
188;9;6;0
189;9;6;0
190;9;16678;0
191;9;9;0
192;9;9;0
193;9;9;0
194;9;9;0
195;9;9;0
196;9;9;0
197;9;4390;0
198;9;6;0
199;9;6;0
200;9;6;0
201;9;6;0
202;9;6;0
203;9;6;0
204;9;6;0
205;9;6;0
206;9;6;0
207;9;6;0
208;9;6;0
209;9;6;0
210;9;6;0
211;9;6;0
212;9;6;0
213;9;6;0
214;9;6;0
215;9;6;0
216;9;6;0
217;9;6;0
218;9;6;0
219;9;6;0
220;9;6;0
221;9;6;0
222;9;6;0
223;9;6;0
224;9;6;0
225;9;6;0
226;9;6;0
227;9;6;0
228;9;6;0
229;9;6;0
230;9;6;0
231;9;6;0
232;9;6;0
233;9;6;0
234;9;6;0
235;9;6;0
236;9;6;0
237;9;6;0
238;9;6;0
239;9;6;0
240;9;6;0
241;9;6;0
242;9;6;0
243;9;6;0
244;9;6;0
245;9;6;0
246;9;6;0
247;9;6;0
248;9;6;0
249;9;6;0
250;9;6;0
251;9;6;0
252;9;6;0
253;9;6;0
254;9;6;0
255;9;6;0
256;9;6;0
257;9;6;0
258;9;6;0
259;9;6;0
260;9;6;0
261;9;6;0
262;9;6;0
263;9;6;0
264;9;6;0
265;9;6;0
266;9;6;0
267;9;6;0
268;9;6;0
269;9;6;0
270;9;6;0
271;9;6;0
272;9;6;0
273;9;6;0
274;9;6;0
275;9;6;0
276;9;6;0
277;9;6;0
278;9;6;0
279;9;6;0
280;9;6;0
281;9;6;0
282;9;6;0
283;9;6;0
284;9;6;0
285;9;6;0
286;9;6;0
287;9;6;0
288;9;6;0
289;9;6;0
290;9;6;0
291;9;6;0
292;9;6;0
293;9;6;0
294;9;6;0
295;9;6;0
296;9;6;0
297;9;6;0
298;9;6;0
299;9;6;0
0;10;6;0
1;10;6;0
2;10;6;0
3;10;6;0
4;10;6;0
5;10;6;0
6;10;6;0
7;10;6;0
8;10;6;0
9;10;6;0
10;10;6;0
11;10;6;0
12;10;6;0
13;10;6;0
14;10;6;0
15;10;6;0
16;10;6;0
17;10;6;0
18;10;6;0
19;10;6;0
20;10;6;0
21;10;6;0
22;10;6;0
23;10;6;0
24;10;6;0
25;10;6;0
26;10;6;0
27;10;6;0
28;10;6;0
29;10;6;0
30;10;6;0
31;10;6;0
32;10;6;0
33;10;6;0
34;10;6;0
35;10;6;0
36;10;6;0
37;10;6;0
38;10;6;0
39;10;6;0
40;10;6;0
41;10;6;0
42;10;6;0
43;10;6;0
44;10;6;0
45;10;6;0
46;10;6;0
47;10;6;0
48;10;6;0
49;10;6;0
50;10;6;0
51;10;6;0
52;10;6;0
53;10;6;0
54;10;6;0
55;10;6;0
56;10;6;0
57;10;6;0
58;10;6;0
59;10;6;0
60;10;6;0
61;10;6;0
62;10;6;0
63;10;6;0
64;10;6;0
65;10;6;0
66;10;6;0
67;10;6;0
68;10;6;0
69;10;6;0
70;10;6;0
71;10;6;0
72;10;6;0
73;10;6;0
74;10;6;0
75;10;6;0
76;10;6;0
77;10;6;0
78;10;6;0
79;10;6;0
80;10;6;0
81;10;6;0
82;10;6;0
83;10;6;0
84;10;6;0
85;10;6;0
86;10;6;0
87;10;6;0
88;10;6;0
89;10;6;0
90;10;6;0
91;10;6;0
92;10;6;0
93;10;6;0
94;10;6;0
95;10;6;0
96;10;6;0
97;10;6;0
98;10;6;0
99;10;6;0
100;10;6;0
101;10;6;0
102;10;6;0
103;10;6;0
104;10;6;0
105;10;6;0
106;10;6;0
107;10;6;0
108;10;6;0
109;10;6;0
110;10;6;0
111;10;6;0
112;10;6;0
113;10;6;0
114;10;6;0
115;10;6;0
116;10;6;0
117;10;6;0
118;10;6;0
119;10;6;0
120;10;6;0
121;10;6;0
122;10;6;0
123;10;6;0
124;10;6;0
125;10;6;0
126;10;6;0
127;10;6;0
128;10;6;0
129;10;6;0
130;10;6;0
131;10;6;0
132;10;6;0
133;10;6;0
134;10;6;0
135;10;6;0
136;10;6;0
137;10;6;0
138;10;6;0
139;10;6;0
140;10;6;0
141;10;6;0
142;10;6;0
143;10;6;0
144;10;6;0
145;10;6;0
146;10;6;0
147;10;6;0
148;10;6;0
149;10;6;0
150;10;6;0
151;10;6;0
152;10;6;0
153;10;6;0
154;10;6;0
155;10;6;0
156;10;6;0
157;10;6;0
158;10;6;0
159;10;6;0
160;10;6;0
161;10;6;0
162;10;6;0
163;10;6;0
164;10;6;0
165;10;6;0
166;10;6;0
167;10;6;0
168;10;6;0
169;10;6;0
170;10;6;0
171;10;6;0
172;10;6;0
173;10;6;0
174;10;16678;0
175;10;9;0
176;10;9;0
177;10;9;0
178;10;9;0
179;10;9;0
180;10;9;0
181;10;9;0
182;10;9;0
183;10;9;0
184;10;10534;0
185;10;6;0
186;10;6;0
187;10;6;0
188;10;6;0
189;10;8486;0
190;10;9;0
191;10;9;0
192;10;9;0
193;10;9;0
194;10;9;0
195;10;9;0
196;10;9;0
197;10;20774;0
198;10;6;0
199;10;6;0
200;10;6;0
201;10;6;0
202;10;6;0
203;10;6;0
204;10;6;0
205;10;6;0
206;10;6;0
207;10;6;0
208;10;6;0
209;10;6;0
210;10;6;0
211;10;6;0
212;10;6;0
213;10;6;0
214;10;6;0
215;10;6;0
216;10;6;0
217;10;6;0
218;10;6;0
219;10;6;0
220;10;6;0
221;10;6;0
222;10;6;0
223;10;6;0
224;10;6;0
225;10;6;0
226;10;6;0
227;10;6;0
228;10;6;0
229;10;6;0
230;10;6;0
231;10;6;0
232;10;6;0
233;10;6;0
234;10;6;0
235;10;6;0
236;10;6;0
237;10;6;0
238;10;6;0
239;10;6;0
240;10;6;0
241;10;6;0
242;10;6;0
243;10;6;0
244;10;6;0
245;10;6;0
246;10;6;0
247;10;6;0
248;10;6;0
249;10;6;0
250;10;6;0
251;10;6;0
252;10;6;0
253;10;6;0
254;10;6;0
255;10;6;0
256;10;6;0
257;10;6;0
258;10;6;0
259;10;6;0
260;10;6;0
261;10;6;0
262;10;6;0
263;10;6;0
264;10;6;0
265;10;6;0
266;10;6;0
267;10;6;0
268;10;6;0
269;10;6;0
270;10;6;0
271;10;6;0
272;10;6;0
273;10;6;0
274;10;6;0
275;10;6;0
276;10;6;0
277;10;6;0
278;10;6;0
279;10;6;0
280;10;6;0
281;10;6;0
282;10;6;0
283;10;6;0
284;10;6;0
285;10;6;0
286;10;6;0
287;10;6;0
288;10;6;0
289;10;6;0
290;10;6;0
291;10;6;0
292;10;6;0
293;10;6;0
294;10;6;0
295;10;6;0
296;10;6;0
297;10;6;0
298;10;6;0
299;10;6;0
0;11;6;0
1;11;6;0
2;11;6;0
3;11;6;0
4;11;6;0
5;11;6;0
6;11;6;0
7;11;6;0
8;11;6;0
9;11;6;0
10;11;6;0
11;11;6;0
12;11;6;0
13;11;6;0
14;11;6;0
15;11;6;0
16;11;6;0
17;11;6;0
18;11;6;0
19;11;6;0
20;11;6;0
21;11;6;0
22;11;6;0
23;11;6;0
24;11;6;0
25;11;6;0
26;11;6;0
27;11;6;0
28;11;6;0
29;11;6;0
30;11;6;0
31;11;6;0
32;11;6;0
33;11;6;0
34;11;6;0
35;11;6;0
36;11;6;0
37;11;6;0
38;11;6;0
39;11;6;0
40;11;6;0
41;11;6;0
42;11;6;0
43;11;6;0
44;11;6;0
45;11;6;0
46;11;6;0
47;11;6;0
48;11;6;0
49;11;6;0
50;11;6;0
51;11;6;0
52;11;6;0
53;11;6;0
54;11;6;0
55;11;6;0
56;11;6;0
57;11;6;0
58;11;6;0
59;11;6;0
60;11;6;0
61;11;6;0
62;11;6;0
63;11;6;0
64;11;6;0
65;11;6;0
66;11;6;0
67;11;6;0
68;11;6;0
69;11;6;0
70;11;6;0
71;11;6;0
72;11;6;0
73;11;6;0
74;11;6;0
75;11;6;0
76;11;6;0
77;11;6;0
78;11;6;0
79;11;6;0
80;11;6;0
81;11;6;0
82;11;6;0
83;11;6;0
84;11;6;0
85;11;6;0
86;11;6;0
87;11;6;0
88;11;6;0
89;11;6;0
90;11;6;0
91;11;6;0
92;11;6;0
93;11;6;0
94;11;6;0
95;11;6;0
96;11;6;0
97;11;6;0
98;11;6;0
99;11;6;0
100;11;6;0
101;11;6;0
102;11;6;0
103;11;6;0
104;11;6;0
105;11;6;0
106;11;6;0
107;11;6;0
108;11;6;0
109;11;6;0
110;11;6;0
111;11;6;0
112;11;6;0
113;11;6;0
114;11;6;0
115;11;6;0
116;11;6;0
117;11;6;0
118;11;6;0
119;11;6;0
120;11;6;0
121;11;6;0
122;11;6;0
123;11;6;0
124;11;6;0
125;11;6;0
126;11;6;0
127;11;6;0
128;11;6;0
129;11;6;0
130;11;6;0
131;11;6;0
132;11;6;0
133;11;6;0
134;11;6;0
135;11;6;0
136;11;6;0
137;11;6;0
138;11;6;0
139;11;6;0
140;11;6;0
141;11;6;0
142;11;6;0
143;11;6;0
144;11;6;0
145;11;6;0
146;11;6;0
147;11;6;0
148;11;6;0
149;11;6;0
150;11;6;0
151;11;6;0
152;11;6;0
153;11;6;0
154;11;6;0
155;11;6;0
156;11;6;0
157;11;6;0
158;11;6;0
159;11;6;0
160;11;6;0
161;11;6;0
